TrueCount,HandsPlayed,TotalPayout,EV,StdError
16.5,295576,32601875.000000,116.576267,3.316036
17.0,145940,17355475.000000,124.777489,4.826603
17.5,217324,26248862.500000,126.998462,4.103955
18.0,124725,16294950.000000,138.212930,5.561509
18.5,117334,16239562.500000,146.156465,5.897166
19.0,82734,12096137.500000,153.832682,7.200412
19.5,94891,13569762.500000,150.967816,6.902640
20.0,58108,8894387.500000,162.105624,9.075476
20.5,49597,7824650.000000,165.934423,10.061612
21.0,41897,7007437.500000,175.919649,11.193937
21.5,37954,6518275.000000,181.768425,12.065118
22.0,20030,3438337.500000,183.570705,16.969512
22.5,24443,3884312.500000,169.299428,15.701707
23.0,15989,3433425.000000,226.199608,19.844557
23.5,14708,3309312.500000,236.230454,21.066197
24.0,9086,1640750.000000,190.216061,27.554596
24.5,9341,2458575.000000,273.485921,27.554976
25.0,5618,1388900.000000,261.349775,36.473814
25.5,5312,1153262.500000,226.628596,38.090416
26.0,3329,997775.000000,312.698818,48.796086
26.5,3411,432575.000000,137.903312,49.172619
27.0,2095,511925.000000,248.638272,64.313194
27.5,2173,555037.500000,273.089269,64.392895
28.0,1188,383025.000000,338.555195,87.628319
28.5,1277,276150.000000,230.530472,85.417592
29.0,757,264837.500000,376.375865,110.524826
29.5,788,351737.500000,465.532880,112.491041
30.0,318,101837.500000,309.454401,190.270588
30.5,453,137862.500000,320.804801,153.492818
31.0,272,128962.500000,508.134842,201.076337
31.5,174,11412.500000,98.531813,240.947956
32.0,149,42700.000000,320.273688,277.246462
32.5,146,-99162.500000,-704.438802,298.448082
33.0,41,27325.000000,744.431356,530.719963
33.5,74,-30900.000000,-424.136623,423.440215
34.0,18,10512.500000,681.944444,831.877329
34.5,52,14162.500000,288.342784,497.693234
35.0,7,19937.500000,2848.214286,1089.787439
35.5,23,20112.500000,761.616162,806.027102
36.0,7,-7450.000000,-1064.285714,1400.715990
36.5,11,11250.000000,1171.875000,1236.158062
37.0,3,13412.500000,4470.833333,517.148073
37.5,1,3900.000000,3900.000000,0.000000
38.5,2,-1987.500000,993.750000,3513.436819
39.0,4,75.000000,18.750000,2028.129815
40.0,2,-2087.500000,-1043.750000,2214.128109
