TrueCount,HandsPlayed,TotalPayout,EV,StdError
15.0,60963,5190812.500000,89.802276,6.615773
15.5,52003,5092862.500000,102.458756,7.388292
16.0,40008,4015025.000000,106.959331,8.713999
16.5,23571,1895200.000000,84.716399,11.633342
17.0,19517,2496687.500000,134.992369,13.255898
17.5,16059,1959287.500000,129.783960,15.127732
18.0,8950,882450.000000,105.040068,20.794996
18.5,8108,1093000.000000,142.745480,22.467115
19.0,6512,1076750.000000,172.262303,25.883159
19.5,2850,336037.500000,124.943791,40.517572
20.0,2894,353150.000000,130.420057,41.005637
20.5,2059,444387.500000,227.968020,49.436839
21.0,1069,159437.500000,156.041193,71.453158
21.5,827,202975.000000,259.342343,81.750506
22.0,619,94437.500000,173.082380,96.732097
22.5,335,129337.500000,420.921277,136.697049
23.0,246,66625.000000,311.173021,161.180820
23.5,180,56612.500000,321.577771,198.834776
24.0,81,4512.500000,54.045880,267.452779
24.5,54,-4962.500000,-177.006684,378.456641
25.0,50,-49775.000000,-1302.626010,391.074698
25.5,22,7675.000000,309.719697,689.397312
26.0,10,4012.500000,401.250000,846.966001
26.5,5,-2700.000000,-1417.500000,1672.652179
27.0,9,0.000000,0.000000,1147.750080
27.5,2,5650.000000,2825.000000,0.000000
28.0,2,-1425.000000,-712.500000,1529.118414
28.5,2,-5850.000000,-2925.000000,17.677670
29.0,3,2975.000000,991.666667,1629.601746
30.0,1,-3075.000000,-3075.000000,0.000000
