TrueCount,HandsPlayed,TotalPayout,EV,StdError
11.5,3929609,218280562.500000,58.477859,0.623207
12.0,3304453,196660325.000000,62.696000,0.711001
12.5,3042953,199672400.000000,69.172753,0.772840
13.0,2549241,177517887.500000,73.405473,0.876620
13.5,2819777,212505412.500000,79.501898,0.868220
14.0,2300980,185046112.500000,84.725924,0.998667
14.5,2226436,193430362.500000,91.618170,1.053400
15.0,1957642,176357500.000000,95.110172,1.163795
15.5,1871759,182719937.500000,103.004594,1.229331
16.0,1480069,151220412.500000,107.584529,1.430327
16.5,1535441,168121650.000000,115.564173,1.447116
17.0,1052370,117123450.000000,117.390411,1.791359
17.5,1534149,186725850.000000,128.603011,1.537338
18.0,1147713,148410262.500000,136.343709,1.825845
18.5,1071897,144691375.000000,142.470935,1.947150
19.0,876989,123057587.500000,148.232026,2.211172
19.5,1023855,155354662.500000,160.029117,2.102506
20.0,673737,102956687.500000,161.032877,2.661088
20.5,572371,92764837.500000,170.795729,2.949997
21.0,809668,141749737.500000,184.565898,2.539176
21.5,515898,94050562.500000,192.058702,3.259735
22.0,411177,74073237.500000,190.012443,3.734775
22.5,518815,99555237.500000,202.328119,3.398428
23.0,466934,92408575.000000,208.665234,3.660475
23.5,409397,85061487.500000,219.206616,3.987853
24.0,296275,66212725.000000,235.690220,4.807361
24.5,334028,72823412.500000,229.495077,4.602556
25.0,345397,81503725.000000,248.719004,4.634133
25.5,153537,38157950.000000,261.814505,7.046509
26.0,332975,84908512.500000,269.104931,4.917280
26.5,109301,28279625.000000,271.614295,8.753466
27.0,243948,66572312.500000,287.588054,5.913565
27.5,171681,47073637.500000,287.741661,7.211635
28.0,125288,36160062.500000,303.255598,8.546190
28.5,141685,40866637.500000,303.352970,8.225456
29.0,132557,40498237.500000,320.899371,8.632676
29.5,121087,35264325.000000,306.331265,9.183735
30.0,65112,21444637.500000,346.378019,12.666603
30.5,70399,23114162.500000,344.431001,12.440493
31.0,109609,36615662.500000,352.338980,10.088674
31.5,54419,20293137.500000,392.017248,14.542256
32.0,43049,15175750.000000,371.678475,16.609348
32.5,80305,28951412.500000,379.541020,12.325180
33.0,37567,12800300.000000,361.325127,18.315941
33.5,47431,18057225.000000,400.044084,16.526607
34.0,35128,14269162.500000,425.939270,19.557748
34.5,43834,17769375.000000,427.366353,17.677863
35.0,16613,7124475.000000,448.117852,29.406948
35.5,20182,8494337.500000,444.602720,26.770972
36.0,24316,10745825.000000,464.364483,24.698574
36.5,26521,12338012.500000,487.791978,23.970723
37.0,18934,8172900.000000,454.586150,28.747328
37.5,13453,6013575.000000,468.791916,34.704295
38.0,10777,5877562.500000,571.827644,39.172491
38.5,15055,6655500.000000,462.032468,33.523758
39.0,9964,4181675.000000,446.820241,41.540130
39.5,7342,3102275.000000,440.502786,49.005957
40.0,5328,2626500.000000,520.572683,58.689480
40.5,10299,5746050.000000,589.120446,42.081179
41.0,8706,4811725.000000,575.603002,46.941227
41.5,3413,2314000.000000,710.406181,75.553288
42.0,1954,1131300.000000,609.468015,100.944959
42.5,8077,4707712.500000,609.165728,50.014316
43.0,2576,1416512.500000,578.054420,90.031231
43.5,2435,1343337.500000,569.244459,92.539471
44.0,1165,847962.500000,756.414323,137.336022
44.5,4373,2826100.000000,684.080003,70.801138
45.0,2029,1329887.500000,678.476905,106.676934
45.5,1072,663187.500000,654.425898,147.139978
46.0,1608,1143825.000000,737.345272,120.207051
46.5,1729,1212425.000000,734.446542,118.464031
47.0,947,625350.000000,680.350846,159.111830
47.5,263,106075.000000,375.941102,310.166379
48.0,875,770925.000000,910.723059,171.397097
48.5,1321,960787.500000,766.493268,138.711290
49.0,299,290625.000000,1009.511118,301.530110
49.5,15,28350.000000,1890.000000,1273.529217
50.0,1009,667237.500000,687.211650,165.108469
50.5,414,562075.000000,1400.994837,257.044836
51.0,1,-5300.000000,-5300.000000,0.000000
52.0,781,496387.500000,657.976859,192.138553
53.5,86,176575.000000,2162.036268,541.459370
54.0,330,270300.000000,867.091077,306.638928
55.0,16,28850.000000,1803.125000,1219.428647
55.5,115,113362.500000,1004.889172,535.583403
56.0,78,81875.000000,1235.964072,661.100088
56.5,8,5962.500000,745.312500,1545.488548
57.0,21,59725.000000,2970.634921,1101.102362
57.5,52,23900.000000,468.391945,832.180389
58.0,43,66575.000000,1583.444075,886.386867
58.5,3,9162.500000,3054.166667,3817.386819
59.0,19,30887.500000,1544.078947,1402.343448
59.5,33,46725.000000,1466.907526,1078.990756
60.0,1,6300.000000,6300.000000,0.000000
60.5,10,-19037.500000,-1903.750000,1627.357953
61.0,4,-3200.000000,-800.000000,1743.559577
61.5,17,3225.000000,149.054622,1547.324712
62.5,2,-6575.000000,-3287.500000,2324.613543
63.0,8,26375.000000,3296.875000,1652.356494
63.5,5,-20025.000000,-4005.000000,2388.120600
64.0,1,3362.500000,3362.500000,0.000000
64.5,1,-6775.000000,-6775.000000,0.000000
65.0,1,6825.000000,6825.000000,0.000000
65.5,1,-6875.000000,-6875.000000,0.000000
66.0,1,6900.000000,6900.000000,0.000000
66.5,1,-6950.000000,-6950.000000,0.000000
67.0,1,3512.500000,3512.500000,0.000000
67.5,1,0.000000,0.000000,0.000000
68.0,1,0.000000,0.000000,0.000000
