TrueCount,HandsPlayed,TotalPayout,EV,StdError
43.0,2512364,738000.000000,0.304962,0.035923
43.5,2586861,434975.000000,0.171917,0.035442
44.0,2727151,1212112.500000,0.463121,0.041805
44.5,2275416,1138012.500000,0.528351,0.056614
45.0,2541469,983625.000000,0.409121,0.053626
45.5,2611999,350175.000000,0.138778,0.053050
46.0,2594951,1255650.000000,0.511886,0.053016
46.5,1974568,1475512.500000,0.781855,0.060592
47.0,2118698,-309525.000000,-0.152564,0.059059
47.5,2742478,886350.000000,0.341567,0.051608
48.0,2058497,4674525.000000,2.395300,0.073196
48.5,1611943,-4718000.000000,-3.074802,0.091871
49.0,3703140,3461150.000000,0.986548,0.059096
49.5,1288742,6060000.000000,4.958014,0.097134
50.0,840528,-6648250.000000,-8.324814,0.131217
50.5,5485829,7445650.000000,1.430983,0.048416
51.0,138734,981650.000000,7.477183,0.290614
52.0,6449599,974562.500000,0.154040,0.056249
53.0,56506,480187.500000,8.933016,0.565642
53.5,4911079,11792875.000000,2.530864,0.063616
54.0,1445618,-11217500.000000,-8.170681,0.123739
54.5,414917,2233312.500000,5.683505,0.213524
55.0,2839558,11083625.000000,4.122008,0.082963
55.5,2410927,-4575925.000000,-2.003535,0.101780
56.0,1135133,-4302450.000000,-3.998475,0.163367
56.5,1772823,7183425.000000,4.270161,0.126268
57.0,2087013,4284675.000000,2.172395,0.117770
57.5,1456938,-737925.000000,-0.535245,0.142672
58.0,1814226,-1990350.000000,-1.141348,0.128020
58.5,1936436,5848875.000000,3.185380,0.121495
59.0,1770814,1520700.000000,0.910314,0.128454
59.5,1692730,-9650.000000,-0.005956,0.153939
60.0,1420836,3547337.500000,2.630342,0.166156
60.5,1919781,108937.500000,0.053308,0.144315
61.0,1228362,3048762.500000,2.611341,0.178803
61.5,2156324,2598400.000000,1.263610,0.135758
62.0,1179871,707087.500000,0.637292,0.183703
62.5,1332065,1857012.500000,1.479476,0.172058
63.0,1970952,1937000.000000,1.028274,0.142358
63.5,1726086,3511300.000000,2.152153,0.172760
64.0,1460216,1412000.000000,1.039272,0.188505
64.5,1390912,858200.000000,0.665250,0.193680
65.0,1373961,874200.000000,0.667037,0.194686
65.5,1380182,226300.000000,0.188337,0.194426
66.0,1545518,2192900.000000,1.509334,0.182802
66.5,1428986,3043600.000000,2.259302,0.189965
67.0,1531345,243687.500000,0.164687,0.196254
67.5,1260253,6728737.500000,5.627904,0.225386
68.0,1654455,550237.500000,0.373032,0.200023
68.5,1637267,148950.000000,0.101958,0.201310
69.0,327855,4395150.000000,14.171789,0.428448
69.5,1749073,150075.000000,0.072309,0.194249
70.0,1722272,2148412.500000,1.334066,0.195454
70.5,1525965,6101775.000000,4.208650,0.205774
71.0,585283,171750.000000,0.291586,0.372866
71.5,1790791,6372500.000000,3.772363,0.211448
72.0,1032689,1166625.000000,1.179562,0.280302
72.5,1011952,331375.000000,0.353982,0.283981
73.0,1672740,9440375.000000,5.940368,0.217634
73.5,1303626,-4606875.000000,-3.728788,0.252633
74.0,851682,5597375.000000,6.915972,0.303754
74.5,1349281,-2099125.000000,-1.646354,0.247117
75.0,1369619,8932275.000000,6.878905,0.264549
75.5,748378,-507787.500000,-0.719940,0.363849
76.0,1761623,9769512.500000,5.841179,0.233900
76.5,161240,2998462.500000,19.564625,0.736123
77.0,2369215,3544475.000000,1.583109,0.203622
77.5,945,32587.500000,36.466541,9.232533
78.0,2253904,7092937.500000,3.313024,0.207823
78.5,452,-3450.000000,-7.855340,14.733432
79.0,2337842,5241600.000000,2.377258,0.223363
79.5,71445,1801950.000000,26.646298,1.197634
80.0,1514770,14018700.000000,9.735667,0.272698
80.5,712770,-3087900.000000,-4.575993,0.410572
81.0,976854,12507300.000000,13.544214,0.336416
81.5,1400529,-3528600.000000,-2.652872,0.291646
82.0,462493,7627200.000000,17.392745,0.484533
82.5,1475314,2839200.000000,2.025993,0.305069
83.0,854819,14007662.500000,17.278650,0.387192
83.5,887552,4912862.500000,5.817740,0.389787
84.0,918372,-546975.000000,-0.663235,0.388475
84.5,921811,11880212.500000,13.583493,0.375373
85.0,751600,-1352975.000000,-1.923940,0.430560
85.5,572247,9984812.500000,18.352801,0.471529
86.0,1073902,11411112.500000,11.203743,0.350353
86.5,1401440,6632675.000000,5.007768,0.335199
87.0,2211,65975.000000,31.870570,7.887742
87.5,1228441,10743775.000000,9.252666,0.354992
88.0,951576,13374900.000000,14.862344,0.398836
88.5,99167,2697275.000000,28.720811,1.187701
89.0,1285836,6232975.000000,5.125055,0.349975
89.5,326838,7117425.000000,22.946323,0.666150
90.0,936415,9109375.000000,10.267704,0.410874
90.5,719954,11316562.500000,16.593213,0.490417
91.0,461115,9783375.000000,22.377420,0.604993
91.5,1016907,6489937.500000,6.743288,0.421271
92.0,860990,10684687.500000,13.105558,0.451968
92.5,615888,10706062.500000,18.377146,0.527504
93.0,367208,7951312.500000,22.862362,0.673647
93.5,176951,4619625.000000,27.536365,0.959598
94.0,865742,6238000.000000,7.611318,0.486469
94.5,726829,10008800.000000,14.529805,0.522668
95.0,485112,10564600.000000,22.939941,0.631463
95.5,396231,10702400.000000,28.531797,0.686681
96.0,47725,1723000.000000,37.951287,1.941103
96.5,797648,6825000.000000,8.980664,0.504504
97.0,1011349,20674000.000000,21.561919,0.438521
97.5,200610,5932400.000000,31.075060,0.962236
98.0,122437,4147575.000000,35.656815,1.286964
98.5,2308,115175.000000,51.974752,9.038636
99.0,734407,9631562.500000,13.829778,0.554821
99.5,976180,24636187.500000,26.603170,0.469706
100.0,77108,3086562.500000,42.053053,1.618207
100.5,1206,48875.000000,43.035253,12.398807
101.5,1324794,30810825.000000,24.539115,0.429972
102.0,145149,5320575.000000,38.537785,1.251255
102.5,7,-225.000000,-32.142857,146.795210
104.0,1169070,31954050.000000,28.814462,0.453708
105.5,3,-475.000000,-158.333333,258.557251
106.0,56120,2333437.500000,43.830893,2.108692
106.5,846970,25634087.500000,31.884242,0.560365
107.5,37,1187.500000,44.932432,83.612591
108.0,8281,517750.000000,65.628420,5.410951
108.5,286430,10656150.000000,39.128004,0.946282
109.0,379038,11319487.500000,31.492402,0.838267
109.5,11,-1750.000000,-174.242424,131.232537
110.0,4352,208000.000000,49.874591,7.839084
110.5,13977,563250.000000,42.043617,4.412915
111.0,175981,7332250.000000,43.690784,1.264838
111.5,289772,9915500.000000,36.116358,1.003091
112.0,309,28500.000000,99.714543,28.955041
112.5,9652,421000.000000,45.861447,5.249867
113.0,28322,1266562.500000,46.978677,3.276742
113.5,86052,3653212.500000,44.745988,1.896135
114.0,211590,8540962.500000,42.627490,1.226077
114.5,849,51975.000000,64.465368,18.365448
115.0,4163,266700.000000,66.852637,8.430220
115.5,16744,981225.000000,61.829014,4.210681
116.0,54966,2457262.500000,47.001313,2.358957
116.5,149178,6258525.000000,44.053917,1.449838
117.0,2143,102850.000000,51.572523,12.272201
117.5,9095,439725.000000,51.124311,5.964330
118.0,33614,1701425.000000,53.274204,3.142741
118.5,178,-5500.000000,-32.080528,42.406775
119.0,100760,4957150.000000,51.840477,1.836517
119.5,1,-550.000000,-550.000000,0.000000
120.0,4921,335775.000000,70.795990,8.117449
120.5,19834,999175.000000,52.901722,4.068851
121.5,64373,3108737.500000,50.799373,2.384144
122.0,2575,140012.500000,57.939763,11.542561
122.5,24,-2300.000000,-95.833333,99.746496
123.0,10988,579025.000000,55.598114,5.678138
123.5,211,7187.500000,38.022924,39.365708
124.0,38996,2043837.500000,54.750122,3.045778
124.5,1138,69862.500000,63.338248,17.677791
125.0,4,-600.000000,-150.000000,248.746859
125.5,5872,340800.000000,61.245538,8.009620
126.0,1,-600.000000,-600.000000,0.000000
126.5,23453,1279200.000000,57.220802,4.076911
127.0,3,-600.000000,-200.000000,163.299316
127.5,2893,188100.000000,67.957514,11.364516
128.0,26,9600.000000,409.615385,119.493947
129.0,13008,749375.000000,60.242288,5.649019
130.0,1418,63437.500000,46.641191,16.707310
131.0,6786,446250.000000,68.583192,7.837052
132.0,6,1300.000000,216.666667,197.788701
132.5,648,48425.000000,75.724509,25.528643
133.0,1,-650.000000,-650.000000,0.000000
133.5,3441,254800.000000,76.991450,11.432014
134.5,277,36400.000000,143.175964,39.901893
135.5,8,0.000000,-0.000000,199.021042
136.0,1673,112725.000000,70.974203,16.650182
137.0,125,19575.000000,162.190871,61.044716
138.0,7,2362.500000,337.500000,245.845584
138.5,795,11475.000000,15.653012,24.128580
139.5,41,-337.500000,-8.231707,95.635156
140.0,2,-1750.000000,-700.000000,0.000000
141.0,317,15400.000000,52.603864,38.920874
142.0,11,-700.000000,-63.636364,241.559235
142.5,1,-700.000000,-700.000000,0.000000
143.5,126,1450.000000,11.364228,66.625258
144.0,6,2537.500000,422.916667,346.189785
146.0,50,10512.500000,221.315789,93.936075
148.5,21,-1500.000000,-71.428571,156.937869
151.0,4,-750.000000,-187.500000,310.933574
153.5,3,2325.000000,775.000000,0.000000
