TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-10.5,3315283,3756228.000000,-128888.000000,-0.034313,0.000505
-10.0,4219649,4775506.000000,-154181.500000,-0.032286,0.000448
-9.5,4958858,5604190.000000,-176466.500000,-0.031488,0.000413
-9.0,6009220,6783427.000000,-200846.000000,-0.029608,0.000376
-8.5,7434695,8384038.000000,-234139.500000,-0.027927,0.000338
-8.0,8880189,9998557.000000,-262510.500000,-0.026255,0.000310
-7.5,10822772,12174705.000000,-304829.000000,-0.025038,0.000281
-7.0,13174566,14798769.000000,-341892.000000,-0.023103,0.000255
-6.5,15792574,17719132.000000,-385040.500000,-0.021730,0.000233
-6.0,18591275,20829438.000000,-432854.500000,-0.020781,0.000215
-5.5,22452569,25129223.000000,-484927.500000,-0.019297,0.000196
-5.0,27139228,30341451.000000,-534505.000000,-0.017616,0.000178
-4.5,31405688,35064312.000000,-579877.500000,-0.016538,0.000166
-4.0,37319807,41621579.000000,-608684.000000,-0.014624,0.000152
-3.5,44595368,49679332.000000,-686286.500000,-0.013814,0.000139
-3.0,52267599,58155783.000000,-717794.000000,-0.012343,0.000129
-2.5,60723795,67488144.000000,-737887.500000,-0.010934,0.000120
-2.0,74546411,82760053.000000,-788247.500000,-0.009524,0.000108
-1.5,88783923,98452153.000000,-838127.000000,-0.008513,0.000099
-1.0,105562753,116944475.000000,-806466.500000,-0.006896,0.000091
-0.5,121574281,134613218.000000,-755162.500000,-0.005610,0.000085
0.0,150242829,166364157.000000,-775721.500000,-0.004663,0.000076
0.5,118219935,130846769.000000,-460535.500000,-0.003520,0.000086
1.0,97831236,108155394.000000,-218947.000000,-0.002024,0.000095
1.5,82663802,91279106.000000,-45382.000000,-0.000497,0.000103
2.0,69589380,76747134.000000,54600.000000,0.000711,0.000112
2.5,57102733,62892172.500000,162575.500000,0.002585,0.000124
3.0,48786740,53590893.500000,200483.000000,0.003741,0.000135
3.5,42213733,46129203.500000,223505.000000,0.004845,0.000146
4.0,35732305,38881376.500000,246027.000000,0.006328,0.000159
4.5,30457117,32942278.500000,252535.500000,0.007666,0.000173
5.0,26725829,28749008.500000,245197.000000,0.008529,0.000186
5.5,22294562,23862282.000000,245222.500000,0.010277,0.000205
6.0,18565761,19784385.000000,225513.500000,0.011399,0.000226
6.5,15795947,16779695.000000,223878.000000,0.013342,0.000245
7.0,13180744,13971594.500000,200777.500000,0.014370,0.000269
7.5,10801421,11437250.000000,182812.000000,0.015984,0.000297
8.0,8836500,9344912.500000,154563.000000,0.016540,0.000329
8.5,7400451,7815122.500000,147047.000000,0.018816,0.000360
9.0,5979925,6308181.000000,127151.000000,0.020157,0.000401
9.5,4927629,5192244.000000,113325.500000,0.021826,0.000442
10.0,4178654,4397158.500000,102889.000000,0.023399,0.000480
10.5,3278853,3447006.000000,87575.500000,0.025406,0.000543
11.0,2636112,2767508.500000,75492.000000,0.027278,0.000606
11.5,2166318,2271420.500000,62604.000000,0.027562,0.000669
12.0,1750106,1833343.000000,54414.500000,0.029680,0.000745
12.5,1369654,1433020.000000,43771.500000,0.030545,0.000843
13.0,1040196,1086247.000000,33782.000000,0.031100,0.000969
13.5,866762,904640.500000,30087.500000,0.033259,0.001062
14.0,694823,724181.500000,24085.000000,0.033258,0.001187
14.5,522120,543862.000000,20487.500000,0.037670,0.001370
15.0,423601,440402.000000,16664.000000,0.037838,0.001524
15.5,318246,330578.500000,13170.000000,0.039839,0.001759
16.0,236998,245537.500000,9349.000000,0.038076,0.002043
16.5,202302,209593.000000,9036.500000,0.043115,0.002211
17.0,148773,154105.000000,7375.500000,0.047860,0.002579
17.5,111550,115415.500000,5493.000000,0.047593,0.002984
18.0,78924,81620.000000,3974.000000,0.048689,0.003543
18.5,60635,62637.500000,2608.500000,0.041644,0.004047
19.0,48437,50009.000000,2588.000000,0.051751,0.004526
19.5,34749,35948.000000,1688.000000,0.046957,0.005349
20.0,24395,25101.500000,1362.000000,0.054260,0.006403
20.5,19605,20167.500000,767.500000,0.038056,0.007145
21.0,14281,14641.000000,803.500000,0.054880,0.008399
21.5,9906,10159.000000,505.000000,0.049710,0.010064
22.0,7540,7739.000000,559.500000,0.072296,0.011558
22.5,4774,4849.000000,211.500000,0.043617,0.014556
23.0,3963,4072.000000,249.500000,0.061272,0.015802
23.5,2374,2435.500000,143.000000,0.058715,0.020483
24.0,1970,2022.000000,111.500000,0.055143,0.022699
24.5,1334,1366.000000,75.500000,0.055271,0.027213
25.0,859,879.500000,32.500000,0.036953,0.034045
25.5,607,616.000000,49.000000,0.079545,0.040984
26.0,321,329.000000,37.500000,0.113982,0.055837
26.5,307,314.500000,28.500000,0.090620,0.057359
27.0,223,235.000000,37.000000,0.157447,0.064454
27.5,174,176.500000,14.000000,0.079320,0.077455
28.0,90,88.500000,-7.000000,-0.079096,0.110680
28.5,44,43.000000,1.500000,0.034884,0.151516
29.0,26,26.000000,1.000000,0.038462,0.190225
29.5,30,29.500000,-2.000000,-0.067797,0.192847
30.0,17,19.000000,-3.500000,-0.184211,0.227020
30.5,15,15.000000,3.000000,0.200000,0.278089
31.0,7,7.000000,-3.000000,-0.428571,0.275321
31.5,6,7.500000,4.500000,0.600000,0.366364
32.0,1,1.000000,1.000000,1.000000,0.000000
32.5,2,1.500000,0.000000,-0.000000,1.154701
33.0,1,1.000000,1.500000,1.500000,0.000000
33.5,1,2.000000,-2.000000,-1.000000,0.000000
