TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-19.5,217535,252536.000000,-18084.500000,-0.071612,0.001935
-19.0,262750,304470.000000,-19933.000000,-0.065468,0.001763
-18.5,349678,404502.000000,-25449.500000,-0.062916,0.001530
-18.0,425922,492151.000000,-29885.000000,-0.060723,0.001388
-17.5,484226,558344.000000,-33724.000000,-0.060400,0.001303
-17.0,587353,677714.000000,-38143.000000,-0.056282,0.001184
-16.5,770552,886592.000000,-49595.000000,-0.055939,0.001035
-16.0,829133,953404.000000,-52377.000000,-0.054937,0.000998
-15.5,1149071,1318795.000000,-66107.000000,-0.050127,0.000849
-15.0,1336402,1531429.000000,-74938.000000,-0.048933,0.000788
-14.5,1397820,1600015.000000,-76588.000000,-0.047867,0.000771
-14.0,1911446,2185283.000000,-102702.000000,-0.046997,0.000660
-13.5,2309652,2638354.000000,-118183.500000,-0.044794,0.000601
-13.0,2535923,2892299.000000,-120036.000000,-0.041502,0.000574
-12.5,3132615,3567429.000000,-148978.000000,-0.041761,0.000517
-12.0,3832559,4358260.000000,-166587.500000,-0.038223,0.000468
-11.5,4288148,4871022.000000,-184281.000000,-0.037832,0.000443
-11.0,5197138,5896057.000000,-208148.500000,-0.035303,0.000403
-10.5,6326314,7167740.000000,-245022.000000,-0.034184,0.000365
-10.0,7175424,8118871.000000,-262299.000000,-0.032307,0.000343
-9.5,8206040,9273045.000000,-285776.000000,-0.030818,0.000321
-9.0,9995455,11281300.000000,-325190.000000,-0.028826,0.000291
-8.5,11336729,12781098.000000,-352052.500000,-0.027545,0.000274
-8.0,13369919,15053804.000000,-398115.500000,-0.026446,0.000252
-7.5,15682190,17633849.000000,-439093.500000,-0.024901,0.000233
-7.0,18497147,20773948.000000,-482695.000000,-0.023236,0.000215
-6.5,21055774,23619827.000000,-500926.500000,-0.021208,0.000202
-6.0,24186392,27098928.000000,-551210.000000,-0.020341,0.000188
-5.5,29193381,32670459.000000,-621334.500000,-0.019018,0.000172
-5.0,33424906,37360028.000000,-662398.000000,-0.017730,0.000160
-4.5,37957766,42375399.000000,-682943.000000,-0.016116,0.000151
-4.0,45050416,50239048.000000,-739301.000000,-0.014716,0.000138
-3.5,52650961,58643025.000000,-779453.000000,-0.013291,0.000128
-3.0,59624187,66336862.000000,-801524.000000,-0.012083,0.000121
-2.5,68762754,76420139.000000,-822891.500000,-0.010768,0.000112
-2.0,83322526,92500662.000000,-872817.500000,-0.009436,0.000102
-1.5,96213690,106700118.000000,-880253.500000,-0.008250,0.000095
-1.0,110453812,122374497.000000,-847868.000000,-0.006928,0.000089
-0.5,132038418,146214966.000000,-837797.500000,-0.005730,0.000081
0.0,160858029,178121534.000000,-837047.500000,-0.004699,0.000074
0.5,128751518,142493389.000000,-435891.000000,-0.003059,0.000082
1.0,102738380,113573683.000000,-197782.500000,-0.001741,0.000092
1.5,90111735,99491101.000000,-40231.500000,-0.000404,0.000099
2.0,78359301,86410791.500000,86532.000000,0.001001,0.000106
2.5,65107474,71683364.500000,156864.500000,0.002188,0.000116
3.0,56125566,61628760.500000,233190.000000,0.003784,0.000126
3.5,50328064,54995743.500000,258385.500000,0.004698,0.000133
4.0,43566380,47414400.500000,308214.500000,0.006500,0.000144
4.5,37117563,40165124.000000,298274.000000,0.007426,0.000157
5.0,33196085,35732962.500000,311599.500000,0.008720,0.000167
5.5,29281613,31373245.000000,318645.500000,0.010157,0.000179
6.0,24386875,26012136.000000,302970.000000,0.011647,0.000197
6.5,21289053,22636528.500000,301899.500000,0.013337,0.000211
7.0,18732125,19875490.500000,291391.500000,0.014661,0.000225
7.5,15892440,16823044.500000,264412.500000,0.015717,0.000245
8.0,13519644,14295437.500000,254351.000000,0.017792,0.000266
8.5,11470223,12110545.500000,230102.000000,0.019000,0.000289
9.0,10130243,10682052.500000,217978.000000,0.020406,0.000308
9.5,8310676,8751755.500000,198293.500000,0.022658,0.000341
10.0,7248811,7625640.500000,186686.500000,0.024481,0.000365
10.5,6394569,6719804.000000,169660.000000,0.025248,0.000389
11.0,5247209,5507428.000000,146256.500000,0.026556,0.000430
11.5,4322339,4530951.500000,126521.000000,0.027924,0.000474
12.0,3867218,4049677.500000,119149.000000,0.029422,0.000501
12.5,3153883,3299256.000000,103744.000000,0.031445,0.000556
13.0,2548162,2662824.500000,86833.500000,0.032610,0.000619
13.5,2328829,2430192.000000,81336.000000,0.033469,0.000648
14.0,1924408,2006081.000000,69146.000000,0.034468,0.000713
14.5,1400758,1457922.500000,54645.500000,0.037482,0.000837
15.0,1345225,1398400.500000,51091.000000,0.036535,0.000855
15.5,1157745,1201974.000000,45216.500000,0.037619,0.000922
16.0,833256,864965.000000,32639.000000,0.037734,0.001088
16.5,772191,800624.000000,33645.000000,0.042023,0.001131
17.0,590080,611049.000000,24679.500000,0.040389,0.001295
17.5,485210,501949.500000,23593.000000,0.047003,0.001428
18.0,429204,443256.500000,19842.000000,0.044764,0.001521
18.5,352340,363769.500000,17411.500000,0.047864,0.001680
19.0,264009,271983.500000,13335.000000,0.049029,0.001942
19.5,219973,226494.000000,11107.500000,0.049041,0.002130
20.0,163486,168167.500000,8477.000000,0.050408,0.002471
20.5,149928,154094.500000,8177.500000,0.053068,0.002583
21.0,114643,117637.000000,5696.000000,0.048420,0.002957
21.5,87752,89998.500000,5212.500000,0.057918,0.003385
22.0,77378,79384.000000,4174.500000,0.052586,0.003600
22.5,52716,53921.000000,3573.500000,0.066273,0.004374
23.0,49892,51054.500000,2639.500000,0.051700,0.004498
23.5,36893,37655.500000,2108.000000,0.055981,0.005238
24.0,27960,28636.000000,1546.000000,0.053988,0.006001
24.5,23493,24060.500000,1325.500000,0.055090,0.006547
25.0,14944,15144.500000,901.500000,0.059527,0.008290
25.5,17390,17668.500000,964.500000,0.054589,0.007672
26.0,6382,6475.000000,418.500000,0.064633,0.012725
26.5,10817,10986.000000,618.500000,0.056299,0.009719
27.0,5051,5137.000000,250.500000,0.048764,0.014140
27.5,5066,5153.000000,449.000000,0.087134,0.014194
28.0,3536,3614.500000,361.500000,0.100014,0.016713
28.5,2966,2999.000000,215.500000,0.071857,0.018476
29.0,2234,2254.000000,169.500000,0.075200,0.021460
29.5,1471,1471.000000,102.000000,0.069341,0.026679
30.0,1285,1310.000000,199.000000,0.151908,0.027808
30.5,835,846.000000,68.500000,0.080969,0.034663
31.0,553,555.000000,18.500000,0.033333,0.043454
31.5,551,554.000000,52.000000,0.093863,0.043682
32.0,299,299.000000,-2.000000,-0.006689,0.058599
32.5,233,242.500000,15.500000,0.063918,0.063585
33.0,219,221.000000,-7.000000,-0.031674,0.066928
33.5,168,170.000000,29.000000,0.170588,0.076369
34.0,115,113.000000,16.500000,0.146018,0.095862
34.5,53,49.500000,-4.500000,-0.090909,0.147199
35.0,48,47.500000,1.500000,0.031579,0.146921
35.5,29,29.500000,-4.000000,-0.135593,0.187846
36.0,37,35.000000,-11.500000,-0.328571,0.164059
36.5,27,25.000000,-4.500000,-0.180000,0.193659
37.0,10,10.000000,0.000000,-0.000000,0.282843
37.5,6,5.500000,3.000000,0.545455,0.411152
38.0,9,8.000000,1.000000,0.125000,0.275993
38.5,5,6.000000,3.000000,0.500000,0.204124
39.0,10,11.000000,5.000000,0.454545,0.268563
39.5,1,1.000000,1.000000,1.000000,0.000000
40.0,1,1.000000,-1.000000,-1.000000,0.000000
41.0,3,2.500000,-0.500000,-0.200000,0.619677
43.5,1,1.000000,1.000000,1.000000,0.000000
