TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
1.5,100558867,111069481.000000,-162358.500000,-0.001462,0.000093
2.0,81189867,89568489.000000,-13502.000000,-0.000151,0.000104
2.5,64757487,71359775.000000,110561.000000,0.001549,0.000117
3.0,51298471,56470291.000000,162328.000000,0.002875,0.000131
3.5,41697740,45849435.000000,183898.000000,0.004011,0.000146
4.0,32555487,35752111.000000,197251.000000,0.005517,0.000165
4.5,26125467,28578258.000000,199164.500000,0.006969,0.000185
5.0,20902437,22664413.500000,169529.000000,0.007480,0.000208
5.5,17036746,18286362.500000,163564.000000,0.008945,0.000233
6.0,13634049,14561881.500000,157850.500000,0.010840,0.000263
6.5,10571288,11232105.500000,136766.000000,0.012176,0.000300
7.0,8279868,8780229.000000,118160.000000,0.013458,0.000339
7.5,6420369,6800468.500000,104248.500000,0.015330,0.000386
8.0,4856720,5138398.500000,80703.500000,0.015706,0.000444
8.5,3752170,3964213.500000,75591.500000,0.019068,0.000505
9.0,2836902,2992909.000000,54551.000000,0.018227,0.000582
9.5,2115699,2230373.000000,47238.500000,0.021180,0.000674
10.0,1616437,1700748.000000,37436.000000,0.022011,0.000772
10.5,1168419,1228105.000000,27246.000000,0.022185,0.000909
11.0,871561,914943.000000,21622.500000,0.023633,0.001054
11.5,625862,656359.500000,17126.500000,0.026093,0.001244
12.0,462358,484693.500000,12183.500000,0.025137,0.001448
12.5,328986,344356.000000,10423.500000,0.030270,0.001720
13.0,236469,247145.000000,7859.500000,0.031801,0.002032
13.5,167220,174486.000000,5543.500000,0.031770,0.002417
14.0,114899,119966.000000,3583.000000,0.029867,0.002912
14.5,81426,84746.000000,2470.500000,0.029152,0.003470
15.0,55487,57589.500000,1969.500000,0.034199,0.004216
15.5,38411,39906.500000,1568.000000,0.039292,0.005055
16.0,25680,26602.000000,1006.000000,0.037817,0.006202
16.5,17321,17914.500000,824.000000,0.045996,0.007553
17.0,11903,12280.000000,489.000000,0.039821,0.009135
17.5,7308,7583.000000,419.500000,0.055321,0.011580
18.0,4628,4788.500000,421.000000,0.087919,0.014579
18.5,3153,3247.000000,162.000000,0.049892,0.017822
19.0,2009,2071.000000,97.500000,0.047079,0.022261
19.5,1243,1287.000000,64.000000,0.049728,0.028412
20.0,834,864.000000,53.500000,0.061921,0.034201
20.5,546,559.500000,1.000000,0.001787,0.042849
21.0,321,327.000000,-13.500000,-0.041284,0.055274
21.5,187,192.500000,69.000000,0.358442,0.068773
22.0,126,126.000000,7.000000,0.055556,0.091995
22.5,76,78.000000,1.000000,0.012821,0.115197
23.0,26,25.000000,3.500000,0.140000,0.200040
23.5,21,21.500000,5.500000,0.255814,0.207188
24.0,10,10.500000,-5.000000,-0.476190,0.295377
24.5,5,5.000000,2.500000,0.500000,0.400000
25.0,4,5.000000,-1.000000,-0.200000,0.438178
25.5,1,1.000000,-1.000000,-1.000000,0.000000
