TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-9.0,7801861,8808514.000000,-257284.000000,-0.029209,0.000330
-8.5,9452435,10656169.000000,-301523.500000,-0.028296,0.000300
-8.0,11102983,12501465.000000,-330370.000000,-0.026427,0.000277
-7.5,13248527,14899048.000000,-367913.500000,-0.024694,0.000254
-7.0,15221659,17096394.000000,-401077.000000,-0.023460,0.000237
-6.5,18272615,20501297.000000,-450652.000000,-0.021982,0.000216
-6.0,21610682,24213752.000000,-488390.500000,-0.020170,0.000199
-5.5,25668327,28726407.000000,-536790.500000,-0.018686,0.000183
-5.0,30171651,33724873.000000,-599754.000000,-0.017784,0.000169
-4.5,34566033,38592295.000000,-636944.000000,-0.016504,0.000158
-4.0,40624384,45306303.000000,-681412.500000,-0.015040,0.000146
-3.5,48946598,54521507.000000,-715012.000000,-0.013114,0.000133
-3.0,56773530,63166040.000000,-775152.500000,-0.012272,0.000124
-2.5,64946412,72174848.000000,-788427.500000,-0.010924,0.000116
-2.0,77929169,86515700.000000,-829366.500000,-0.009586,0.000106
-1.5,90666133,100540190.000000,-839352.500000,-0.008348,0.000098
-1.0,110463810,122383368.000000,-867231.500000,-0.007086,0.000089
-0.5,126501729,140078629.000000,-792413.500000,-0.005657,0.000083
0.0,155240309,171906488.000000,-776748.500000,-0.004518,0.000075
0.5,123193046,136361975.000000,-442622.500000,-0.003246,0.000084
1.0,102740316,113570142.000000,-197322.500000,-0.001737,0.000092
1.5,84588924,93393874.000000,-49267.000000,-0.000528,0.000102
2.0,72948548,80449780.000000,80553.500000,0.001001,0.000110
2.5,61331509,67539187.000000,161474.500000,0.002391,0.000120
3.0,53307663,58537979.000000,211943.000000,0.003621,0.000129
3.5,46608910,50924804.500000,248522.500000,0.004880,0.000139
4.0,39074480,42522378.000000,259839.500000,0.006111,0.000152
4.5,33690420,36443180.000000,272955.500000,0.007490,0.000165
5.0,29843329,32113649.000000,277288.500000,0.008635,0.000176
5.5,25625297,27443154.500000,280093.000000,0.010206,0.000191
6.0,21696927,23133702.000000,267259.500000,0.011553,0.000209
6.5,18390695,19542142.000000,255672.500000,0.013083,0.000227
7.0,15308363,16232034.000000,241584.000000,0.014883,0.000250
7.5,13342684,14126459.000000,229063.500000,0.016215,0.000268
8.0,11147737,11788258.000000,212649.000000,0.018039,0.000293
8.5,9492915,10026060.000000,195284.500000,0.019478,0.000318
9.0,7838322,8266164.500000,170108.500000,0.020579,0.000350
9.5,6421934,6765585.500000,147896.000000,0.021860,0.000387
10.0,5533281,5820391.500000,135444.500000,0.023271,0.000418
10.5,4623816,4858206.500000,119339.000000,0.024564,0.000457
11.0,3836233,4027630.000000,109282.500000,0.027133,0.000502
11.5,3073409,3221715.000000,86219.000000,0.026762,0.000562
12.0,2586158,2708370.000000,80269.000000,0.029637,0.000613
12.5,2154969,2252233.000000,67102.500000,0.029794,0.000673
13.0,1646287,1719550.000000,56394.000000,0.032796,0.000770
13.5,1514300,1579975.000000,53432.000000,0.033818,0.000804
14.0,1134809,1182688.500000,40439.000000,0.034192,0.000929
14.5,883826,919843.500000,32734.500000,0.035587,0.001054
15.0,745796,775343.000000,29507.500000,0.038057,0.001148
15.5,623029,647271.500000,25545.500000,0.039466,0.001257
16.0,480634,498376.000000,19856.000000,0.039841,0.001433
16.5,394108,408556.000000,16893.000000,0.041348,0.001583
17.0,294899,305307.500000,13974.000000,0.045770,0.001832
17.5,267305,276652.500000,12644.500000,0.045705,0.001926
18.0,166471,171971.000000,7781.500000,0.045249,0.002440
18.5,163823,168907.500000,7724.000000,0.045729,0.002467
19.0,113082,116660.000000,5776.000000,0.049511,0.002964
19.5,86630,89189.000000,4588.500000,0.051447,0.003397
20.0,71393,73519.000000,3758.500000,0.051123,0.003740
20.5,52499,54051.500000,3202.500000,0.059249,0.004358
21.0,44382,45483.000000,2079.500000,0.045720,0.004751
21.5,30739,31633.000000,1722.500000,0.054453,0.005701
22.0,23219,23802.500000,1407.500000,0.059132,0.006593
22.5,19368,19790.500000,915.500000,0.046260,0.007207
23.0,14072,14449.500000,830.500000,0.057476,0.008448
23.5,10076,10327.500000,656.500000,0.063568,0.009953
24.0,7745,7944.500000,499.500000,0.062874,0.011354
24.5,4415,4526.000000,227.500000,0.050265,0.015126
25.0,4996,5079.500000,323.500000,0.063687,0.014286
25.5,3597,3663.500000,249.500000,0.068104,0.016839
26.0,1368,1406.000000,61.500000,0.043741,0.027219
26.5,1989,2019.500000,129.000000,0.063877,0.022631
27.0,1340,1366.000000,104.000000,0.076135,0.027191
27.5,638,644.500000,82.500000,0.128006,0.039957
28.0,661,665.500000,42.500000,0.063862,0.039314
28.5,460,461.000000,37.000000,0.080260,0.048324
29.0,308,312.500000,46.500000,0.148800,0.058116
29.5,210,214.500000,20.000000,0.093240,0.069562
30.0,116,120.000000,-0.500000,-0.004167,0.091286
30.5,114,114.500000,-0.500000,-0.004367,0.092530
31.0,82,82.500000,13.000000,0.157576,0.113190
31.5,36,37.500000,2.000000,0.053333,0.174138
32.0,34,34.000000,4.500000,0.132353,0.164822
32.5,21,20.500000,-7.500000,-0.365854,0.199679
33.0,8,8.000000,0.000000,0.000000,0.353553
33.5,15,15.500000,6.500000,0.419355,0.243750
34.0,7,7.500000,-1.500000,-0.200000,0.304047
34.5,5,4.500000,0.500000,0.111111,0.412427
35.0,4,3.000000,0.000000,-0.000000,0.816497
35.5,1,1.000000,1.000000,1.000000,0.000000
36.0,1,1.000000,0.000000,0.000000,0.000000
36.5,1,1.000000,1.000000,1.000000,0.000000
37.5,1,1.000000,1.000000,1.000000,0.000000
39.0,1,1.000000,1.500000,1.500000,0.000000
40.0,2,2.000000,0.000000,0.000000,0.707107
