DealerValue,TrueCount,Insurance Accept EV,Insurance Decline EV,Hands Played,Best Action,EV Diff (Accept-Decline)
11,10,-0.395326,-0.356763,37080483,Decline,-0.038563
11,10.5,-0.394977,-0.354539,33848371,Decline,-0.040438
11,11,-0.394314,-0.355338,32848644,Decline,-0.038976
11,11.5,-0.395320,-0.358775,32000656,Decline,-0.036545
11,12,-0.394176,-0.355681,30307074,Decline,-0.038494
11,12.5,-0.392834,-0.350646,29312949,Decline,-0.042188
11,13,-0.397488,-0.374100,26972427,Decline,-0.023387
11,13.5,-0.392530,-0.351174,27318846,Decline,-0.041356
11,14,-0.393578,-0.358291,25974055,Decline,-0.035287
11,14.5,-0.394378,-0.363281,23995581,Decline,-0.031097
11,15,-0.393535,-0.360275,23607589,Decline,-0.033261
11,15.5,-0.393053,-0.359517,23601588,Decline,-0.033536
11,16,-0.394464,-0.367455,19302047,Decline,-0.027010
11,16.5,-0.393974,-0.366606,21341555,Decline,-0.027368
11,17,-0.394143,-0.368164,19629678,Decline,-0.025980
11,17.5,-0.394314,-0.371519,18772262,Decline,-0.022795
11,18,-0.394459,-0.371050,16880354,Decline,-0.023409
11,18.5,-0.393798,-0.372634,18035764,Decline,-0.021164
11,19,-0.394226,-0.377058,15680707,Decline,-0.017168
11,19.5,-0.394188,-0.378334,13490968,Decline,-0.015854
11,20,-0.394228,-0.385731,13790068,Decline,-0.008497
11,20.5,-0.393685,-0.381866,13177007,Decline,-0.011819
11,21,-0.394410,-0.386941,12119222,Decline,-0.007469
11,21.5,-0.395135,-0.399754,9300620,Accept,0.004619
11,22,-0.393930,-0.390937,11571443,Decline,-0.002993
11,22.5,-0.394638,-0.396884,8973905,Accept,0.002246
11,23,-0.395958,-0.409881,7865897,Accept,0.013923
11,23.5,-0.395347,-0.410202,8031518,Accept,0.014855
11,24,-0.394343,-0.406037,8226095,Accept,0.011694
11,24.5,-0.394406,-0.408978,6386865,Accept,0.014572
11,25,-0.401186,-0.459290,1994634,Accept,0.058105
11,25.5,-0.394982,-0.421429,6543146,Accept,0.026447
11,26,-0.395114,-0.427948,5597563,Accept,0.032834
11,26.5,-0.394644,-0.434312,4724841,Accept,0.039668
11,27,-0.400412,-0.485760,689378,Accept,0.085347
11,27.5,-0.394298,-0.435288,3350869,Accept,0.040991
11,28,-0.395422,-0.446772,3123945,Accept,0.051350
11,28.5,-0.396097,-0.464847,1844554,Accept,0.068750
11,29,-0.394165,-0.456756,1145903,Accept,0.062591
11,29.5,-0.394740,-0.461032,1820396,Accept,0.066292
11,30,-0.395394,-0.469235,1496780,Accept,0.073841
11,30.5,-0.397466,-0.495863,491255,Accept,0.098397
11,31,-0.395910,-0.477402,920209,Accept,0.081493
11,31.5,-0.396151,-0.484827,783752,Accept,0.088676
11,32,-0.396296,-0.501388,378894,Accept,0.105093
11,32.5,-0.394816,-0.493638,414992,Accept,0.098822
11,33,-0.392185,-0.499380,379109,Accept,0.107195
11,33.5,-0.393656,-0.507269,310576,Accept,0.113613
11,34,-0.397803,-0.531119,138341,Accept,0.133315
11,34.5,-0.393706,-0.517198,147370,Accept,0.123492
11,35,-0.390980,-0.523678,132191,Accept,0.132698
11,35.5,-0.396874,-0.544571,52198,Accept,0.147697
11,36,-0.398684,-0.536224,70838,Accept,0.137539
11,36.5,-0.393639,-0.543450,65823,Accept,0.149811
11,37,-0.388887,-0.547403,39523,Accept,0.158515
11,37.5,-0.396331,-0.563871,14498,Accept,0.167540
11,38,-0.396336,-0.554362,18478,Accept,0.158026
11,38.5,-0.387467,-0.564491,17235,Accept,0.177024
11,39,-0.368311,-0.551275,3569,Accept,0.182964
11,39.5,-0.396834,-0.582610,9097,Accept,0.185775
11,40,-0.405619,-0.570986,4360,Accept,0.165367
11,40.5,-0.374181,-0.572084,1526,Accept,0.197903
11,41,-0.384359,-0.586116,2845,Accept,0.201757
11,41.5,-0.428412,-0.618009,1788,Accept,0.189597
11,42,-0.409926,-0.636029,816,Accept,0.226103
11,42.5,-0.416667,-0.666667,216,Accept,0.250000
11,43,-0.466667,-0.660606,495,Accept,0.193939
11,43.5,-0.390135,-0.596413,223,Accept,0.206278
11,44,-0.375000,-0.601562,64,Accept,0.226563
11,44.5,-0.427007,-0.791971,137,Accept,0.364964
11,45,-0.365384,-0.634615,78,Accept,0.269231
11,45.5,-0.440476,-0.690476,42,Accept,0.250000
11,46,-0.083334,-0.333334,6,Accept,0.250000
11,46.5,-0.192308,-0.269231,13,Accept,0.076923
11,47,-0.083333,-0.333333,6,Accept,0.250000
11,48,-0.800000,-0.600000,5,Decline,-0.200000
11,48.5,0.000000,-1.000000,1,Accept,1.000000
11,49,0.000000,-1.000000,1,Accept,1.000000
11,50,0.000000,-1.000000,1,Accept,1.000000
