TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
4.5,11882309,1381050575.000000,4477812.500000,0.003242,0.000027
5.0,10448402,1454826150.000000,5791487.500000,0.003981,0.000026
5.5,9230340,1524215550.000000,7434675.000000,0.004878,0.000025
6.0,8179081,1548347100.000000,8671225.000000,0.005600,0.000025
6.5,7150948,1514407325.000000,8926612.500000,0.005894,0.000025
7.0,6314113,1479310400.000000,10557850.000000,0.007137,0.000026
7.5,5580447,1434081150.000000,10370600.000000,0.007232,0.000026
8.0,4860256,1359941775.000000,10632225.000000,0.007818,0.000027
8.5,4297684,1301859100.000000,11218775.000000,0.008618,0.000027
9.0,3769260,1246823700.000000,12220500.000000,0.009801,0.000028
9.5,3262271,1158658700.000000,12375862.500000,0.010681,0.000029
10.0,2909447,1102618087.500000,11655925.000000,0.010571,0.000030
10.5,2519963,1010233937.500000,11751200.000000,0.011632,0.000031
11.0,2249844,947880575.000000,12029612.500000,0.012691,0.000032
11.5,1958262,864942362.500000,11258600.000000,0.013017,0.000034
12.0,1746026,804390225.000000,11810037.500000,0.014682,0.000035
12.5,1530466,738931950.000000,11384775.000000,0.015407,0.000037
13.0,1342298,674204425.000000,11339050.000000,0.016818,0.000039
13.5,1177021,614193575.000000,10089875.000000,0.016428,0.000041
14.0,1014520,549070225.000000,9093037.500000,0.016561,0.000043
14.5,882481,496153850.000000,9331725.000000,0.018808,0.000045
15.0,755542,440891412.500000,8271937.500000,0.018762,0.000048
15.5,653346,395931775.000000,8208700.000000,0.020733,0.000051
16.0,552661,348820625.000000,6661350.000000,0.019097,0.000054
16.5,483532,315162850.000000,6666925.000000,0.021154,0.000057
17.0,415991,280207725.000000,5727925.000000,0.020442,0.000060
17.5,343222,238513300.000000,5272425.000000,0.022105,0.000065
18.0,289518,207253350.000000,4708237.500000,0.022717,0.000070
18.5,249789,184275450.000000,4635700.000000,0.025156,0.000074
19.0,210149,159796162.500000,3912462.500000,0.024484,0.000080
19.5,177673,139107737.500000,3489837.500000,0.025087,0.000086
20.0,151805,122184387.500000,3118875.000000,0.025526,0.000091
20.5,129646,107042550.000000,3651475.000000,0.034112,0.000098
21.0,102928,87213125.000000,2593500.000000,0.029737,0.000108
21.5,87524,75916525.000000,1919650.000000,0.025286,0.000116
22.0,74885,66518225.000000,2225100.000000,0.033451,0.000124
22.5,59764,54475750.000000,1495812.500000,0.027458,0.000137
23.0,51786,48476975.000000,1265550.000000,0.026106,0.000145
23.5,42474,40564737.500000,1291500.000000,0.031838,0.000159
24.0,34340,33568962.500000,1259712.500000,0.037526,0.000175
24.5,28080,28009675.000000,870550.000000,0.031080,0.000192
25.0,24008,24374562.500000,908587.500000,0.037276,0.000206
25.5,20233,21027925.000000,792550.000000,0.037690,0.000221
26.0,14401,15328875.000000,722625.000000,0.047141,0.000259
26.5,13295,14419975.000000,431762.500000,0.029942,0.000267
27.0,10985,12181687.500000,704837.500000,0.057860,0.000290
27.5,8386,9412200.000000,279025.000000,0.029645,0.000331
28.0,6815,7773050.000000,214187.500000,0.027555,0.000364
28.5,5583,6541775.000000,134075.000000,0.020495,0.000396
29.0,4510,5353500.000000,322812.500000,0.060299,0.000441
29.5,3567,4358662.500000,287875.000000,0.066047,0.000486
30.0,3029,3734400.000000,110575.000000,0.029610,0.000526
30.5,2188,2740937.500000,102062.500000,0.037236,0.000620
31.0,1843,2353925.000000,110662.500000,0.047012,0.000661
31.5,1562,1994487.500000,99912.500000,0.050094,0.000714
32.0,1139,1501450.000000,35575.000000,0.023694,0.000831
32.5,917,1208425.000000,6475.000000,0.005358,0.000932
33.0,699,954662.500000,65587.500000,0.068702,0.001051
33.5,496,698950.000000,9500.000000,0.013592,0.001217
34.0,396,560862.500000,64825.000000,0.115581,0.001355
34.5,334,480887.500000,5900.000000,0.012269,0.001467
35.0,307,440100.000000,-51975.000000,-0.118098,0.001559
35.5,207,304137.500000,26487.500000,0.087091,0.001826
36.0,175,264625.000000,36975.000000,0.139726,0.001970
36.5,108,171612.500000,16887.500000,0.098405,0.002431
37.0,91,132950.000000,-900.000000,-0.006769,0.002807
37.5,65,103712.500000,47837.500000,0.461251,0.002886
38.0,36,59987.500000,10875.000000,0.181288,0.003985
38.5,35,53862.500000,2450.000000,0.045486,0.004272
39.0,35,51237.500000,-3987.500000,-0.077824,0.004455
39.5,27,42400.000000,10400.000000,0.245283,0.005116
40.0,14,23562.500000,17875.000000,0.758621,0.004068
40.5,10,19725.000000,-800.000000,-0.040558,0.007188
41.0,10,16650.000000,4200.000000,0.252252,0.007189
41.5,6,11825.000000,-5075.000000,-0.429175,0.008306
42.0,5,7650.000000,-4250.000000,-0.555556,0.009507
42.5,2,3450.000000,1725.000000,0.500000,0.008513
43.0,2,2625.000000,1750.000000,0.666667,0.018402
43.5,5,7987.500000,0.000000,0.000000,0.011794
44.5,1,1825.000000,-1825.000000,-1.000000,0.000000
46.0,1,1875.000000,1875.000000,1.000000,0.000000
