TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-8.5,4489225,125347700.000000,-2210937.500000,-0.017638,0.000088
-8.0,5076001,141641525.000000,-2482850.000000,-0.017529,0.000082
-7.5,5822422,162398150.000000,-2741325.000000,-0.016880,0.000077
-7.0,6584705,183537200.000000,-2911100.000000,-0.015861,0.000072
-6.5,7451218,207530725.000000,-3204237.500000,-0.015440,0.000068
-6.0,8530913,237499500.000000,-3447250.000000,-0.014515,0.000064
-5.5,9618221,267619900.000000,-3600375.000000,-0.013453,0.000060
-5.0,10891977,302844850.000000,-3858637.500000,-0.012741,0.000056
-4.5,12366135,343613475.000000,-4185075.000000,-0.012180,0.000053
-4.0,13949229,387299750.000000,-4596725.000000,-0.011869,0.000050
-3.5,15987771,443684450.000000,-4656925.000000,-0.010496,0.000047
-3.0,17780894,493194050.000000,-4579087.500000,-0.009285,0.000044
-2.5,20235210,560941825.000000,-5188050.000000,-0.009249,0.000041
-2.0,22994823,637043175.000000,-5422862.500000,-0.008513,0.000039
-1.5,26091609,722347325.000000,-5430412.500000,-0.007518,0.000037
-1.0,30036158,831137100.000000,-5824875.000000,-0.007008,0.000034
-0.5,32437949,897003750.000000,-5575800.000000,-0.006216,0.000033
0.0,42178778,1165690100.000000,-6533650.000000,-0.005605,0.000029
0.5,31536235,871240850.000000,-4023687.500000,-0.004618,0.000033
1.0,28515875,787793725.000000,-2915612.500000,-0.003701,0.000035
1.5,24856149,687071925.000000,-2144525.000000,-0.003121,0.000038
2.0,22078584,610272975.000000,-1316062.500000,-0.002157,0.000040
2.5,19396735,535808975.000000,-781675.000000,-0.001459,0.000043
3.0,17039162,812461050.000000,-882700.000000,-0.001086,0.000035
3.5,15330936,1081365625.000000,-284037.500000,-0.000263,0.000030
4.0,13341812,1244170725.000000,717050.000000,0.000576,0.000028
4.5,11835457,1375799225.000000,1799437.500000,0.001308,0.000027
5.0,10419554,1450766150.000000,3368975.000000,0.002322,0.000026
5.5,9202943,1519786350.000000,4112100.000000,0.002706,0.000025
6.0,8158047,1543893125.000000,6222375.000000,0.004030,0.000025
6.5,7129403,1510016975.000000,6768350.000000,0.004482,0.000025
7.0,6298785,1475737125.000000,7265637.500000,0.004923,0.000026
7.5,5558962,1428304500.000000,7823662.500000,0.005478,0.000026
8.0,4841748,1354259575.000000,8916225.000000,0.006584,0.000027
8.5,4278459,1295709950.000000,8890725.000000,0.006862,0.000027
9.0,3747315,1239594000.000000,10570050.000000,0.008527,0.000028
9.5,3250966,1154859750.000000,10288900.000000,0.008909,0.000029
10.0,2895019,1097497637.500000,11135837.500000,0.010147,0.000030
10.5,2511186,1006872912.500000,10533350.000000,0.010461,0.000031
11.0,2236943,942395762.500000,9843112.500000,0.010445,0.000032
11.5,1952367,862621912.500000,10293287.500000,0.011933,0.000034
12.0,1736294,799885150.000000,10584487.500000,0.013233,0.000035
12.5,1524471,735945300.000000,9773325.000000,0.013280,0.000037
13.0,1337197,671332212.500000,8615437.500000,0.012833,0.000039
13.5,1171684,611294887.500000,10314562.500000,0.016873,0.000041
14.0,1009013,546291337.500000,8565925.000000,0.015680,0.000043
14.5,879380,494330337.500000,8890600.000000,0.017985,0.000045
15.0,752321,439064812.500000,6477087.500000,0.014752,0.000048
15.5,649605,393463587.500000,6086087.500000,0.015468,0.000051
16.0,549523,346827175.000000,6684137.500000,0.019272,0.000054
16.5,480551,313238087.500000,5457800.000000,0.017424,0.000057
17.0,414730,279430562.500000,6090337.500000,0.021796,0.000060
17.5,341124,237392812.500000,4612925.000000,0.019432,0.000065
18.0,287849,206162425.000000,4502287.500000,0.021839,0.000070
18.5,249918,184087550.000000,4094725.000000,0.022243,0.000074
19.0,210444,159995175.000000,3849025.000000,0.024057,0.000080
19.5,177401,138979125.000000,3833550.000000,0.027584,0.000086
20.0,151182,121715575.000000,3460512.500000,0.028431,0.000092
20.5,129667,107236425.000000,3076312.500000,0.028687,0.000098
21.0,103453,87668812.500000,2618862.500000,0.029872,0.000108
21.5,87032,75523687.500000,2153050.000000,0.028508,0.000116
22.0,75552,67203387.500000,2052462.500000,0.030541,0.000123
22.5,60157,54802125.000000,1592937.500000,0.029067,0.000137
23.0,52075,48566800.000000,1069775.000000,0.022027,0.000146
23.5,42602,40693650.000000,799950.000000,0.019658,0.000159
24.0,34713,33843062.500000,1083475.000000,0.032015,0.000175
24.5,28402,28349687.500000,1036850.000000,0.036574,0.000190
25.0,24071,24475175.000000,944650.000000,0.038596,0.000205
25.5,20075,20945375.000000,1001412.500000,0.047811,0.000222
26.0,14312,15242262.500000,329537.500000,0.021620,0.000261
26.5,13432,14508887.500000,536962.500000,0.037009,0.000267
27.0,10610,11737262.500000,540675.000000,0.046065,0.000297
27.5,8270,9293862.500000,389012.500000,0.041857,0.000333
28.0,6700,7641887.500000,172725.000000,0.022602,0.000368
28.5,5525,6476237.500000,291300.000000,0.044980,0.000401
29.0,4507,5376675.000000,178012.500000,0.033108,0.000437
29.5,3540,4318712.500000,270250.000000,0.062577,0.000490
30.0,2932,3628700.000000,101137.500000,0.027872,0.000535
30.5,2214,2796237.500000,102762.500000,0.036750,0.000610
31.0,1805,2282950.000000,67937.500000,0.029759,0.000668
31.5,1500,1941150.000000,17962.500000,0.009254,0.000731
32.0,1099,1464237.500000,63837.500000,0.043598,0.000842
32.5,864,1154562.500000,48737.500000,0.042213,0.000935
33.0,693,946712.500000,90762.500000,0.095871,0.001034
33.5,514,695325.000000,-15575.000000,-0.022400,0.001204
34.0,339,486512.500000,60087.500000,0.123507,0.001503
34.5,333,461812.500000,50112.500000,0.108513,0.001471
35.0,252,369137.500000,8387.500000,0.022722,0.001696
35.5,179,267725.000000,43525.000000,0.162574,0.001923
36.0,165,247950.000000,-725.000000,-0.002924,0.001985
36.5,117,188575.000000,-825.000000,-0.004375,0.002367
37.0,97,147912.500000,15662.500000,0.105890,0.002602
37.5,77,125712.500000,16675.000000,0.132644,0.002812
38.0,59,89075.000000,6912.500000,0.077603,0.003572
38.5,55,80212.500000,7000.000000,0.087268,0.003618
39.0,37,56087.500000,3162.500000,0.056385,0.004349
39.5,14,21600.000000,1600.000000,0.074074,0.006593
40.0,16,27625.000000,-2437.500000,-0.088235,0.005285
40.5,8,13150.000000,5800.000000,0.441065,0.007986
41.0,6,9187.500000,-2537.500000,-0.276190,0.010027
41.5,5,10050.000000,3350.000000,0.333333,0.009405
42.0,1,1700.000000,2550.000000,1.500000,0.000000
42.5,2,3450.000000,0.000000,0.000000,0.017025
43.0,3,5250.000000,1750.000000,0.333333,0.013012
43.5,1,1775.000000,-1775.000000,-1.000000,0.000000
