TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-19.0,149387,4231250.000000,-130000.000000,-0.030724,0.000475
-18.5,175511,4960400.000000,-152600.000000,-0.030764,0.000438
-18.0,212898,6014675.000000,-210812.500000,-0.035050,0.000398
-17.5,235108,6635250.000000,-197975.000000,-0.029837,0.000379
-17.0,316545,8935550.000000,-258075.000000,-0.028882,0.000327
-16.5,359672,10142350.000000,-289912.500000,-0.028584,0.000307
-16.0,412702,11630850.000000,-306712.500000,-0.026371,0.000287
-15.5,493793,13911175.000000,-390137.500000,-0.028045,0.000262
-15.0,587284,16521125.000000,-415637.500000,-0.025158,0.000241
-14.5,678998,19108275.000000,-502050.000000,-0.026274,0.000224
-14.0,801022,22531200.000000,-587662.500000,-0.026082,0.000206
-13.5,919543,25843925.000000,-661887.500000,-0.025611,0.000192
-13.0,1126637,31636225.000000,-717375.000000,-0.022676,0.000174
-12.5,1261446,35380000.000000,-828125.000000,-0.023407,0.000164
-12.0,1467231,41152525.000000,-922100.000000,-0.022407,0.000153
-11.5,1696599,47548475.000000,-960212.500000,-0.020194,0.000142
-11.0,1957659,54805500.000000,-1092825.000000,-0.019940,0.000132
-10.5,2256761,63163100.000000,-1258712.500000,-0.019928,0.000123
-10.0,2638613,73776700.000000,-1400675.000000,-0.018985,0.000114
-9.5,2953730,82573850.000000,-1470162.500000,-0.017804,0.000108
-9.0,3433989,95947150.000000,-1501912.500000,-0.015654,0.000100
-8.5,3881036,108374275.000000,-1753675.000000,-0.016182,0.000094
-8.0,4481733,125066425.000000,-2030712.500000,-0.016237,0.000088
-7.5,5060216,141106625.000000,-2089112.500000,-0.014805,0.000083
-7.0,5796858,161535175.000000,-2235450.000000,-0.013839,0.000077
-6.5,6588841,183512175.000000,-2355600.000000,-0.012836,0.000072
-6.0,7453802,207489800.000000,-2581687.500000,-0.012442,0.000068
-5.5,8463334,235446975.000000,-2661712.500000,-0.011305,0.000064
-5.0,9565428,265927425.000000,-2854125.000000,-0.010733,0.000060
-4.5,10821605,300663625.000000,-2975687.500000,-0.009897,0.000057
-4.0,12231010,339651500.000000,-3138025.000000,-0.009239,0.000053
-3.5,13890386,385439000.000000,-3240037.500000,-0.008406,0.000050
-3.0,15381874,426650525.000000,-3333975.000000,-0.007814,0.000048
-2.5,17440746,483474925.000000,-3398087.500000,-0.007028,0.000045
-2.0,19739859,546809200.000000,-3439925.000000,-0.006291,0.000042
-1.5,22117889,612355225.000000,-3139762.500000,-0.005127,0.000040
-1.0,24185590,669255100.000000,-3401325.000000,-0.005082,0.000038
-0.5,25203912,697032450.000000,-2945937.500000,-0.004226,0.000037
0.0,44473947,1229186375.000000,-4104800.000000,-0.003339,0.000028
0.5,24459945,676009225.000000,-1798187.500000,-0.002660,0.000038
1.0,22824697,631012300.000000,-1241375.000000,-0.001967,0.000039
1.5,20736963,573426000.000000,-812987.500000,-0.001418,0.000041
2.0,18599556,514091650.000000,-97887.500000,-0.000190,0.000043
2.5,16606554,458689175.000000,331925.000000,0.000724,0.000046
3.0,14615307,696012450.000000,679300.000000,0.000976,0.000037
3.5,13075721,925137750.000000,1766287.500000,0.001909,0.000032
4.0,11548933,1076048675.000000,3254350.000000,0.003024,0.000030
4.5,10201931,1184851425.000000,4785537.500000,0.004039,0.000029
5.0,9017225,1257058175.000000,5340062.500000,0.004248,0.000028
5.5,7976471,1317189600.000000,6760050.000000,0.005132,0.000027
6.0,7013943,1328073200.000000,6843175.000000,0.005153,0.000027
6.5,6203638,1312603775.000000,8341587.500000,0.006355,0.000027
7.0,5448286,1275252375.000000,8253575.000000,0.006472,0.000028
7.5,4753460,1222223725.000000,9132175.000000,0.007472,0.000028
8.0,4205138,1177064600.000000,10904975.000000,0.009265,0.000029
8.5,3636765,1101727625.000000,9310525.000000,0.008451,0.000030
9.0,3217759,1065644400.000000,10045800.000000,0.009427,0.000030
9.5,2760866,979643175.000000,11127487.500000,0.011359,0.000032
10.0,2463244,932749112.500000,9885950.000000,0.010599,0.000032
10.5,2126672,851932312.500000,9790912.500000,0.011493,0.000034
11.0,1861020,783787550.000000,9881837.500000,0.012608,0.000035
11.5,1623150,716987162.500000,9494937.500000,0.013243,0.000037
12.0,1414772,653705837.500000,9060587.500000,0.013860,0.000039
12.5,1237567,599054625.000000,8391600.000000,0.014008,0.000041
13.0,1117402,562859050.000000,8025100.000000,0.014258,0.000042
13.5,916933,479967950.000000,9023225.000000,0.018800,0.000046
14.0,802754,435475637.500000,7221762.500000,0.016584,0.000048
14.5,685789,385923212.500000,7300500.000000,0.018917,0.000051
15.0,591325,345490812.500000,6703525.000000,0.019403,0.000054
15.5,496688,300941775.000000,5100825.000000,0.016950,0.000058
16.0,417569,263557887.500000,5794937.500000,0.021987,0.000062
16.5,364515,237698625.000000,5736125.000000,0.024132,0.000065
17.0,318759,214704562.500000,4977262.500000,0.023182,0.000069
17.5,234878,163507900.000000,4548937.500000,0.027821,0.000079
18.0,214625,153637200.000000,3726800.000000,0.024257,0.000081
18.5,174918,128864837.500000,3482587.500000,0.027025,0.000089
19.0,148234,112815800.000000,2703887.500000,0.023967,0.000095
19.5,123522,96780175.000000,2514600.000000,0.025983,0.000103
20.0,101299,81579337.500000,2159525.000000,0.026471,0.000112
20.5,86446,71354387.500000,1579725.000000,0.022139,0.000120
21.0,66671,56527087.500000,1586537.500000,0.028067,0.000134
21.5,56724,49308162.500000,1440162.500000,0.029207,0.000144
22.0,47644,42271687.500000,1168450.000000,0.027641,0.000156
22.5,35205,32091937.500000,882875.000000,0.027511,0.000178
23.0,32125,30036212.500000,1261575.000000,0.042002,0.000185
23.5,24787,23760687.500000,618150.000000,0.026016,0.000208
24.0,20803,20375575.000000,787300.000000,0.038639,0.000224
24.5,16080,16003200.000000,615412.500000,0.038456,0.000254
25.0,13440,13626812.500000,548350.000000,0.040241,0.000275
25.5,10439,10843375.000000,468787.500000,0.043233,0.000308
26.0,7852,8348112.500000,387962.500000,0.046473,0.000352
26.5,6664,7233675.000000,247512.500000,0.034217,0.000378
27.0,5660,6198162.500000,301862.500000,0.048702,0.000410
27.5,4294,4835587.500000,181575.000000,0.037550,0.000463
28.0,3485,3981062.500000,80425.000000,0.020202,0.000509
28.5,2668,3118512.500000,49687.500000,0.015933,0.000575
29.0,2065,2480662.500000,132312.500000,0.053338,0.000647
29.5,1597,1935812.500000,6462.500000,0.003338,0.000729
30.0,1347,1646437.500000,51450.000000,0.031249,0.000788
30.5,1035,1316550.000000,95200.000000,0.072310,0.000892
31.0,750,944987.500000,77150.000000,0.081641,0.001035
31.5,602,787825.000000,34237.500000,0.043458,0.001154
32.0,462,607225.000000,53025.000000,0.087323,0.001292
32.5,363,480012.500000,42337.500000,0.088201,0.001530
33.0,248,338537.500000,17887.500000,0.052838,0.001749
33.5,232,309637.500000,-27475.000000,-0.088733,0.001805
34.0,154,211800.000000,21837.500000,0.103104,0.002308
34.5,104,146787.500000,-15062.500000,-0.102614,0.002615
35.0,82,117487.500000,-2837.500000,-0.024152,0.002960
35.5,63,92150.000000,20012.500000,0.217173,0.003150
36.0,49,74675.000000,10150.000000,0.135922,0.003375
36.5,31,47200.000000,15487.500000,0.328125,0.004800
37.0,16,23162.500000,-5200.000000,-0.224501,0.007267
37.5,10,15150.000000,75.000000,0.004950,0.008722
38.0,7,12250.000000,3050.000000,0.248980,0.008751
38.5,9,13175.000000,-6200.000000,-0.470588,0.006760
39.0,5,8662.500000,-2362.500000,-0.272727,0.010337
39.5,1,1600.000000,1600.000000,1.000000,0.000000
40.0,2,2437.500000,0.000000,-0.000000,0.028645
40.5,2,3275.000000,4100.000000,1.251908,0.004368
41.5,1,1675.000000,0.000000,0.000000,0.000000
42.5,1,1725.000000,1725.000000,1.000000,0.000000
