TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-23.0,42406,-3158.5,-0.074482,0.005735,0.008346
-22.5,60215,-4853.5,-0.080603,0.004801,0.011852
-22.0,50427,-3355.5,-0.066542,0.005251,0.009925
-21.5,89037,-7437.5,-0.083533,0.003939,0.017524
-21.0,98176,-6191.0,-0.06306,0.003757,0.019323
-20.5,108164,-7495.0,-0.069293,0.003573,0.021289
-20.0,125392,-9116.5,-0.072704,0.003319,0.02468
-19.5,189981,-13024.5,-0.068557,0.00269,0.037392
-19.0,172510,-11335.0,-0.065706,0.002821,0.033953
-18.5,222235,-14370.0,-0.064661,0.002479,0.04374
-18.0,245363,-14555.5,-0.059322,0.00236,0.048292
-17.5,387278,-23259.0,-0.060058,0.001874,0.076224
-17.0,275672,-16811.0,-0.060982,0.002219,0.054258
-16.5,501208,-26789.0,-0.053449,0.001645,0.098648
-16.0,480012,-26454.5,-0.055112,0.00168,0.094476
-15.5,579326,-29829.5,-0.05149,0.001526,0.114023
-15.0,628840,-30269.5,-0.048135,0.001463,0.123768
-14.5,896859,-39889.0,-0.044476,0.001223,0.17652
-14.0,836708,-37822.0,-0.045203,0.001266,0.164681
-13.5,1027578,-45312.5,-0.044096,0.00114,0.202248
-13.0,1527483,-62888.0,-0.041171,0.000935,0.300639
-12.5,1295412,-52942.0,-0.040869,0.001013,0.254963
-12.0,1590968,-61011.5,-0.038349,0.000913,0.313135
-11.5,1938003,-68569.0,-0.035381,0.000827,0.381438
-11.0,2147566,-75149.0,-0.034993,0.000785,0.422684
-10.5,2382807,-78002.0,-0.032735,0.000744,0.468985
-10.0,2984731,-95458.0,-0.031982,0.000664,0.587455
-9.5,3052109,-90505.5,-0.029653,0.000656,0.600717
-9.0,3687205,-106453.0,-0.028871,0.000596,0.725716
-8.5,4156155,-110235.5,-0.026523,0.000561,0.818015
-8.0,4568903,-114065.5,-0.024966,0.000534,0.899252
-7.5,5312892,-131801.5,-0.024808,0.000495,1.045684
-7.0,5836835,-129345.5,-0.02216,0.000472,1.148807
-6.5,7011562,-144139.0,-0.020557,0.00043,1.380017
-6.0,7652143,-146920.0,-0.0192,0.000411,1.506096
-5.5,8698793,-158201.0,-0.018187,0.000385,1.712098
-5.0,8685825,-137291.0,-0.015806,0.000385,1.709546
-4.5,11419766,-178058.0,-0.015592,0.000336,2.24764
-4.0,12622876,-169306.5,-0.013413,0.000319,2.484437
-3.5,13144415,-161631.5,-0.012297,0.000312,2.587086
-3.0,15506717,-170694.5,-0.011008,0.000287,3.052035
-2.5,15938072,-154697.0,-0.009706,0.000283,3.136934
-2.0,19763616,-158629.5,-0.008026,0.000254,3.889879
-1.5,18307496,-131721.0,-0.007195,0.000264,3.603285
-1.0,20033031,-117840.5,-0.005882,0.000252,3.942905
-0.5,18637795,-90368.5,-0.004849,0.000262,3.668294
0.0,78880248,-277302.5,-0.003515,0.000127,15.525225
0.5,18440868,-27042.0,-0.001466,0.000262,3.629535
1.0,18365708,-2957.0,-0.000161,0.000263,3.614742
1.5,17286172,16844.0,0.000974,0.00027,3.402268
2.0,16838755,40161.5,0.002385,0.000274,3.314207
2.5,14826147,57935.5,0.003908,0.000292,2.918085
3.0,13830942,77390.0,0.005603,0.000302,2.722209
3.5,11762924,84060.0,0.007178,0.000328,2.315181
4.0,11249526,115594.5,0.010363,0.000336,2.214134
4.5,9816829,124570.5,0.012838,0.00036,1.93215
5.0,8562292,121811.5,0.014453,0.000385,1.685232
5.5,7731618,132001.0,0.017399,0.000405,1.521738
6.0,6941253,139716.5,0.020652,0.000427,1.366179
6.5,6169944,147283.0,0.024664,0.000453,1.21437
7.0,5250057,137548.0,0.027217,0.00049,1.033317
7.5,4752501,134324.5,0.029508,0.000514,0.935388
8.0,4118781,131278.0,0.033327,0.000551,0.810659
8.5,3626654,122708.0,0.035502,0.000586,0.713799
9.0,3344665,119983.5,0.037721,0.00061,0.658298
9.5,2777604,105788.0,0.040072,0.000669,0.546689
10.0,2532803,99375.0,0.041478,0.000699,0.498507
10.5,2190931,91338.5,0.044079,0.000751,0.431219
11.0,1890776,80056.5,0.044826,0.000807,0.372143
11.5,1697131,79413.5,0.049568,0.000851,0.33403
12.0,1406218,65401.5,0.04926,0.000934,0.276772
12.5,1141456,57067.5,0.052873,0.001034,0.224662
13.0,1346655,68543.5,0.053972,0.000951,0.265049
13.5,893850,45592.0,0.054177,0.001166,0.175928
14.0,727811,37822.5,0.055027,0.001291,0.143248
14.5,784949,44402.0,0.059863,0.001242,0.154494
15.0,541811,31189.5,0.061008,0.001493,0.106639
15.5,504316,28981.5,0.060819,0.001545,0.09926
16.0,408141,24689.5,0.06415,0.001717,0.08033
16.5,434594,27832.0,0.067814,0.001662,0.085537
17.0,230906,14599.0,0.067133,0.002277,0.045447
17.5,332949,21642.0,0.069139,0.00189,0.065531
18.0,206489,13974.0,0.07185,0.002401,0.040641
18.5,190535,12704.5,0.070682,0.002498,0.037501
19.0,142998,9606.5,0.071293,0.00288,0.028145
19.5,162318,11590.5,0.076113,0.002697,0.031947
20.0,103213,7738.0,0.079933,0.003381,0.020314
20.5,92101,6495.0,0.075098,0.003581,0.018127
21.0,78886,5714.0,0.076585,0.003861,0.015526
21.5,73062,5822.0,0.084748,0.004003,0.01438
22.0,41762,3516.5,0.089289,0.005291,0.00822
22.5,49854,4341.5,0.092404,0.004833,0.009812
23.0,34791,2269.0,0.06908,0.005786,0.006848
23.5,32125,2700.5,0.088906,0.006004,0.006323
24.0,21292,1646.5,0.081214,0.007347,0.004191
24.5,22015,1842.0,0.088497,0.007222,0.004333
25.0,14144,1004.5,0.075886,0.009008,0.002784
25.5,13070,1275.5,0.102907,0.00941,0.002572
26.0,8504,812.5,0.101419,0.011559,0.001674
26.5,8792,635.0,0.075801,0.011408,0.00173
27.0,6067,559.5,0.099283,0.013773,0.001194
27.5,6283,628.5,0.105431,0.013432,0.001237
28.0,3806,404.5,0.111818,0.01723,0.000749
28.5,3949,243.0,0.064431,0.017257,0.000777
29.0,2632,236.0,0.096845,0.020552,0.000518
29.5,2658,309.0,0.123624,0.020461,0.000523
30.0,1192,91.5,0.079563,0.030961,0.000235
30.5,1694,260.5,0.158924,0.025823,0.000333
31.0,1047,114.0,0.109852,0.032106,0.000206
31.5,782,58.5,0.082206,0.037027,0.000154
32.0,569,47.5,0.09125,0.044758,0.000112
32.5,616,121.0,0.202286,0.041732,0.000121
33.0,244,27.0,0.120993,0.069172,4.8e-05
33.5,349,18.5,0.059775,0.055808,6.9e-05
34.0,136,18.5,0.137441,0.0913,2.7e-05
34.5,236,-2.5,-0.016061,0.068994,4.6e-05
35.0,70,3.0,0.039919,0.130497,1.4e-05
35.5,150,-9.5,-0.065417,0.086623,3e-05
36.0,61,7.5,0.13127,0.131008,1.2e-05
36.5,65,-5.5,-0.084016,0.127448,1.3e-05
37.0,16,7.0,0.46875,0.239909,3e-06
37.5,46,5.5,0.152021,0.153196,9e-06
38.0,20,8.5,0.45,0.205852,4e-06
38.5,26,2.5,0.105769,0.212714,5e-06
39.0,17,6.5,0.382353,0.240851,3e-06
39.5,6,-1.0,-0.166667,0.366414,1e-06
40.0,3,-0.5,0.0,0.471405,1e-06
40.5,9,-3.0,-0.416667,0.313348,2e-06
41.0,4,3.0,0.75,0.544862,1e-06
41.5,3,1.0,0.333333,0.544331,1e-06
42.0,5,-2.0,-0.4,0.357771,1e-06
42.5,2,0.5,0.25,0.883883,0.0
43.0,1,1.0,1.0,0.0,0.0
