TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-29.5,32565,-4334.0,-0.133088,0.006668,0.005329
-29.0,29559,-3529.0,-0.119388,0.006968,0.004837
-28.5,41133,-4958.0,-0.120536,0.005887,0.006731
-28.0,30086,-3443.0,-0.114439,0.006889,0.004923
-27.5,34094,-3879.0,-0.113774,0.006448,0.005579
-27.0,65224,-6201.5,-0.09508,0.004689,0.010674
-26.5,65605,-6420.5,-0.097866,0.00465,0.010736
-26.0,89303,-8265.5,-0.092556,0.003984,0.014614
-25.5,89957,-8490.0,-0.094378,0.003963,0.014721
-25.0,124010,-11185.0,-0.090194,0.003371,0.020294
-24.5,95450,-8347.0,-0.087449,0.003838,0.01562
-24.0,101795,-9135.5,-0.089744,0.003703,0.016658
-23.5,169561,-14144.0,-0.083415,0.002873,0.027748
-23.0,199999,-16295.0,-0.081475,0.00264,0.032729
-22.5,229012,-18075.0,-0.078926,0.002463,0.037477
-22.0,220938,-15494.5,-0.070131,0.002509,0.036156
-21.5,242487,-18042.5,-0.074406,0.002388,0.039682
-21.0,349287,-25002.0,-0.07158,0.001987,0.05716
-20.5,303378,-21568.5,-0.071094,0.00213,0.049647
-20.0,445595,-31631.0,-0.070986,0.001755,0.07292
-19.5,435952,-28288.0,-0.064888,0.001775,0.071342
-19.0,486114,-31178.5,-0.064138,0.00168,0.079551
-18.5,582189,-37130.0,-0.063777,0.001531,0.095274
-18.0,554482,-33328.0,-0.060107,0.001568,0.090739
-17.5,1015180,-58484.0,-0.057609,0.001158,0.166131
-17.0,652273,-34599.5,-0.053045,0.001443,0.106743
-16.5,998731,-53666.5,-0.053735,0.001164,0.16344
-16.0,1059296,-55630.5,-0.052516,0.001129,0.173351
-15.5,1198652,-60086.0,-0.050128,0.00106,0.196156
-15.0,1298313,-61999.5,-0.047754,0.001017,0.212465
-14.5,1611499,-77692.0,-0.048211,0.000912,0.263717
-14.0,1599492,-72094.5,-0.045073,0.000915,0.261752
-13.5,2064780,-87552.0,-0.042403,0.000804,0.337896
-13.0,2044954,-82258.5,-0.040225,0.000808,0.334651
-12.5,2265432,-88216.0,-0.03894,0.000766,0.370732
-12.0,2797520,-104958.0,-0.037518,0.000689,0.457806
-11.5,2792803,-99035.0,-0.035461,0.000689,0.457034
-11.0,3524705,-122367.0,-0.034717,0.000612,0.576808
-10.5,3352054,-107250.5,-0.031995,0.000627,0.548554
-10.0,4517159,-139456.0,-0.030873,0.00054,0.739221
-9.5,4130871,-122078.0,-0.029553,0.000564,0.676006
-9.0,5080088,-143401.0,-0.028228,0.000508,0.831342
-8.5,5956445,-155401.0,-0.02609,0.000469,0.974756
-8.0,5785977,-139798.0,-0.024162,0.000475,0.946859
-7.5,7249101,-163620.5,-0.022571,0.000424,1.186295
-7.0,7504133,-163439.0,-0.02178,0.000416,1.228031
-6.5,8025270,-161356.5,-0.020106,0.000402,1.313313
-6.0,10168891,-193893.0,-0.019067,0.000357,1.664111
-5.5,10159255,-176871.5,-0.01741,0.000357,1.662534
-5.0,10569170,-172143.0,-0.016287,0.000349,1.729615
-4.5,13365677,-195292.0,-0.014611,0.00031,2.187256
-4.0,14170659,-194516.5,-0.013727,0.000301,2.318989
-3.5,15992441,-195883.0,-0.012248,0.000283,2.617119
-3.0,17137127,-189297.0,-0.011046,0.000273,2.804443
-2.5,18031478,-160417.5,-0.008897,0.000266,2.950801
-2.0,22249721,-184274.0,-0.008282,0.00024,3.641105
-1.5,18309258,-126482.5,-0.006908,0.000264,2.996259
-1.0,24687932,-134374.5,-0.005443,0.000227,4.040112
-0.5,18635057,-94883.5,-0.005092,0.000262,3.049575
0.0,83604898,-276086.5,-0.003302,0.000123,13.681709
0.5,18441971,-29547.5,-0.001602,0.000262,3.017977
1.0,23026805,10031.0,0.000436,0.000235,3.768273
1.5,17298102,20190.0,0.001167,0.00027,2.830786
2.0,19289639,46477.0,0.002409,0.000256,3.156696
2.5,16909926,71259.0,0.004217,0.000273,2.767262
3.0,15422997,86132.5,0.005594,0.000286,2.523931
3.5,14552632,119722.5,0.008268,0.000295,2.381498
4.0,12768781,130682.0,0.010317,0.000315,2.089576
4.5,11721051,146626.5,0.012662,0.000329,1.918117
5.0,10392644,157385.0,0.015372,0.000349,1.700727
5.5,9159027,158689.0,0.017639,0.000372,1.498849
6.0,9381217,188445.0,0.020553,0.000367,1.53521
6.5,7170264,166290.5,0.023887,0.00042,1.173394
7.0,6855635,175026.5,0.026474,0.000429,1.121906
7.5,6657661,187978.0,0.029425,0.000434,1.089508
8.0,5263933,162074.5,0.032227,0.000487,0.861428
8.5,5397055,180194.0,0.034971,0.000481,0.883213
9.0,4640171,161772.5,0.036579,0.000518,0.759351
9.5,3835978,144732.5,0.039703,0.000569,0.627747
10.0,3963111,160031.5,0.042498,0.000559,0.648552
10.5,3129312,131346.0,0.044311,0.000628,0.512103
11.0,3194383,140332.0,0.0464,0.000621,0.522752
11.5,2511753,116900.5,0.049335,0.000699,0.411041
12.0,2548599,123355.0,0.051298,0.000693,0.417071
12.5,2057216,101163.0,0.052083,0.00077,0.336658
13.0,1841042,93707.0,0.05397,0.000814,0.301281
13.5,1864955,100241.5,0.057014,0.000807,0.305195
14.0,1447849,78286.0,0.057288,0.000915,0.236936
14.5,1448362,83155.0,0.060671,0.000914,0.23702
15.0,1170046,69556.0,0.063012,0.001015,0.191475
15.5,1083547,63892.5,0.062575,0.001054,0.177319
16.0,944235,58743.5,0.066084,0.001127,0.154521
16.5,893056,55775.0,0.066193,0.001159,0.146146
17.0,581203,36529.5,0.066814,0.001434,0.095112
17.5,912059,60161.0,0.070121,0.001143,0.149256
18.0,490176,34227.5,0.074015,0.001556,0.080216
18.5,517302,35420.5,0.07276,0.001515,0.084655
19.0,431806,29860.5,0.073583,0.001656,0.070664
19.5,386220,28102.5,0.077479,0.001749,0.063204
20.0,395483,28496.5,0.076586,0.001726,0.06472
20.5,269369,20018.0,0.07895,0.002089,0.044081
21.0,308812,23618.5,0.080987,0.001951,0.050536
21.5,211552,16258.0,0.081299,0.00235,0.03462
22.0,196374,15517.0,0.083959,0.002441,0.032136
22.5,202783,16181.0,0.084302,0.002398,0.033185
23.0,176221,15319.0,0.092025,0.00257,0.028838
23.5,149235,12873.5,0.091359,0.00279,0.024422
24.0,88314,7280.0,0.087247,0.003623,0.014452
24.5,82286,6964.5,0.08979,0.003756,0.013466
25.0,108965,9106.0,0.088764,0.003255,0.017832
25.5,79193,7034.0,0.09458,0.003817,0.01296
26.0,78776,7127.5,0.096213,0.003802,0.012891
26.5,56897,5273.0,0.098557,0.004466,0.009311
27.0,56686,5403.5,0.101283,0.004485,0.009277
27.5,29431,2603.0,0.094334,0.006205,0.004816
28.0,25313,2664.5,0.112325,0.006676,0.004142
28.5,35919,3516.0,0.104287,0.005602,0.005878
29.0,25485,2398.5,0.099088,0.006673,0.004171
29.5,28347,2905.5,0.109109,0.00627,0.004639
30.0,17293,1887.0,0.115097,0.008095,0.00283
30.5,12257,1014.5,0.088914,0.009603,0.002006
31.0,15333,1509.0,0.105423,0.008558,0.002509
31.5,9434,1034.5,0.117164,0.010928,0.001544
32.0,11187,1358.5,0.127835,0.009973,0.001831
32.5,7004,787.0,0.120773,0.01267,0.001146
33.0,5671,687.0,0.129622,0.013919,0.000928
33.5,5904,741.5,0.133444,0.013778,0.000966
34.0,3607,423.0,0.12451,0.017641,0.00059
34.5,6063,620.5,0.108172,0.013515,0.000992
35.0,2333,325.0,0.1469,0.021385,0.000382
35.5,1764,257.5,0.155208,0.024898,0.000289
36.0,2868,343.5,0.127609,0.019599,0.000469
36.5,1906,258.0,0.147236,0.024072,0.000312
37.0,1597,221.5,0.148623,0.025948,0.000261
37.5,1102,203.0,0.193773,0.030934,0.00018
38.0,859,96.0,0.120223,0.036653,0.000141
38.5,1214,138.0,0.121028,0.02961,0.000199
39.0,355,46.5,0.141641,0.058037,5.8e-05
39.5,647,77.0,0.124726,0.040921,0.000106
40.0,492,68.0,0.145735,0.046157,8.1e-05
40.5,225,14.0,0.067496,0.070361,3.7e-05
41.0,420,24.0,0.05906,0.051327,6.9e-05
41.5,198,-6.5,-0.028924,0.072557,3.2e-05
42.0,204,33.0,0.149117,0.075519,3.3e-05
42.5,186,21.0,0.109675,0.075812,3e-05
43.0,81,8.0,0.101617,0.109045,1.3e-05
43.5,164,9.0,0.067615,0.079471,2.7e-05
44.0,43,-7.0,-0.175787,0.147551,7e-06
44.5,84,0.0,0.007109,0.111464,1.4e-05
45.0,43,5.5,0.125459,0.163597,7e-06
45.5,7,-1.0,-0.142857,0.387486,1e-06
46.0,71,12.5,0.212209,0.125234,1.2e-05
46.5,10,3.0,0.3,0.293258,2e-06
47.0,28,-3.0,-0.120493,0.191963,5e-06
47.5,13,-1.0,-0.108974,0.266464,2e-06
48.5,28,10.0,0.355159,0.187647,5e-06
49.5,15,1.5,0.108333,0.251642,2e-06
51.0,5,-3.0,-0.6,0.260768,1e-06
52.0,1,1.0,1.0,0.0,0.0
53.0,4,2.5,0.625,0.480072,1e-06
54.5,2,-2.0,-1.0,0.0,0.0
60.5,1,1.5,1.5,0.0,0.0
