TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-14.5,1295118,-62607.5,-0.048341,0.001017,0.229542
-14.0,1259253,-58693.0,-0.046609,0.001031,0.223185
-13.5,1496259,-64777.5,-0.043293,0.000945,0.265191
-13.0,1848926,-76057.0,-0.041136,0.00085,0.327696
-12.5,1638351,-62875.5,-0.038377,0.000901,0.290375
-12.0,2341879,-87441.0,-0.037338,0.000753,0.415065
-11.5,2332186,-84035.0,-0.036033,0.000754,0.413347
-11.0,3017042,-101859.5,-0.033761,0.000662,0.534729
-10.5,2835820,-90071.0,-0.031762,0.000682,0.50261
-10.0,3965719,-122961.0,-0.031006,0.000576,0.702868
-9.5,3559128,-105378.0,-0.029608,0.000607,0.630806
-9.0,4500054,-124939.5,-0.027764,0.00054,0.797572
-8.5,5010751,-139897.0,-0.027919,0.000511,0.888086
-8.0,5146459,-128050.5,-0.024881,0.000504,0.912138
-7.5,6568313,-158096.5,-0.02407,0.000445,1.164142
-7.0,6471587,-142248.5,-0.02198,0.000448,1.146999
-6.5,8032221,-163391.0,-0.020342,0.000402,1.423599
-6.0,8692843,-167663.5,-0.019288,0.000386,1.540685
-5.5,9789364,-171426.0,-0.017511,0.000363,1.735028
-5.0,9802742,-155570.5,-0.01587,0.000363,1.737399
-4.5,12189802,-186101.0,-0.015267,0.000325,2.160472
-4.0,14167339,-188334.5,-0.013294,0.000301,2.510963
-3.5,13940893,-163737.0,-0.011745,0.000303,2.470829
-3.0,17137869,-188442.5,-0.010996,0.000273,3.037448
-2.5,15946210,-149134.5,-0.009352,0.000283,2.826243
-2.0,22247370,-182419.5,-0.0082,0.00024,3.943036
-1.5,18310023,-128262.0,-0.007005,0.000264,3.245196
-1.0,22551457,-134525.0,-0.005965,0.000238,3.996931
-0.5,18634840,-83763.0,-0.004495,0.000262,3.302765
0.0,81441593,-290605.0,-0.003568,0.000125,14.434386
0.5,18436316,-34725.5,-0.001884,0.000262,3.26758
1.0,20894371,6002.5,0.000287,0.000246,3.703236
1.5,17291874,18867.0,0.001091,0.00027,3.064743
2.0,19291423,49442.0,0.002563,0.000256,3.419136
2.5,14830459,57605.0,0.003885,0.000292,2.628492
3.0,15428755,85717.5,0.005565,0.000286,2.734532
3.5,12538143,94264.5,0.00755,0.000317,2.222211
4.0,12772087,122100.0,0.009641,0.000315,2.263674
4.5,10570525,136950.0,0.013113,0.000347,1.873478
5.0,9625694,138791.5,0.014646,0.000363,1.70602
5.5,8806271,145258.5,0.01679,0.000379,1.560789
6.0,7928550,158366.5,0.020445,0.0004,1.405225
6.5,7174523,166288.0,0.023892,0.00042,1.271584
7.0,5849610,148141.0,0.026316,0.000464,1.036762
7.5,5985177,173121.0,0.030129,0.000458,1.060789
8.0,4655426,149853.0,0.033654,0.000518,0.825109
8.5,4461381,144201.5,0.033858,0.000529,0.790718
9.0,4096082,145136.0,0.037187,0.000551,0.725973
9.5,3279370,125002.5,0.040139,0.000615,0.581223
10.0,3445866,137257.5,0.042007,0.000599,0.610732
10.5,2634647,113905.5,0.045755,0.000685,0.466954
11.0,2694779,117294.0,0.046041,0.000676,0.477612
11.5,2083415,93473.0,0.047535,0.000768,0.369256
12.0,2105229,98554.5,0.049635,0.000762,0.373122
12.5,1469877,72245.5,0.051999,0.000912,0.260515
13.0,1647656,82066.0,0.052798,0.00086,0.292024
13.5,1324248,69194.0,0.055404,0.000958,0.234704
14.0,1127434,59900.5,0.056277,0.001037,0.199822
14.5,1147269,63291.0,0.058452,0.001027,0.203337
15.0,872290,49052.5,0.05969,0.001176,0.154601
15.5,804084,48161.0,0.063458,0.001224,0.142513
16.0,584357,35460.0,0.064265,0.001433,0.103569
16.5,779239,49336.5,0.067114,0.00124,0.138109
17.0,372547,24319.0,0.069145,0.00179,0.066029
17.5,613156,40950.0,0.070695,0.001394,0.108673
18.0,319249,20983.0,0.069554,0.001932,0.056582
18.5,351440,25050.5,0.07551,0.001838,0.062288
19.0,295484,20488.5,0.07377,0.002001,0.05237
19.5,250313,17713.5,0.075115,0.002176,0.044364
20.0,259506,18709.5,0.076397,0.002132,0.045994
20.5,160125,11699.0,0.077413,0.00271,0.02838
21.0,199800,15631.5,0.083405,0.002422,0.035412
21.5,126419,9084.0,0.075994,0.003047,0.022406
22.0,111630,9304.0,0.088897,0.003234,0.019785
22.5,88617,7578.5,0.090281,0.003626,0.015706
23.0,110678,8856.0,0.084759,0.003248,0.019616
23.5,61768,5316.5,0.091207,0.004319,0.010948
24.0,59973,4981.5,0.088352,0.004382,0.010629
24.5,60720,5126.0,0.08962,0.004367,0.010762
25.0,42189,3566.5,0.089302,0.005226,0.007477
25.5,41352,3923.0,0.100944,0.005266,0.007329
26.0,29009,2414.5,0.088437,0.006267,0.005141
26.5,29318,2353.5,0.08608,0.006251,0.005196
27.0,20748,1983.5,0.101662,0.007399,0.003677
27.5,20675,1785.5,0.092073,0.007381,0.003664
28.0,13678,1277.5,0.099762,0.009163,0.002424
28.5,9516,1165.0,0.130265,0.010906,0.001687
29.0,11112,1035.5,0.098561,0.010105,0.001969
29.5,9495,816.0,0.091485,0.010868,0.001683
30.0,7051,723.5,0.108992,0.012605,0.00125
30.5,4893,398.5,0.086632,0.015086,0.000867
31.0,6602,711.0,0.114925,0.012943,0.00117
31.5,3043,411.0,0.1439,0.019226,0.000539
32.0,4183,463.5,0.11854,0.016287,0.000741
32.5,2110,253.5,0.127039,0.023008,0.000374
33.0,2160,216.5,0.104313,0.022804,0.000383
33.5,1665,200.5,0.129828,0.026153,0.000295
34.0,712,61.5,0.091398,0.040419,0.000126
34.5,1780,153.0,0.089683,0.024816,0.000315
35.0,381,12.0,0.031877,0.05188,6.8e-05
35.5,848,90.0,0.114045,0.035623,0.00015
36.0,525,55.0,0.117109,0.045744,9.3e-05
36.5,548,45.5,0.089805,0.044443,9.7e-05
37.0,352,38.5,0.114193,0.054054,6.2e-05
37.5,318,62.0,0.215199,0.057637,5.6e-05
38.0,178,24.0,0.146923,0.077642,3.2e-05
38.5,181,-12.0,-0.066315,0.077005,3.2e-05
39.0,101,17.5,0.179394,0.096724,1.8e-05
39.5,70,15.0,0.232942,0.130185,1.2e-05
40.0,115,4.0,0.041584,0.098504,2e-05
40.5,51,6.5,0.118769,0.144615,9e-06
41.0,71,11.0,0.168237,0.114448,1.3e-05
41.5,25,2.0,0.08,0.236102,4e-06
42.0,22,14.0,0.636364,0.190643,4e-06
42.5,29,6.0,0.233637,0.183301,5e-06
43.0,20,1.0,0.05,0.220511,4e-06
43.5,14,-0.5,0.171769,0.328675,2e-06
44.0,3,0.5,0.166667,0.490653,1e-06
44.5,15,10.0,0.666667,0.247955,3e-06
45.0,1,2.0,2.0,0.0,0.0
45.5,7,-2.0,-0.285714,0.332847,1e-06
46.0,2,0.0,0.0,0.707107,0.0
46.5,9,6.0,0.666667,0.260579,2e-06
47.0,2,2.0,1.0,0.0,0.0
47.5,4,1.0,0.25,0.414578,1e-06
48.0,1,1.5,1.5,0.0,0.0
50.0,1,1.5,1.5,0.0,0.0
51.0,2,-2.0,-1.0,0.0,0.0
