TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-38.0,14918,-2387.5,-0.160042,0.010017,0.002117
-37.5,16018,-2582.0,-0.161194,0.009591,0.002273
-37.0,10678,-1875.5,-0.175642,0.011769,0.001515
-36.5,14355,-2045.0,-0.142459,0.010198,0.002037
-36.0,31492,-4705.0,-0.149403,0.006882,0.004468
-35.5,14858,-2360.5,-0.158871,0.009951,0.002108
-35.0,20268,-2931.5,-0.144637,0.008572,0.002876
-34.5,30491,-4325.0,-0.141845,0.006954,0.004326
-34.0,43587,-6544.5,-0.150148,0.005822,0.006185
-33.5,33560,-4717.5,-0.140569,0.006591,0.004762
-33.0,46689,-6310.5,-0.13516,0.005574,0.006625
-32.5,61124,-7957.0,-0.130178,0.004873,0.008673
-32.0,53557,-6922.0,-0.129245,0.005208,0.007599
-31.5,51971,-6572.5,-0.126465,0.005294,0.007374
-31.0,90474,-10239.5,-0.113176,0.003997,0.012837
-30.5,78917,-8886.5,-0.112606,0.004277,0.011198
-30.0,79364,-9198.0,-0.115896,0.00426,0.011261
-29.5,94484,-10249.0,-0.108473,0.003904,0.013406
-29.0,141484,-15208.0,-0.107489,0.003185,0.020075
-28.5,120135,-12462.0,-0.103733,0.003447,0.017046
-28.0,129878,-13577.0,-0.104537,0.003313,0.018429
-27.5,215846,-21538.0,-0.099784,0.002565,0.030627
-27.0,120167,-11285.0,-0.093911,0.003432,0.017051
-26.5,196739,-19307.0,-0.098135,0.002685,0.027916
-26.0,325995,-31051.0,-0.09525,0.002082,0.046256
-25.5,262508,-25191.5,-0.095965,0.002315,0.037248
-25.0,192582,-17703.0,-0.091924,0.002705,0.027326
-24.5,398135,-34252.5,-0.086032,0.001877,0.056492
-24.0,322552,-26367.5,-0.081747,0.002084,0.045767
-23.5,368117,-29739.0,-0.080787,0.001948,0.052233
-23.0,522512,-41321.0,-0.079081,0.001631,0.07414
-22.5,458517,-34850.0,-0.076006,0.001742,0.06506
-22.0,469904,-35278.0,-0.075075,0.001718,0.066675
-21.5,587721,-42306.5,-0.071984,0.001535,0.083393
-21.0,768405,-53216.5,-0.069256,0.00134,0.10903
-20.5,610915,-42423.0,-0.069442,0.001502,0.086684
-20.0,790996,-53956.5,-0.068213,0.001318,0.112236
-19.5,943842,-58692.0,-0.062184,0.001206,0.133923
-19.0,1001774,-62012.5,-0.061903,0.001168,0.142143
-18.5,1002180,-60987.0,-0.060854,0.001167,0.142201
-18.0,1283812,-74082.5,-0.057705,0.00103,0.182162
-17.5,1511452,-85858.5,-0.056805,0.000947,0.214462
-17.0,1149829,-61163.5,-0.053194,0.001085,0.163151
-16.5,1725088,-89841.5,-0.052079,0.000886,0.244775
-16.0,1641911,-82536.0,-0.050268,0.000906,0.232973
-15.5,1784270,-87071.5,-0.0488,0.000869,0.253173
-15.0,1889729,-87783.5,-0.046453,0.000843,0.268136
-14.5,2485041,-109728.5,-0.044156,0.000735,0.352606
-14.0,2533701,-106748.5,-0.042131,0.000727,0.359511
-13.5,2772367,-113606.0,-0.040978,0.000694,0.393375
-13.0,2820405,-110589.0,-0.03921,0.000687,0.400191
-12.5,3299417,-122176.0,-0.03703,0.000635,0.468159
-12.0,3633559,-136110.0,-0.037459,0.000604,0.515571
-11.5,3920792,-140868.5,-0.035929,0.000581,0.556327
-11.0,4430463,-147473.0,-0.033286,0.000546,0.628645
-10.5,4578747,-147497.0,-0.032213,0.000536,0.649685
-10.0,5793988,-170410.0,-0.029412,0.000477,0.822117
-9.5,5122985,-151030.5,-0.029481,0.000506,0.726908
-9.0,6425645,-172937.0,-0.026914,0.000451,0.911744
-8.5,6651738,-169028.0,-0.025411,0.000443,0.943825
-8.0,7601113,-186259.5,-0.024504,0.000414,1.078533
-7.5,8360067,-196690.0,-0.023527,0.000395,1.186222
-7.0,8627855,-183101.5,-0.021222,0.000388,1.224219
-6.5,9966169,-197813.0,-0.019848,0.000361,1.414114
-6.0,11380569,-209688.0,-0.018425,0.000337,1.614806
-5.5,11345973,-199338.5,-0.017569,0.000337,1.609897
-5.0,11797755,-182778.5,-0.015493,0.000331,1.674001
-4.5,15059769,-215475.0,-0.014308,0.000292,2.136853
-4.0,16248567,-203862.5,-0.012546,0.000281,2.305533
-3.5,15980698,-190468.0,-0.011919,0.000283,2.267525
-3.0,19756884,-202043.0,-0.010226,0.000255,2.803333
-2.5,19737284,-171710.5,-0.0087,0.000255,2.800552
-2.0,22251002,-187112.0,-0.008409,0.00024,3.157227
-1.5,22720110,-146848.5,-0.006463,0.000237,3.22379
-1.0,24679243,-123996.5,-0.005024,0.000227,3.501774
-0.5,18631913,-87384.0,-0.00469,0.000262,2.64371
0.0,88060051,-256166.0,-0.002909,0.00012,12.49497
0.5,18447534,-26867.0,-0.001456,0.000262,2.617548
1.0,23026183,5787.0,0.000251,0.000235,3.267219
1.5,21682902,43934.0,0.002027,0.000241,3.076619
2.0,19292998,46217.0,0.002396,0.000256,2.737512
2.5,18594094,88865.0,0.004784,0.000261,2.638343
3.0,18037556,119153.5,0.006622,0.000265,2.559375
3.5,14556410,119686.0,0.008265,0.000295,2.06543
4.0,14835695,157726.0,0.010724,0.000292,2.105059
4.5,13408470,190451.5,0.014374,0.000308,1.902548
5.0,11588715,174306.5,0.015273,0.000331,1.64434
5.5,10345190,187469.5,0.018429,0.00035,1.467894
6.0,10570832,212325.0,0.020535,0.000346,1.499911
6.5,9067553,211804.5,0.024012,0.000373,1.286608
7.0,7958388,207162.5,0.026898,0.000398,1.129227
7.5,7738216,223046.0,0.029917,0.000403,1.097987
8.0,7047792,219812.5,0.032504,0.000421,1.000022
8.5,6072101,206333.5,0.03549,0.000453,0.861579
9.0,5941073,214591.5,0.037827,0.000458,0.842988
9.5,4806523,182778.0,0.039909,0.000508,0.682005
10.0,5199156,207451.0,0.041864,0.000488,0.737716
10.5,4305613,183915.0,0.044987,0.000535,0.61093
11.0,4069315,178395.5,0.046219,0.00055,0.577401
11.5,3592976,161911.0,0.047563,0.000584,0.509813
12.0,3353630,160949.5,0.050703,0.000604,0.475851
12.5,3054816,148668.5,0.051381,0.000632,0.433452
13.0,2582770,131102.0,0.053632,0.000687,0.366473
13.5,2549606,131854.0,0.054772,0.00069,0.361767
14.0,2345537,126894.0,0.057389,0.000719,0.332812
14.5,2278933,125010.0,0.058121,0.000729,0.323361
15.0,1730121,98635.5,0.060424,0.000835,0.245489
15.5,1639616,98345.0,0.063657,0.000857,0.232648
16.0,1503107,91570.5,0.064616,0.000894,0.213278
16.5,1582252,100632.0,0.067389,0.00087,0.224508
17.0,1054900,68071.5,0.06842,0.001065,0.149681
17.5,1382855,92029.0,0.070485,0.000928,0.196215
18.0,1180568,78128.0,0.070108,0.001003,0.167513
18.5,916293,62451.5,0.072247,0.001139,0.130014
19.0,920377,65890.5,0.076051,0.001134,0.130594
19.5,867363,63069.5,0.077157,0.001166,0.123071
20.0,720157,55634.5,0.082039,0.001278,0.102184
20.5,561968,42092.0,0.079645,0.001446,0.079738
21.0,699097,54504.0,0.082854,0.001294,0.099196
21.5,532762,42853.5,0.0854,0.001482,0.075594
22.0,428317,34929.0,0.086677,0.001652,0.060775
22.5,415730,33689.0,0.086061,0.001674,0.058989
23.0,478714,39690.5,0.087985,0.001556,0.067925
23.5,334200,28026.5,0.088919,0.001861,0.04742
24.0,292320,24368.0,0.088647,0.001989,0.041478
24.5,365249,30613.5,0.089094,0.001778,0.051826
25.0,174553,15061.0,0.09165,0.002565,0.024768
25.5,237894,21067.0,0.094085,0.002199,0.033755
26.0,297184,27351.5,0.097805,0.001963,0.042168
26.5,179314,16734.5,0.099407,0.002521,0.025443
27.0,108554,10467.5,0.102779,0.003241,0.015403
27.5,197832,19389.5,0.104082,0.002394,0.028071
28.0,116818,11693.0,0.106752,0.003129,0.016575
28.5,109137,11314.0,0.11041,0.003222,0.015486
29.0,129854,12787.0,0.104904,0.002946,0.018425
29.5,85398,8780.5,0.108887,0.003636,0.012117
30.0,71890,7468.5,0.110381,0.003956,0.010201
30.5,71342,7379.0,0.110241,0.00397,0.010123
31.0,83503,8860.0,0.112961,0.003658,0.011848
31.5,47191,4939.5,0.111678,0.004878,0.006696
32.0,48441,5305.0,0.1163,0.004811,0.006873
32.5,56505,5922.5,0.111632,0.004436,0.008018
33.0,42260,5096.5,0.128147,0.005143,0.005996
33.5,30357,3469.0,0.12112,0.006059,0.004307
34.0,39627,4373.0,0.117411,0.00528,0.005623
34.5,27872,3353.5,0.128289,0.006254,0.003955
35.0,18412,2131.5,0.124177,0.007761,0.002613
35.5,13682,1753.5,0.136902,0.008956,0.001941
36.0,29169,3311.5,0.120921,0.006129,0.004139
36.5,12985,1787.5,0.146467,0.009165,0.001842
37.0,9732,1186.5,0.128869,0.010554,0.001381
37.5,15021,2033.0,0.143769,0.008575,0.002131
38.0,13534,1721.5,0.135064,0.008933,0.00192
38.5,7016,712.0,0.106023,0.012429,0.000996
39.0,8607,1128.0,0.1402,0.011252,0.001221
39.5,7463,931.5,0.133974,0.01199,0.001059
40.0,5930,833.0,0.147832,0.013587,0.000841
40.5,6054,734.0,0.129447,0.013403,0.000859
41.0,4534,531.0,0.12559,0.015272,0.000643
41.5,4171,588.0,0.150334,0.016039,0.000592
42.0,1902,358.5,0.203183,0.023862,0.00027
42.5,4885,621.5,0.136237,0.014777,0.000693
43.0,2562,454.0,0.190682,0.020614,0.000364
43.5,1210,178.0,0.157668,0.029584,0.000172
44.0,3249,514.5,0.171369,0.018099,0.000461
44.5,1470,164.5,0.11917,0.026522,0.000209
45.0,777,85.0,0.118544,0.035819,0.00011
45.5,1944,255.5,0.139248,0.022955,0.000276
46.0,1179,83.5,0.076185,0.029388,0.000167
46.5,342,54.0,0.167041,0.053378,4.9e-05
47.0,719,91.0,0.133551,0.038365,0.000102
47.5,1110,191.5,0.181818,0.030757,0.000157
48.0,226,21.0,0.100566,0.068457,3.2e-05
48.5,21,-3.5,-0.19781,0.227947,3e-06
49.0,1112,183.5,0.177057,0.030375,0.000158
49.5,106,19.0,0.195542,0.097595,1.5e-05
50.5,733,103.5,0.148903,0.03757,0.000104
51.0,8,-0.5,0.0625,0.335847,1e-06
52.0,439,31.0,0.077147,0.047485,6.2e-05
53.5,254,25.5,0.102101,0.063391,3.6e-05
54.5,17,9.5,0.690196,0.227804,2e-06
55.0,123,27.0,0.23011,0.088359,1.7e-05
56.0,7,5.5,0.785714,0.300631,1e-06
56.5,45,9.0,0.2,0.151907,6e-06
57.0,17,5.5,0.47388,0.233453,2e-06
57.5,2,1.0,0.5,1.06066,0.0
58.0,13,1.5,0.115385,0.267322,2e-06
58.5,20,-3.5,-0.175,0.260468,3e-06
59.0,3,-1.5,-0.5,0.408248,0.0
59.5,5,2.0,0.4,0.384708,1e-06
60.0,14,-4.0,-0.285714,0.270649,2e-06
60.5,2,0.0,0.0,0.707107,0.0
61.0,1,1.5,1.5,0.0,0.0
61.5,6,-0.5,-0.083333,0.415275,1e-06
62.5,2,1.5,0.75,0.53033,0.0
63.0,1,0.0,0.0,0.0,0.0
63.5,2,3.0,1.5,0.0,0.0
64.5,1,1.0,1.0,0.0,0.0
65.0,1,1.5,1.5,0.0,0.0
68.0,1,0.5,0.5,0.0,0.0
68.5,1,1.0,1.0,0.0,0.0
