TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
0.5,207739289,-1012936.5,-0.004876,7.8e-05,8.119311
1.0,166418075,-555957.5,-0.003341,8.7e-05,6.504307
1.5,136710691,-280959.0,-0.002055,9.6e-05,5.343219
2.0,111476739,-54599.0,-0.00049,0.000106,4.356972
2.5,91893120,81193.0,0.000884,0.000117,3.591563
3.0,75508930,189905.0,0.002515,0.000129,2.951201
3.5,62610168,229483.0,0.003665,0.000142,2.447064
4.0,51551750,264667.0,0.005134,0.000156,2.014856
4.5,42058080,267051.0,0.00635,0.000172,1.643804
5.0,34681296,265642.0,0.00766,0.00019,1.355489
5.5,28661918,280371.5,0.009804,0.00021,1.120226
6.0,23114484,302568.0,0.013244,0.000235,0.90341
6.5,19177321,342510.5,0.018311,0.000257,0.749529
7.0,15651084,368141.0,0.024489,0.000284,0.611709
7.5,12596097,347822.0,0.029034,0.000315,0.492308
8.0,10332709,318072.5,0.032537,0.000348,0.403845
8.5,8222208,264418.5,0.034052,0.00039,0.321358
9.0,6721567,229376.0,0.036104,0.00043,0.262707
9.5,5321105,187111.5,0.037239,0.000483,0.207971
10.0,4308928,158766.0,0.038959,0.000536,0.168411
10.5,3495969,138618.5,0.041968,0.000594,0.136637
11.0,2659263,110914.5,0.044207,0.00068,0.103935
11.5,2129236,90875.5,0.045167,0.00076,0.083219
12.0,1673347,76674.5,0.048477,0.000856,0.065401
12.5,1324183,59981.5,0.048077,0.000961,0.051755
13.0,1021555,48581.5,0.050409,0.001093,0.039927
13.5,776025,37775.5,0.051529,0.001252,0.03033
14.0,621884,32959.0,0.056238,0.001397,0.024306
14.5,451485,23984.0,0.05635,0.001638,0.017646
15.0,357211,19026.0,0.056371,0.001837,0.013961
15.5,273717,15019.0,0.058098,0.002099,0.010698
16.0,195461,11368.0,0.061663,0.002481,0.007639
16.5,154768,8942.0,0.061374,0.002785,0.006049
17.0,120813,7128.5,0.062672,0.003149,0.004722
17.5,76960,4620.0,0.064143,0.003934,0.003008
18.0,62120,4118.5,0.070611,0.00437,0.002428
18.5,46293,3047.5,0.070256,0.005059,0.001809
19.0,32700,2539.0,0.08221,0.006023,0.001278
19.5,22739,1566.0,0.073674,0.007188,0.000889
20.0,17085,1333.0,0.083229,0.00826,0.000668
20.5,12653,1080.0,0.09148,0.009632,0.000495
21.0,8104,525.0,0.069065,0.012079,0.000317
21.5,6110,300.0,0.051479,0.01392,0.000239
22.0,4228,381.5,0.094266,0.016563,0.000165
22.5,2866,307.0,0.115125,0.020239,0.000112
23.0,2096,111.5,0.058758,0.023651,8.2e-05
23.5,1397,30.0,0.021954,0.029393,5.5e-05
24.0,982,36.0,0.038183,0.034458,3.8e-05
24.5,652,44.0,0.068963,0.043456,2.5e-05
25.0,512,71.0,0.153554,0.046994,2e-05
25.5,339,45.5,0.142489,0.056531,1.3e-05
26.0,221,29.5,0.135885,0.069035,9e-06
26.5,161,6.0,0.035211,0.087536,6e-06
27.0,83,6.5,0.080137,0.123668,3e-06
27.5,53,3.5,0.067877,0.155525,2e-06
28.0,37,2.5,0.092432,0.17743,1e-06
28.5,19,10.0,0.526316,0.236765,1e-06
29.0,19,-7.5,-0.394737,0.205799,1e-06
29.5,8,-3.5,-0.4375,0.347283,0.0
30.0,4,0.5,0.125,0.569402,0.0
31.0,2,0.0,0.0,0.707107,0.0
31.5,1,-1.0,-1.0,0.0,0.0
32.5,2,2.0,1.0,0.0,0.0
33.0,1,-1.0,-1.0,0.0,0.0
33.5,2,0.0,0.0,0.707107,0.0
34.5,1,-1.0,-1.0,0.0,0.0
