TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-2.5,10575253,-112032.5,-0.010594,0.000348,3.299204
-2.0,15566281,-133583.5,-0.008582,0.000287,4.856276
-1.5,12656961,-91750.0,-0.007249,0.000318,3.948643
-1.0,12763080,-83092.5,-0.00651,0.000316,3.98175
-0.5,17224242,-81067.5,-0.004707,0.000272,5.373516
0.0,70125153,-246916.0,-0.003521,0.000135,21.877227
0.5,17010665,-22793.5,-0.00134,0.000273,5.306886
1.0,11115910,-6863.5,-0.000617,0.000338,3.467875
1.5,11681654,5693.0,0.000487,0.000329,3.644373
2.0,12601564,19892.0,0.001579,0.000317,3.931361
2.5,9612109,32767.0,0.003409,0.000362,2.998728
3.0,8625587,40655.5,0.004713,0.000382,2.690959
3.5,7543965,52174.0,0.006944,0.000409,2.353521
4.0,7275710,65996.5,0.009145,0.000417,2.269833
4.5,4877026,50617.5,0.010502,0.00051,1.521505
5.0,4822949,67604.0,0.014241,0.000513,1.504635
5.5,4258649,67256.5,0.016116,0.000546,1.328588
6.0,3095171,62222.0,0.02076,0.00064,0.965613
6.5,2493917,57202.5,0.023743,0.000711,0.778037
7.0,2431856,62451.5,0.02675,0.000719,0.758676
7.5,1824687,53694.5,0.03082,0.000829,0.569255
8.0,1433641,46839.5,0.034344,0.000933,0.447259
8.5,1212586,41588.0,0.036015,0.001015,0.378295
9.0,1084297,39409.5,0.038468,0.001072,0.338273
9.5,710094,25632.0,0.038265,0.001322,0.221531
10.0,571853,22045.5,0.04067,0.001472,0.178403
10.5,617364,24745.5,0.04253,0.001414,0.192602
11.0,430637,17535.5,0.04314,0.001691,0.134348
11.5,254178,10422.0,0.04305,0.002199,0.079297
12.0,270386,12482.0,0.04881,0.002128,0.084353
12.5,187095,9622.0,0.054689,0.002555,0.058369
13.0,146837,7140.5,0.051288,0.002882,0.045809
13.5,115458,5371.0,0.049373,0.003247,0.03602
14.0,96929,5684.5,0.062284,0.003538,0.030239
14.5,44504,2713.5,0.064799,0.005219,0.013884
15.0,52826,2852.0,0.057213,0.004782,0.01648
15.5,45159,2536.0,0.059782,0.005166,0.014088
16.0,22500,1379.0,0.064318,0.007319,0.007019
16.5,19020,1102.0,0.060974,0.00795,0.005934
17.0,14967,967.5,0.06944,0.008944,0.004669
17.5,8308,825.5,0.10647,0.012039,0.002592
18.0,8237,542.0,0.070411,0.012102,0.00257
18.5,6580,406.5,0.065294,0.013394,0.002053
19.0,3735,319.5,0.089921,0.01795,0.001165
19.5,1861,140.5,0.083765,0.025195,0.000581
20.0,1603,161.0,0.107385,0.026966,0.0005
20.5,1407,102.5,0.07742,0.029142,0.000439
21.0,544,27.0,0.050488,0.046012,0.00017
21.5,495,27.0,0.057221,0.04938,0.000154
22.0,416,53.0,0.146074,0.050936,0.00013
22.5,134,-2.0,-0.001126,0.095973,4.2e-05
23.0,187,1.5,0.012282,0.075671,5.8e-05
23.5,112,-9.0,-0.083116,0.099384,3.5e-05
24.0,72,1.5,0.021093,0.117246,2.2e-05
24.5,25,-8.5,-0.390595,0.208673,8e-06
25.0,17,-1.5,-0.088235,0.2249,5e-06
25.5,17,2.5,0.147059,0.258973,5e-06
26.0,3,-1.0,-0.333333,0.544331,1e-06
26.5,6,2.0,0.333333,0.402538,2e-06
27.0,2,-0.5,-0.25,0.53033,1e-06
