TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-16.5,704109,-41720.0,-0.059252,0.001389,0.033981
-16.0,785524,-45001.0,-0.057288,0.001312,0.03791
-15.5,980752,-52600.0,-0.053632,0.001174,0.047332
-15.0,1205523,-64526.0,-0.053525,0.001057,0.058179
-14.5,1432421,-71616.0,-0.049996,0.000969,0.069129
-14.0,1744375,-81347.5,-0.046634,0.000877,0.084185
-13.5,2057923,-96674.0,-0.046976,0.000807,0.099317
-13.0,2432230,-107624.0,-0.044249,0.000741,0.117381
-12.5,2957938,-126365.0,-0.042721,0.000671,0.142752
-12.0,3536300,-145132.5,-0.041041,0.000613,0.170664
-11.5,4185563,-164194.0,-0.039229,0.000563,0.201998
-11.0,4891727,-187456.5,-0.038321,0.00052,0.236077
-10.5,5815269,-215291.5,-0.037022,0.000477,0.280648
-10.0,7054919,-240209.5,-0.034049,0.000432,0.340474
-9.5,8031233,-263594.0,-0.032821,0.000405,0.387592
-9.0,9439567,-298490.0,-0.031621,0.000373,0.455559
-8.5,11227792,-332465.5,-0.029611,0.000342,0.54186
-8.0,13105089,-369063.0,-0.028162,0.000316,0.632459
-7.5,15379197,-410924.5,-0.02672,0.000291,0.742209
-7.0,18185109,-458630.0,-0.02522,0.000267,0.877624
-6.5,21290948,-503939.5,-0.023669,0.000247,1.027513
-6.0,24550942,-540639.0,-0.022021,0.00023,1.184842
-5.5,29160680,-597206.5,-0.02048,0.000211,1.407311
-5.0,34225633,-647812.5,-0.018928,0.000194,1.651748
-4.5,39531829,-699939.0,-0.017706,0.00018,1.907828
-4.0,46363801,-749126.0,-0.016158,0.000166,2.237543
-3.5,54691908,-814162.5,-0.014886,0.000153,2.639462
-3.0,63414100,-852640.5,-0.013446,0.000142,3.0604
-2.5,74904882,-917809.0,-0.012253,0.000131,3.614952
-2.0,88226592,-957064.5,-0.010848,0.00012,4.257865
-1.5,104110152,-971106.0,-0.009328,0.000111,5.024414
-1.0,121257427,-989956.5,-0.008164,0.000102,5.851951
-0.5,139111984,-969805.0,-0.006971,9.5e-05,6.713622
0.0,197571173,-1132843.5,-0.005734,8e-05,9.534896
0.5,133220189,-551044.5,-0.004136,9.7e-05,6.429281
1.0,115745624,-342864.0,-0.002962,0.000105,5.585949
1.5,99369996,-127913.5,-0.001287,0.000113,4.795652
2.0,84370274,3163.5,3.7e-05,0.000122,4.071757
2.5,71479465,83856.0,0.001173,0.000133,3.449639
3.0,60559286,180308.0,0.002977,0.000144,2.922625
3.5,52227814,223243.5,0.004274,0.000155,2.520544
4.0,44239642,240109.0,0.005427,0.000168,2.13503
4.5,37676088,258509.5,0.006861,0.000182,1.818269
5.0,32616544,274680.0,0.008425,0.000196,1.574093
5.5,27736675,293874.0,0.010638,0.000214,1.338588
6.0,23420660,334678.5,0.014462,0.000233,1.130294
6.5,20331520,348840.5,0.017501,0.00025,0.981211
7.0,17390881,390023.0,0.023208,0.000269,0.839294
7.5,14690662,387118.5,0.027526,0.000292,0.70898
8.0,12514632,365866.5,0.030696,0.000316,0.603963
8.5,10709577,341199.0,0.033601,0.000341,0.51685
9.0,8994686,309685.0,0.036369,0.000372,0.434089
9.5,7668802,272836.0,0.037631,0.000402,0.370101
10.0,6736518,257901.0,0.040548,0.000429,0.325108
10.5,5551857,222993.5,0.042498,0.000471,0.267936
11.0,4668816,192978.0,0.043775,0.000513,0.22532
11.5,3987547,172507.5,0.045784,0.000555,0.192441
12.0,3373464,150216.5,0.047169,0.000602,0.162805
12.5,2817013,129882.5,0.048815,0.000658,0.135951
13.0,2312176,111982.0,0.051293,0.000726,0.111587
13.5,1959202,100102.0,0.054028,0.000788,0.094552
14.0,1660023,85304.0,0.054322,0.000855,0.080114
14.5,1363162,71397.0,0.055508,0.000942,0.065787
15.0,1148770,61749.5,0.057025,0.001025,0.05544
15.5,935221,52009.0,0.058957,0.001135,0.045134
16.0,748131,43022.5,0.060939,0.001268,0.036105
16.5,671236,39208.0,0.061904,0.001337,0.032394
17.0,535787,33954.5,0.067256,0.001493,0.025857
17.5,425528,26836.0,0.066809,0.001674,0.020536
18.0,346211,21425.5,0.065703,0.001856,0.016708
18.5,281295,19506.0,0.073622,0.002054,0.013575
19.0,237033,16256.0,0.072753,0.002236,0.011439
19.5,187820,13943.5,0.078733,0.002508,0.009064
20.0,148304,10848.5,0.07793,0.00282,0.007157
20.5,124209,8874.5,0.075556,0.003079,0.005994
21.0,98289,6755.0,0.072809,0.003459,0.004743
21.5,77091,5177.5,0.071245,0.003894,0.00372
22.0,62487,4894.5,0.083207,0.00434,0.003016
22.5,47387,3413.0,0.076699,0.004956,0.002287
23.0,39394,3226.0,0.08712,0.005446,0.001901
23.5,29355,2480.0,0.089723,0.006303,0.001417
24.0,24864,1895.5,0.08103,0.006807,0.0012
24.5,19140,1834.0,0.102072,0.007748,0.000924
25.0,14722,1278.0,0.091206,0.00887,0.00071
25.5,11430,950.0,0.088429,0.009985,0.000552
26.0,7443,482.0,0.069007,0.012361,0.000359
26.5,7015,668.0,0.101841,0.012724,0.000339
27.0,5224,604.0,0.124212,0.014775,0.000252
27.5,4158,431.0,0.111347,0.016549,0.000201
28.0,3097,299.5,0.104568,0.019169,0.000149
28.5,2054,162.5,0.084498,0.023457,9.9e-05
29.0,1635,122.0,0.078532,0.026755,7.9e-05
29.5,1391,105.0,0.081467,0.028399,6.7e-05
30.0,1041,166.0,0.16882,0.032881,5e-05
30.5,676,91.0,0.144769,0.041293,3.3e-05
31.0,529,47.5,0.094843,0.046516,2.6e-05
31.5,367,16.0,0.042052,0.056591,1.8e-05
32.0,252,-15.0,-0.056396,0.068515,1.2e-05
32.5,207,41.5,0.21357,0.072271,1e-05
33.0,177,15.5,0.087389,0.080949,9e-06
33.5,119,20.0,0.187479,0.095325,6e-06
34.0,67,4.5,0.066914,0.12777,3e-06
34.5,72,11.0,0.156981,0.120508,3e-06
35.0,37,5.5,0.140586,0.170743,2e-06
35.5,25,3.5,0.155526,0.195636,1e-06
36.0,24,3.5,0.229427,0.253797,1e-06
36.5,20,1.5,0.075,0.224374,1e-06
37.0,10,2.0,0.2,0.333167,0.0
37.5,9,5.5,0.611111,0.31208,0.0
38.0,2,0.5,0.25,0.883883,0.0
38.5,1,-1.0,-1.0,0.0,0.0
39.0,1,0.0,0.0,0.0,0.0
40.0,2,-2.5,-1.0,0.0,0.0
40.5,1,-1.0,-1.0,0.0,0.0
