TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
6.5,14927343,259993.0,0.017778,0.000291,0.837881
7.0,12202217,274065.5,0.023299,0.000321,0.684918
7.5,10146947,268211.5,0.027691,0.000352,0.569555
8.0,8362339,250498.0,0.031541,0.000387,0.469383
8.5,6917423,224889.5,0.034369,0.000425,0.388279
9.0,5502644,187824.0,0.036124,0.000476,0.308867
9.5,4426255,157660.5,0.037648,0.00053,0.248449
10.0,3784500,142247.0,0.039773,0.000572,0.212426
10.5,2978424,115728.5,0.041166,0.000644,0.167181
11.0,2375831,99430.0,0.04431,0.00072,0.133357
11.5,1894029,82091.5,0.045877,0.000806,0.106313
12.0,1517190,67451.5,0.047077,0.000899,0.085161
12.5,1229225,56551.0,0.048856,0.000997,0.068997
13.0,938577,44926.5,0.050649,0.00114,0.052683
13.5,767066,38094.0,0.052717,0.001258,0.043056
14.0,580774,30051.0,0.054809,0.001445,0.032599
14.5,457187,24495.0,0.056706,0.001628,0.025662
15.0,350399,18488.0,0.056006,0.001857,0.019668
15.5,275377,15244.0,0.058766,0.002095,0.015457
16.0,205906,12328.5,0.063661,0.002414,0.011558
16.5,162831,10084.5,0.065161,0.002717,0.00914
17.0,125500,7987.5,0.067221,0.003085,0.007044
17.5,91749,5262.0,0.060649,0.003602,0.00515
18.0,63830,4490.5,0.074213,0.004311,0.003583
18.5,54046,3201.0,0.062825,0.004693,0.003034
19.0,37877,2573.0,0.072214,0.005574,0.002126
19.5,26538,2081.0,0.083563,0.006701,0.00149
20.0,21259,1793.0,0.08907,0.007434,0.001193
20.5,14666,1135.0,0.082255,0.008979,0.000823
21.0,10795,666.0,0.065142,0.010431,0.000606
21.5,7812,602.0,0.081089,0.012141,0.000438
22.0,5592,506.0,0.096775,0.014498,0.000314
22.5,3978,366.5,0.097457,0.017254,0.000223
23.0,2869,157.0,0.057416,0.020095,0.000161
23.5,2133,164.5,0.080874,0.023379,0.00012
24.0,1321,168.0,0.134065,0.029744,7.4e-05
24.5,899,57.0,0.067691,0.035483,5e-05
25.0,779,64.0,0.086874,0.038605,4.4e-05
25.5,385,48.5,0.127298,0.055348,2.2e-05
26.0,370,48.5,0.132113,0.053282,2.1e-05
26.5,190,35.0,0.196647,0.076429,1.1e-05
27.0,152,10.0,0.096941,0.089948,9e-06
27.5,67,17.0,0.262577,0.124554,4e-06
28.0,49,1.0,0.001134,0.158297,3e-06
28.5,54,8.0,0.166872,0.140439,3e-06
29.0,14,3.0,0.214286,0.293268,1e-06
29.5,13,-7.0,-0.589744,0.282749,1e-06
30.0,13,3.5,0.269231,0.324609,1e-06
30.5,5,4.5,0.9,0.43359,0.0
31.0,5,0.5,0.1,0.409878,0.0
31.5,4,1.0,0.25,0.414578,0.0
32.0,1,-1.0,-1.0,0.0,0.0
32.5,1,1.0,1.0,0.0,0.0
34.0,1,1.5,1.5,0.0,0.0
