TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-9.0,4362941,-140837.0,-0.03228,0.000549,0.267396
-8.5,5363375,-162783.0,-0.030351,0.000494,0.32871
-8.0,6757834,-191436.0,-0.028328,0.00044,0.414174
-7.5,8492706,-236364.0,-0.027831,0.000392,0.520501
-7.0,10544580,-276104.0,-0.026184,0.000351,0.646256
-6.5,12911384,-307996.0,-0.023855,0.000317,0.791313
-6.0,15829198,-360127.0,-0.022751,0.000286,0.970139
-5.5,19675623,-410770.0,-0.020877,0.000256,1.205879
-5.0,23953029,-456891.5,-0.019074,0.000232,1.468033
-4.5,29045124,-519617.5,-0.01789,0.000211,1.780117
-4.0,35137083,-600268.5,-0.017084,0.000191,2.153481
-3.5,43187284,-662223.5,-0.015334,0.000172,2.646861
-3.0,51490435,-705025.0,-0.013692,0.000158,3.155744
-2.5,62102021,-785166.0,-0.012643,0.000143,3.806107
-2.0,75509544,-836664.5,-0.01108,0.00013,4.627827
-1.5,90860207,-875125.0,-0.009632,0.000118,5.568638
-1.0,105902767,-863343.0,-0.008152,0.000109,6.490566
-0.5,126649996,-909580.5,-0.007182,0.0001,7.762122
0.0,185516541,-1082133.5,-0.005833,8.3e-05,11.369933
0.5,120719650,-518618.5,-0.004296,0.000102,7.398663
1.0,100418064,-292011.0,-0.002908,0.000112,6.15442
1.5,86217667,-118248.5,-0.001372,0.000121,5.284106
2.0,71774685,-11983.0,-0.000167,0.000133,4.398925
2.5,58814877,72387.5,0.001231,0.000146,3.604645
3.0,48754487,126809.5,0.002601,0.000161,2.988064
3.5,40863469,154710.0,0.003786,0.000175,2.504439
4.0,33177535,159122.0,0.004796,0.000194,2.033384
4.5,27375079,177927.5,0.0065,0.000214,1.677763
5.0,22538374,185348.5,0.008224,0.000236,1.381331
5.5,18471509,196076.5,0.010648,0.000262,1.132081
6.0,14842792,203530.0,0.013874,0.000293,0.909685
6.5,12139302,211432.0,0.01782,0.000323,0.743993
7.0,9909248,231549.5,0.024278,0.000356,0.607318
7.5,7954493,215172.5,0.028369,0.000397,0.487515
8.0,6332043,191122.0,0.031867,0.000444,0.388078
8.5,5010778,160357.0,0.033892,0.000499,0.3071
9.0,4069442,142381.5,0.036986,0.000553,0.249408
9.5,3107484,111494.0,0.037926,0.000632,0.190451
10.0,2516959,97468.0,0.040997,0.000701,0.154259
10.5,2029340,81382.0,0.042369,0.00078,0.124374
11.0,1491883,62824.5,0.044482,0.000909,0.091434
11.5,1177082,50290.0,0.045207,0.001021,0.072141
12.0,907153,40491.0,0.047301,0.001162,0.055598
12.5,696840,34656.5,0.052542,0.001324,0.042708
13.0,509987,23614.5,0.049202,0.001546,0.031256
13.5,400586,18595.5,0.049282,0.001742,0.024551
14.0,294987,13917.5,0.049962,0.002027,0.018079
14.5,212549,10284.5,0.051364,0.002385,0.013027
15.0,165981,9435.5,0.060178,0.002698,0.010173
15.5,123086,7114.0,0.061173,0.003124,0.007544
16.0,85242,4695.5,0.057981,0.003749,0.005224
16.5,64485,3351.0,0.055591,0.004307,0.003952
17.0,47563,2946.0,0.06514,0.005037,0.002915
17.5,30651,1919.5,0.066415,0.006233,0.001879
18.0,22627,1499.0,0.071813,0.007215,0.001387
18.5,16755,1258.0,0.078995,0.008415,0.001027
19.0,11274,710.5,0.066262,0.010241,0.000691
19.5,7653,377.0,0.051831,0.012383,0.000469
20.0,5639,541.0,0.102193,0.014426,0.000346
20.5,3884,389.0,0.104321,0.017485,0.000238
21.0,2429,212.0,0.091044,0.021426,0.000149
21.5,1581,117.5,0.078363,0.026838,9.7e-05
22.0,1200,74.0,0.064321,0.031101,7.4e-05
22.5,660,36.5,0.057555,0.040993,4e-05
23.0,496,69.0,0.147369,0.048694,3e-05
23.5,303,54.0,0.194508,0.062513,1.9e-05
24.0,234,6.0,0.023648,0.073553,1.4e-05
24.5,118,35.0,0.321067,0.098894,7e-06
25.0,78,11.0,0.134029,0.127304,5e-06
25.5,50,-9.0,-0.192021,0.142879,3e-06
26.0,31,3.5,0.111046,0.182529,2e-06
26.5,18,9.5,0.527778,0.216853,1e-06
27.0,15,4.0,0.2,0.332666,1e-06
27.5,6,0.0,-0.0,0.333333,0.0
28.0,2,-2.0,-1.0,0.0,0.0
28.5,1,1.5,1.5,0.0,0.0
29.0,1,0.0,0.0,0.0,0.0
