TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-6.5,7895634,-199171.0,-0.025225,0.000406,0.588644
-6.0,10028799,-228549.0,-0.022789,0.000359,0.747678
-5.5,13324017,-272243.0,-0.020433,0.000312,0.993347
-5.0,16765776,-324584.5,-0.01936,0.000278,1.24994
-4.5,21013130,-382193.5,-0.018188,0.000248,1.566594
-4.0,27127555,-457473.5,-0.016864,0.000218,2.022443
-3.5,33789820,-518829.0,-0.015355,0.000195,2.519135
-3.0,41488524,-583895.0,-0.014074,0.000176,3.093098
-2.5,52904231,-665401.5,-0.012577,0.000155,3.944174
-2.0,64309881,-715516.0,-0.011126,0.000141,4.7945
-1.5,79266079,-781762.5,-0.009863,0.000127,5.909531
-1.0,97204683,-824640.0,-0.008484,0.000114,7.246909
-0.5,111505284,-804404.5,-0.007214,0.000107,8.313063
0.0,177816155,-1059785.0,-0.00596,8.4e-05,13.256744
0.5,105515736,-452469.5,-0.004288,0.00011,7.866524
1.0,91719908,-284715.5,-0.003104,0.000118,6.838003
1.5,74701784,-121863.5,-0.001631,0.00013,5.569249
2.0,60659086,-12799.0,-0.000211,0.000144,4.522322
2.5,49698852,60271.5,0.001213,0.000159,3.705203
3.0,38884410,95512.5,0.002456,0.00018,2.898953
3.5,31637585,113372.5,0.003583,0.000199,2.35868
4.0,25316949,121993.5,0.004819,0.000222,1.887457
4.5,19517459,126492.5,0.006481,0.000253,1.455087
5.0,15554140,115697.5,0.007438,0.000284,1.159609
5.5,12320038,115767.0,0.009419,0.00032,0.918497
6.0,9226365,133273.5,0.014611,0.000371,0.687854
6.5,7288970,132051.5,0.018549,0.000417,0.543415
7.0,5555667,130262.5,0.024409,0.000476,0.414192
7.5,4181597,111478.5,0.027982,0.000547,0.311751
8.0,3178920,100512.5,0.033476,0.000628,0.236998
8.5,2323898,77043.0,0.035051,0.000733,0.173254
9.0,1755065,61035.5,0.036791,0.000842,0.130846
9.5,1266121,45742.5,0.038263,0.00099,0.094393
10.0,948258,36102.5,0.040379,0.001142,0.070696
10.5,656283,26456.5,0.042631,0.001372,0.048928
11.0,476323,18153.5,0.040308,0.001607,0.035511
11.5,328426,13407.0,0.043236,0.001933,0.024485
12.0,230129,9226.0,0.042511,0.002309,0.017157
12.5,166986,7083.0,0.044392,0.002708,0.012449
13.0,107839,5461.0,0.053802,0.00336,0.00804
13.5,75906,3780.0,0.05241,0.004007,0.005659
14.0,49098,1979.5,0.042756,0.004957,0.00366
14.5,33353,1625.0,0.051543,0.006022,0.002487
15.0,21608,1170.5,0.057153,0.007458,0.001611
15.5,14296,984.0,0.072283,0.009212,0.001066
16.0,8180,634.0,0.081997,0.012109,0.00061
16.5,5978,251.5,0.043631,0.014125,0.000446
17.0,3717,308.0,0.087767,0.018104,0.000277
17.5,1955,65.5,0.03285,0.024453,0.000146
18.0,1269,118.5,0.097584,0.030323,9.5e-05
18.5,800,37.5,0.049541,0.037976,6e-05
19.0,468,44.5,0.098466,0.051791,3.5e-05
19.5,278,5.5,0.01868,0.065533,2.1e-05
20.0,156,8.0,0.05667,0.088103,1.2e-05
20.5,109,9.0,0.094853,0.099299,8e-06
21.0,69,-5.5,-0.090706,0.129653,5e-06
21.5,33,-3.5,-0.11442,0.206183,2e-06
22.0,19,-0.5,-0.035088,0.236976,1e-06
22.5,9,-1.5,-0.177778,0.340797,1e-06
23.0,4,-1.5,-0.25,0.649519,0.0
23.5,4,0.0,0.0,0.612372,0.0
24.0,2,2.0,1.0,0.0,0.0
25.0,1,1.0,1.0,0.0,0.0
26.5,1,1.0,1.0,0.0,0.0
