TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
88.5,555,1065000.000000,110000.000000,0.103286,0.001026
89.0,4196,8013000.000000,1032000.000000,0.128791,0.000375
89.5,951,1828000.000000,209000.000000,0.114333,0.000796
90.0,2382,4605000.000000,593000.000000,0.128773,0.000483
90.5,1581,3014000.000000,377000.000000,0.125083,0.000604
91.0,1052,2021000.000000,318000.000000,0.157348,0.000742
91.5,2721,5194000.000000,628000.000000,0.120909,0.000462
92.0,1800,3464000.000000,366000.000000,0.105658,0.000568
92.5,1196,2280000.000000,188000.000000,0.082456,0.000704
93.0,848,1615000.000000,225000.000000,0.139319,0.000820
93.5,442,842000.000000,193000.000000,0.229216,0.001124
94.0,1880,3561000.000000,526000.000000,0.147711,0.000566
94.5,1326,2543000.000000,340000.000000,0.133700,0.000666
95.0,726,1378000.000000,319000.000000,0.231495,0.000903
95.5,731,1414000.000000,266000.000000,0.188119,0.000873
96.0,185,353000.000000,65000.000000,0.184136,0.001771
96.5,1268,2393000.000000,235000.000000,0.098203,0.000682
97.0,1285,2467000.000000,382000.000000,0.154844,0.000673
97.5,351,652000.000000,112000.000000,0.171779,0.001300
98.0,393,732000.000000,119000.000000,0.162568,0.001232
98.5,73,138000.000000,-3000.000000,-0.021739,0.002763
99.0,795,1510000.000000,139000.000000,0.092053,0.000860
99.5,1131,2139000.000000,384000.000000,0.179523,0.000728
100.0,309,568000.000000,54000.000000,0.095070,0.001386
100.5,75,142000.000000,6000.000000,0.042254,0.002973
101.0,15,28000.000000,6000.000000,0.214286,0.005946
101.5,1242,2353000.000000,317000.000000,0.134722,0.000687
102.0,381,716000.000000,56000.000000,0.078212,0.001245
102.5,17,30000.000000,-13000.000000,-0.433333,0.004872
104.0,1121,2101000.000000,243000.000000,0.115659,0.000740
105.5,4,8000.000000,5000.000000,0.625000,0.010735
106.0,191,342000.000000,36000.000000,0.105263,0.001925
106.5,637,1189000.000000,181000.000000,0.152229,0.000968
107.0,2,4000.000000,5000.000000,1.250000,0.003953
107.5,16,32000.000000,2000.000000,0.062500,0.005666
108.0,58,105000.000000,17000.000000,0.161905,0.003357
108.5,261,485000.000000,120000.000000,0.247423,0.001532
109.0,166,311000.000000,32000.000000,0.102894,0.001946
109.5,9,16000.000000,-3000.000000,-0.187500,0.006970
110.0,33,66000.000000,5000.000000,0.075758,0.004097
110.5,32,62000.000000,-12000.000000,-0.193548,0.003737
111.0,139,261000.000000,44000.000000,0.168582,0.002026
111.5,139,259000.000000,16000.000000,0.061776,0.002017
112.0,5,9000.000000,-5000.000000,-0.555556,0.005238
112.5,42,80000.000000,16000.000000,0.200000,0.003808
113.0,34,67000.000000,16000.000000,0.238806,0.004024
113.5,60,112000.000000,0.000000,-0.000000,0.003054
114.0,118,223000.000000,25000.000000,0.112108,0.002209
114.5,9,17000.000000,4000.000000,0.235294,0.008637
115.0,16,28000.000000,1000.000000,0.035714,0.006913
115.5,31,59000.000000,0.000000,0.000000,0.004718
116.0,34,63000.000000,4000.000000,0.063492,0.004039
116.5,52,98000.000000,3000.000000,0.030612,0.003481
117.0,16,30000.000000,6000.000000,0.200000,0.006307
117.5,17,32000.000000,20000.000000,0.625000,0.005720
118.0,22,41000.000000,6000.000000,0.146341,0.005323
118.5,3,6000.000000,0.000000,0.000000,0.010541
119.0,48,90000.000000,20000.000000,0.222222,0.003506
120.0,8,14000.000000,8000.000000,0.571429,0.008122
120.5,12,24000.000000,-4000.000000,-0.166667,0.006227
121.5,39,69000.000000,24000.000000,0.347826,0.004179
122.0,11,23000.000000,-7000.000000,-0.304348,0.006503
122.5,5,10000.000000,5000.000000,0.500000,0.006325
123.0,15,27000.000000,3000.000000,0.111111,0.006160
123.5,1,2000.000000,-2000.000000,-1.000000,0.000000
124.0,20,37000.000000,0.000000,-0.000000,0.005199
124.5,4,8000.000000,4000.000000,0.500000,0.005590
125.5,10,19000.000000,7000.000000,0.368421,0.006097
126.5,10,17000.000000,4000.000000,0.235294,0.008331
127.0,2,3000.000000,1000.000000,0.333333,0.017213
129.0,9,19000.000000,4000.000000,0.210526,0.007473
131.0,1,2000.000000,0.000000,0.000000,0.000000
132.0,1,2000.000000,-2000.000000,-1.000000,0.000000
133.5,3,5000.000000,5000.000000,1.000000,0.014142
134.5,1,2000.000000,3000.000000,1.500000,0.000000
135.5,2,4000.000000,0.000000,0.000000,0.015811
136.0,1,2000.000000,3000.000000,1.500000,0.000000
138.5,1,2000.000000,3000.000000,1.500000,0.000000
141.0,1,2000.000000,-2000.000000,-1.000000,0.000000
144.0,1,2000.000000,-2000.000000,-1.000000,0.000000
146.0,1,2000.000000,0.000000,0.000000,0.000000
