TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
1.0,20108912,555900525.000000,-1953287.500000,-0.003514,0.000042
1.5,18157936,502134350.000000,-1469150.000000,-0.002926,0.000044
2.0,16024754,442929025.000000,-913037.500000,-0.002061,0.000047
2.5,14140224,390549950.000000,-451225.000000,-0.001155,0.000050
3.0,12126943,578573925.000000,-705587.500000,-0.001220,0.000041
3.5,10663762,753873175.000000,-590262.500000,-0.000783,0.000036
4.0,9259952,863323625.000000,750337.500000,0.000869,0.000034
4.5,8042121,935325825.000000,1823000.000000,0.001949,0.000032
5.0,6881024,959666200.000000,2205387.500000,0.002298,0.000032
5.5,5902813,974674500.000000,2376075.000000,0.002438,0.000032
6.0,5163219,975180950.000000,3456112.500000,0.003544,0.000032
6.5,4376825,925733975.000000,4140887.500000,0.004473,0.000032
7.0,3763248,880889525.000000,3853187.500000,0.004374,0.000033
7.5,3207882,824797000.000000,5292162.500000,0.006416,0.000034
8.0,2680862,749828750.000000,4941987.500000,0.006591,0.000036
8.5,2299956,697147500.000000,5109650.000000,0.007329,0.000037
9.0,1934767,640107600.000000,4490400.000000,0.007015,0.000039
9.5,1625022,576694100.000000,4957687.500000,0.008597,0.000041
10.0,1380594,523548775.000000,5084875.000000,0.009712,0.000043
10.5,1129436,452962775.000000,5004550.000000,0.011048,0.000046
11.0,966512,406548187.500000,4366550.000000,0.010741,0.000049
11.5,805920,355985450.000000,3740637.500000,0.010508,0.000053
12.0,674934,311088637.500000,4336025.000000,0.013938,0.000057
12.5,575534,277774875.000000,3683250.000000,0.013260,0.000060
13.0,453999,228207075.000000,2473387.500000,0.010838,0.000066
13.5,386769,201475650.000000,2950462.500000,0.014644,0.000071
14.0,314482,170064887.500000,2610850.000000,0.015352,0.000077
14.5,256938,144586825.000000,2505275.000000,0.017327,0.000084
15.0,205934,120183375.000000,2074125.000000,0.017258,0.000092
15.5,160749,97531212.500000,2011350.000000,0.020623,0.000102
16.0,131008,82631825.000000,1571387.500000,0.019017,0.000111
16.5,106948,69680900.000000,1508275.000000,0.021645,0.000121
17.0,85093,57307062.500000,1258850.000000,0.021967,0.000133
17.5,61950,42920400.000000,620387.500000,0.014454,0.000154
18.0,52417,37547962.500000,752762.500000,0.020048,0.000165
18.5,39592,29148337.500000,782050.000000,0.026830,0.000187
19.0,30979,23511025.000000,384250.000000,0.016343,0.000208
19.5,24390,19073725.000000,316550.000000,0.016596,0.000232
20.0,18495,14907750.000000,435437.500000,0.029209,0.000262
20.5,14851,12332825.000000,511375.000000,0.041465,0.000288
21.0,10508,8900662.500000,358700.000000,0.040300,0.000340
21.5,8114,7067850.000000,94437.500000,0.013362,0.000381
22.0,6059,5386400.000000,102987.500000,0.019120,0.000438
22.5,4508,4128250.000000,89687.500000,0.021725,0.000496
23.0,3565,3326725.000000,182862.500000,0.054968,0.000559
23.5,2480,2381300.000000,160537.500000,0.067416,0.000656
24.0,2083,2035062.500000,63462.500000,0.031185,0.000711
24.5,1292,1280887.500000,4437.500000,0.003464,0.000888
25.0,1065,1090025.000000,21050.000000,0.019311,0.000961
25.5,706,749087.500000,35162.500000,0.046940,0.001163
26.0,423,442287.500000,12812.500000,0.028969,0.001546
26.5,447,479362.500000,37512.500000,0.078255,0.001461
27.0,276,320062.500000,1425.000000,0.004452,0.001771
27.5,200,240725.000000,12562.500000,0.052186,0.002001
28.0,145,161800.000000,4562.500000,0.028198,0.002506
28.5,94,110125.000000,12.500000,0.000114,0.003075
29.0,51,58075.000000,-4600.000000,-0.079208,0.004348
29.5,31,38775.000000,4700.000000,0.121212,0.005175
30.0,24,28150.000000,-4200.000000,-0.149201,0.006733
30.5,25,31012.500000,587.500000,0.018944,0.005626
31.0,9,9850.000000,-3062.500000,-0.310914,0.010519
31.5,12,18300.000000,3675.000000,0.200820,0.007977
32.0,6,10200.000000,5737.500000,0.562500,0.009074
32.5,4,5850.000000,4550.000000,0.777778,0.008218
33.0,1,1325.000000,1325.000000,1.000000,0.000000
33.5,1,1350.000000,-1350.000000,-1.000000,0.000000
34.0,3,4100.000000,-25.000000,-0.006098,0.012732
34.5,2,2750.000000,3437.500000,1.250000,0.004767
35.0,3,4225.000000,2125.000000,0.502959,0.016579
35.5,2,4275.000000,4275.000000,1.000000,0.000000
