UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,9,57.5,-0.558093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1007
15,9,58,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
15,9,58.5,-0.544681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
15,9,59,-0.566890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,598
15,9,59.5,-0.659091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44
15,9,60,-0.636986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,292
15,9,60.5,-0.652330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,279
15,9,61,-0.567568,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
15,9,61.5,-0.561644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146
15,9,62,-0.586420,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,162
15,9,62.5,-0.609756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
15,9,63,-0.578035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,173
15,9,63.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,9,64,-0.611111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,9,64.5,-0.739837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
15,9,65,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,9,65.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
15,9,66,-0.560000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
15,9,66.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,9,67,-0.181818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,9,67.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
15,9,68,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,68.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,9,69,-0.733333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,9,69.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,70,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,9,70.5,-0.692308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,9,71,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,71.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,73,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,74.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-8,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,-7.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-7,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-6.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,10,-6,-0.642857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,10,-5.5,-0.365854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
15,10,-5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,86
15,10,-4.5,-0.336683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,199
15,10,-4,-0.376471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,510
15,10,-3.5,-0.384871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1203
15,10,-3,-0.401940,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1856
15,10,-2.5,-0.414968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4463
15,10,-2,-0.428387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8504
15,10,-1.5,-0.419907,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16125
15,10,-1,-0.455437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49974
15,10,-0.5,-0.459920,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98628
15,10,0,-0.452193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235833
15,10,0.5,-0.470948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,247297
15,10,1,-0.423728,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,390257
15,10,1.5,-0.441277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146910
15,10,2,-0.435727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,164936
15,10,2.5,-0.434575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,149974
15,10,3,-0.437972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,170253
15,10,3.5,-0.440595,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,168068
15,10,4,-0.443530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,172586
15,10,4.5,-0.444307,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,156716
15,10,5,-0.444067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,144440
15,10,5.5,-0.444431,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,161402
15,10,6,-0.444004,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,144341
15,10,6.5,-0.446290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,137321
15,10,7,-0.441131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,140439
15,10,7.5,-0.444743,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130707
15,10,8,-0.443016,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131738
15,10,8.5,-0.442479,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116001
15,10,9,-0.451962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,126504
15,10,9.5,-0.449496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118257
15,10,10,-0.442074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114085
15,10,10.5,-0.448566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114507
15,10,11,-0.450051,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112054
15,10,11.5,-0.445694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109160
15,10,12,-0.447275,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100399
15,10,12.5,-0.451244,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93014
15,10,13,-0.440241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112795
15,10,13.5,-0.451258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88506
15,10,14,-0.451790,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93528
15,10,14.5,-0.440597,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95963
15,10,15,-0.450338,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84794
15,10,15.5,-0.452199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83324
15,10,16,-0.449339,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83852
15,10,16.5,-0.444252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87025
15,10,17,-0.455011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72128
15,10,17.5,-0.442132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89756
15,10,18,-0.459742,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78929
15,10,18.5,-0.452866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68963
15,10,19,-0.450556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74590
15,10,19.5,-0.453258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75083
15,10,20,-0.440499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69730
15,10,20.5,-0.452906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63947
15,10,21,-0.447997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74092
15,10,21.5,-0.453175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69428
15,10,22,-0.444877,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56991
15,10,22.5,-0.452082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64287
15,10,23,-0.446755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68250
15,10,23.5,-0.453364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60704
15,10,24,-0.465199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55832
15,10,24.5,-0.456272,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59344
15,10,25,-0.453887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58085
15,10,25.5,-0.446361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56246
15,10,26,-0.444102,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55870
15,10,26.5,-0.444742,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56381
15,10,27,-0.458066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53811
15,10,27.5,-0.455329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50581
15,10,28,-0.467097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45254
15,10,28.5,-0.455081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50457
15,10,29,-0.455779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47330
15,10,29.5,-0.450896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55749
15,10,30,-0.457629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44099
15,10,30.5,-0.459560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44745
15,10,31,-0.464074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50604
15,10,31.5,-0.447767,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39391
15,10,32,-0.465562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45038
15,10,32.5,-0.453872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38729
15,10,33,-0.458006,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41637
15,10,33.5,-0.462681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39578
15,10,34,-0.446532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39491
15,10,34.5,-0.465719,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48759
15,10,35,-0.457487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30755
15,10,35.5,-0.465759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32330
15,10,36,-0.473654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36286
15,10,36.5,-0.465861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35751
15,10,37,-0.467150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34794
15,10,37.5,-0.475752,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34291
15,10,38,-0.484997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30860
15,10,38.5,-0.475949,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38273
15,10,39,-0.491933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16734
15,10,39.5,-0.461167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38936
15,10,40,-0.489769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24191
15,10,40.5,-0.494926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23452
15,10,41,-0.474812,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29915
15,10,41.5,-0.488732,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24183
15,10,42,-0.483998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24122
15,10,42.5,-0.492810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25381
15,10,43,-0.515377,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18437
15,10,43.5,-0.497865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20379
15,10,44,-0.493825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25181
15,10,44.5,-0.541851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13775
15,10,45,-0.493743,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20136
15,10,45.5,-0.512365,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17913
15,10,46,-0.547022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8411
15,10,46.5,-0.503567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22289
15,10,47,-0.555147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13328
15,10,47.5,-0.623857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2406
15,10,48,-0.523658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26630
15,10,48.5,-0.607582,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4959
15,10,49,-0.474508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6963
15,10,49.5,-0.541829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19484
15,10,50,-0.773109,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119
15,10,50.5,-0.530986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19089
15,10,51,-0.606086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2366
15,10,52,-0.556804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17270
15,10,53,-0.623574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1052
15,10,53.5,-0.568960,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12210
15,10,54,-0.818182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,10,54.5,-0.593292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6351
15,10,55,-0.538417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3475
15,10,55.5,-0.609290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,366
15,10,56,-0.599537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6912
15,10,56.5,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
15,10,57,-0.664871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,928
15,10,57.5,-0.624592,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4294
15,10,58,-0.628319,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113
15,10,58.5,-0.618999,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,979
15,10,59,-0.640974,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2504
15,10,59.5,-0.657718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,149
15,10,60,-0.614005,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1171
15,10,60.5,-0.622280,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1149
15,10,61,-0.612500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,160
15,10,61.5,-0.712121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,660
15,10,62,-0.685366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,820
15,10,62.5,-0.712821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,195
15,10,63,-0.668011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,744
15,10,63.5,-0.511111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45
15,10,64,-0.759036,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83
15,10,64.5,-0.661386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,505
15,10,65,-0.705882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,10,65.5,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,150
15,10,66,-0.670659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,167
15,10,66.5,-0.486486,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
15,10,67,-0.769231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
15,10,67.5,-0.682540,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,126
15,10,68,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,10,68.5,-0.727273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44
15,10,69,-0.742424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
15,10,69.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,10,70,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,10,70.5,-0.815789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
15,10,71,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,10,71.5,-0.708333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,10,72,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,72.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,10,73,-0.818182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,10,73.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,74,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,74.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,76,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,76.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,77.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,81.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-7,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-6,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,-5.5,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,-5,-0.166667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,11,-4.5,-0.520000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,11,-4,-0.472222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
15,11,-3.5,-0.412587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,143
15,11,-3,-0.457895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,190
15,11,-2.5,-0.454183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,502
15,11,-2,-0.363636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,891
15,11,-1.5,-0.418103,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1856
15,11,-1,-0.411284,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3669
15,11,-0.5,-0.422204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7314
15,11,0,-0.459882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26372
15,11,0.5,-0.455686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46453
15,11,1,-0.410695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78467
15,11,1.5,-0.420096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24373
15,11,2,-0.422889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28180
15,11,2.5,-0.426441,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25544
15,11,3,-0.432529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29057
15,11,3.5,-0.438212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29221
15,11,4,-0.437341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29485
15,11,4.5,-0.432492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27256
15,11,5,-0.437157,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24975
15,11,5.5,-0.437951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28300
15,11,6,-0.430264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25073
15,11,6.5,-0.420354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23799
15,11,7,-0.436982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24152
15,11,7.5,-0.439073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22880
15,11,8,-0.427981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22994
15,11,8.5,-0.431196,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19919
15,11,9,-0.438129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21957
15,11,9.5,-0.438445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20372
15,11,10,-0.432663,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19833
15,11,10.5,-0.432426,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19867
15,11,11,-0.438465,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19176
15,11,11.5,-0.426065,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19037
15,11,12,-0.423490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17318
15,11,12.5,-0.440311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15832
15,11,13,-0.434587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19094
15,11,13.5,-0.451791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15184
15,11,14,-0.422735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16107
15,11,14.5,-0.424267,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16360
15,11,15,-0.432634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14451
15,11,15.5,-0.431304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14222
15,11,16,-0.429922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14284
15,11,16.5,-0.435935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15055
15,11,17,-0.434040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12174
15,11,17.5,-0.426855,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15401
15,11,18,-0.446312,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13448
15,11,18.5,-0.447430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11613
15,11,19,-0.431061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12852
15,11,19.5,-0.419927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12807
15,11,20,-0.435237,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12044
15,11,20.5,-0.444617,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10933
15,11,21,-0.439274,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12614
15,11,21.5,-0.448259,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11944
15,11,22,-0.431369,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9908
15,11,22.5,-0.434004,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10834
15,11,23,-0.445040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11754
15,11,23.5,-0.431365,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10228
15,11,24,-0.442866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9504
15,11,24.5,-0.446167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10254
15,11,25,-0.445567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9902
15,11,25.5,-0.423442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9581
15,11,26,-0.431813,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9650
15,11,26.5,-0.439399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9513
15,11,27,-0.452298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9224
15,11,27.5,-0.446804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8619
15,11,28,-0.435264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7940
15,11,28.5,-0.439090,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8611
15,11,29,-0.453226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8060
15,11,29.5,-0.450559,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9668
15,11,30,-0.439788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7374
15,11,30.5,-0.429689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7545
15,11,31,-0.463038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8617
15,11,31.5,-0.463743,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6840
15,11,32,-0.462364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7639
15,11,32.5,-0.445564,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6549
15,11,33,-0.440135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7116
15,11,33.5,-0.452270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6872
15,11,34,-0.434312,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6645
15,11,34.5,-0.464749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8170
15,11,35,-0.439093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5295
15,11,35.5,-0.471925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5414
15,11,36,-0.470539,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6025
15,11,36.5,-0.465626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6211
15,11,37,-0.435068,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5937
15,11,37.5,-0.481289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5772
15,11,38,-0.455149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5273
15,11,38.5,-0.464419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6436
15,11,39,-0.490217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2760
15,11,39.5,-0.463298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6471
15,11,40,-0.491413,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4076
15,11,40.5,-0.502589,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3862
15,11,41,-0.459486,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5134
15,11,41.5,-0.480000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4025
15,11,42,-0.488664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4058
