DealerValue,TrueCount,Insurance Accept EV,Insurance Decline EV,Hands Played,Best Action,EV Diff (Accept-Decline)
11,-19.5,-0.364398,-0.180186,1572302,Decline,-0.184212
11,-19,-0.364211,-0.184465,1724605,Decline,-0.179746
11,-18.5,-0.367164,-0.191028,2112438,Decline,-0.176137
11,-18,-0.365162,-0.192000,2383201,Decline,-0.173162
11,-17.5,-0.362479,-0.194538,2968444,Decline,-0.167941
11,-17,-0.364782,-0.200397,2535301,Decline,-0.164385
11,-16.5,-0.361924,-0.201103,3466318,Decline,-0.160821
11,-16,-0.359952,-0.203069,3287825,Decline,-0.156883
11,-15.5,-0.363437,-0.209781,4286545,Decline,-0.153656
11,-15,-0.361986,-0.212256,4614400,Decline,-0.149730
11,-14.5,-0.360912,-0.215317,5636052,Decline,-0.145595
11,-14,-0.361420,-0.218913,5753428,Decline,-0.142507
11,-13.5,-0.363838,-0.225671,7293655,Decline,-0.138167
11,-13,-0.352442,-0.218344,6572997,Decline,-0.134098
11,-12.5,-0.363406,-0.232677,8932832,Decline,-0.130729
11,-12,-0.356656,-0.229995,9116275,Decline,-0.126661
11,-11.5,-0.355883,-0.233554,9985616,Decline,-0.122329
11,-11,-0.359530,-0.240606,12552712,Decline,-0.118924
11,-10.5,-0.353249,-0.238025,12139332,Decline,-0.115224
11,-10,-0.356183,-0.244967,16144694,Decline,-0.111216
11,-9.5,-0.354283,-0.247266,15024889,Decline,-0.107017
11,-9,-0.354788,-0.251572,18169262,Decline,-0.103216
11,-8.5,-0.355864,-0.256196,20290077,Decline,-0.099669
11,-8,-0.352293,-0.256835,22304480,Decline,-0.095458
11,-7.5,-0.351526,-0.260112,24871594,Decline,-0.091414
11,-7,-0.348950,-0.260807,27625125,Decline,-0.088143
11,-6.5,-0.350329,-0.266105,30429116,Decline,-0.084223
11,-6,-0.345664,-0.265667,34608190,Decline,-0.079996
11,-5.5,-0.343417,-0.267314,38896114,Decline,-0.076103
11,-5,-0.349471,-0.277341,39131698,Decline,-0.072131
11,-4.5,-0.347312,-0.278719,46713742,Decline,-0.068593
11,-4,-0.347895,-0.283425,55032580,Decline,-0.064470
11,-3.5,-0.354754,-0.294390,57412002,Decline,-0.060364
11,-3,-0.355861,-0.299499,57897552,Decline,-0.056362
11,-2.5,-0.288398,-0.235291,82897552,Decline,-0.053107
11,-2,-0.259742,-0.211557,76675914,Decline,-0.048186
11,-1.5,-0.365847,-0.319555,85020001,Decline,-0.046292
11,-1,-0.434863,-0.394609,103276289,Decline,-0.040254
11,-0.5,-0.481615,-0.441491,91940859,Decline,-0.040124
11,0,-0.413686,-0.381391,121690146,Decline,-0.032295
11,0.5,-0.458655,-0.431259,74862527,Decline,-0.027396
11,1,-0.433743,-0.408375,86028169,Decline,-0.025369
11,1.5,-0.411651,-0.389367,66925649,Decline,-0.022284
11,2,-0.421377,-0.403215,55938153,Decline,-0.018162
11,2.5,-0.416012,-0.401544,55759570,Decline,-0.014467
11,3,-0.422286,-0.411104,45643115,Decline,-0.011182
11,3.5,-0.417558,-0.410628,42428580,Decline,-0.006930
11,4,-0.417107,-0.414003,42532376,Decline,-0.003104
11,4.5,-0.417614,-0.418405,33020577,Accept,0.000791
11,5,-0.415856,-0.419858,31254927,Accept,0.004002
11,5.5,-0.413764,-0.421675,28819103,Accept,0.007911
11,6,-0.413128,-0.424886,25881523,Accept,0.011759
11,6.5,-0.411224,-0.427306,22623822,Accept,0.016082
11,7,-0.410625,-0.430300,20485674,Accept,0.019675
11,7.5,-0.409392,-0.432803,18721434,Accept,0.023412
11,8,-0.409073,-0.436461,16646091,Accept,0.027388
11,8.5,-0.406211,-0.437289,15166069,Accept,0.031078
11,9,-0.407144,-0.442617,13542305,Accept,0.035474
11,9.5,-0.406008,-0.444533,11434260,Accept,0.038525
11,10,-0.402011,-0.445356,11757337,Accept,0.043344
11,10.5,-0.406447,-0.453261,9060692,Accept,0.046814
11,11,-0.400646,-0.451527,9374475,Accept,0.050881
11,11.5,-0.402542,-0.457512,7282774,Accept,0.054970
11,12,-0.401248,-0.460219,6691449,Accept,0.058971
11,12.5,-0.396513,-0.459782,6737989,Accept,0.063269
11,13,-0.402454,-0.468588,4633963,Accept,0.066134
11,13.5,-0.394632,-0.465845,5439678,Accept,0.071213
11,14,-0.396055,-0.470651,4213981,Accept,0.074596
11,14.5,-0.394547,-0.473469,4083207,Accept,0.078921
11,15,-0.392714,-0.476517,3366785,Accept,0.083803
11,15.5,-0.391166,-0.478580,3136667,Accept,0.087414
11,16,-0.392859,-0.483601,2337493,Accept,0.090742
11,16.5,-0.390788,-0.485104,2488719,Accept,0.094316
11,17,-0.387405,-0.486185,1840123,Accept,0.098780
11,17.5,-0.389431,-0.491736,2111391,Accept,0.102305
11,18,-0.384841,-0.492509,1722238,Accept,0.107669
11,18.5,-0.384913,-0.496430,1527526,Accept,0.111516
11,19,-0.384696,-0.499312,1222225,Accept,0.114617
11,19.5,-0.383116,-0.502482,1116918,Accept,0.119366
11,20,-0.384087,-0.506789,890350,Accept,0.122702
11,20.5,-0.381025,-0.507594,797000,Accept,0.126569
11,21,-0.377627,-0.510326,851228,Accept,0.132698
11,21.5,-0.378703,-0.514181,594592,Accept,0.135478
11,22,-0.376281,-0.517622,566891,Accept,0.141340
11,22.5,-0.374011,-0.515894,571597,Accept,0.141883
11,23,-0.379985,-0.527013,349976,Accept,0.147029
11,23.5,-0.373588,-0.524329,411777,Accept,0.150741
11,24,-0.371719,-0.529892,368094,Accept,0.158173
11,24.5,-0.373724,-0.533877,247645,Accept,0.160153
11,25,-0.375184,-0.538882,152577,Accept,0.163697
11,25.5,-0.364398,-0.535595,282190,Accept,0.171197
11,26,-0.363165,-0.537737,200376,Accept,0.174572
11,26.5,-0.364742,-0.544536,195944,Accept,0.179794
11,27,-0.372450,-0.554642,69361,Accept,0.182192
11,27.5,-0.362472,-0.550783,100703,Accept,0.188311
11,28,-0.357516,-0.547841,115841,Accept,0.190325
11,28.5,-0.358519,-0.556681,87807,Accept,0.198162
11,29,-0.366036,-0.560663,41541,Accept,0.194627
11,29.5,-0.357596,-0.563749,74731,Accept,0.206153
11,30,-0.357871,-0.567218,48871,Accept,0.209347
11,30.5,-0.352650,-0.565509,33400,Accept,0.212859
11,31,-0.348897,-0.559350,41078,Accept,0.210453
11,31.5,-0.348139,-0.566110,26297,Accept,0.217972
11,32,-0.352229,-0.570202,18055,Accept,0.217973
11,32.5,-0.349521,-0.585616,23249,Accept,0.236096
11,33,-0.352313,-0.582693,16017,Accept,0.230380
11,33.5,-0.348710,-0.585147,17364,Accept,0.236437
11,34,-0.352634,-0.596527,13877,Accept,0.243893
11,34.5,-0.353783,-0.589181,7653,Accept,0.235398
11,35,-0.330641,-0.602060,8544,Accept,0.271419
11,35.5,-0.355606,-0.607312,5717,Accept,0.251706
11,36,-0.347093,-0.600680,3973,Accept,0.253587
11,36.5,-0.338308,-0.612029,5628,Accept,0.273721
11,37,-0.326918,-0.594789,3819,Accept,0.267871
11,37.5,-0.340720,-0.608902,2640,Accept,0.268182
11,38,-0.331788,-0.642433,2696,Accept,0.310645
11,38.5,-0.312402,-0.592332,2556,Accept,0.279930
11,39,-0.365782,-0.609144,678,Accept,0.243363
11,39.5,-0.350912,-0.613930,2247,Accept,0.263017
11,40,-0.340206,-0.653166,679,Accept,0.312960
11,40.5,-0.319626,-0.646729,535,Accept,0.327103
11,41,-0.338710,-0.627792,1209,Accept,0.289082
11,41.5,-0.331601,-0.604990,481,Accept,0.273389
11,42,-0.327206,-0.646140,544,Accept,0.318934
11,42.5,-0.346250,-0.667500,400,Accept,0.321250
11,43,-0.259146,-0.500000,164,Accept,0.240854
11,43.5,-0.226766,-0.702602,269,Accept,0.475836
11,44,-0.329310,-0.615517,290,Accept,0.286207
11,44.5,-0.487500,-0.700000,40,Accept,0.212500
11,45,-0.230769,-0.645604,182,Accept,0.414835
11,45.5,-0.267857,-0.642857,84,Accept,0.375000
11,46,-0.178571,-0.642857,14,Accept,0.464286
11,46.5,-0.347107,-0.677686,121,Accept,0.330579
11,47,-0.516129,-0.645161,31,Accept,0.129032
11,47.5,0.000000,-1.000000,1,Accept,1.000000
11,48,-0.300000,-0.657143,70,Accept,0.357143
11,48.5,-0.900000,-1.000000,5,Accept,0.100000
11,49,-0.500000,-0.631579,19,Accept,0.131579
11,49.5,-0.540000,-0.760000,25,Accept,0.220000
11,50.5,-0.210526,-0.578947,19,Accept,0.368421
11,51,0.000000,-1.000000,1,Accept,1.000000
11,52,-0.416667,-0.666667,6,Accept,0.250000
11,53.5,-0.100000,-0.800000,5,Accept,0.700000
11,54.5,0.000000,-1.000000,1,Accept,1.000000
11,55,-1.500000,-1.000000,1,Decline,-0.500000
11,56,0.250000,0.000000,2,Accept,0.250000
