TrueCount,HandsPlayed,TotalPayout,EV,StdError
70.5,1508414,-730625.000000,-0.484366,0.115237
71.0,1591467,-849500.000000,-0.533784,0.112165
71.5,1443950,-738312.500000,-0.511314,0.117754
72.0,1475768,-548375.000000,-0.371586,0.116457
72.5,1542419,-565500.000000,-0.366632,0.113985
73.0,1559131,-844750.000000,-0.541808,0.113330
73.5,1341906,-532937.500000,-0.397150,0.122151
74.0,1482714,-759250.000000,-0.512068,0.116174
74.5,1376199,-563450.000000,-0.409425,0.141109
75.0,1522405,-1461600.000000,-0.960060,0.137662
75.5,1395996,-725100.000000,-0.519414,0.143778
76.0,1324737,-646275.000000,-0.487852,0.147358
76.5,1414337,-262950.000000,-0.185918,0.142535
77.0,1505903,-791775.000000,-0.525781,0.138509
77.5,1514155,-682575.000000,-0.450796,0.138166
78.0,767167,-404100.000000,-0.526743,0.193807
78.5,1509474,-1318725.000000,-0.873632,0.138192
79.0,1490959,-1010475.000000,-0.677735,0.139054
79.5,1279160,-167775.000000,-0.131160,0.149752
80.0,1222193,-843975.000000,-0.690542,0.153861
80.5,1272958,-819750.000000,-0.643973,0.150380
81.0,1297800,-825825.000000,-0.636327,0.173949
81.5,1303869,-1191137.500000,-0.913541,0.173378
82.0,1262628,-885150.000000,-0.701038,0.176332
82.5,1220713,-1061375.000000,-0.869471,0.179294
83.0,1245386,-577237.500000,-0.463501,0.177412
83.5,1189073,-1133562.500000,-0.953316,0.181702
84.0,1190076,-429712.500000,-0.361080,0.181460
84.5,1249851,-1189562.500000,-0.951763,0.177337
85.0,1107655,-237300.000000,-0.214236,0.188233
85.5,1258665,-613725.000000,-0.487600,0.176306
86.0,1068174,-1850100.000000,-1.732021,0.192241
86.5,1273908,-188912.500000,-0.148294,0.175192
87.0,1032183,-551650.000000,-0.534450,0.197252
87.5,1213527,-849600.000000,-0.700108,0.205662
88.0,1115957,-1245900.000000,-1.116441,0.214392
88.5,1131156,-1334500.000000,-1.179767,0.212736
89.0,1167579,-1108900.000000,-0.949743,0.209597
89.5,1001314,-636000.000000,-0.635165,0.226177
90.0,1132716,-1266400.000000,-1.118021,0.212933
90.5,1118523,-509400.000000,-0.455422,0.213783
91.0,1014250,-1165800.000000,-1.149421,0.225011
91.5,1047062,-763100.000000,-0.728801,0.221162
92.0,1139087,-834900.000000,-0.732955,0.212065
92.5,1026538,-762400.000000,-0.742690,0.223543
93.0,1090991,-558400.000000,-0.511828,0.216796
93.5,1062936,-1045425.000000,-0.983526,0.233786
94.0,869318,-491287.500000,-0.565141,0.272994
94.5,1074506,-1534275.000000,-1.427889,0.246015
95.0,1073387,-423900.000000,-0.394918,0.245898
95.5,881584,-861075.000000,-0.976736,0.271247
96.0,1041309,-1576575.000000,-1.514032,0.249417
96.5,946549,-1084837.500000,-1.146099,0.261979
97.0,1076165,-1333575.000000,-1.239192,0.245734
97.5,895106,-318375.000000,-0.355684,0.268598
98.0,1008504,-1013062.500000,-1.004520,0.253798
98.5,990572,-1105762.500000,-1.116288,0.255969
99.0,854307,-1227037.500000,-1.436296,0.276208
99.5,904436,-269100.000000,-0.297534,0.267033
100.0,1023862,733362.500000,0.716272,0.261321
100.5,995539,-2034250.000000,-2.043368,0.284975
101.0,751639,-1712625.000000,-2.278523,0.327950
101.5,737813,1166250.000000,1.580688,0.326115
102.0,1189890,-183375.000000,-0.154111,0.259405
102.5,1194772,-1326250.000000,-1.110047,0.259067
103.0,52838,-451000.000000,-8.535524,1.256151
103.5,1167948,-92750.000000,-0.079414,0.261549
104.0,1197633,-729875.000000,-0.609438,0.258407
104.5,1131067,-14125.000000,-0.012489,0.265479
105.0,61803,-843125.000000,-13.642137,1.177921
105.5,1177751,-1142250.000000,-0.969867,0.260644
106.0,1082835,113750.000000,0.105053,0.270866
106.5,388146,900387.500000,2.319912,0.483079
107.0,864432,-1831087.500000,-2.118292,0.336566
107.5,1004294,410987.500000,0.409281,0.309216
108.0,569364,1080750.000000,1.898411,0.408581
108.5,775465,-1170400.000000,-1.509396,0.354340
109.0,837705,673062.500000,0.803554,0.338386
109.5,619756,524425.000000,0.846164,0.391810
110.0,780488,-33137.500000,-0.042433,0.351884
110.5,674760,803412.500000,1.191059,0.376494
111.0,675606,1569837.500000,2.324958,0.375870
111.5,675414,498987.500000,0.739423,0.377368
112.0,605432,1640650.000000,2.713962,0.396992
112.5,561856,1220450.000000,2.176379,0.412528
113.0,625971,539262.500000,0.863720,0.418825
113.5,568537,1816200.000000,3.204367,0.446072
114.0,481371,1129050.000000,2.355644,0.486444
114.5,636885,1593300.000000,2.517818,0.422915
115.0,454519,2829450.000000,6.293624,0.498658
115.5,507092,1690800.000000,3.386240,0.474416
116.0,445233,1893600.000000,4.326328,0.505656
116.5,371603,2701200.000000,7.459688,0.549767
117.0,452245,2679750.000000,6.082671,0.501551
117.5,349300,2823600.000000,8.356881,0.568010
118.0,352675,2790900.000000,8.182117,0.566683
118.5,346527,2667300.000000,8.032459,0.571485
119.0,277413,3094050.000000,11.662960,0.634460
119.5,289276,3231475.000000,11.711233,0.673632
120.0,267615,2748525.000000,10.829876,0.699982
120.5,232666,2804262.500000,12.690330,0.749593
121.0,224303,2654925.000000,12.453938,0.763025
121.5,209641,2581150.000000,12.995674,0.788612
122.0,179145,2699612.500000,15.884571,0.851571
122.5,172686,2265250.000000,13.918564,0.867253
123.0,162150,2301162.500000,14.962426,0.892418
123.5,126745,1965275.000000,16.353397,1.008161
124.0,133506,1978112.500000,15.587910,0.980392
124.5,106990,1793675.000000,17.577619,1.096794
125.0,102031,1912625.000000,19.725748,1.118175
125.5,81547,1550225.000000,19.988088,1.271819
126.0,74539,1315300.000000,18.698016,1.407468
126.5,68826,1346100.000000,20.622271,1.461540
127.0,44622,931000.000000,21.678313,1.813399
127.5,62253,1130500.000000,19.176911,1.540568
128.0,45233,1040725.000000,24.239793,1.794235
128.5,28564,519925.000000,19.105194,2.263058
129.0,40815,827750.000000,21.359491,1.887707
129.5,27837,676375.000000,25.472135,2.284316
130.0,17641,425250.000000,25.511760,2.864881
130.5,20157,426650.000000,21.989922,2.659141
131.0,21846,562625.000000,27.260894,2.561813
131.5,10184,222600.000000,22.847517,3.761440
132.0,11693,318850.000000,28.794227,3.544377
132.5,13081,417000.000000,33.335518,3.534201
133.0,5941,212625.000000,38.192545,5.218829
133.5,6420,147750.000000,24.570620,5.018594
134.0,5628,146812.500000,27.463214,5.369632
134.5,5005,136500.000000,29.529477,5.679719
135.0,3343,81000.000000,25.617291,6.907761
135.5,2938,77437.500000,27.918819,7.363734
136.0,2799,78000.000000,29.153743,7.633378
136.5,1725,53812.500000,32.068893,9.560038
137.0,1431,43875.000000,33.568357,10.532578
137.5,1380,38062.500000,29.032904,10.855410
138.0,775,45187.500000,61.114200,13.917846
138.5,644,9712.500000,15.595476,16.023493
139.0,688,27800.000000,41.345835,16.040587
139.5,405,23800.000000,61.252155,21.581118
140.0,299,11400.000000,39.329541,23.948704
140.5,337,6600.000000,19.643502,23.067756
141.0,57,-4000.000000,-84.203740,58.301710
141.5,239,4600.000000,21.411378,26.395225
142.0,146,5000.000000,36.645511,33.593811
142.5,35,1400.000000,40.000000,71.279845
143.0,105,3200.000000,34.456570,40.223624
143.5,31,400.000000,12.061711,73.909049
144.0,29,3200.000000,110.344828,80.772847
144.5,44,200.000000,2.766798,60.841990
145.0,22,-775.000000,-26.136364,93.240382
145.5,12,-1487.500000,-123.958333,123.852882
146.0,19,1487.500000,83.373206,99.159509
146.5,8,-850.000000,-125.223214,178.366235
147.0,6,0.000000,0.000000,173.505523
147.5,5,425.000000,85.000000,186.225670
148.0,3,-850.000000,-283.333333,115.670349
149.0,2,-850.000000,-425.000000,0.000000
150.5,1,-425.000000,-425.000000,0.000000
152.0,2,450.000000,225.000000,159.099026
