UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,6,55.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,963
20,6,56,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2367
20,6,56.5,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,326
20,6,57,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1226
20,6,57.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1499
20,6,58,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,539
20,6,58.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1173
20,6,59,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1168
20,6,59.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,542
20,6,60,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1215
20,6,60.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,751
20,6,61,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520
20,6,61.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,899
20,6,62,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,763
20,6,62.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,636
20,6,63,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,999
20,6,63.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,327
20,6,64,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318
20,6,64.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,897
20,6,65,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,130
20,6,65.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,563
20,6,66,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449
20,6,66.5,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,291
20,6,67,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,317
20,6,67.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,439
20,6,68,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,147
20,6,68.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,263
20,6,69,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,373
20,6,69.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,98
20,6,70,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,208
20,6,70.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,306
20,6,71,0.000000,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,146
20,6,71.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,215
20,6,72,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,45
20,6,72.5,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,91
20,6,73,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158
20,6,73.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,30
20,6,74,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,63
20,6,74.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,106
20,6,75,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3
20,6,75.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,48
20,6,76,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,82
20,6,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
20,6,77,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1
20,6,77.5,0.000000,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,77
20,6,78,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,27
20,6,78.5,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,26
20,6,79.5,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,11
20,6,80,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31
20,6,80.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,11
20,6,81.5,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,19
20,6,82,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5
20,6,83,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7
20,6,83.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1
20,6,84.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,4
20,6,85,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1
20,6,85.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4
20,6,86,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1
20,6,86.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,2
20,6,87,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,6,91.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1
