UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,41.5,-0.166667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,42,-0.219264,-0.245574,0.000000,0.000000,0.000000,0.000000,0.000000,32194
12,3,42.5,-0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,43,-0.218617,-0.242496,0.000000,0.000000,0.000000,0.000000,0.000000,31617
12,3,43.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,44,-0.223139,-0.232575,0.000000,0.000000,0.000000,0.000000,0.000000,30416
12,3,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,45,-0.216025,-0.232161,0.000000,0.000000,0.000000,0.000000,0.000000,29191
12,3,45.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,46,-0.217160,-0.236290,0.000000,0.000000,0.000000,0.000000,0.000000,27809
12,3,47,-0.215041,-0.209853,0.000000,0.000000,0.000000,0.000000,0.000000,26023
12,3,48,-0.216784,-0.211447,0.000000,0.000000,0.000000,0.000000,0.000000,24356
12,3,49,-0.223911,-0.205029,0.000000,0.000000,0.000000,0.000000,0.000000,22826
12,3,49.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,50,-0.224074,-0.208608,0.000000,0.000000,0.000000,0.000000,0.000000,20819
12,3,51,-0.212340,-0.191317,0.000000,0.000000,0.000000,0.000000,0.000000,18979
12,3,52,-0.205097,-0.190251,0.000000,0.000000,0.000000,0.000000,0.000000,17109
12,3,53,-0.203455,-0.183930,0.000000,0.000000,0.000000,0.000000,0.000000,15109
12,3,54,-0.207687,-0.179063,0.000000,0.000000,0.000000,0.000000,0.000000,13660
12,3,55,-0.209932,-0.167295,0.000000,0.000000,0.000000,0.000000,0.000000,11680
12,3,56,-0.218663,-0.169353,0.000000,0.000000,0.000000,0.000000,0.000000,10363
12,3,57,-0.209704,-0.156986,0.000000,0.000000,0.000000,0.000000,0.000000,8574
12,3,58,-0.190832,-0.160183,0.000000,0.000000,0.000000,0.000000,0.000000,7635
12,3,59,-0.203138,-0.142046,0.000000,0.000000,0.000000,0.000000,0.000000,5991
12,3,60,-0.221434,-0.143017,0.000000,0.000000,0.000000,0.000000,0.000000,5356
12,3,61,-0.191204,-0.121759,0.000000,0.000000,0.000000,0.000000,0.000000,4320
12,3,62,-0.205243,-0.131586,0.000000,0.000000,0.000000,0.000000,0.000000,4005
12,3,63,-0.205128,-0.086758,0.000000,0.000000,0.000000,0.000000,0.000000,2847
12,3,64,-0.213296,-0.153047,0.000000,0.000000,0.000000,0.000000,0.000000,2888
12,3,65,-0.212139,-0.122543,0.000000,0.000000,0.000000,0.000000,0.000000,1730
12,3,66,-0.218540,-0.178674,0.000000,0.000000,0.000000,0.000000,0.000000,2082
12,3,67,-0.139400,-0.099710,0.000000,0.000000,0.000000,0.000000,0.000000,1033
12,3,68,-0.221731,-0.225521,0.000000,0.000000,0.000000,0.000000,0.000000,1583
12,3,69,-0.195540,-0.018868,0.000000,0.000000,0.000000,0.000000,0.000000,583
12,3,70,-0.217949,-0.256410,0.000000,0.000000,0.000000,0.000000,0.000000,1404
12,3,71,-0.220126,0.018868,0.000000,0.000000,0.000000,0.000000,0.000000,318
12,3,72,-0.222939,-0.307527,0.000000,0.000000,0.000000,0.000000,0.000000,1395
12,3,73,-0.220238,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,168
12,3,74,-0.270401,-0.302905,0.000000,0.000000,0.000000,0.000000,0.000000,1446
12,3,75,-0.139785,0.053763,0.000000,0.000000,0.000000,0.000000,0.000000,93
12,3,76,-0.276623,-0.372401,0.000000,0.000000,0.000000,0.000000,0.000000,1587
12,3,77,-0.195122,-0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,41
12,3,78,-0.262351,-0.356048,0.000000,0.000000,0.000000,0.000000,0.000000,1761
12,3,79,-0.125000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,80,-0.276023,-0.309166,0.000000,0.000000,0.000000,0.000000,0.000000,1931
12,3,81,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,82,-0.216821,-0.323286,0.000000,0.000000,0.000000,0.000000,0.000000,2057
12,3,83,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,84,-0.253252,-0.333912,0.000000,0.000000,0.000000,0.000000,0.000000,2306
12,3,86,-0.234897,-0.305246,0.000000,0.000000,0.000000,0.000000,0.000000,2516
12,3,88,-0.214760,-0.276753,0.000000,0.000000,0.000000,0.000000,0.000000,2710
12,3,90,-0.237034,-0.280195,0.000000,0.000000,0.000000,0.000000,0.000000,2873
12,3,92,-0.222765,-0.283520,0.000000,0.000000,0.000000,0.000000,0.000000,2864
12,3,94,-0.242886,-0.252151,0.000000,0.000000,0.000000,0.000000,0.000000,3022
12,3,96,-0.252759,-0.248276,0.000000,0.000000,0.000000,0.000000,0.000000,2900
12,3,98,-0.200815,-0.244309,0.000000,0.000000,0.000000,0.000000,0.000000,2943
12,3,100,-0.230591,-0.248839,0.000000,0.000000,0.000000,0.000000,0.000000,3014
12,3,102,-0.207187,-0.229524,0.000000,0.000000,0.000000,0.000000,0.000000,3089
12,3,104,-0.222621,-0.223698,0.000000,0.000000,0.000000,0.000000,0.000000,2785
12,3,106,-0.188447,-0.208172,0.000000,0.000000,0.000000,0.000000,0.000000,2839
12,3,108,-0.189437,-0.221584,0.000000,0.000000,0.000000,0.000000,0.000000,2613
12,3,110,-0.222976,-0.156761,0.000000,0.000000,0.000000,0.000000,0.000000,2507
12,3,112,-0.211643,-0.212996,0.000000,0.000000,0.000000,0.000000,0.000000,2216
12,3,114,-0.192637,-0.192133,0.000000,0.000000,0.000000,0.000000,0.000000,1983
12,3,116,-0.152866,-0.183652,0.000000,0.000000,0.000000,0.000000,0.000000,1884
12,3,118,-0.188610,-0.239437,0.000000,0.000000,0.000000,0.000000,0.000000,1633
12,3,120,-0.232244,-0.130682,0.000000,0.000000,0.000000,0.000000,0.000000,1408
12,3,122,-0.225671,-0.132550,0.000000,0.000000,0.000000,0.000000,0.000000,1192
12,3,124,-0.209632,-0.102927,0.000000,0.000000,0.000000,0.000000,0.000000,1059
12,3,126,-0.163515,-0.090100,0.000000,0.000000,0.000000,0.000000,0.000000,899
12,3,128,-0.100267,-0.080214,0.000000,0.000000,0.000000,0.000000,0.000000,748
12,3,130,-0.180624,-0.162562,0.000000,0.000000,0.000000,0.000000,0.000000,609
12,3,132,-0.240326,-0.103870,0.000000,0.000000,0.000000,0.000000,0.000000,491
12,3,134,-0.203518,-0.085427,0.000000,0.000000,0.000000,0.000000,0.000000,398
12,3,136,-0.173913,-0.055901,0.000000,0.000000,0.000000,0.000000,0.000000,322
12,3,138,-0.222222,-0.065134,0.000000,0.000000,0.000000,0.000000,0.000000,261
12,3,140,-0.128205,-0.138462,0.000000,0.000000,0.000000,0.000000,0.000000,195
12,3,142,-0.163121,-0.078014,0.000000,0.000000,0.000000,0.000000,0.000000,141
12,3,144,-0.066667,0.028571,0.000000,0.000000,0.000000,0.000000,0.000000,105
12,3,146,-0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
12,3,148,-0.157143,0.057143,0.000000,0.000000,0.000000,0.000000,0.000000,70
12,3,150,0.026316,0.315789,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,3,152,-0.321429,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,3,154,-0.461538,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,156,-0.133333,0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,3,158,-0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,160,-0.200000,0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,162,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,164,0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,168,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,172,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-10.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-10,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-9.5,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-8.5,-0.428571,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,-8,-0.250000,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,2,-7.5,-0.208333,-0.416667,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,2,-7,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-6.5,-0.250000,-0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,2,-6,-0.059701,-0.373134,0.000000,0.000000,0.000000,0.000000,0.000000,67
13,2,-5.5,-0.175439,-0.368421,0.000000,0.000000,0.000000,0.000000,0.000000,114
13,2,-5,-0.423077,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,26
13,2,-4.5,-0.244813,-0.294606,0.000000,0.000000,0.000000,0.000000,0.000000,241
13,2,-4,-0.373711,-0.273196,0.000000,0.000000,0.000000,0.000000,0.000000,388
13,2,-3.5,-0.346334,-0.425897,0.000000,0.000000,0.000000,0.000000,0.000000,641
13,2,-3,-0.285000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,400
13,2,-2.5,-0.241606,-0.337226,0.000000,0.000000,0.000000,0.000000,0.000000,1370
13,2,-2,-0.313978,-0.334194,0.000000,0.000000,0.000000,0.000000,0.000000,2325
13,2,-1.5,-0.268389,-0.300304,0.000000,0.000000,0.000000,0.000000,0.000000,3290
13,2,-1,-0.289277,-0.326129,0.000000,0.000000,0.000000,0.000000,0.000000,3609
13,2,-0.5,-0.269064,-0.316916,0.000000,0.000000,0.000000,0.000000,0.000000,7147
13,2,0,-0.269624,-0.302076,0.000000,0.000000,0.000000,0.000000,0.000000,9491
13,2,0.5,-0.303647,-0.306131,0.000000,0.000000,0.000000,0.000000,0.000000,37840
13,2,1,-0.286488,-0.310943,0.000000,0.000000,0.000000,0.000000,0.000000,12922
13,2,1.5,-0.293257,-0.302022,0.000000,0.000000,0.000000,0.000000,0.000000,44947
13,2,2,-0.306871,-0.305692,0.000000,0.000000,0.000000,0.000000,0.000000,95871
13,2,2.5,-0.308045,-0.292657,0.000000,0.000000,0.000000,0.000000,0.000000,52119
13,2,3,-0.311412,-0.289463,0.000000,0.000000,0.000000,0.000000,0.000000,50072
13,2,3.5,-0.294672,-0.310255,0.000000,0.000000,0.000000,0.000000,0.000000,34462
13,2,4,-0.300512,-0.307866,0.000000,0.000000,0.000000,0.000000,0.000000,37120
13,2,4.5,-0.307038,-0.303564,0.000000,0.000000,0.000000,0.000000,0.000000,37712
13,2,5,-0.322237,-0.285837,0.000000,0.000000,0.000000,0.000000,0.000000,24423
13,2,5.5,-0.308873,-0.303776,0.000000,0.000000,0.000000,0.000000,0.000000,37080
13,2,6,-0.300115,-0.306340,0.000000,0.000000,0.000000,0.000000,0.000000,37269
13,2,6.5,-0.318830,-0.294908,0.000000,0.000000,0.000000,0.000000,0.000000,37371
13,2,7,-0.322654,-0.287071,0.000000,0.000000,0.000000,0.000000,0.000000,15794
13,2,7.5,-0.307152,-0.298589,0.000000,0.000000,0.000000,0.000000,0.000000,35152
13,2,8,-0.299211,-0.301357,0.000000,0.000000,0.000000,0.000000,0.000000,35881
13,2,8.5,-0.303442,-0.314880,0.000000,0.000000,0.000000,0.000000,0.000000,35585
13,2,9,-0.321534,-0.300691,0.000000,0.000000,0.000000,0.000000,0.000000,8108
13,2,9.5,-0.301209,-0.303437,0.000000,0.000000,0.000000,0.000000,0.000000,34564
13,2,10,-0.307076,-0.309644,0.000000,0.000000,0.000000,0.000000,0.000000,35431
13,2,10.5,-0.309896,-0.297895,0.000000,0.000000,0.000000,0.000000,0.000000,35912
13,2,11,-0.281834,-0.315789,0.000000,0.000000,0.000000,0.000000,0.000000,3534
13,2,11.5,-0.306120,-0.294449,0.000000,0.000000,0.000000,0.000000,0.000000,35130
13,2,12,-0.302369,-0.306536,0.000000,0.000000,0.000000,0.000000,0.000000,36720
13,2,12.5,-0.304543,-0.302622,0.000000,0.000000,0.000000,0.000000,0.000000,35926
13,2,13,-0.288780,-0.355387,0.000000,0.000000,0.000000,0.000000,0.000000,2237
13,2,13.5,-0.300363,-0.295757,0.000000,0.000000,0.000000,0.000000,0.000000,34951
13,2,14,-0.305704,-0.301224,0.000000,0.000000,0.000000,0.000000,0.000000,36604
13,2,14.5,-0.313972,-0.290854,0.000000,0.000000,0.000000,0.000000,0.000000,34605
13,2,15,-0.275955,-0.328445,0.000000,0.000000,0.000000,0.000000,0.000000,2591
13,2,15.5,-0.311276,-0.287694,0.000000,0.000000,0.000000,0.000000,0.000000,33202
13,2,16,-0.307200,-0.299156,0.000000,0.000000,0.000000,0.000000,0.000000,35306
13,2,16.5,-0.319029,-0.289464,0.000000,0.000000,0.000000,0.000000,0.000000,31320
13,2,17,-0.250811,-0.382703,0.000000,0.000000,0.000000,0.000000,0.000000,3700
13,2,17.5,-0.310440,-0.281894,0.000000,0.000000,0.000000,0.000000,0.000000,29951
13,2,18,-0.308238,-0.290342,0.000000,0.000000,0.000000,0.000000,0.000000,32689
13,2,18.5,-0.318218,-0.297056,0.000000,0.000000,0.000000,0.000000,0.000000,26463
13,2,19,-0.267120,-0.374933,0.000000,0.000000,0.000000,0.000000,0.000000,5593
13,2,19.5,-0.326825,-0.277357,0.000000,0.000000,0.000000,0.000000,0.000000,24582
13,2,20,-0.300114,-0.289585,0.000000,0.000000,0.000000,0.000000,0.000000,28969
13,2,20.5,-0.319916,-0.269935,0.000000,0.000000,0.000000,0.000000,0.000000,20968
13,2,21,-0.271812,-0.371615,0.000000,0.000000,0.000000,0.000000,0.000000,7645
13,2,21.5,-0.325802,-0.277072,0.000000,0.000000,0.000000,0.000000,0.000000,19208
13,2,22,-0.305259,-0.302870,0.000000,0.000000,0.000000,0.000000,0.000000,25955
13,2,22.5,-0.336068,-0.261180,0.000000,0.000000,0.000000,0.000000,0.000000,15116
13,2,23,-0.277138,-0.342539,0.000000,0.000000,0.000000,0.000000,0.000000,10428
13,2,23.5,-0.342072,-0.260034,0.000000,0.000000,0.000000,0.000000,0.000000,13579
13,2,24,-0.308094,-0.311869,0.000000,0.000000,0.000000,0.000000,0.000000,23574
13,2,24.5,-0.348445,-0.269398,0.000000,0.000000,0.000000,0.000000,0.000000,10323
13,2,25,-0.274349,-0.335988,0.000000,0.000000,0.000000,0.000000,0.000000,13563
13,2,25.5,-0.350718,-0.244729,0.000000,0.000000,0.000000,0.000000,0.000000,8916
13,2,26,-0.303461,-0.296073,0.000000,0.000000,0.000000,0.000000,0.000000,22741
13,2,26.5,-0.348330,-0.260049,0.000000,0.000000,0.000000,0.000000,0.000000,6468
13,2,27,-0.278015,-0.328818,0.000000,0.000000,0.000000,0.000000,0.000000,17125
13,2,27.5,-0.347214,-0.246245,0.000000,0.000000,0.000000,0.000000,0.000000,5259
13,2,28,-0.292276,-0.312725,0.000000,0.000000,0.000000,0.000000,0.000000,23033
13,2,28.5,-0.319350,-0.249797,0.000000,0.000000,0.000000,0.000000,0.000000,3695
13,2,29,-0.279441,-0.329849,0.000000,0.000000,0.000000,0.000000,0.000000,20473
13,2,29.5,-0.370667,-0.238667,0.000000,0.000000,0.000000,0.000000,0.000000,3000
13,2,30,-0.296248,-0.315188,0.000000,0.000000,0.000000,0.000000,0.000000,24763
13,2,30.5,-0.320968,-0.269892,0.000000,0.000000,0.000000,0.000000,0.000000,1860
13,2,31,-0.293818,-0.321821,0.000000,0.000000,0.000000,0.000000,0.000000,23569
13,2,31.5,-0.346230,-0.226230,0.000000,0.000000,0.000000,0.000000,0.000000,1525
13,2,32,-0.290973,-0.303677,0.000000,0.000000,0.000000,0.000000,0.000000,26841
13,2,32.5,-0.359469,-0.218335,0.000000,0.000000,0.000000,0.000000,0.000000,829
13,2,33,-0.286016,-0.317701,0.000000,0.000000,0.000000,0.000000,0.000000,26953
13,2,33.5,-0.411111,-0.130556,0.000000,0.000000,0.000000,0.000000,0.000000,720
13,2,34,-0.297021,-0.316859,0.000000,0.000000,0.000000,0.000000,0.000000,28530
13,2,34.5,-0.389313,-0.211196,0.000000,0.000000,0.000000,0.000000,0.000000,393
13,2,35,-0.296221,-0.305870,0.000000,0.000000,0.000000,0.000000,0.000000,29640
13,2,35.5,-0.421245,-0.238095,0.000000,0.000000,0.000000,0.000000,0.000000,273
13,2,36,-0.309069,-0.300381,0.000000,0.000000,0.000000,0.000000,0.000000,30731
13,2,36.5,-0.219858,-0.347518,0.000000,0.000000,0.000000,0.000000,0.000000,141
13,2,37,-0.299720,-0.312027,0.000000,0.000000,0.000000,0.000000,0.000000,31039
13,2,37.5,-0.368421,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,95
13,2,38,-0.304989,-0.302015,0.000000,0.000000,0.000000,0.000000,0.000000,31611
13,2,38.5,-0.466667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,45
13,2,39,-0.312786,-0.305944,0.000000,0.000000,0.000000,0.000000,0.000000,31862
13,2,39.5,-0.513514,-0.459459,0.000000,0.000000,0.000000,0.000000,0.000000,37
13,2,40,-0.300765,-0.293963,0.000000,0.000000,0.000000,0.000000,0.000000,31902
13,2,40.5,-0.333333,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,2,41,-0.313781,-0.292289,0.000000,0.000000,0.000000,0.000000,0.000000,31267
13,2,41.5,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,2,42,-0.303241,-0.299640,0.000000,0.000000,0.000000,0.000000,0.000000,30827
13,2,42.5,-1.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,43,-0.309542,-0.287696,0.000000,0.000000,0.000000,0.000000,0.000000,30487
13,2,43.5,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,44,-0.305611,-0.278207,0.000000,0.000000,0.000000,0.000000,0.000000,29230
13,2,45,-0.323254,-0.278342,0.000000,0.000000,0.000000,0.000000,0.000000,27944
13,2,45.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,46,-0.321574,-0.273777,0.000000,0.000000,0.000000,0.000000,0.000000,26843
13,2,47,-0.319738,-0.271874,0.000000,0.000000,0.000000,0.000000,0.000000,25155
13,2,48,-0.327729,-0.264914,0.000000,0.000000,0.000000,0.000000,0.000000,23434
13,2,49,-0.323638,-0.265283,0.000000,0.000000,0.000000,0.000000,0.000000,21592
13,2,50,-0.326763,-0.263498,0.000000,0.000000,0.000000,0.000000,0.000000,19837
13,2,51,-0.325171,-0.255981,0.000000,0.000000,0.000000,0.000000,0.000000,17806
13,2,52,-0.338362,-0.252463,0.000000,0.000000,0.000000,0.000000,0.000000,16240
13,2,53,-0.328522,-0.251546,0.000000,0.000000,0.000000,0.000000,0.000000,14550
13,2,54,-0.333593,-0.234612,0.000000,0.000000,0.000000,0.000000,0.000000,12851
13,2,55,-0.347333,-0.247954,0.000000,0.000000,0.000000,0.000000,0.000000,11119
13,2,56,-0.352488,-0.245769,0.000000,0.000000,0.000000,0.000000,0.000000,9867
13,2,57,-0.360531,-0.227761,0.000000,0.000000,0.000000,0.000000,0.000000,8285
13,2,58,-0.342337,-0.245948,0.000000,0.000000,0.000000,0.000000,0.000000,7034
13,2,59,-0.371033,-0.224268,0.000000,0.000000,0.000000,0.000000,0.000000,5703
13,2,60,-0.359761,-0.229552,0.000000,0.000000,0.000000,0.000000,0.000000,5184
13,2,61,-0.388008,-0.181863,0.000000,0.000000,0.000000,0.000000,0.000000,4036
13,2,62,-0.360346,-0.197731,0.000000,0.000000,0.000000,0.000000,0.000000,3702
13,2,63,-0.396396,-0.207207,0.000000,0.000000,0.000000,0.000000,0.000000,2553
13,2,64,-0.344554,-0.211881,0.000000,0.000000,0.000000,0.000000,0.000000,2525
13,2,65,-0.431995,-0.185141,0.000000,0.000000,0.000000,0.000000,0.000000,1669
13,2,66,-0.341021,-0.272927,0.000000,0.000000,0.000000,0.000000,0.000000,1821
13,2,67,-0.436249,-0.175975,0.000000,0.000000,0.000000,0.000000,0.000000,949
13,2,68,-0.314022,-0.257406,0.000000,0.000000,0.000000,0.000000,0.000000,1519
13,2,69,-0.412313,-0.160448,0.000000,0.000000,0.000000,0.000000,0.000000,536
13,2,70,-0.273491,-0.286478,0.000000,0.000000,0.000000,0.000000,0.000000,1309
13,2,71,-0.429022,-0.135647,0.000000,0.000000,0.000000,0.000000,0.000000,317
13,2,72,-0.293939,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,1320
13,2,73,-0.307692,-0.294872,0.000000,0.000000,0.000000,0.000000,0.000000,156
13,2,74,-0.262454,-0.382900,0.000000,0.000000,0.000000,0.000000,0.000000,1345
13,2,75,-0.566265,0.012048,0.000000,0.000000,0.000000,0.000000,0.000000,83
13,2,76,-0.252479,-0.332452,0.000000,0.000000,0.000000,0.000000,0.000000,1513
13,2,77,-0.363636,-0.515152,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,2,78,-0.273056,-0.383966,0.000000,0.000000,0.000000,0.000000,0.000000,1659
13,2,79,-0.384615,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,2,80,-0.286405,-0.386351,0.000000,0.000000,0.000000,0.000000,0.000000,1861
13,2,81,-0.666667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,82,-0.250608,-0.314842,0.000000,0.000000,0.000000,0.000000,0.000000,2055
13,2,83,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,84,-0.247326,-0.320856,0.000000,0.000000,0.000000,0.000000,0.000000,2244
13,2,86,-0.259992,-0.311908,0.000000,0.000000,0.000000,0.000000,0.000000,2427
13,2,88,-0.303872,-0.307783,0.000000,0.000000,0.000000,0.000000,0.000000,2557
13,2,90,-0.309010,-0.299330,0.000000,0.000000,0.000000,0.000000,0.000000,2686
13,2,92,-0.301622,-0.288649,0.000000,0.000000,0.000000,0.000000,0.000000,2775
13,2,94,-0.292057,-0.303503,0.000000,0.000000,0.000000,0.000000,0.000000,2883
13,2,96,-0.293004,-0.304495,0.000000,0.000000,0.000000,0.000000,0.000000,2959
13,2,98,-0.310995,-0.283072,0.000000,0.000000,0.000000,0.000000,0.000000,2865
13,2,100,-0.345729,-0.308543,0.000000,0.000000,0.000000,0.000000,0.000000,2985
13,2,102,-0.312029,-0.320646,0.000000,0.000000,0.000000,0.000000,0.000000,2785
13,2,104,-0.327093,-0.271659,0.000000,0.000000,0.000000,0.000000,0.000000,2724
13,2,106,-0.334206,-0.265794,0.000000,0.000000,0.000000,0.000000,0.000000,2675
13,2,108,-0.329675,-0.245251,0.000000,0.000000,0.000000,0.000000,0.000000,2369
13,2,110,-0.363160,-0.195111,0.000000,0.000000,0.000000,0.000000,0.000000,2291
13,2,112,-0.322410,-0.256867,0.000000,0.000000,0.000000,0.000000,0.000000,2075
13,2,114,-0.317149,-0.257231,0.000000,0.000000,0.000000,0.000000,0.000000,1936
13,2,116,-0.335995,-0.169533,0.000000,0.000000,0.000000,0.000000,0.000000,1628
13,2,118,-0.341923,-0.244500,0.000000,0.000000,0.000000,0.000000,0.000000,1591
13,2,120,-0.417223,-0.211581,0.000000,0.000000,0.000000,0.000000,0.000000,1347
13,2,122,-0.345280,-0.227273,0.000000,0.000000,0.000000,0.000000,0.000000,1144
13,2,124,-0.336041,-0.222335,0.000000,0.000000,0.000000,0.000000,0.000000,985
13,2,126,-0.378019,-0.210145,0.000000,0.000000,0.000000,0.000000,0.000000,828
13,2,128,-0.360274,-0.210959,0.000000,0.000000,0.000000,0.000000,0.000000,730
13,2,130,-0.386691,-0.248201,0.000000,0.000000,0.000000,0.000000,0.000000,556
13,2,132,-0.420082,-0.127049,0.000000,0.000000,0.000000,0.000000,0.000000,488
13,2,134,-0.316062,-0.233161,0.000000,0.000000,0.000000,0.000000,0.000000,386
13,2,136,-0.408497,-0.267974,0.000000,0.000000,0.000000,0.000000,0.000000,306
13,2,138,-0.287736,-0.245283,0.000000,0.000000,0.000000,0.000000,0.000000,212
13,2,140,-0.420765,-0.071038,0.000000,0.000000,0.000000,0.000000,0.000000,183
13,2,142,-0.463235,-0.220588,0.000000,0.000000,0.000000,0.000000,0.000000,136
13,2,144,-0.396226,-0.245283,0.000000,0.000000,0.000000,0.000000,0.000000,106
13,2,146,-0.578947,-0.263158,0.000000,0.000000,0.000000,0.000000,0.000000,76
13,2,148,-0.465517,-0.137931,0.000000,0.000000,0.000000,0.000000,0.000000,58
13,2,150,-0.342105,-0.368421,0.000000,0.000000,0.000000,0.000000,0.000000,38
13,2,152,-0.714286,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,2,154,-0.173913,-0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,2,156,-0.230769,0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,2,158,-0.157895,-0.263158,0.000000,0.000000,0.000000,0.000000,0.000000,19
13,2,160,-0.666667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,162,-0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,164,-0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,168,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-11.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-10.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-10,0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-9.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-9,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-8.5,0.300000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,3,-8,-0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,3,-7.5,-0.200000,-0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,25
13,3,-7,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-6.5,-0.170732,-0.463415,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,3,-6,-0.298507,-0.343284,0.000000,0.000000,0.000000,0.000000,0.000000,67
13,3,-5.5,-0.288660,-0.546392,0.000000,0.000000,0.000000,0.000000,0.000000,97
13,3,-5,-0.360000,-0.440000,0.000000,0.000000,0.000000,0.000000,0.000000,25
13,3,-4.5,-0.347826,-0.294686,0.000000,0.000000,0.000000,0.000000,0.000000,207
13,3,-4,-0.301775,-0.360947,0.000000,0.000000,0.000000,0.000000,0.000000,338
13,3,-3.5,-0.217125,-0.318043,0.000000,0.000000,0.000000,0.000000,0.000000,654
13,3,-3,-0.362245,-0.306122,0.000000,0.000000,0.000000,0.000000,0.000000,392
13,3,-2.5,-0.302610,-0.292007,0.000000,0.000000,0.000000,0.000000,0.000000,1226
