TrueCount,HandsPlayed,TotalPayout,EV,StdError
-36.0,389392,-30248.000000,-0.077680,0.001887
-35.5,408370,-31149.000000,-0.076276,0.001839
-35.0,460568,-34396.500000,-0.074683,0.001731
-34.5,560347,-41889.500000,-0.074756,0.001569
-34.0,545704,-40239.500000,-0.073739,0.001588
-33.5,690444,-47268.000000,-0.068460,0.001412
-33.0,728546,-49589.000000,-0.068066,0.001374
-32.5,802330,-55673.500000,-0.069390,0.001308
-32.0,922624,-62824.000000,-0.068093,0.001219
-31.5,1008064,-66011.500000,-0.065483,0.001166
-31.0,1151222,-74211.500000,-0.064463,0.001089
-30.5,1246583,-78465.000000,-0.062944,0.001046
-30.0,1390058,-88057.500000,-0.063348,0.000990
-29.5,1580044,-98655.500000,-0.062438,0.000927
-29.0,1734321,-106144.500000,-0.061202,0.000885
-28.5,1919928,-112742.500000,-0.058722,0.000841
-28.0,2127613,-123550.500000,-0.058070,0.000798
-27.5,2246390,-127204.500000,-0.056626,0.000776
-27.0,2711471,-147860.000000,-0.054531,0.000706
-26.5,2912553,-157914.500000,-0.054219,0.000681
-26.0,3012567,-158537.000000,-0.052625,0.000669
-25.5,3530854,-183910.000000,-0.052087,0.000618
-25.0,4014854,-205250.500000,-0.051123,0.000579
-24.5,4121099,-212882.500000,-0.051657,0.000571
-24.0,4716667,-226990.000000,-0.048125,0.000533
-23.5,5199488,-245357.000000,-0.047189,0.000507
-23.0,5807375,-267523.500000,-0.046066,0.000480
-22.5,6215609,-280482.500000,-0.045126,0.000463
-22.0,6937828,-305515.000000,-0.044036,0.000438
-21.5,7562344,-325299.500000,-0.043016,0.000420
-21.0,8331812,-344714.000000,-0.041373,0.000400
-20.5,9228852,-373514.000000,-0.040472,0.000379
-20.0,10163993,-404891.500000,-0.039836,0.000361
-19.5,10945570,-424014.500000,-0.038738,0.000348
-19.0,12140291,-457202.000000,-0.037660,0.000330
-18.5,13582432,-498885.500000,-0.036730,0.000312
-18.0,14274131,-505280.500000,-0.035398,0.000304
-17.5,16001191,-551435.500000,-0.034462,0.000287
-17.0,17934431,-601553.000000,-0.033542,0.000271
-16.5,19701939,-643061.500000,-0.032640,0.000258
-16.0,20781293,-660263.500000,-0.031772,0.000251
-15.5,23320366,-718552.000000,-0.030812,0.000237
-15.0,25416542,-760048.500000,-0.029904,0.000227
-14.5,27755614,-793361.500000,-0.028584,0.000217
-14.0,30524778,-842179.000000,-0.027590,0.000207
-13.5,33854137,-911543.500000,-0.026926,0.000196
-13.0,36485835,-943864.000000,-0.025869,0.000189
-12.5,40597367,-1029157.000000,-0.025350,0.000179
-12.0,44167166,-1060135.000000,-0.024003,0.000172
-11.5,48379194,-1118114.500000,-0.023111,0.000164
-11.0,53229386,-1173790.500000,-0.022052,0.000156
-10.5,58589340,-1237986.000000,-0.021130,0.000149
-10.0,64957983,-1333038.000000,-0.020522,0.000141
-9.5,69665720,-1368769.000000,-0.019648,0.000136
-9.0,77397640,-1444516.500000,-0.018664,0.000129
-8.5,85548430,-1516830.000000,-0.017731,0.000123
-8.0,93922759,-1607200.500000,-0.017112,0.000117
-7.5,103473567,-1669088.000000,-0.016131,0.000111
-7.0,113516200,-1725369.500000,-0.015199,0.000106
-6.5,125609922,-1809088.500000,-0.014402,0.000101
-6.0,138659156,-1868968.500000,-0.013479,0.000096
-5.5,153630068,-1984308.500000,-0.012916,0.000091
-5.0,169796759,-2010075.000000,-0.011838,0.000087
-4.5,187189498,-2086182.500000,-0.011145,0.000083
-4.0,207625157,-2142286.500000,-0.010318,0.000078
-3.5,233161502,-2192371.500000,-0.009403,0.000074
-3.0,255658642,-2202825.500000,-0.008616,0.000071
-2.5,284840458,-2243827.500000,-0.007877,0.000067
-2.0,317788241,-2213162.500000,-0.006964,0.000063
-1.5,356243465,-2223873.000000,-0.006243,0.000060
-1.0,402943212,-2202081.000000,-0.005465,0.000056
-0.5,437544348,-2057225.000000,-0.004702,0.000054
0.0,543340550,-2181957.500000,-0.004016,0.000048
0.5,426991938,-1345682.000000,-0.003152,0.000054
1.0,384881436,-892386.500000,-0.002319,0.000057
1.5,341609573,-502414.500000,-0.001471,0.000061
2.0,306827791,-166225.000000,-0.000542,0.000064
2.5,274553403,79944.000000,0.000291,0.000068
3.0,246359032,264116.500000,0.001072,0.000072
3.5,224844703,440449.500000,0.001959,0.000075
4.0,200175917,574936.500000,0.002872,0.000079
4.5,180536338,639865.500000,0.003544,0.000084
5.0,163819161,770055.000000,0.004701,0.000088
5.5,148303191,802082.500000,0.005408,0.000092
6.0,133882925,828087.000000,0.006185,0.000097
6.5,121270398,846137.500000,0.006977,0.000102
7.0,109549718,878587.500000,0.008020,0.000107
7.5,99895680,885110.000000,0.008860,0.000112
8.0,90669432,866423.500000,0.009556,0.000118
8.5,82593524,856331.000000,0.010368,0.000123
9.0,74662820,820260.000000,0.010987,0.000130
9.5,67146313,806334.500000,0.012012,0.000138
10.0,62639291,812842.000000,0.012994,0.000143
10.5,56766124,840160.000000,0.014872,0.000150
11.0,51714106,860377.500000,0.016803,0.000157
11.5,47002289,887743.000000,0.019150,0.000164
12.0,42899904,910993.000000,0.021687,0.000172
12.5,39416127,948365.000000,0.024776,0.000179
13.0,35417556,960240.000000,0.028124,0.000188
13.5,32868005,974749.000000,0.030948,0.000195
14.0,29615068,942621.000000,0.033346,0.000205
14.5,26951614,897472.500000,0.035009,0.000215
15.0,24715067,862251.000000,0.036754,0.000224
15.5,22682379,826983.500000,0.038495,0.000234
16.0,20214386,760473.500000,0.039779,0.000248
16.5,19194365,745092.000000,0.041097,0.000254
17.0,17462366,700855.500000,0.042561,0.000266
17.5,15583799,646617.000000,0.044009,0.000281
18.0,13894613,582653.500000,0.044467,0.000298
18.5,13210421,578074.000000,0.046460,0.000305
19.0,11813936,520846.500000,0.046771,0.000323
19.5,10649677,485865.500000,0.048428,0.000339
20.0,9884741,457586.000000,0.049104,0.000352
20.5,8979264,433111.000000,0.051242,0.000369
21.0,8096588,399405.500000,0.052365,0.000388
21.5,7353431,370560.500000,0.053519,0.000407
22.0,6745300,340570.000000,0.053652,0.000425
22.5,6046684,314603.500000,0.055249,0.000449
23.0,5648346,298876.000000,0.056217,0.000464
23.5,5057865,278319.500000,0.058433,0.000490
24.0,4579947,251644.000000,0.058487,0.000514
24.5,4000608,221852.000000,0.058956,0.000550
25.0,3905076,220230.000000,0.059911,0.000556
25.5,3432401,199853.000000,0.061935,0.000593
26.0,2919018,171493.500000,0.062444,0.000642
26.5,2830993,166318.500000,0.062506,0.000652
27.0,2635222,155686.000000,0.062905,0.000675
27.5,2178207,134525.500000,0.065635,0.000742
28.0,2066679,129494.500000,0.066755,0.000761
28.5,1866567,117286.500000,0.066844,0.000801
29.0,1683758,108426.500000,0.068666,0.000843
29.5,1534458,100990.000000,0.070128,0.000882
30.0,1351201,88301.500000,0.069361,0.000939
30.5,1207152,81029.500000,0.071515,0.000992
31.0,1117096,76498.000000,0.072893,0.001032
31.5,978408,67294.000000,0.073212,0.001101
32.0,894066,62504.500000,0.074451,0.001151
32.5,780294,57344.500000,0.078437,0.001231
33.0,707806,50979.000000,0.076690,0.001292
33.5,671103,49030.000000,0.077827,0.001326
34.0,531127,38915.000000,0.078293,0.001489
34.5,544847,42338.000000,0.083087,0.001470
35.0,448314,34493.500000,0.082139,0.001617
35.5,398095,31078.500000,0.083244,0.001718
36.0,377598,30214.500000,0.085465,0.001762
36.5,330504,26061.500000,0.084193,0.001884
37.0,283279,22885.500000,0.086527,0.002028
37.5,244089,19277.500000,0.084538,0.002186
38.0,227140,19088.000000,0.089646,0.002264
38.5,218490,18528.500000,0.090496,0.002307
39.0,168613,14382.000000,0.091149,0.002629
39.5,162525,13502.000000,0.088581,0.002669
40.0,140740,11669.500000,0.088411,0.002878
40.5,120180,10025.000000,0.089427,0.003098
41.0,113524,9570.500000,0.089881,0.003190
41.5,100435,8244.000000,0.087704,0.003387
42.0,81985,6934.500000,0.090595,0.003757
42.5,74105,6492.000000,0.093987,0.003937
43.0,67586,6235.500000,0.098186,0.004122
43.5,59047,5070.500000,0.091685,0.004408
44.0,51942,4720.500000,0.097762,0.004695
44.5,46720,4134.500000,0.094161,0.004962
45.0,36128,3268.000000,0.096249,0.005634
45.5,33304,3106.500000,0.099920,0.005844
46.0,32071,3166.000000,0.106210,0.005959
46.5,27798,2680.000000,0.102776,0.006425
47.0,22184,2210.000000,0.106223,0.007155
47.5,19018,1765.000000,0.101355,0.007735
48.0,16317,1537.500000,0.100862,0.008305
48.5,16174,1583.500000,0.105191,0.008352
49.0,14349,1326.000000,0.099004,0.008913
49.5,11677,1233.000000,0.112504,0.009825
50.0,9400,1080.000000,0.122803,0.011027
50.5,5223,576.000000,0.119873,0.014695
51.0,8618,778.500000,0.097984,0.011346
51.5,7231,618.500000,0.089532,0.012426
52.0,6202,644.500000,0.111186,0.013415
52.5,5245,605.000000,0.121296,0.014624
53.0,4442,436.500000,0.105403,0.015778
53.5,1917,173.500000,0.096833,0.023938
54.0,3036,326.500000,0.117200,0.019263
54.5,2813,323.500000,0.123844,0.019941
55.0,2440,290.000000,0.127004,0.021714
55.5,2103,168.500000,0.088331,0.022984
56.0,1446,144.000000,0.106372,0.027395
56.5,1298,207.000000,0.170795,0.029333
57.0,1228,167.000000,0.149407,0.030339
57.5,1126,112.500000,0.108070,0.031430
58.0,926,126.500000,0.141506,0.034240
58.5,701,89.500000,0.144934,0.039485
59.0,559,76.500000,0.140629,0.043943
59.5,571,99.500000,0.185209,0.045280
60.0,492,60.500000,0.130470,0.046680
60.5,392,82.000000,0.230711,0.051099
61.0,297,43.500000,0.153891,0.061127
61.5,243,19.500000,0.096160,0.067650
62.0,241,35.500000,0.152691,0.067723
62.5,198,7.000000,0.035354,0.075278
63.0,177,26.500000,0.152988,0.079043
63.5,123,20.500000,0.171749,0.088699
64.0,125,10.500000,0.087452,0.095025
64.5,102,8.000000,0.048877,0.107698
65.0,74,8.000000,0.114221,0.115830
65.5,65,5.500000,0.106756,0.125664
66.0,49,8.000000,0.173394,0.150920
66.5,40,-8.500000,-0.220414,0.157627
67.0,38,-1.500000,-0.039474,0.154500
67.5,29,10.500000,0.403736,0.195198
68.0,27,2.000000,0.092764,0.197639
68.5,23,8.000000,0.353261,0.198308
69.0,13,-0.500000,-0.038462,0.269019
69.5,15,6.500000,0.433333,0.274334
70.0,7,4.000000,0.571429,0.293268
70.5,14,-5.000000,-0.458791,0.320632
71.0,5,-0.500000,0.300000,0.593296
71.5,10,-1.000000,-0.100000,0.352136
72.0,5,4.500000,0.900000,0.433590
72.5,2,-0.500000,-0.250000,0.530330
73.0,4,3.500000,0.875000,0.272431
73.5,4,-0.500000,0.125000,0.369755
74.0,2,-0.500000,-0.250000,0.530330
75.0,2,-2.500000,-1.750000,0.530330
75.5,1,1.500000,1.500000,0.000000
77.0,1,0.000000,0.000000,0.000000
77.5,4,-2.000000,-0.500000,0.433013
80.0,1,-1.000000,-1.000000,0.000000
