TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-57.5,1095,-160.0,-0.146119,0.037294,1.2e-05
-57.0,1245,-123.5,-0.099197,0.0353,1.3e-05
-56.5,1304,-160.5,-0.123083,0.033087,1.4e-05
-56.0,1409,-239.0,-0.169624,0.031544,1.5e-05
-55.5,2149,-297.0,-0.138204,0.026709,2.3e-05
-55.0,2479,-260.5,-0.105083,0.024273,2.6e-05
-54.5,2876,-489.5,-0.170202,0.022465,3e-05
-54.0,3147,-496.5,-0.157769,0.02089,3.3e-05
-53.5,2020,-308.5,-0.152723,0.027168,2.1e-05
-53.0,4600,-545.5,-0.118587,0.017861,4.9e-05
-52.5,5394,-678.0,-0.125695,0.01649,5.7e-05
-52.0,6328,-569.5,-0.089997,0.015183,6.7e-05
-51.5,7395,-1006.0,-0.136038,0.014032,7.8e-05
-51.0,8948,-1137.5,-0.127123,0.012734,9.5e-05
-50.5,5425,-695.5,-0.128203,0.016401,5.7e-05
-50.0,9673,-952.0,-0.098418,0.012158,0.000102
-49.5,11887,-1231.0,-0.103559,0.010984,0.000126
-49.0,14752,-1761.0,-0.119374,0.009874,0.000156
-48.5,16847,-1987.0,-0.117944,0.009187,0.000178
-48.0,16664,-1748.5,-0.104927,0.009256,0.000176
-47.5,19178,-2062.0,-0.107519,0.008629,0.000203
-47.0,22581,-2837.5,-0.125659,0.007895,0.000239
-46.5,28347,-3053.0,-0.107701,0.007101,0.0003
-46.0,32607,-3598.0,-0.110344,0.006589,0.000345
-45.5,34069,-3861.0,-0.113329,0.00643,0.00036
-45.0,36699,-3971.5,-0.108218,0.006201,0.000388
-44.5,47646,-4366.0,-0.091634,0.005465,0.000504
-44.0,53021,-5184.0,-0.097773,0.005161,0.000561
-43.5,60693,-6352.5,-0.104666,0.00482,0.000642
-43.0,69321,-6320.5,-0.091177,0.004517,0.000733
-42.5,75803,-7015.0,-0.092543,0.004325,0.000802
-42.0,84644,-8066.0,-0.095293,0.004075,0.000895
-41.5,102561,-9654.0,-0.094129,0.003697,0.001085
-41.0,116543,-10189.0,-0.087427,0.003472,0.001233
-40.5,123435,-10774.0,-0.087285,0.003376,0.001306
-40.0,145170,-13104.0,-0.090267,0.003105,0.001535
-39.5,166319,-13874.5,-0.083421,0.002899,0.001759
-39.0,172001,-14469.0,-0.084122,0.00285,0.001819
-38.5,224963,-18681.0,-0.08304,0.002491,0.002379
-38.0,233629,-19397.5,-0.083027,0.002444,0.002471
-37.5,251435,-19733.0,-0.078482,0.002355,0.002659
-37.0,291146,-23409.0,-0.080403,0.002182,0.003079
-36.5,340040,-27749.0,-0.081605,0.002021,0.003596
-36.0,389392,-30248.0,-0.07768,0.001887,0.004118
-35.5,408370,-31149.0,-0.076276,0.001839,0.004319
-35.0,460568,-34396.5,-0.074683,0.001731,0.004871
-34.5,560347,-41889.5,-0.074756,0.001569,0.005926
-34.0,545704,-40239.5,-0.073739,0.001588,0.005772
-33.5,690444,-47268.0,-0.06846,0.001412,0.007302
-33.0,728546,-49589.0,-0.068066,0.001374,0.007705
-32.5,802330,-55673.5,-0.06939,0.001308,0.008486
-32.0,922624,-62824.0,-0.068093,0.001219,0.009758
-31.5,1008064,-66011.5,-0.065483,0.001166,0.010662
-31.0,1151222,-74211.5,-0.064463,0.001089,0.012176
-30.5,1246583,-78465.0,-0.062944,0.001046,0.013184
-30.0,1390058,-88057.5,-0.063348,0.00099,0.014702
-29.5,1580044,-98655.5,-0.062438,0.000927,0.016711
-29.0,1734321,-106144.5,-0.061202,0.000885,0.018343
-28.5,1919928,-112742.5,-0.058722,0.000841,0.020306
-28.0,2127613,-123550.5,-0.05807,0.000798,0.022503
-27.5,2246390,-127204.5,-0.056626,0.000776,0.023759
-27.0,2711471,-147860.0,-0.054531,0.000706,0.028678
-26.5,2912553,-157914.5,-0.054219,0.000681,0.030804
-26.0,3012567,-158537.0,-0.052625,0.000669,0.031862
-25.5,3530854,-183910.0,-0.052087,0.000618,0.037344
-25.0,4014854,-205250.5,-0.051123,0.000579,0.042463
-24.5,4121099,-212882.5,-0.051657,0.000571,0.043587
-24.0,4716667,-226990.0,-0.048125,0.000533,0.049886
-23.5,5199488,-245357.0,-0.047189,0.000507,0.054992
-23.0,5807375,-267523.5,-0.046066,0.00048,0.061421
-22.5,6215609,-280482.5,-0.045126,0.000463,0.065739
-22.0,6937828,-305515.0,-0.044036,0.000438,0.073378
-21.5,7562344,-325299.5,-0.043016,0.00042,0.079983
-21.0,8331812,-344714.0,-0.041373,0.0004,0.088121
-20.5,9228852,-373514.0,-0.040472,0.000379,0.097609
-20.0,10163993,-404891.5,-0.039836,0.000361,0.107499
-19.5,10945570,-424014.5,-0.038738,0.000348,0.115765
-19.0,12140291,-457202.0,-0.03766,0.00033,0.128401
-18.5,13582432,-498885.5,-0.03673,0.000312,0.143654
-18.0,14274131,-505280.5,-0.035398,0.000304,0.15097
-17.5,16001191,-551435.5,-0.034462,0.000287,0.169236
-17.0,17934431,-601553.0,-0.033542,0.000271,0.189683
-16.5,19701939,-643061.5,-0.03264,0.000258,0.208377
-16.0,20781293,-660263.5,-0.031772,0.000251,0.219792
-15.5,23320366,-718552.0,-0.030812,0.000237,0.246647
-15.0,25416542,-760048.5,-0.029904,0.000227,0.268817
-14.5,27755614,-793361.5,-0.028584,0.000217,0.293556
-14.0,30524778,-842179.0,-0.02759,0.000207,0.322844
-13.5,33854137,-911543.5,-0.026926,0.000196,0.358057
-13.0,36485835,-943864.0,-0.025869,0.000189,0.385891
-12.5,40597367,-1029157.0,-0.02535,0.000179,0.429376
-12.0,44167166,-1060135.0,-0.024003,0.000172,0.467132
-11.5,48379194,-1118114.5,-0.023111,0.000164,0.51168
-11.0,53229386,-1173790.5,-0.022052,0.000156,0.562978
-10.5,58589340,-1237986.0,-0.02113,0.000149,0.619668
-10.0,64957983,-1333038.0,-0.020522,0.000141,0.687025
-9.5,69665720,-1368769.0,-0.019648,0.000136,0.736816
-9.0,77397640,-1444516.5,-0.018664,0.000129,0.818593
-8.5,85548430,-1516830.0,-0.017731,0.000123,0.904799
-8.0,93922759,-1607200.5,-0.017112,0.000117,0.99337
-7.5,103473567,-1669088.0,-0.016131,0.000111,1.094384
-7.0,113516200,-1725369.5,-0.015199,0.000106,1.200599
-6.5,125609922,-1809088.5,-0.014402,0.000101,1.328508
-6.0,138659156,-1868968.5,-0.013479,9.6e-05,1.466522
-5.5,153630068,-1984308.5,-0.012916,9.1e-05,1.624862
-5.0,169796759,-2010075.0,-0.011838,8.7e-05,1.795848
-4.5,187189498,-2086182.5,-0.011145,8.3e-05,1.979801
-4.0,207625157,-2142286.5,-0.010318,7.8e-05,2.195938
-3.5,233161502,-2192371.5,-0.009403,7.4e-05,2.466022
-3.0,255658642,-2202825.5,-0.008616,7.1e-05,2.703962
-2.5,284840458,-2243827.5,-0.007877,6.7e-05,3.012602
-2.0,317788241,-2213162.5,-0.006964,6.3e-05,3.361073
-1.5,356243465,-2223873.0,-0.006243,6e-05,3.767793
-1.0,402943212,-2202081.0,-0.005465,5.6e-05,4.261711
-0.5,437544348,-2057225.0,-0.004702,5.4e-05,4.627668
0.0,543340550,-2181957.5,-0.004016,4.8e-05,5.746617
0.5,426991938,-1345682.0,-0.003152,5.4e-05,4.516061
1.0,384881436,-892386.5,-0.002319,5.7e-05,4.070681
1.5,341609573,-502414.5,-0.001471,6.1e-05,3.613019
2.0,306827791,-166225.0,-0.000542,6.4e-05,3.245151
2.5,274553403,79944.0,0.000291,6.8e-05,2.903802
3.0,246359032,264116.5,0.001072,7.2e-05,2.605605
3.5,224844703,440449.5,0.001959,7.5e-05,2.37806
4.0,200175917,574936.5,0.002872,7.9e-05,2.117152
4.5,180536338,639865.5,0.003544,8.4e-05,1.909435
5.0,163819161,770055.0,0.004701,8.8e-05,1.732626
5.5,148303191,802082.5,0.005408,9.2e-05,1.568522
6.0,133882925,828087.0,0.006185,9.7e-05,1.416007
6.5,121270398,846137.5,0.006977,0.000102,1.282611
7.0,109549718,878587.5,0.00802,0.000107,1.158648
7.5,99895680,885110.0,0.00886,0.000112,1.056542
8.0,90669432,866423.5,0.009556,0.000118,0.958961
8.5,82593524,856331.0,0.010368,0.000123,0.873547
9.0,74662820,820260.0,0.010987,0.00013,0.789668
9.5,67146313,806334.5,0.012012,0.000138,0.71017
10.0,62639291,812842.0,0.012994,0.000143,0.662502
10.5,56766124,840160.0,0.014872,0.00015,0.600384
11.0,51714106,860377.5,0.016803,0.000157,0.546952
11.5,47002289,887743.0,0.01915,0.000164,0.497118
12.0,42899904,910993.0,0.021687,0.000172,0.453729
12.5,39416127,948365.0,0.024776,0.000179,0.416883
13.0,35417556,960240.0,0.028124,0.000188,0.374592
13.5,32868005,974749.0,0.030948,0.000195,0.347627
14.0,29615068,942621.0,0.033346,0.000205,0.313222
14.5,26951614,897472.5,0.035009,0.000215,0.285053
15.0,24715067,862251.0,0.036754,0.000224,0.261398
15.5,22682379,826983.5,0.038495,0.000234,0.239899
16.0,20214386,760473.5,0.039779,0.000248,0.213797
16.5,19194365,745092.0,0.041097,0.000254,0.203008
17.0,17462366,700855.5,0.042561,0.000266,0.18469
17.5,15583799,646617.0,0.044009,0.000281,0.164821
18.0,13894613,582653.5,0.044467,0.000298,0.146956
18.5,13210421,578074.0,0.04646,0.000305,0.139719
19.0,11813936,520846.5,0.046771,0.000323,0.12495
19.5,10649677,485865.5,0.048428,0.000339,0.112636
20.0,9884741,457586.0,0.049104,0.000352,0.104546
20.5,8979264,433111.0,0.051242,0.000369,0.094969
21.0,8096588,399405.5,0.052365,0.000388,0.085633
21.5,7353431,370560.5,0.053519,0.000407,0.077773
22.0,6745300,340570.0,0.053652,0.000425,0.071341
22.5,6046684,314603.5,0.055249,0.000449,0.063952
23.0,5648346,298876.0,0.056217,0.000464,0.059739
23.5,5057865,278319.5,0.058433,0.00049,0.053494
24.0,4579947,251644.0,0.058487,0.000514,0.04844
24.5,4000608,221852.0,0.058956,0.00055,0.042312
25.0,3905076,220230.0,0.059911,0.000556,0.041302
25.5,3432401,199853.0,0.061935,0.000593,0.036303
26.0,2919018,171493.5,0.062444,0.000642,0.030873
26.5,2830993,166318.5,0.062506,0.000652,0.029942
27.0,2635222,155686.0,0.062905,0.000675,0.027871
27.5,2178207,134525.5,0.065635,0.000742,0.023038
28.0,2066679,129494.5,0.066755,0.000761,0.021858
28.5,1866567,117286.5,0.066844,0.000801,0.019742
29.0,1683758,108426.5,0.068666,0.000843,0.017808
29.5,1534458,100990.0,0.070128,0.000882,0.016229
30.0,1351201,88301.5,0.069361,0.000939,0.014291
30.5,1207152,81029.5,0.071515,0.000992,0.012767
31.0,1117096,76498.0,0.072893,0.001032,0.011815
31.5,978408,67294.0,0.073212,0.001101,0.010348
32.0,894066,62504.5,0.074451,0.001151,0.009456
32.5,780294,57344.5,0.078437,0.001231,0.008253
33.0,707806,50979.0,0.07669,0.001292,0.007486
33.5,671103,49030.0,0.077827,0.001326,0.007098
34.0,531127,38915.0,0.078293,0.001489,0.005617
34.5,544847,42338.0,0.083087,0.00147,0.005763
35.0,448314,34493.5,0.082139,0.001617,0.004742
35.5,398095,31078.5,0.083244,0.001718,0.00421
36.0,377598,30214.5,0.085465,0.001762,0.003994
36.5,330504,26061.5,0.084193,0.001884,0.003496
37.0,283279,22885.5,0.086527,0.002028,0.002996
37.5,244089,19277.5,0.084538,0.002186,0.002582
38.0,227140,19088.0,0.089646,0.002264,0.002402
38.5,218490,18528.5,0.090496,0.002307,0.002311
39.0,168613,14382.0,0.091149,0.002629,0.001783
39.5,162525,13502.0,0.088581,0.002669,0.001719
40.0,140740,11669.5,0.088411,0.002878,0.001489
40.5,120180,10025.0,0.089427,0.003098,0.001271
41.0,113524,9570.5,0.089881,0.00319,0.001201
41.5,100435,8244.0,0.087704,0.003387,0.001062
42.0,81985,6934.5,0.090595,0.003757,0.000867
42.5,74105,6492.0,0.093987,0.003937,0.000784
43.0,67586,6235.5,0.098186,0.004122,0.000715
43.5,59047,5070.5,0.091685,0.004408,0.000625
44.0,51942,4720.5,0.097762,0.004695,0.000549
44.5,46720,4134.5,0.094161,0.004962,0.000494
45.0,36128,3268.0,0.096249,0.005634,0.000382
45.5,33304,3106.5,0.09992,0.005844,0.000352
46.0,32071,3166.0,0.10621,0.005959,0.000339
46.5,27798,2680.0,0.102776,0.006425,0.000294
47.0,22184,2210.0,0.106223,0.007155,0.000235
47.5,19018,1765.0,0.101355,0.007735,0.000201
48.0,16317,1537.5,0.100862,0.008305,0.000173
48.5,16174,1583.5,0.105191,0.008352,0.000171
49.0,14349,1326.0,0.099004,0.008913,0.000152
49.5,11677,1233.0,0.112504,0.009825,0.000124
50.0,9400,1080.0,0.122803,0.011027,9.9e-05
50.5,5223,576.0,0.119873,0.014695,5.5e-05
51.0,8618,778.5,0.097984,0.011346,9.1e-05
51.5,7231,618.5,0.089532,0.012426,7.6e-05
52.0,6202,644.5,0.111186,0.013415,6.6e-05
52.5,5245,605.0,0.121296,0.014624,5.5e-05
53.0,4442,436.5,0.105403,0.015778,4.7e-05
53.5,1917,173.5,0.096833,0.023938,2e-05
54.0,3036,326.5,0.1172,0.019263,3.2e-05
54.5,2813,323.5,0.123844,0.019941,3e-05
55.0,2440,290.0,0.127004,0.021714,2.6e-05
55.5,2103,168.5,0.088331,0.022984,2.2e-05
56.0,1446,144.0,0.106372,0.027395,1.5e-05
56.5,1298,207.0,0.170795,0.029333,1.4e-05
57.0,1228,167.0,0.149407,0.030339,1.3e-05
57.5,1126,112.5,0.10807,0.03143,1.2e-05
58.0,926,126.5,0.141506,0.03424,1e-05
58.5,701,89.5,0.144934,0.039485,7e-06
59.0,559,76.5,0.140629,0.043943,6e-06
59.5,571,99.5,0.185209,0.04528,6e-06
60.0,492,60.5,0.13047,0.04668,5e-06
60.5,392,82.0,0.230711,0.051099,4e-06
61.0,297,43.5,0.153891,0.061127,3e-06
61.5,243,19.5,0.09616,0.06765,3e-06
62.0,241,35.5,0.152691,0.067723,3e-06
62.5,198,7.0,0.035354,0.075278,2e-06
63.0,177,26.5,0.152988,0.079043,2e-06
63.5,123,20.5,0.171749,0.088699,1e-06
64.0,125,10.5,0.087452,0.095025,1e-06
64.5,102,8.0,0.048877,0.107698,1e-06
65.0,74,8.0,0.114221,0.11583,1e-06
65.5,65,5.5,0.106756,0.125664,1e-06
66.0,49,8.0,0.173394,0.15092,1e-06
66.5,40,-8.5,-0.220414,0.157627,0.0
67.0,38,-1.5,-0.039474,0.1545,0.0
67.5,29,10.5,0.403736,0.195198,0.0
68.0,27,2.0,0.092764,0.197639,0.0
68.5,23,8.0,0.353261,0.198308,0.0
69.0,13,-0.5,-0.038462,0.269019,0.0
69.5,15,6.5,0.433333,0.274334,0.0
70.0,7,4.0,0.571429,0.293268,0.0
70.5,14,-5.0,-0.458791,0.320632,0.0
71.0,5,-0.5,0.3,0.593296,0.0
71.5,10,-1.0,-0.1,0.352136,0.0
72.0,5,4.5,0.9,0.43359,0.0
72.5,2,-0.5,-0.25,0.53033,0.0
73.0,4,3.5,0.875,0.272431,0.0
73.5,4,-0.5,0.125,0.369755,0.0
74.0,2,-0.5,-0.25,0.53033,0.0
75.0,2,-2.5,-1.75,0.53033,0.0
75.5,1,1.5,1.5,0.0,0.0
77.0,1,0.0,0.0,0.0,0.0
77.5,4,-2.0,-0.5,0.433013,0.0
80.0,1,-1.0,-1.0,0.0,0.0
