UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
8,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489659,-0.466741,3578
8,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497632,-0.481894,3590
8,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479121,-0.437208,3209
8,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493814,-0.458542,3799
8,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492639,-0.492072,1766
8,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484292,-0.464657,3947
8,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467513,-0.467140,2678
8,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477375,-0.459845,2453
8,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495079,-0.467520,3048
8,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494835,-0.482320,2517
8,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487010,-0.485212,2502
8,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506291,-0.473504,2623
8,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498289,-0.508068,2045
8,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503982,-0.512389,2260
8,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458885,-0.437646,2566
8,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455462,-0.508453,1538
8,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503142,-0.504108,2069
8,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452736,-0.458706,2010
8,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486085,-0.473098,1078
8,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490852,-0.457385,2241
8,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476431,-0.509764,1485
8,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515581,-0.623229,353
8,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464806,-0.464984,2813
8,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441950,-0.557276,646
8,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452712,-0.486787,719
8,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473507,-0.515043,2227
8,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281250,-0.437500,16
8,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439922,-0.473353,2064
8,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436599,-0.550432,347
8,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443019,-0.489887,2027
8,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425000,-0.471429,140
8,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461591,-0.475995,1458
8,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
8,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459442,-0.533587,789
8,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443717,-0.450262,382
8,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424242,-0.560606,66
8,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482382,-0.512758,823
8,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,5
8,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406015,-0.593985,133
8,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426523,-0.426523,558
8,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.333333,18
8,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430657,-0.532847,137
8,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473186,-0.498423,317
8,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309524,-0.238095,21
8,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480392,-0.588235,153
8,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417910,-0.544776,134
8,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621212,-0.848485,33
8,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404494,-0.494382,89
8,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.380435,92
8,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260870,-0.478261,23
8,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423810,-0.552381,105
8,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.428571,7
8,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.142857,7
8,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553763,-0.569892,93
8,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,6
8,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592593,-0.703704,27
8,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303030,-0.212121,33
8,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
8,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
8,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425000,-0.750000,20
8,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
8,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
8,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.444444,9
8,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
8,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
8,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.285714,-1.000000,7
8,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
8,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.375000,8
8,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
9,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.285714,7
9,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633333,-0.333333,15
9,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370370,-0.370370,27
9,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397727,-0.204545,44
9,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459016,-0.401639,122
9,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492424,-0.500000,198
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346447,-0.307107,394
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362845,-0.326510,977
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400193,-0.359111,2069
9,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394070,-0.315207,4064
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421202,-0.379454,6707
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395357,-0.373047,33213
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388969,-0.366080,35454
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398408,-0.367303,39319
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401743,-0.363119,16350
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400300,-0.362775,18987
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395579,-0.359305,20676
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398646,-0.356977,21119
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397966,-0.357281,18680
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394510,-0.359200,18196
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386450,-0.351079,20568
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395659,-0.366190,18799
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395828,-0.356463,17236
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406415,-0.363099,17257
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399505,-0.358618,16558
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387312,-0.365012,16457
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392046,-0.358161,14446
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395088,-0.359428,15942
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387190,-0.358971,14848
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387735,-0.362543,14390
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399254,-0.372007,14075
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393707,-0.356834,13872
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401950,-0.367887,13901
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387398,-0.360801,12633
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383903,-0.352597,11611
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395014,-0.368425,13840
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383618,-0.362293,11372
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399492,-0.368020,11820
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404768,-0.371545,11829
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387630,-0.361299,10501
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387563,-0.360699,10646
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399518,-0.365943,10365
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384040,-0.360197,10758
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390815,-0.354839,9145
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400495,-0.364712,10899
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395330,-0.366421,9893
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396944,-0.373382,8573
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380856,-0.362657,9094
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409966,-0.374851,9241
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387191,-0.351013,8541
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382849,-0.345288,7947
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407189,-0.385304,8819
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401023,-0.373358,8603
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408418,-0.379353,7294
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389718,-0.358290,7907
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401418,-0.369403,8465
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381130,-0.362126,7525
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384028,-0.366400,7006
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385115,-0.365090,7316
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387733,-0.367572,7068
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386041,-0.342245,6770
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379300,-0.348606,6744
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384534,-0.357348,6621
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404493,-0.372833,6633
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396361,-0.375403,6513
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382241,-0.354314,5783
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377807,-0.351189,6011
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369211,-0.338931,5895
9,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395046,-0.365219,6722
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395881,-0.381579,5244
9,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383192,-0.364165,5676
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390217,-0.369637,6317
9,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387484,-0.346871,4826
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397523,-0.377116,5611
9,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385846,-0.347481,4783
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395925,-0.391812,5227
9,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411832,-0.396548,4809
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391350,-0.365773,4809
9,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391445,-0.356074,6347
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404379,-0.375486,3859
9,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372030,-0.354396,4083
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385894,-0.368398,4601
9,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381780,-0.362423,4572
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390789,-0.365550,4180
9,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388785,-0.367127,4271
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381965,-0.362189,4020
9,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383451,-0.344495,4659
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384544,-0.371124,2161
9,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389278,-0.358144,4850
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373819,-0.370510,3174
9,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396938,-0.390846,3037
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383162,-0.374528,3706
9,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371442,-0.380876,3127
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355993,-0.365846,3045
9,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393765,-0.351392,3304
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362076,-0.381307,2418
9,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354909,-0.382909,2750
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390941,-0.385801,3113
9,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367389,-0.399897,1938
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397211,-0.390837,2510
9,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366525,-0.386441,2360
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320968,-0.375000,1240
9,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384133,-0.363897,2792
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380365,-0.398605,1864
9,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306098,-0.380488,410
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369932,-0.368452,3379
9,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349351,-0.429870,770
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383183,-0.345372,886
9,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352100,-0.382694,2762
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.611111,18
9,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363118,-0.396958,2630
9,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.335013,-0.405542,397
9,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351357,-0.362171,2358
9,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295000,-0.425000,200
9,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344766,-0.392076,1691
9,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
9,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368712,-0.407445,994
9,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373431,-0.403766,478
9,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366667,-0.466667,75
9,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.322460,-0.410997,1073
9,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.625000,8
9,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328488,-0.447674,172
9,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388636,-0.445455,660
9,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195652,-0.347826,23
9,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396341,-0.390244,164
9,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360051,-0.424936,393
9,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.312500,16
9,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344749,-0.461187,219
9,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,-0.333333,162
9,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419355,-0.451613,31
9,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256410,-0.410256,117
9,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301527,-0.374046,131
9,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190476,-0.404762,42
9,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377483,-0.523179,151
9,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,-0.333333,6
9,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588235,-0.529412,17
9,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.106061,-0.196970,66
9,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
9,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.590909,22
9,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402174,-0.586957,46
9,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
9,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307692,-0.153846,13
9,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.384615,26
9,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,0.000000,7
9,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,11
9,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
9,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.500000,10
9,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
9,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,4
9,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
9,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
10,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
10,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
10,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
10,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.375000,8
10,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.150000,20
10,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303030,-0.166667,66
10,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317204,-0.204301,93
10,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339024,-0.292683,205
10,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297362,-0.239808,417
10,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305780,-0.218497,865
10,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310656,-0.249180,1830
10,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291402,-0.247548,3466
10,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299551,-0.255728,6241
10,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288523,-0.262443,32708
10,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281441,-0.253603,36569
10,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279183,-0.247817,15463
10,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288726,-0.258611,52813
10,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280978,-0.241475,19062
10,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288454,-0.251196,21955
10,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294288,-0.265317,23161
10,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280922,-0.255323,23907
10,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291487,-0.258606,21380
10,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293487,-0.260751,20115
10,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287006,-0.253745,23165
10,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294844,-0.254916,20850
10,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290293,-0.259271,19389
10,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286392,-0.258618,19929
10,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301834,-0.270299,18757
10,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286001,-0.257570,18659
10,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293165,-0.256932,16518
10,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280104,-0.248500,18004
10,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284073,-0.246112,16846
10,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291019,-0.262356,15944
10,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284086,-0.260659,15879
10,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282865,-0.255248,15769
10,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289789,-0.265214,15463
10,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300679,-0.271760,14281
10,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277197,-0.246650,13209
10,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283559,-0.255943,15480
10,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287304,-0.261207,12626
10,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283622,-0.266312,13518
10,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285295,-0.258232,13302
10,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283009,-0.260054,11936
10,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282039,-0.255644,12048
10,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294673,-0.263870,11752
10,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289298,-0.255054,12119
10,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287468,-0.256164,10302
10,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292331,-0.269681,12296
10,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282738,-0.258179,11279
10,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283320,-0.252690,9664
10,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279593,-0.255661,10467
10,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289142,-0.258416,10545
10,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280482,-0.246311,9760
10,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282684,-0.244696,9003
10,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291791,-0.261380,10391
10,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291775,-0.257951,9653
10,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282046,-0.245502,8004
10,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301727,-0.269895,8859
10,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280004,-0.255684,9457
10,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293827,-0.259277,8408
10,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276271,-0.254779,8003
10,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287666,-0.268608,8343
10,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271764,-0.246519,8259
10,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284444,-0.257507,7759
10,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307395,-0.270420,7762
10,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304226,-0.263998,7644
10,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275833,-0.258263,7655
10,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293209,-0.263151,7319
10,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277960,-0.247352,6420
