UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,73,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,74.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,78,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-7,-0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-6.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,-6,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,-5.5,0.000000,0.000000,0.153846,0.000000,0.000000,0.000000,0.000000,13
10,10,-5,0.096774,0.000000,0.580645,0.000000,0.000000,0.000000,0.000000,31
10,10,-4.5,0.227273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66
10,10,-4,0.091463,0.000000,0.121951,0.000000,0.000000,0.000000,0.000000,164
10,10,-3.5,0.055000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,400
10,10,-3,0.055556,0.000000,-0.003367,0.000000,0.000000,0.000000,0.000000,594
10,10,-2.5,0.026603,0.000000,-0.064120,0.000000,0.000000,0.000000,0.000000,1466
10,10,-2,0.058394,0.000000,-0.019977,0.000000,0.000000,0.000000,0.000000,2603
10,10,-1.5,0.019002,0.000000,-0.010749,0.000000,0.000000,0.000000,0.000000,5210
10,10,-1,0.029562,0.000000,-0.016978,0.000000,0.000000,0.000000,0.000000,10013
10,10,-0.5,0.030578,0.000000,-0.005466,0.000000,0.000000,0.000000,0.000000,40977
10,10,0,0.025369,0.000000,-0.017578,0.000000,0.000000,0.000000,0.000000,52111
10,10,0.5,0.023994,0.000000,-0.005390,0.000000,0.000000,0.000000,0.000000,110569
10,10,1,0.023235,0.000000,-0.012952,0.000000,0.000000,0.000000,0.000000,151797
10,10,1.5,0.026830,0.000000,-0.010097,0.000000,0.000000,0.000000,0.000000,62990
10,10,2,0.025906,0.000000,-0.009158,0.000000,0.000000,0.000000,0.000000,167067
10,10,2.5,0.027932,0.000000,-0.013787,0.000000,0.000000,0.000000,0.000000,72677
10,10,3,0.025587,0.000000,-0.007545,0.000000,0.000000,0.000000,0.000000,82972
10,10,3.5,0.028101,0.000000,0.004839,0.000000,0.000000,0.000000,0.000000,85550
10,10,4,0.025052,0.000000,-0.010777,0.000000,0.000000,0.000000,0.000000,88894
10,10,4.5,0.024300,0.000000,-0.010056,0.000000,0.000000,0.000000,0.000000,79753
10,10,5,0.022277,0.000000,-0.005896,0.000000,0.000000,0.000000,0.000000,75640
10,10,5.5,0.020147,0.000000,-0.005128,0.000000,0.000000,0.000000,0.000000,84627
10,10,6,0.024121,0.000000,-0.010579,0.000000,0.000000,0.000000,0.000000,77320
10,10,6.5,0.020713,0.000000,-0.009147,0.000000,0.000000,0.000000,0.000000,71501
10,10,7,0.018369,0.000000,-0.019171,0.000000,0.000000,0.000000,0.000000,72295
10,10,7.5,0.028516,0.000000,0.001766,0.000000,0.000000,0.000000,0.000000,69084
10,10,8,0.023402,0.000000,-0.002969,0.000000,0.000000,0.000000,0.000000,68713
10,10,8.5,0.025869,0.000000,0.001517,0.000000,0.000000,0.000000,0.000000,60651
10,10,9,0.028382,0.000000,-0.001049,0.000000,0.000000,0.000000,0.000000,66732
10,10,9.5,0.026476,0.000000,0.001230,0.000000,0.000000,0.000000,0.000000,61791
10,10,10,0.023027,0.000000,-0.005778,0.000000,0.000000,0.000000,0.000000,59191
10,10,10.5,0.027688,0.000000,-0.004570,0.000000,0.000000,0.000000,0.000000,59521
10,10,11,0.024705,0.000000,-0.005819,0.000000,0.000000,0.000000,0.000000,58086
10,10,11.5,0.029771,0.000000,0.008342,0.000000,0.000000,0.000000,0.000000,57539
10,10,12,0.019931,0.000000,-0.014587,0.000000,0.000000,0.000000,0.000000,53334
10,10,12.5,0.022217,0.000000,0.000745,0.000000,0.000000,0.000000,0.000000,48297
10,10,13,0.020936,0.000000,-0.014177,0.000000,0.000000,0.000000,0.000000,57699
10,10,13.5,0.028630,0.000000,0.006774,0.000000,0.000000,0.000000,0.000000,46944
10,10,14,0.025772,0.000000,0.003273,0.000000,0.000000,0.000000,0.000000,48891
10,10,14.5,0.022587,0.000000,-0.011494,0.000000,0.000000,0.000000,0.000000,49763
10,10,15,0.029948,0.000000,0.005600,0.000000,0.000000,0.000000,0.000000,44644
10,10,15.5,0.021176,0.000000,-0.012114,0.000000,0.000000,0.000000,0.000000,43587
10,10,16,0.021715,0.000000,-0.004826,0.000000,0.000000,0.000000,0.000000,43518
10,10,16.5,0.023010,0.000000,-0.013193,0.000000,0.000000,0.000000,0.000000,44720
10,10,17,0.029325,0.000000,0.006210,0.000000,0.000000,0.000000,0.000000,37681
10,10,17.5,0.027414,0.000000,-0.009045,0.000000,0.000000,0.000000,0.000000,46655
10,10,18,0.033266,0.000000,0.016307,0.000000,0.000000,0.000000,0.000000,41454
10,10,18.5,0.026100,0.000000,0.003799,0.000000,0.000000,0.000000,0.000000,36322
10,10,19,0.026244,0.000000,0.000257,0.000000,0.000000,0.000000,0.000000,38980
10,10,19.5,0.020449,0.000000,0.000154,0.000000,0.000000,0.000000,0.000000,39024
10,10,20,0.022761,0.000000,-0.002049,0.000000,0.000000,0.000000,0.000000,36115
10,10,20.5,0.021204,0.000000,0.001376,0.000000,0.000000,0.000000,0.000000,33437
10,10,21,0.019155,0.000000,-0.013637,0.000000,0.000000,0.000000,0.000000,38424
10,10,21.5,0.030072,0.000000,0.007963,0.000000,0.000000,0.000000,0.000000,35914
10,10,22,0.029123,0.000000,0.006907,0.000000,0.000000,0.000000,0.000000,30114
10,10,22.5,0.031387,0.000000,-0.001066,0.000000,0.000000,0.000000,0.000000,33772
10,10,23,0.031254,0.000000,0.001967,0.000000,0.000000,0.000000,0.000000,35580
10,10,23.5,0.028694,0.000000,0.004032,0.000000,0.000000,0.000000,0.000000,31749
10,10,24,0.034181,0.000000,0.013576,0.000000,0.000000,0.000000,0.000000,29022
10,10,24.5,0.025657,0.000000,-0.007497,0.000000,0.000000,0.000000,0.000000,30947
10,10,25,0.030927,0.000000,0.016147,0.000000,0.000000,0.000000,0.000000,29974
10,10,25.5,0.023837,0.000000,-0.001099,0.000000,0.000000,0.000000,0.000000,29114
10,10,26,0.021769,0.000000,-0.013145,0.000000,0.000000,0.000000,0.000000,28756
10,10,26.5,0.023885,0.000000,-0.006489,0.000000,0.000000,0.000000,0.000000,28972
10,10,27,0.033316,0.000000,0.006841,0.000000,0.000000,0.000000,0.000000,28065
10,10,27.5,0.031105,0.000000,0.022903,0.000000,0.000000,0.000000,0.000000,26459
10,10,28,0.022903,0.000000,0.002758,0.000000,0.000000,0.000000,0.000000,23927
10,10,28.5,0.032705,0.000000,0.012755,0.000000,0.000000,0.000000,0.000000,25715
10,10,29,0.030100,0.000000,0.002115,0.000000,0.000000,0.000000,0.000000,24585
10,10,29.5,0.019090,0.000000,-0.010237,0.000000,0.000000,0.000000,0.000000,28915
10,10,30,0.019387,0.000000,-0.012073,0.000000,0.000000,0.000000,0.000000,22696
10,10,30.5,0.026509,0.000000,0.012077,0.000000,0.000000,0.000000,0.000000,23351
10,10,31,0.029620,0.000000,0.011833,0.000000,0.000000,0.000000,0.000000,26536
10,10,31.5,0.023819,0.000000,0.001964,0.000000,0.000000,0.000000,0.000000,20362
10,10,32,0.027970,0.000000,0.019694,0.000000,0.000000,0.000000,0.000000,23561
10,10,32.5,0.028023,0.000000,0.008776,0.000000,0.000000,0.000000,0.000000,20055
10,10,33,0.032053,0.000000,0.010209,0.000000,0.000000,0.000000,0.000000,21745
10,10,33.5,0.026417,0.000000,-0.007506,0.000000,0.000000,0.000000,0.000000,20517
10,10,34,0.012302,0.000000,-0.025298,0.000000,0.000000,0.000000,0.000000,20160
10,10,34.5,0.033863,0.000000,0.019896,0.000000,0.000000,0.000000,0.000000,25633
10,10,35,0.026742,0.000000,0.011885,0.000000,0.000000,0.000000,0.000000,15818
10,10,35.5,0.023794,0.000000,0.001871,0.000000,0.000000,0.000000,0.000000,17105
10,10,36,0.042687,0.000000,0.020119,0.000000,0.000000,0.000000,0.000000,19186
10,10,36.5,0.019645,0.000000,0.005005,0.000000,0.000000,0.000000,0.000000,18783
10,10,37,0.032930,0.000000,0.017791,0.000000,0.000000,0.000000,0.000000,18099
10,10,37.5,0.026799,0.000000,0.006103,0.000000,0.000000,0.000000,0.000000,18023
10,10,38,0.028864,0.000000,0.003783,0.000000,0.000000,0.000000,0.000000,16387
10,10,38.5,0.033792,0.000000,0.012907,0.000000,0.000000,0.000000,0.000000,19679
10,10,39,0.023974,0.000000,0.015834,0.000000,0.000000,0.000000,0.000000,8968
10,10,39.5,0.031054,0.000000,0.012124,0.000000,0.000000,0.000000,0.000000,20126
10,10,40,0.039706,0.000000,0.042570,0.000000,0.000000,0.000000,0.000000,12920
10,10,40.5,0.041371,0.000000,0.034914,0.000000,0.000000,0.000000,0.000000,12545
10,10,41,0.024509,0.000000,-0.009955,0.000000,0.000000,0.000000,0.000000,15872
10,10,41.5,0.035374,0.000000,0.012257,0.000000,0.000000,0.000000,0.000000,12891
10,10,42,0.033730,0.000000,0.023170,0.000000,0.000000,0.000000,0.000000,12689
10,10,42.5,0.032091,0.000000,0.029793,0.000000,0.000000,0.000000,0.000000,13493
10,10,43,0.053033,0.000000,0.047383,0.000000,0.000000,0.000000,0.000000,10088
10,10,43.5,0.042231,0.000000,0.049630,0.000000,0.000000,0.000000,0.000000,11082
10,10,44,0.033570,0.000000,0.032576,0.000000,0.000000,0.000000,0.000000,13077
10,10,44.5,0.041758,0.000000,0.060131,0.000000,0.000000,0.000000,0.000000,7783
10,10,45,0.035812,0.000000,0.039477,0.000000,0.000000,0.000000,0.000000,10639
10,10,45.5,0.034447,0.000000,0.037129,0.000000,0.000000,0.000000,0.000000,9696
10,10,46,0.035312,0.000000,0.079132,0.000000,0.000000,0.000000,0.000000,4701
10,10,46.5,0.048519,0.000000,0.053796,0.000000,0.000000,0.000000,0.000000,11748
10,10,47,0.037424,0.000000,0.068795,0.000000,0.000000,0.000000,0.000000,7268
10,10,47.5,0.058636,0.000000,0.103250,0.000000,0.000000,0.000000,0.000000,1569
10,10,48,0.039606,0.000000,0.039960,0.000000,0.000000,0.000000,0.000000,14114
10,10,48.5,0.034876,0.000000,0.034876,0.000000,0.000000,0.000000,0.000000,2982
10,10,49,0.048396,0.000000,0.059181,0.000000,0.000000,0.000000,0.000000,3616
10,10,49.5,0.046424,0.000000,0.055673,0.000000,0.000000,0.000000,0.000000,10921
10,10,50,0.262500,0.000000,0.475000,0.000000,0.000000,0.000000,0.000000,80
10,10,50.5,0.052556,0.000000,0.058396,0.000000,0.000000,0.000000,0.000000,10446
10,10,51,0.073628,0.000000,0.139224,0.000000,0.000000,0.000000,0.000000,1494
10,10,52,0.048525,0.000000,0.046469,0.000000,0.000000,0.000000,0.000000,9727
10,10,53,0.086817,0.000000,0.247588,0.000000,0.000000,0.000000,0.000000,622
10,10,53.5,0.055159,0.000000,0.055730,0.000000,0.000000,0.000000,0.000000,6998
10,10,54,0.111111,0.000000,-0.444444,0.000000,0.000000,0.000000,0.000000,9
10,10,54.5,0.053219,0.000000,0.091900,0.000000,0.000000,0.000000,0.000000,3852
10,10,55,0.047867,0.000000,0.062435,0.000000,0.000000,0.000000,0.000000,1922
10,10,55.5,0.048780,0.000000,0.016260,0.000000,0.000000,0.000000,0.000000,246
10,10,56,0.053266,0.000000,0.100503,0.000000,0.000000,0.000000,0.000000,3980
10,10,56.5,0.090909,0.000000,0.272727,0.000000,0.000000,0.000000,0.000000,22
10,10,57,0.043165,0.000000,0.050360,0.000000,0.000000,0.000000,0.000000,556
10,10,57.5,0.055276,0.000000,0.102049,0.000000,0.000000,0.000000,0.000000,2587
10,10,58,0.010417,0.000000,-0.062500,0.000000,0.000000,0.000000,0.000000,96
10,10,58.5,0.015773,0.000000,0.025237,0.000000,0.000000,0.000000,0.000000,634
10,10,59,0.038409,0.000000,0.019204,0.000000,0.000000,0.000000,0.000000,1458
10,10,59.5,-0.009804,0.000000,0.098039,0.000000,0.000000,0.000000,0.000000,102
10,10,60,0.101173,0.000000,0.158358,0.000000,0.000000,0.000000,0.000000,682
10,10,60.5,0.052941,0.000000,0.044118,0.000000,0.000000,0.000000,0.000000,680
10,10,61,0.039216,0.000000,0.019608,0.000000,0.000000,0.000000,0.000000,102
10,10,61.5,0.002262,0.000000,0.018100,0.000000,0.000000,0.000000,0.000000,442
10,10,62,0.080082,0.000000,0.147844,0.000000,0.000000,0.000000,0.000000,487
10,10,62.5,0.047619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126
10,10,63,0.058594,0.000000,0.117188,0.000000,0.000000,0.000000,0.000000,512
10,10,63.5,0.210526,0.000000,0.421053,0.000000,0.000000,0.000000,0.000000,38
10,10,64,0.216216,0.000000,0.324324,0.000000,0.000000,0.000000,0.000000,37
10,10,64.5,0.108359,0.000000,0.297214,0.000000,0.000000,0.000000,0.000000,323
10,10,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
10,10,65.5,-0.088889,0.000000,-0.044444,0.000000,0.000000,0.000000,0.000000,90
10,10,66,0.000000,0.000000,-0.114754,0.000000,0.000000,0.000000,0.000000,122
10,10,66.5,0.250000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,20
10,10,67,0.097561,0.000000,-0.097561,0.000000,0.000000,0.000000,0.000000,41
10,10,67.5,0.149254,0.000000,0.238806,0.000000,0.000000,0.000000,0.000000,67
10,10,68,-0.166667,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,6
10,10,68.5,0.173913,0.000000,0.260870,0.000000,0.000000,0.000000,0.000000,23
10,10,69,0.343750,0.000000,0.812500,0.000000,0.000000,0.000000,0.000000,32
10,10,69.5,-0.666667,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
10,10,70,0.600000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,10
10,10,70.5,0.281250,0.000000,0.312500,0.000000,0.000000,0.000000,0.000000,32
10,10,71,0.000000,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,9
10,10,71.5,0.384615,0.000000,0.769231,0.000000,0.000000,0.000000,0.000000,13
10,10,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,10,73.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,74.5,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,6
10,10,77.5,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-5.5,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,-5,-0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,6
10,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,-4,0.230769,0.000000,-0.461538,0.000000,0.000000,0.000000,0.000000,13
10,11,-3.5,0.075000,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000,40
10,11,-3,0.117647,0.000000,-0.323529,0.000000,0.000000,0.000000,0.000000,68
10,11,-2.5,0.076389,0.000000,-0.055556,0.000000,0.000000,0.000000,0.000000,144
10,11,-2,0.043796,0.000000,-0.116788,0.000000,0.000000,0.000000,0.000000,274
10,11,-1.5,0.092692,0.000000,-0.089127,0.000000,0.000000,0.000000,0.000000,561
10,11,-1,0.056415,0.000000,-0.078253,0.000000,0.000000,0.000000,0.000000,1099
10,11,-0.5,0.087379,0.000000,-0.043056,0.000000,0.000000,0.000000,0.000000,2369
10,11,0,0.072278,0.000000,-0.112381,0.000000,0.000000,0.000000,0.000000,4289
10,11,0.5,0.081999,0.000000,-0.018264,0.000000,0.000000,0.000000,0.000000,20915
10,11,1,0.077672,0.000000,-0.023879,0.000000,0.000000,0.000000,0.000000,22698
10,11,1.5,0.081788,0.000000,-0.012102,0.000000,0.000000,0.000000,0.000000,10246
10,11,2,0.087669,0.000000,0.000544,0.000000,0.000000,0.000000,0.000000,33113
10,11,2.5,0.077936,0.000000,-0.033221,0.000000,0.000000,0.000000,0.000000,11920
10,11,3,0.076319,0.000000,-0.000873,0.000000,0.000000,0.000000,0.000000,13745
10,11,3.5,0.082180,0.000000,-0.026734,0.000000,0.000000,0.000000,0.000000,14663
10,11,4,0.083572,0.000000,-0.016395,0.000000,0.000000,0.000000,0.000000,15005
10,11,4.5,0.073991,0.000000,-0.042366,0.000000,0.000000,0.000000,0.000000,13407
10,11,5,0.086739,0.000000,-0.000780,0.000000,0.000000,0.000000,0.000000,12820
10,11,5.5,0.078908,0.000000,-0.024300,0.000000,0.000000,0.000000,0.000000,14650
10,11,6,0.074093,0.000000,-0.034912,0.000000,0.000000,0.000000,0.000000,13348
10,11,6.5,0.079535,0.000000,-0.011536,0.000000,0.000000,0.000000,0.000000,12309
10,11,7,0.082454,0.000000,-0.024703,0.000000,0.000000,0.000000,0.000000,12225
10,11,7.5,0.080491,0.000000,0.005643,0.000000,0.000000,0.000000,0.000000,12051
10,11,8,0.073582,0.000000,-0.043434,0.000000,0.000000,0.000000,0.000000,11742
10,11,8.5,0.086957,0.000000,-0.018564,0.000000,0.000000,0.000000,0.000000,10235
10,11,9,0.086096,0.000000,-0.009894,0.000000,0.000000,0.000000,0.000000,11522
10,11,9.5,0.064078,0.000000,-0.016832,0.000000,0.000000,0.000000,0.000000,10456
10,11,10,0.088181,0.000000,-0.010558,0.000000,0.000000,0.000000,0.000000,10229
10,11,10.5,0.091224,0.000000,0.001189,0.000000,0.000000,0.000000,0.000000,10096
10,11,11,0.077454,0.000000,0.010300,0.000000,0.000000,0.000000,0.000000,9709
10,11,11.5,0.107801,0.000000,0.009663,0.000000,0.000000,0.000000,0.000000,9935
10,11,12,0.089187,0.000000,0.010454,0.000000,0.000000,0.000000,0.000000,9183
10,11,12.5,0.108526,0.000000,0.010553,0.000000,0.000000,0.000000,0.000000,8339
10,11,13,0.094654,0.000000,0.011448,0.000000,0.000000,0.000000,0.000000,9783
10,11,13.5,0.099527,0.000000,0.016630,0.000000,0.000000,0.000000,0.000000,7817
10,11,14,0.082027,0.000000,-0.002171,0.000000,0.000000,0.000000,0.000000,8290
10,11,14.5,0.079299,0.000000,-0.034820,0.000000,0.000000,0.000000,0.000000,8386
10,11,15,0.082092,0.000000,-0.001064,0.000000,0.000000,0.000000,0.000000,7516
10,11,15.5,0.082149,0.000000,0.033078,0.000000,0.000000,0.000000,0.000000,7316
10,11,16,0.095069,0.000000,0.001362,0.000000,0.000000,0.000000,0.000000,7342
10,11,16.5,0.085459,0.000000,0.024454,0.000000,0.000000,0.000000,0.000000,7606
10,11,17,0.090114,0.000000,0.050914,0.000000,0.000000,0.000000,0.000000,6403
10,11,17.5,0.082040,0.000000,-0.009592,0.000000,0.000000,0.000000,0.000000,7923
10,11,18,0.092135,0.000000,0.029813,0.000000,0.000000,0.000000,0.000000,7044
10,11,18.5,0.076204,0.000000,-0.034799,0.000000,0.000000,0.000000,0.000000,6207
10,11,19,0.071297,0.000000,-0.022999,0.000000,0.000000,0.000000,0.000000,6522
10,11,19.5,0.078257,0.000000,0.009952,0.000000,0.000000,0.000000,0.000000,6632
10,11,20,0.074007,0.000000,-0.018131,0.000000,0.000000,0.000000,0.000000,6067
10,11,20.5,0.078058,0.000000,0.009602,0.000000,0.000000,0.000000,0.000000,5624
10,11,21,0.090670,0.000000,-0.006510,0.000000,0.000000,0.000000,0.000000,6452
10,11,21.5,0.099918,0.000000,0.021728,0.000000,0.000000,0.000000,0.000000,6075
10,11,22,0.096214,0.000000,-0.035519,0.000000,0.000000,0.000000,0.000000,5124
10,11,22.5,0.078668,0.000000,0.007087,0.000000,0.000000,0.000000,0.000000,5644
10,11,23,0.087766,0.000000,-0.023604,0.000000,0.000000,0.000000,0.000000,6016
10,11,23.5,0.101935,0.000000,0.003348,0.000000,0.000000,0.000000,0.000000,5376
10,11,24,0.079489,0.000000,-0.034185,0.000000,0.000000,0.000000,0.000000,4856
10,11,24.5,0.081924,0.000000,0.028561,0.000000,0.000000,0.000000,0.000000,5322
10,11,25,0.067691,0.000000,-0.027232,0.000000,0.000000,0.000000,0.000000,5141
10,11,25.5,0.075376,0.000000,0.034945,0.000000,0.000000,0.000000,0.000000,4922
10,11,26,0.073450,0.000000,-0.011652,0.000000,0.000000,0.000000,0.000000,4806
10,11,26.5,0.077951,0.000000,-0.038064,0.000000,0.000000,0.000000,0.000000,4939
10,11,27,0.066219,0.000000,-0.017745,0.000000,0.000000,0.000000,0.000000,4621
10,11,27.5,0.097496,0.000000,-0.010286,0.000000,0.000000,0.000000,0.000000,4472
10,11,28,0.088206,0.000000,-0.000491,0.000000,0.000000,0.000000,0.000000,4070
10,11,28.5,0.079889,0.000000,-0.001385,0.000000,0.000000,0.000000,0.000000,4331
10,11,29,0.080660,0.000000,0.007075,0.000000,0.000000,0.000000,0.000000,4240
10,11,29.5,0.077537,0.000000,-0.009411,0.000000,0.000000,0.000000,0.000000,4888
10,11,30,0.095213,0.000000,0.011384,0.000000,0.000000,0.000000,0.000000,3865
10,11,30.5,0.089500,0.000000,0.051500,0.000000,0.000000,0.000000,0.000000,4000
10,11,31,0.074574,0.000000,0.007524,0.000000,0.000000,0.000000,0.000000,4519
10,11,31.5,0.056684,0.000000,-0.023689,0.000000,0.000000,0.000000,0.000000,3546
10,11,32,0.073660,0.000000,0.009144,0.000000,0.000000,0.000000,0.000000,3937
10,11,32.5,0.084447,0.000000,0.041920,0.000000,0.000000,0.000000,0.000000,3292
10,11,33,0.103371,0.000000,0.089719,0.000000,0.000000,0.000000,0.000000,3589
10,11,33.5,0.080200,0.000000,-0.006463,0.000000,0.000000,0.000000,0.000000,3404
10,11,34,0.074785,0.000000,-0.048138,0.000000,0.000000,0.000000,0.000000,3490
10,11,34.5,0.081851,0.000000,0.031920,0.000000,0.000000,0.000000,0.000000,4386
10,11,35,0.087181,0.000000,0.022904,0.000000,0.000000,0.000000,0.000000,2707
10,11,35.5,0.103246,0.000000,0.071133,0.000000,0.000000,0.000000,0.000000,2896
10,11,36,0.107121,0.000000,0.069969,0.000000,0.000000,0.000000,0.000000,3230
10,11,36.5,0.059730,0.000000,0.012845,0.000000,0.000000,0.000000,0.000000,3114
10,11,37,0.058824,0.000000,-0.020840,0.000000,0.000000,0.000000,0.000000,2975
10,11,37.5,0.115472,0.000000,0.073305,0.000000,0.000000,0.000000,0.000000,3083
10,11,38,0.084157,0.000000,0.005854,0.000000,0.000000,0.000000,0.000000,2733
10,11,38.5,0.100492,0.000000,0.036878,0.000000,0.000000,0.000000,0.000000,3254
10,11,39,0.073509,0.000000,0.006935,0.000000,0.000000,0.000000,0.000000,1442
10,11,39.5,0.093962,0.000000,0.038292,0.000000,0.000000,0.000000,0.000000,3395
10,11,40,0.097308,0.000000,0.082192,0.000000,0.000000,0.000000,0.000000,2117
10,11,40.5,0.108337,0.000000,0.126236,0.000000,0.000000,0.000000,0.000000,2123
10,11,41,0.085483,0.000000,0.010012,0.000000,0.000000,0.000000,0.000000,2597
10,11,41.5,0.103774,0.000000,0.074573,0.000000,0.000000,0.000000,0.000000,2226
10,11,42,0.087127,0.000000,0.090064,0.000000,0.000000,0.000000,0.000000,2043
10,11,42.5,0.091348,0.000000,0.060606,0.000000,0.000000,0.000000,0.000000,2277
10,11,43,0.095402,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,1740
10,11,43.5,0.114854,0.000000,0.088349,0.000000,0.000000,0.000000,0.000000,1811
10,11,44,0.136343,0.000000,0.150161,0.000000,0.000000,0.000000,0.000000,2171
10,11,44.5,0.121396,0.000000,0.174507,0.000000,0.000000,0.000000,0.000000,1318
10,11,45,0.144186,0.000000,0.172093,0.000000,0.000000,0.000000,0.000000,1720
10,11,45.5,0.116109,0.000000,0.153191,0.000000,0.000000,0.000000,0.000000,1645
10,11,46,0.073406,0.000000,0.050542,0.000000,0.000000,0.000000,0.000000,831
10,11,46.5,0.093496,0.000000,0.036585,0.000000,0.000000,0.000000,0.000000,1968
10,11,47,0.160578,0.000000,0.261682,0.000000,0.000000,0.000000,0.000000,1177
10,11,47.5,0.166667,0.000000,0.403101,0.000000,0.000000,0.000000,0.000000,258
10,11,48,0.136000,0.000000,0.145684,0.000000,0.000000,0.000000,0.000000,2375
10,11,48.5,0.121514,0.000000,0.235060,0.000000,0.000000,0.000000,0.000000,502
10,11,49,0.086806,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,576
10,11,49.5,0.113895,0.000000,0.136674,0.000000,0.000000,0.000000,0.000000,1756
10,11,50,0.500000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
10,11,50.5,0.091765,0.000000,0.111765,0.000000,0.000000,0.000000,0.000000,1700
10,11,51,0.087866,0.000000,0.041841,0.000000,0.000000,0.000000,0.000000,239
10,11,52,0.072864,0.000000,0.158291,0.000000,0.000000,0.000000,0.000000,1592
10,11,53,0.245283,0.000000,0.679245,0.000000,0.000000,0.000000,0.000000,106
10,11,53.5,0.088481,0.000000,0.148581,0.000000,0.000000,0.000000,0.000000,1198
10,11,54,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,54.5,0.138386,0.000000,0.355848,0.000000,0.000000,0.000000,0.000000,607
10,11,55,0.126506,0.000000,0.144578,0.000000,0.000000,0.000000,0.000000,332
10,11,55.5,0.125000,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000,40
10,11,56,0.141975,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,648
10,11,56.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,57,0.085366,0.000000,0.219512,0.000000,0.000000,0.000000,0.000000,82
10,11,57.5,0.125285,0.000000,0.082005,0.000000,0.000000,0.000000,0.000000,439
10,11,58,0.260870,0.000000,0.695652,0.000000,0.000000,0.000000,0.000000,23
10,11,58.5,0.191489,0.000000,0.574468,0.000000,0.000000,0.000000,0.000000,94
10,11,59,0.109244,0.000000,0.159664,0.000000,0.000000,0.000000,0.000000,238
10,11,59.5,0.266667,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,15
10,11,60,0.141593,0.000000,0.424779,0.000000,0.000000,0.000000,0.000000,113
10,11,60.5,0.116071,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,112
10,11,61,0.105263,0.000000,0.210526,0.000000,0.000000,0.000000,0.000000,19
10,11,61.5,0.067568,0.000000,0.297297,0.000000,0.000000,0.000000,0.000000,74
10,11,62,0.118644,0.000000,0.169492,0.000000,0.000000,0.000000,0.000000,59
10,11,62.5,0.321429,0.000000,0.642857,0.000000,0.000000,0.000000,0.000000,28
10,11,63,0.190476,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,105
10,11,63.5,-0.428571,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
10,11,64,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
10,11,64.5,0.094340,0.000000,0.301887,0.000000,0.000000,0.000000,0.000000,53
10,11,65.5,0.600000,0.000000,0.933333,0.000000,0.000000,0.000000,0.000000,15
10,11,66,0.733333,0.000000,1.466667,0.000000,0.000000,0.000000,0.000000,15
