TrueCount,HandsPlayed,TotalPayout,EV,StdError
49.0,512791,14596.000000,0.029877,0.001560
49.5,1276817,60350.500000,0.049956,0.000976
50.0,5855,463.000000,0.083565,0.013948
50.5,1290417,59925.500000,0.049019,0.000973
51.0,137577,8981.500000,0.068872,0.002915
52.0,1110396,56828.000000,0.053975,0.001042
53.0,56244,3923.500000,0.073452,0.004538
53.5,787532,40944.500000,0.054899,0.001235
54.0,357,3.500000,0.007364,0.056640
54.5,388484,23515.000000,0.063821,0.001742
55.0,236411,11698.500000,0.052057,0.002255
55.5,20126,1342.000000,0.070064,0.007554
56.0,431816,26953.000000,0.065944,0.001655
56.5,1943,78.500000,0.043856,0.024274
57.0,50031,4192.500000,0.088176,0.004806
57.5,265252,17713.500000,0.070495,0.002109
58.0,6251,440.000000,0.074168,0.013417
58.5,56640,4348.000000,0.081215,0.004503
59.0,154155,10484.000000,0.071599,0.002757
59.5,7726,642.000000,0.089063,0.012089
60.0,67967,5042.500000,0.077645,0.004116
60.5,68446,4750.000000,0.073173,0.004119
61.0,8671,877.500000,0.106751,0.011449
61.5,36491,3058.500000,0.088296,0.005598
62.0,47176,3459.500000,0.077254,0.004954
62.5,10670,953.500000,0.093784,0.010316
63.0,44943,3305.000000,0.077699,0.005044
63.5,2679,277.000000,0.108614,0.020380
64.0,4218,344.500000,0.085437,0.016385
64.5,27903,1968.000000,0.074144,0.006385
65.0,994,76.000000,0.081542,0.033057
65.5,7705,552.000000,0.076751,0.011965
66.0,11379,674.500000,0.062780,0.009981
66.5,1773,171.500000,0.102813,0.024962
67.0,2900,287.000000,0.103899,0.019743
67.5,6810,514.500000,0.079707,0.012770
68.0,616,53.000000,0.089729,0.041942
68.5,1578,147.500000,0.097349,0.026548
69.0,3736,270.500000,0.076331,0.017279
69.5,337,8.000000,0.022391,0.057132
70.0,887,88.500000,0.105742,0.034737
70.5,2179,200.500000,0.094935,0.022319
71.0,450,37.500000,0.095262,0.049814
71.5,1036,88.500000,0.091598,0.032232
72.0,76,1.500000,0.016131,0.114467
72.5,202,59.000000,0.308004,0.070999
73.0,515,28.000000,0.054572,0.046819
73.5,30,4.000000,0.139683,0.174964
74.0,83,8.500000,0.103951,0.113670
74.5,268,44.500000,0.172325,0.062730
75.5,28,-2.000000,-0.053571,0.197786
76.0,102,16.500000,0.168274,0.106569
76.5,12,4.500000,0.496875,0.289664
77.5,48,4.500000,0.092767,0.150092
78.0,13,1.000000,0.076923,0.229781
78.5,19,-1.500000,-0.078947,0.274147
79.5,1,-1.000000,-1.000000,0.000000
80.0,5,-1.000000,-0.200000,0.438178
80.5,1,-1.000000,-1.000000,0.000000
81.5,4,3.500000,0.875000,0.272431
83.0,4,0.500000,0.125000,0.569402
