UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,-49,-0.184783,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92
14,10,-48.5,-0.341176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85
14,10,-48,-0.232804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,189
14,10,-47.5,-0.264000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125
14,10,-47,-0.421488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121
14,10,-46.5,-0.289062,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,128
14,10,-46,-0.213483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,267
14,10,-45.5,-0.216667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,180
14,10,-45,-0.241379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,174
14,10,-44.5,-0.258706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,201
14,10,-44,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,396
14,10,-43.5,-0.329457,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,258
14,10,-43,-0.194805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,231
14,10,-42.5,-0.223602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,322
14,10,-42,-0.227431,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,576
14,10,-41.5,-0.149321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,442
14,10,-41,-0.208904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,292
14,10,-40.5,-0.239560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,455
14,10,-40,-0.228049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,820
14,10,-39.5,-0.286145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,664
14,10,-39,-0.311594,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,414
14,10,-38.5,-0.231824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,729
14,10,-38,-0.221934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1158
14,10,-37.5,-0.238195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,953
14,10,-37,-0.293785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,531
14,10,-36.5,-0.186553,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1056
14,10,-36,-0.250765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1635
14,10,-35.5,-0.260215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1395
14,10,-35,-0.287115,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,714
14,10,-34.5,-0.254017,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1618
14,10,-34,-0.257881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2284
14,10,-33.5,-0.282934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2004
14,10,-33,-0.279008,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1129
14,10,-32.5,-0.267432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2352
14,10,-32,-0.289584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3101
14,10,-31.5,-0.270186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2898
14,10,-31,-0.259561,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1595
14,10,-30.5,-0.261296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3364
14,10,-30,-0.314260,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4369
14,10,-29.5,-0.303023,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4300
14,10,-29,-0.315275,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2252
14,10,-28.5,-0.301227,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4890
14,10,-28,-0.304428,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5962
14,10,-27.5,-0.281107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5891
14,10,-27,-0.316498,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3564
14,10,-26.5,-0.290055,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6747
14,10,-26,-0.295616,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8166
14,10,-25.5,-0.302418,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8313
14,10,-25,-0.307443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5253
14,10,-24.5,-0.297731,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9653
14,10,-24,-0.300390,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11039
14,10,-23.5,-0.322287,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11316
14,10,-23,-0.318413,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7864
14,10,-22.5,-0.307086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13195
14,10,-22,-0.321144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14576
14,10,-21.5,-0.325794,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15961
14,10,-21,-0.330669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11383
14,10,-20.5,-0.329129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18631
14,10,-20,-0.325064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19550
14,10,-19.5,-0.342981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21870
14,10,-19,-0.337849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16830
14,10,-18.5,-0.342844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25586
14,10,-18,-0.337884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26074
14,10,-17.5,-0.337347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30482
14,10,-17,-0.348679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24762
14,10,-16.5,-0.355178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35706
14,10,-16,-0.346877,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35194
14,10,-15.5,-0.349183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41600
14,10,-15,-0.346815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35529
14,10,-14.5,-0.359332,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49247
14,10,-14,-0.350091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46705
14,10,-13.5,-0.362241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57470
14,10,-13,-0.366208,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51154
14,10,-12.5,-0.361725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67825
14,10,-12,-0.365539,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64026
14,10,-11.5,-0.367640,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79344
14,10,-11,-0.374869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73375
14,10,-10.5,-0.378780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,94176
14,10,-10,-0.383564,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89633
14,10,-9.5,-0.379965,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109697
14,10,-9,-0.380961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104903
14,10,-8.5,-0.381499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,128058
14,10,-8,-0.384448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,126964
14,10,-7.5,-0.383574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,150662
14,10,-7,-0.394663,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,150858
14,10,-6.5,-0.388712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,176897
14,10,-6,-0.389869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,184354
14,10,-5.5,-0.396072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,210732
14,10,-5,-0.397723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,215562
14,10,-4.5,-0.401567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,247941
14,10,-4,-0.399552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,273351
14,10,-3.5,-0.401416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,298790
14,10,-3,-0.406095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,304953
14,10,-2.5,-0.407377,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,356564
14,10,-2,-0.410423,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,404605
14,10,-1.5,-0.414332,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,428318
14,10,-1,-0.417339,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,420124
14,10,-0.5,-0.415292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,625706
14,10,0,-0.430578,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,522760
14,10,0.5,-0.424609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,426211
14,10,1,-0.429033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,369944
14,10,1.5,-0.432297,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,364210
14,10,2,-0.433324,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,335899
14,10,2.5,-0.435198,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,299721
14,10,3,-0.433460,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,259327
14,10,3.5,-0.437358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,251533
14,10,4,-0.437622,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,227077
14,10,4.5,-0.449779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,212093
14,10,5,-0.445880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,181237
14,10,5.5,-0.444284,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,178397
14,10,6,-0.450422,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,154282
14,10,6.5,-0.449022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,151164
14,10,7,-0.454873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127130
14,10,7.5,-0.455841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129361
14,10,8,-0.460109,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106366
14,10,8.5,-0.463637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108928
14,10,9,-0.460730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87739
14,10,9.5,-0.466615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93304
14,10,10,-0.466056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75227
14,10,10.5,-0.474212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79572
14,10,11,-0.471626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61500
14,10,11.5,-0.471814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67355
14,10,12,-0.483389,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55175
14,10,12.5,-0.479293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57516
14,10,13,-0.474384,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42767
14,10,13.5,-0.483007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48960
14,10,14,-0.485389,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40347
14,10,14.5,-0.480869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41633
14,10,15,-0.498511,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29885
14,10,15.5,-0.494376,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35649
14,10,16,-0.494494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30237
14,10,16.5,-0.491288,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30017
14,10,17,-0.484689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20541
14,10,17.5,-0.495834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25684
14,10,18,-0.492885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22628
14,10,18.5,-0.501041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21615
14,10,19,-0.507072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13858
14,10,19.5,-0.502404,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18513
14,10,20,-0.504544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16726
14,10,20.5,-0.514043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15631
14,10,21,-0.532957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9209
14,10,21.5,-0.507892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13178
14,10,22,-0.504641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12605
14,10,22.5,-0.525832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11091
14,10,23,-0.535050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6448
14,10,23.5,-0.525117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9655
14,10,24,-0.525212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9202
14,10,24.5,-0.520246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7977
14,10,25,-0.509609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4319
14,10,25.5,-0.529464,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6720
14,10,26,-0.530213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6901
14,10,26.5,-0.527581,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5656
14,10,27,-0.550957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2875
14,10,27.5,-0.538037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4706
14,10,28,-0.535736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4995
14,10,28.5,-0.545340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3959
14,10,29,-0.558577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1912
14,10,29.5,-0.542378,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3398
14,10,30,-0.556891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3577
14,10,30.5,-0.556009,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2696
14,10,31,-0.533695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1291
14,10,31.5,-0.539854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2321
14,10,32,-0.546560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2631
14,10,32.5,-0.557292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1920
14,10,33,-0.523474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,852
14,10,33.5,-0.552680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1623
14,10,34,-0.562367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1876
14,10,34.5,-0.558402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1327
14,10,35,-0.573798,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,603
14,10,35.5,-0.549681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1097
14,10,36,-0.563893,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1346
14,10,36.5,-0.605295,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,831
14,10,37,-0.589569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,441
14,10,37.5,-0.586526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,757
14,10,38,-0.521191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,873
14,10,38.5,-0.611722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,546
14,10,39,-0.514950,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,301
14,10,39.5,-0.612472,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,449
14,10,40,-0.562998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,627
14,10,40.5,-0.617500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,400
14,10,41,-0.508333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,240
14,10,41.5,-0.603175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,315
14,10,42,-0.602353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,425
14,10,42.5,-0.599138,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,232
14,10,43,-0.450262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,191
14,10,43.5,-0.564356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,202
14,10,44,-0.638484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,343
14,10,44.5,-0.618705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,139
14,10,45,-0.536765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136
14,10,45.5,-0.580645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124
14,10,46,-0.608696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,230
14,10,46.5,-0.515152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99
14,10,47,-0.554455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101
14,10,47.5,-0.590909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88
14,10,48,-0.580645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,155
14,10,48.5,-0.492063,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
14,10,49,-0.805195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77
14,10,49.5,-0.765957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47
14,10,50,-0.719626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107
14,10,50.5,-0.514286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
14,10,51,-0.462687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
14,10,51.5,-0.761905,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
14,10,52,-0.617647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
14,10,52.5,-0.722222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
14,10,53,-0.471698,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
14,10,53.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
14,10,54,-0.672414,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58
14,10,54.5,-0.785714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
14,10,55,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
14,10,55.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
14,10,56,-0.533333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
14,10,56.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,57,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
14,10,57.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
14,10,58,-0.809524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
14,10,58.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,59,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
14,10,59.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,60,-0.566667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
14,10,60.5,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,61,-0.181818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
14,10,61.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,62,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
14,10,63,-0.562500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
14,10,64,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
14,10,65,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,65.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,66,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
14,10,66.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,67,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,68,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
14,10,69,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,70,0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,71,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,72,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,74,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,81,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,101,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-70,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-69,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-68,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-65,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-64,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,9,-63,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-62.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-62,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-61,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,-60,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,9,-59,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,-58.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-58,-0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
