UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,32.5,0.180370,0.000000,0.113704,0.000000,0.000000,0.000000,0.000000,5400
9,7,33,0.172300,0.000000,0.112457,0.000000,0.000000,0.000000,0.000000,9408
9,7,33.5,0.179233,0.000000,0.135080,0.000000,0.000000,0.000000,0.000000,5345
9,7,34,0.188687,0.000000,0.152672,0.000000,0.000000,0.000000,0.000000,5109
9,7,34.5,0.142939,0.000000,0.099386,0.000000,0.000000,0.000000,0.000000,5212
9,7,35,0.181094,0.000000,0.167746,0.000000,0.000000,0.000000,0.000000,10039
9,7,35.5,0.188493,0.000000,0.196339,0.000000,0.000000,0.000000,0.000000,4971
9,7,36,0.173740,0.000000,0.143425,0.000000,0.000000,0.000000,0.000000,4783
9,7,36.5,0.171843,0.000000,0.174908,0.000000,0.000000,0.000000,0.000000,4894
9,7,37,0.185695,0.000000,0.168524,0.000000,0.000000,0.000000,0.000000,8794
9,7,37.5,0.175558,0.000000,0.165922,0.000000,0.000000,0.000000,0.000000,4255
9,7,38,0.188129,0.000000,0.155506,0.000000,0.000000,0.000000,0.000000,4077
9,7,38.5,0.192358,0.000000,0.259816,0.000000,0.000000,0.000000,0.000000,3795
9,7,39,0.182334,0.000000,0.185489,0.000000,0.000000,0.000000,0.000000,6340
9,7,39.5,0.184978,0.000000,0.183737,0.000000,0.000000,0.000000,0.000000,3222
9,7,40,0.172653,0.000000,0.153749,0.000000,0.000000,0.000000,0.000000,3174
9,7,40.5,0.186671,0.000000,0.203581,0.000000,0.000000,0.000000,0.000000,3016
9,7,41,0.187580,0.000000,0.171842,0.000000,0.000000,0.000000,0.000000,4702
9,7,41.5,0.188502,0.000000,0.105923,0.000000,0.000000,0.000000,0.000000,2870
9,7,42,0.162162,0.000000,0.166952,0.000000,0.000000,0.000000,0.000000,2923
9,7,42.5,0.170405,0.000000,0.158688,0.000000,0.000000,0.000000,0.000000,2987
9,7,43,0.187080,0.000000,0.108010,0.000000,0.000000,0.000000,0.000000,3870
9,7,43.5,0.173728,0.000000,0.093874,0.000000,0.000000,0.000000,0.000000,3281
9,7,44,0.142473,0.000000,0.092593,0.000000,0.000000,0.000000,0.000000,3348
9,7,44.5,0.149101,0.000000,0.040387,0.000000,0.000000,0.000000,0.000000,3615
9,7,45,0.170944,0.000000,0.162228,0.000000,0.000000,0.000000,0.000000,4130
9,7,45.5,0.115375,0.000000,0.035949,0.000000,0.000000,0.000000,0.000000,4117
9,7,46,0.151152,0.000000,0.093990,0.000000,0.000000,0.000000,0.000000,4426
9,7,46.5,0.163999,0.000000,0.110941,0.000000,0.000000,0.000000,0.000000,4561
9,7,47,0.150932,0.000000,0.092108,0.000000,0.000000,0.000000,0.000000,4777
9,7,47.5,0.145791,0.000000,0.084600,0.000000,0.000000,0.000000,0.000000,4870
9,7,48,0.172788,0.000000,0.133491,0.000000,0.000000,0.000000,0.000000,5064
9,7,48.5,0.175599,0.000000,0.142272,0.000000,0.000000,0.000000,0.000000,5131
9,7,49,0.171473,0.000000,0.122369,0.000000,0.000000,0.000000,0.000000,5132
9,7,49.5,0.157169,0.000000,0.140372,0.000000,0.000000,0.000000,0.000000,5001
9,7,50,0.192070,0.000000,0.166731,0.000000,0.000000,0.000000,0.000000,5170
9,7,50.5,0.178273,0.000000,0.124552,0.000000,0.000000,0.000000,0.000000,5026
9,7,51,0.164611,0.000000,0.162588,0.000000,0.000000,0.000000,0.000000,4945
9,7,51.5,0.181106,0.000000,0.163256,0.000000,0.000000,0.000000,0.000000,4594
9,7,52,0.177212,0.000000,0.171583,0.000000,0.000000,0.000000,0.000000,4441
9,7,52.5,0.213709,0.000000,0.234018,0.000000,0.000000,0.000000,0.000000,4333
9,7,53,0.202028,0.000000,0.256370,0.000000,0.000000,0.000000,0.000000,3846
9,7,53.5,0.191221,0.000000,0.190947,0.000000,0.000000,0.000000,0.000000,3645
9,7,54,0.167623,0.000000,0.158864,0.000000,0.000000,0.000000,0.000000,3311
9,7,54.5,0.179621,0.000000,0.244938,0.000000,0.000000,0.000000,0.000000,3062
9,7,55,0.183036,0.000000,0.224702,0.000000,0.000000,0.000000,0.000000,2688
9,7,55.5,0.208435,0.000000,0.209246,0.000000,0.000000,0.000000,0.000000,2466
9,7,56,0.164830,0.000000,0.208448,0.000000,0.000000,0.000000,0.000000,2178
9,7,56.5,0.185336,0.000000,0.248473,0.000000,0.000000,0.000000,0.000000,1964
9,7,57,0.247082,0.000000,0.347601,0.000000,0.000000,0.000000,0.000000,1542
9,7,57.5,0.200131,0.000000,0.185742,0.000000,0.000000,0.000000,0.000000,1529
9,7,58,0.229093,0.000000,0.255798,0.000000,0.000000,0.000000,0.000000,1423
9,7,58.5,0.180835,0.000000,0.174652,0.000000,0.000000,0.000000,0.000000,1294
9,7,59,0.248157,0.000000,0.429975,0.000000,0.000000,0.000000,0.000000,814
9,7,59.5,0.177862,0.000000,0.160833,0.000000,0.000000,0.000000,0.000000,1057
9,7,60,0.148524,0.000000,0.169742,0.000000,0.000000,0.000000,0.000000,1084
9,7,60.5,0.181737,0.000000,0.082363,0.000000,0.000000,0.000000,0.000000,1117
9,7,61,0.368263,0.000000,0.437126,0.000000,0.000000,0.000000,0.000000,334
9,7,61.5,0.139906,0.000000,-0.063850,0.000000,0.000000,0.000000,0.000000,1065
9,7,62,0.135327,0.000000,0.018883,0.000000,0.000000,0.000000,0.000000,1271
9,7,62.5,0.130742,0.000000,-0.009894,0.000000,0.000000,0.000000,0.000000,1415
9,7,63,0.369369,0.000000,0.450450,0.000000,0.000000,0.000000,0.000000,111
9,7,63.5,0.164261,0.000000,-0.041237,0.000000,0.000000,0.000000,0.000000,1455
9,7,64,0.103918,0.000000,0.007950,0.000000,0.000000,0.000000,0.000000,1761
9,7,64.5,0.111218,0.000000,-0.035628,0.000000,0.000000,0.000000,0.000000,2077
9,7,65,0.390244,0.000000,0.439024,0.000000,0.000000,0.000000,0.000000,41
9,7,65.5,0.134432,0.000000,0.015611,0.000000,0.000000,0.000000,0.000000,2306
9,7,66,0.158718,0.000000,0.025335,0.000000,0.000000,0.000000,0.000000,2684
9,7,66.5,0.145345,0.000000,0.066309,0.000000,0.000000,0.000000,0.000000,2986
9,7,67,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,6
9,7,67.5,0.174932,0.000000,0.054761,0.000000,0.000000,0.000000,0.000000,3287
9,7,68,0.110872,0.000000,0.018255,0.000000,0.000000,0.000000,0.000000,3725
9,7,68.5,0.160510,0.000000,0.084586,0.000000,0.000000,0.000000,0.000000,3925
9,7,69,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,69.5,0.161724,0.000000,0.099453,0.000000,0.000000,0.000000,0.000000,4384
9,7,70,0.166632,0.000000,0.100311,0.000000,0.000000,0.000000,0.000000,4825
9,7,70.5,0.162395,0.000000,0.050461,0.000000,0.000000,0.000000,0.000000,4994
9,7,71.5,0.188057,0.000000,0.131059,0.000000,0.000000,0.000000,0.000000,5158
9,7,72,0.171645,0.000000,0.128922,0.000000,0.000000,0.000000,0.000000,5290
9,7,72.5,0.185967,0.000000,0.139971,0.000000,0.000000,0.000000,0.000000,5544
9,7,73.5,0.168398,0.000000,0.153350,0.000000,0.000000,0.000000,0.000000,5582
9,7,74,0.177517,0.000000,0.132037,0.000000,0.000000,0.000000,0.000000,5453
9,7,74.5,0.194858,0.000000,0.215350,0.000000,0.000000,0.000000,0.000000,5368
9,7,75.5,0.174287,0.000000,0.155450,0.000000,0.000000,0.000000,0.000000,5468
9,7,76,0.166078,0.000000,0.184314,0.000000,0.000000,0.000000,0.000000,5100
9,7,76.5,0.195002,0.000000,0.188447,0.000000,0.000000,0.000000,0.000000,4882
9,7,77.5,0.207290,0.000000,0.240277,0.000000,0.000000,0.000000,0.000000,4911
9,7,78,0.170653,0.000000,0.202392,0.000000,0.000000,0.000000,0.000000,4348
9,7,78.5,0.211491,0.000000,0.282318,0.000000,0.000000,0.000000,0.000000,4038
9,7,79.5,0.205114,0.000000,0.258433,0.000000,0.000000,0.000000,0.000000,3676
9,7,80,0.188498,0.000000,0.259657,0.000000,0.000000,0.000000,0.000000,3443
9,7,80.5,0.233091,0.000000,0.343392,0.000000,0.000000,0.000000,0.000000,2883
9,7,81.5,0.232882,0.000000,0.348726,0.000000,0.000000,0.000000,0.000000,2512
9,7,82,0.243792,0.000000,0.359368,0.000000,0.000000,0.000000,0.000000,2215
9,7,82.5,0.217578,0.000000,0.284030,0.000000,0.000000,0.000000,0.000000,1866
9,7,83.5,0.239924,0.000000,0.419395,0.000000,0.000000,0.000000,0.000000,1588
9,7,84,0.280822,0.000000,0.423135,0.000000,0.000000,0.000000,0.000000,1314
9,7,84.5,0.309307,0.000000,0.406934,0.000000,0.000000,0.000000,0.000000,1096
9,7,85.5,0.219222,0.000000,0.395248,0.000000,0.000000,0.000000,0.000000,926
9,7,86,0.224436,0.000000,0.411687,0.000000,0.000000,0.000000,0.000000,753
9,7,86.5,0.266776,0.000000,0.445172,0.000000,0.000000,0.000000,0.000000,611
9,7,87,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,87.5,0.176072,0.000000,0.446953,0.000000,0.000000,0.000000,0.000000,443
9,7,88,0.312500,0.000000,0.392857,0.000000,0.000000,0.000000,0.000000,336
9,7,88.5,0.266160,0.000000,0.418251,0.000000,0.000000,0.000000,0.000000,263
9,7,89.5,0.267943,0.000000,0.440191,0.000000,0.000000,0.000000,0.000000,209
9,7,90,0.284768,0.000000,0.569536,0.000000,0.000000,0.000000,0.000000,151
9,7,90.5,0.350000,0.000000,0.700000,0.000000,0.000000,0.000000,0.000000,120
9,7,91,0.333333,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,91.5,0.265060,0.000000,0.457831,0.000000,0.000000,0.000000,0.000000,83
9,7,92,0.206349,0.000000,0.095238,0.000000,0.000000,0.000000,0.000000,63
9,7,92.5,0.305556,0.000000,0.722222,0.000000,0.000000,0.000000,0.000000,36
9,7,93,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
9,7,93.5,0.351351,0.000000,0.378378,0.000000,0.000000,0.000000,0.000000,37
9,7,94,0.275862,0.000000,0.206897,0.000000,0.000000,0.000000,0.000000,29
9,7,94.5,0.571429,0.000000,1.142857,0.000000,0.000000,0.000000,0.000000,7
9,7,95,-0.055556,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,18
9,7,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
9,7,96,0.210526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
9,7,96.5,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,97,0.043478,0.000000,-0.695652,0.000000,0.000000,0.000000,0.000000,23
9,7,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,98,0.382353,0.000000,0.176471,0.000000,0.000000,0.000000,0.000000,34
9,7,99,0.155556,0.000000,-0.266667,0.000000,0.000000,0.000000,0.000000,45
9,7,99.5,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,100,0.306122,0.000000,0.204082,0.000000,0.000000,0.000000,0.000000,49
9,7,101,-0.097222,0.000000,-0.111111,0.000000,0.000000,0.000000,0.000000,72
9,7,102,0.181818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110
9,7,103,0.241071,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,112
9,7,104,0.121019,0.000000,0.025478,0.000000,0.000000,0.000000,0.000000,157
9,7,105,0.158228,0.000000,-0.063291,0.000000,0.000000,0.000000,0.000000,158
9,7,106,0.073643,0.000000,-0.147287,0.000000,0.000000,0.000000,0.000000,258
9,7,107,0.148594,0.000000,0.281124,0.000000,0.000000,0.000000,0.000000,249
9,7,108,0.188552,0.000000,0.020202,0.000000,0.000000,0.000000,0.000000,297
9,7,109,0.126623,0.000000,0.097403,0.000000,0.000000,0.000000,0.000000,308
9,7,110,0.193277,0.000000,0.190476,0.000000,0.000000,0.000000,0.000000,357
9,7,111,0.147368,0.000000,-0.063158,0.000000,0.000000,0.000000,0.000000,380
9,7,112,0.185096,0.000000,0.197115,0.000000,0.000000,0.000000,0.000000,416
9,7,113,0.187354,0.000000,0.018735,0.000000,0.000000,0.000000,0.000000,427
9,7,114,0.166316,0.000000,0.008421,0.000000,0.000000,0.000000,0.000000,475
9,7,115,0.137555,0.000000,0.275109,0.000000,0.000000,0.000000,0.000000,458
9,7,116,0.171843,0.000000,0.215321,0.000000,0.000000,0.000000,0.000000,483
9,7,117,0.175542,0.000000,0.213018,0.000000,0.000000,0.000000,0.000000,507
9,7,118,0.194503,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,473
9,7,119,0.199074,0.000000,0.087963,0.000000,0.000000,0.000000,0.000000,432
9,7,120,0.133178,0.000000,0.266355,0.000000,0.000000,0.000000,0.000000,428
9,7,121,0.190698,0.000000,0.283721,0.000000,0.000000,0.000000,0.000000,430
9,7,122,0.159705,0.000000,0.127764,0.000000,0.000000,0.000000,0.000000,407
9,7,123,0.281843,0.000000,0.471545,0.000000,0.000000,0.000000,0.000000,369
9,7,124,0.276471,0.000000,0.258824,0.000000,0.000000,0.000000,0.000000,340
9,7,125,0.255738,0.000000,0.268852,0.000000,0.000000,0.000000,0.000000,305
9,7,126,0.259542,0.000000,0.320611,0.000000,0.000000,0.000000,0.000000,262
9,7,127,0.295238,0.000000,0.219048,0.000000,0.000000,0.000000,0.000000,210
9,7,128,0.236181,0.000000,0.552764,0.000000,0.000000,0.000000,0.000000,199
9,7,129,0.369128,0.000000,0.228188,0.000000,0.000000,0.000000,0.000000,149
9,7,130,0.130081,0.000000,-0.032520,0.000000,0.000000,0.000000,0.000000,123
9,7,131,0.380435,0.000000,0.478261,0.000000,0.000000,0.000000,0.000000,92
9,7,132,0.232558,0.000000,0.302326,0.000000,0.000000,0.000000,0.000000,86
9,7,133,0.229508,0.000000,0.229508,0.000000,0.000000,0.000000,0.000000,61
9,7,134,0.133333,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,60
9,7,135,0.212766,0.000000,0.510638,0.000000,0.000000,0.000000,0.000000,47
9,7,136,0.529412,0.000000,1.294118,0.000000,0.000000,0.000000,0.000000,17
9,7,137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
9,7,138,0.625000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
9,7,139,0.363636,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,11
9,7,140,-0.142857,0.000000,1.142857,0.000000,0.000000,0.000000,0.000000,7
9,7,141,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,9
9,7,142,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,143,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
9,7,144,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-2.5,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-2,0.055556,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,18
10,10,-1.5,0.178744,0.000000,0.106280,0.000000,0.000000,0.000000,0.000000,207
10,10,-1,0.078856,0.000000,0.046794,0.000000,0.000000,0.000000,0.000000,1154
10,10,-0.5,0.001622,0.000000,-0.053218,0.000000,0.000000,0.000000,0.000000,9245
10,10,0,0.023616,0.000000,-0.014943,0.000000,0.000000,0.000000,0.000000,84053
10,10,0.5,0.023081,0.000000,-0.016297,0.000000,0.000000,0.000000,0.000000,169360
10,10,1,0.029395,0.000000,-0.005449,0.000000,0.000000,0.000000,0.000000,108282
10,10,1.5,0.027461,0.000000,-0.008429,0.000000,0.000000,0.000000,0.000000,126468
10,10,2,0.019928,0.000000,-0.022209,0.000000,0.000000,0.000000,0.000000,129769
10,10,2.5,0.031749,0.000000,0.004786,0.000000,0.000000,0.000000,0.000000,120350
10,10,3,0.025561,0.000000,-0.010249,0.000000,0.000000,0.000000,0.000000,97765
10,10,3.5,0.028682,0.000000,-0.009186,0.000000,0.000000,0.000000,0.000000,107559
10,10,4,0.022837,0.000000,-0.008954,0.000000,0.000000,0.000000,0.000000,121511
10,10,4.5,0.024866,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,88153
10,10,5,0.023183,0.000000,-0.004991,0.000000,0.000000,0.000000,0.000000,105380
10,10,5.5,0.021513,0.000000,-0.008295,0.000000,0.000000,0.000000,0.000000,79811
10,10,6,0.020358,0.000000,-0.007073,0.000000,0.000000,0.000000,0.000000,113959
10,10,6.5,0.020281,0.000000,-0.016792,0.000000,0.000000,0.000000,0.000000,76229
10,10,7,0.026489,0.000000,-0.005011,0.000000,0.000000,0.000000,0.000000,87809
10,10,7.5,0.022622,0.000000,-0.001400,0.000000,0.000000,0.000000,0.000000,71434
10,10,8,0.019186,0.000000,-0.011134,0.000000,0.000000,0.000000,0.000000,100593
10,10,8.5,0.025427,0.000000,-0.007810,0.000000,0.000000,0.000000,0.000000,69140
10,10,9,0.018525,0.000000,-0.008385,0.000000,0.000000,0.000000,0.000000,70606
10,10,9.5,0.020661,0.000000,-0.006129,0.000000,0.000000,0.000000,0.000000,68196
10,10,10,0.024042,0.000000,-0.003149,0.000000,0.000000,0.000000,0.000000,84477
10,10,10.5,0.023454,0.000000,0.006621,0.000000,0.000000,0.000000,0.000000,64339
10,10,11,0.016974,0.000000,-0.021041,0.000000,0.000000,0.000000,0.000000,63685
10,10,11.5,0.016290,0.000000,-0.020798,0.000000,0.000000,0.000000,0.000000,64334
10,10,12,0.024274,0.000000,-0.002624,0.000000,0.000000,0.000000,0.000000,65543
10,10,12.5,0.028001,0.000000,-0.000681,0.000000,0.000000,0.000000,0.000000,61713
10,10,13,0.027643,0.000000,-0.004077,0.000000,0.000000,0.000000,0.000000,62295
10,10,13.5,0.028215,0.000000,-0.003411,0.000000,0.000000,0.000000,0.000000,62733
10,10,14,0.019622,0.000000,-0.007076,0.000000,0.000000,0.000000,0.000000,51727
10,10,14.5,0.023178,0.000000,-0.007810,0.000000,0.000000,0.000000,0.000000,59927
10,10,15,0.019221,0.000000,-0.009011,0.000000,0.000000,0.000000,0.000000,59259
10,10,15.5,0.018073,0.000000,-0.018340,0.000000,0.000000,0.000000,0.000000,59759
10,10,16,0.023473,0.000000,-0.008812,0.000000,0.000000,0.000000,0.000000,38810
10,10,16.5,0.016510,0.000000,-0.014854,0.000000,0.000000,0.000000,0.000000,57358
10,10,17,0.021127,0.000000,-0.012723,0.000000,0.000000,0.000000,0.000000,55333
10,10,17.5,0.023079,0.000000,-0.012531,0.000000,0.000000,0.000000,0.000000,56501
10,10,18,0.016150,0.000000,-0.002043,0.000000,0.000000,0.000000,0.000000,30341
10,10,18.5,0.023701,0.000000,-0.010281,0.000000,0.000000,0.000000,0.000000,55440
10,10,19,0.018298,0.000000,-0.027258,0.000000,0.000000,0.000000,0.000000,47765
10,10,19.5,0.019662,0.000000,-0.010614,0.000000,0.000000,0.000000,0.000000,52384
10,10,20,0.020547,0.000000,-0.015553,0.000000,0.000000,0.000000,0.000000,26233
10,10,20.5,0.020505,0.000000,-0.014618,0.000000,0.000000,0.000000,0.000000,51305
10,10,21,0.023971,0.000000,-0.003505,0.000000,0.000000,0.000000,0.000000,37086
10,10,21.5,0.019068,0.000000,-0.015975,0.000000,0.000000,0.000000,0.000000,48826
10,10,22,0.028904,0.000000,0.019028,0.000000,0.000000,0.000000,0.000000,24806
10,10,22.5,0.015313,0.000000,-0.023276,0.000000,0.000000,0.000000,0.000000,48977
10,10,23,0.034167,0.000000,0.011489,0.000000,0.000000,0.000000,0.000000,29941
10,10,23.5,0.022999,0.000000,-0.013324,0.000000,0.000000,0.000000,0.000000,48784
10,10,24,0.017635,0.000000,-0.024081,0.000000,0.000000,0.000000,0.000000,24667
10,10,24.5,0.023805,0.000000,-0.003824,0.000000,0.000000,0.000000,0.000000,47595
10,10,25,0.020220,0.000000,-0.016348,0.000000,0.000000,0.000000,0.000000,27893
10,10,25.5,0.028810,0.000000,-0.000304,0.000000,0.000000,0.000000,0.000000,46060
10,10,26,0.027746,0.000000,-0.000169,0.000000,0.000000,0.000000,0.000000,23715
10,10,26.5,0.026082,0.000000,0.007067,0.000000,0.000000,0.000000,0.000000,41599
10,10,27,0.017547,0.000000,-0.019269,0.000000,0.000000,0.000000,0.000000,27298
10,10,27.5,0.027577,0.000000,-0.005750,0.000000,0.000000,0.000000,0.000000,37568
10,10,28,0.032329,0.000000,0.019953,0.000000,0.000000,0.000000,0.000000,21250
10,10,28.5,0.017707,0.000000,-0.011992,0.000000,0.000000,0.000000,0.000000,32021
10,10,29,0.021888,0.000000,-0.015125,0.000000,0.000000,0.000000,0.000000,30017
10,10,29.5,0.029342,0.000000,0.009398,0.000000,0.000000,0.000000,0.000000,28730
10,10,30,0.013539,0.000000,-0.011215,0.000000,0.000000,0.000000,0.000000,19795
10,10,30.5,0.021139,0.000000,0.002427,0.000000,0.000000,0.000000,0.000000,25545
10,10,31,0.020238,0.000000,-0.015165,0.000000,0.000000,0.000000,0.000000,36663
10,10,31.5,0.016847,0.000000,-0.012738,0.000000,0.000000,0.000000,0.000000,24336
10,10,32,0.023501,0.000000,-0.005430,0.000000,0.000000,0.000000,0.000000,21361
10,10,32.5,0.025819,0.000000,-0.003318,0.000000,0.000000,0.000000,0.000000,23510
10,10,33,0.025957,0.000000,-0.008265,0.000000,0.000000,0.000000,0.000000,43072
10,10,33.5,0.024021,0.000000,0.001440,0.000000,0.000000,0.000000,0.000000,23604
10,10,34,0.024040,0.000000,0.006830,0.000000,0.000000,0.000000,0.000000,22546
10,10,34.5,0.028259,0.000000,0.008332,0.000000,0.000000,0.000000,0.000000,23285
10,10,35,0.025854,0.000000,0.009618,0.000000,0.000000,0.000000,0.000000,43668
10,10,35.5,0.016067,0.000000,-0.021393,0.000000,0.000000,0.000000,0.000000,21970
10,10,36,0.022934,0.000000,0.005967,0.000000,0.000000,0.000000,0.000000,21453
10,10,36.5,0.027227,0.000000,0.018868,0.000000,0.000000,0.000000,0.000000,20458
10,10,37,0.035213,0.000000,0.015686,0.000000,0.000000,0.000000,0.000000,36975
10,10,37.5,0.024864,0.000000,-0.002629,0.000000,0.000000,0.000000,0.000000,18259
10,10,38,0.031636,0.000000,0.026545,0.000000,0.000000,0.000000,0.000000,17480
10,10,38.5,0.019556,0.000000,-0.001685,0.000000,0.000000,0.000000,0.000000,16619
10,10,39,0.022543,0.000000,0.001976,0.000000,0.000000,0.000000,0.000000,27326
10,10,39.5,0.025750,0.000000,-0.021990,0.000000,0.000000,0.000000,0.000000,14097
10,10,40,0.025172,0.000000,0.003772,0.000000,0.000000,0.000000,0.000000,13785
10,10,40.5,0.022282,0.000000,-0.014418,0.000000,0.000000,0.000000,0.000000,13733
10,10,41,0.015498,0.000000,-0.006466,0.000000,0.000000,0.000000,0.000000,19487
10,10,41.5,0.030996,0.000000,-0.001395,0.000000,0.000000,0.000000,0.000000,12905
10,10,42,0.030172,0.000000,-0.015578,0.000000,0.000000,0.000000,0.000000,13224
10,10,42.5,0.019339,0.000000,-0.024155,0.000000,0.000000,0.000000,0.000000,13910
10,10,43,0.024543,0.000000,-0.009531,0.000000,0.000000,0.000000,0.000000,16787
10,10,43.5,0.013304,0.000000,-0.042440,0.000000,0.000000,0.000000,0.000000,15033
10,10,44,0.017778,0.000000,-0.031001,0.000000,0.000000,0.000000,0.000000,15806
10,10,44.5,0.012912,0.000000,-0.022968,0.000000,0.000000,0.000000,0.000000,16806
10,10,45,0.024980,0.000000,-0.005765,0.000000,0.000000,0.000000,0.000000,18735
10,10,45.5,0.007701,0.000000,-0.037328,0.000000,0.000000,0.000000,0.000000,18699
10,10,46,0.008673,0.000000,-0.029286,0.000000,0.000000,0.000000,0.000000,19600
10,10,46.5,0.013667,0.000000,-0.020038,0.000000,0.000000,0.000000,0.000000,20561
10,10,47,0.016872,0.000000,-0.033003,0.000000,0.000000,0.000000,0.000000,21574
10,10,47.5,0.020031,0.000000,-0.018497,0.000000,0.000000,0.000000,0.000000,22166
10,10,48,0.022110,0.000000,-0.020582,0.000000,0.000000,0.000000,0.000000,22252
10,10,48.5,0.014991,0.000000,-0.019405,0.000000,0.000000,0.000000,0.000000,22881
10,10,49,0.029608,0.000000,-0.002301,0.000000,0.000000,0.000000,0.000000,22595
10,10,49.5,0.024988,0.000000,0.005874,0.000000,0.000000,0.000000,0.000000,22811
10,10,50,0.022087,0.000000,-0.009575,0.000000,0.000000,0.000000,0.000000,22140
10,10,50.5,0.023896,0.000000,0.002399,0.000000,0.000000,0.000000,0.000000,21677
10,10,51,0.031872,0.000000,0.030403,0.000000,0.000000,0.000000,0.000000,21116
10,10,51.5,0.019851,0.000000,-0.002500,0.000000,0.000000,0.000000,0.000000,19999
10,10,52,0.020796,0.000000,-0.003867,0.000000,0.000000,0.000000,0.000000,19138
10,10,52.5,0.032233,0.000000,0.016369,0.000000,0.000000,0.000000,0.000000,17839
10,10,53,0.023367,0.000000,0.004613,0.000000,0.000000,0.000000,0.000000,16476
10,10,53.5,0.030766,0.000000,0.030440,0.000000,0.000000,0.000000,0.000000,15309
10,10,54,0.034556,0.000000,0.029660,0.000000,0.000000,0.000000,0.000000,14093
10,10,54.5,0.032993,0.000000,0.017692,0.000000,0.000000,0.000000,0.000000,12548
10,10,55,0.044745,0.000000,0.033787,0.000000,0.000000,0.000000,0.000000,10951
10,10,55.5,0.035766,0.000000,0.027957,0.000000,0.000000,0.000000,0.000000,10373
10,10,56,0.029518,0.000000,0.017055,0.000000,0.000000,0.000000,0.000000,9147
10,10,56.5,0.033716,0.000000,0.027665,0.000000,0.000000,0.000000,0.000000,8097
10,10,57,0.056987,0.000000,0.062763,0.000000,0.000000,0.000000,0.000000,6405
10,10,57.5,0.036150,0.000000,0.014270,0.000000,0.000000,0.000000,0.000000,6307
10,10,58,0.032790,0.000000,0.019639,0.000000,0.000000,0.000000,0.000000,5703
10,10,58.5,0.043413,0.000000,0.022081,0.000000,0.000000,0.000000,0.000000,5344
10,10,59,0.056719,0.000000,0.065743,0.000000,0.000000,0.000000,0.000000,3103
10,10,59.5,0.022766,0.000000,-0.001686,0.000000,0.000000,0.000000,0.000000,4744
10,10,60,0.021359,0.000000,-0.022869,0.000000,0.000000,0.000000,0.000000,4635
10,10,60.5,-0.004700,0.000000,-0.073968,0.000000,0.000000,0.000000,0.000000,4894
10,10,61,0.065520,0.000000,0.076986,0.000000,0.000000,0.000000,0.000000,1221
10,10,61.5,-0.008211,0.000000,-0.073703,0.000000,0.000000,0.000000,0.000000,4993
10,10,62,0.010437,0.000000,-0.065403,0.000000,0.000000,0.000000,0.000000,5749
10,10,62.5,0.021113,0.000000,-0.034384,0.000000,0.000000,0.000000,0.000000,6631
10,10,63,0.052632,0.000000,0.082380,0.000000,0.000000,0.000000,0.000000,437
10,10,63.5,0.003789,0.000000,-0.061976,0.000000,0.000000,0.000000,0.000000,7390
10,10,64,-0.016168,0.000000,-0.099966,0.000000,0.000000,0.000000,0.000000,8783
10,10,64.5,0.003661,0.000000,-0.054510,0.000000,0.000000,0.000000,0.000000,9833
10,10,65,0.020000,0.000000,0.220000,0.000000,0.000000,0.000000,0.000000,100
10,10,65.5,0.004177,0.000000,-0.042126,0.000000,0.000000,0.000000,0.000000,11252
10,10,66,0.009266,0.000000,-0.053867,0.000000,0.000000,0.000000,0.000000,12735
