UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,14.5,-0.228615,-0.228615,0.000000,0.000000,0.000000,0.000000,0.000000,13783
12,2,15,-0.240994,-0.244387,0.000000,0.000000,0.000000,0.000000,0.000000,10021
12,2,15.5,-0.237964,-0.240887,0.000000,0.000000,0.000000,0.000000,0.000000,11632
12,2,16,-0.236528,-0.226872,0.000000,0.000000,0.000000,0.000000,0.000000,9631
12,2,16.5,-0.224072,-0.246740,0.000000,0.000000,0.000000,0.000000,0.000000,9970
12,2,17,-0.234477,-0.228832,0.000000,0.000000,0.000000,0.000000,0.000000,6909
12,2,17.5,-0.225877,-0.238107,0.000000,0.000000,0.000000,0.000000,0.000000,8177
12,2,18,-0.242518,-0.235539,0.000000,0.000000,0.000000,0.000000,0.000000,7451
12,2,18.5,-0.237364,-0.233282,0.000000,0.000000,0.000000,0.000000,0.000000,7103
12,2,19,-0.245811,-0.229692,0.000000,0.000000,0.000000,0.000000,0.000000,4715
12,2,19.5,-0.245539,-0.218440,0.000000,0.000000,0.000000,0.000000,0.000000,6052
12,2,20,-0.258713,-0.221095,0.000000,0.000000,0.000000,0.000000,0.000000,5423
12,2,20.5,-0.235271,-0.227881,0.000000,0.000000,0.000000,0.000000,0.000000,5007
12,2,21,-0.272525,-0.204075,0.000000,0.000000,0.000000,0.000000,0.000000,3141
12,2,21.5,-0.235333,-0.227363,0.000000,0.000000,0.000000,0.000000,0.000000,4517
12,2,22,-0.243687,-0.228242,0.000000,0.000000,0.000000,0.000000,0.000000,4079
12,2,22.5,-0.240695,-0.223601,0.000000,0.000000,0.000000,0.000000,0.000000,3627
12,2,23,-0.265186,-0.199456,0.000000,0.000000,0.000000,0.000000,0.000000,2206
12,2,23.5,-0.224587,-0.191868,0.000000,0.000000,0.000000,0.000000,0.000000,3148
12,2,24,-0.253952,-0.210225,0.000000,0.000000,0.000000,0.000000,0.000000,2973
12,2,24.5,-0.229515,-0.210819,0.000000,0.000000,0.000000,0.000000,0.000000,2514
12,2,25,-0.228709,-0.229396,0.000000,0.000000,0.000000,0.000000,0.000000,1456
12,2,25.5,-0.239529,-0.218150,0.000000,0.000000,0.000000,0.000000,0.000000,2292
12,2,26,-0.283939,-0.206627,0.000000,0.000000,0.000000,0.000000,0.000000,2173
12,2,26.5,-0.282093,-0.197411,0.000000,0.000000,0.000000,0.000000,0.000000,1854
12,2,27,-0.245737,-0.153460,0.000000,0.000000,0.000000,0.000000,0.000000,997
12,2,27.5,-0.273363,-0.184997,0.000000,0.000000,0.000000,0.000000,0.000000,1573
12,2,28,-0.258045,-0.138614,0.000000,0.000000,0.000000,0.000000,0.000000,1616
12,2,28.5,-0.259259,-0.217593,0.000000,0.000000,0.000000,0.000000,0.000000,1296
12,2,29,-0.209370,-0.209370,0.000000,0.000000,0.000000,0.000000,0.000000,683
12,2,29.5,-0.261603,-0.149367,0.000000,0.000000,0.000000,0.000000,0.000000,1185
12,2,30,-0.270042,-0.154430,0.000000,0.000000,0.000000,0.000000,0.000000,1185
12,2,30.5,-0.245464,-0.203842,0.000000,0.000000,0.000000,0.000000,0.000000,937
12,2,31,-0.235577,-0.149038,0.000000,0.000000,0.000000,0.000000,0.000000,416
12,2,31.5,-0.299387,-0.153374,0.000000,0.000000,0.000000,0.000000,0.000000,815
12,2,32,-0.207053,-0.199090,0.000000,0.000000,0.000000,0.000000,0.000000,879
12,2,32.5,-0.229097,-0.147157,0.000000,0.000000,0.000000,0.000000,0.000000,598
12,2,33,-0.284173,-0.294964,0.000000,0.000000,0.000000,0.000000,0.000000,278
12,2,33.5,-0.225225,-0.228829,0.000000,0.000000,0.000000,0.000000,0.000000,555
12,2,34,-0.201626,-0.173984,0.000000,0.000000,0.000000,0.000000,0.000000,615
12,2,34.5,-0.334123,-0.033175,0.000000,0.000000,0.000000,0.000000,0.000000,422
12,2,35,-0.226316,-0.210526,0.000000,0.000000,0.000000,0.000000,0.000000,190
12,2,35.5,-0.246719,-0.055118,0.000000,0.000000,0.000000,0.000000,0.000000,381
12,2,36,-0.211230,-0.128342,0.000000,0.000000,0.000000,0.000000,0.000000,374
12,2,36.5,-0.268041,-0.209622,0.000000,0.000000,0.000000,0.000000,0.000000,291
12,2,37,-0.179856,-0.223022,0.000000,0.000000,0.000000,0.000000,0.000000,139
12,2,37.5,-0.260870,-0.095652,0.000000,0.000000,0.000000,0.000000,0.000000,230
12,2,38,-0.254125,-0.168317,0.000000,0.000000,0.000000,0.000000,0.000000,303
12,2,38.5,-0.335366,-0.109756,0.000000,0.000000,0.000000,0.000000,0.000000,164
12,2,39,-0.288462,-0.269231,0.000000,0.000000,0.000000,0.000000,0.000000,104
12,2,39.5,-0.271084,-0.132530,0.000000,0.000000,0.000000,0.000000,0.000000,166
12,2,40,-0.218009,-0.052133,0.000000,0.000000,0.000000,0.000000,0.000000,211
12,2,40.5,-0.270677,-0.022556,0.000000,0.000000,0.000000,0.000000,0.000000,133
12,2,41,-0.240506,-0.113924,0.000000,0.000000,0.000000,0.000000,0.000000,79
12,2,41.5,-0.261682,-0.158879,0.000000,0.000000,0.000000,0.000000,0.000000,107
12,2,42,-0.357542,-0.195531,0.000000,0.000000,0.000000,0.000000,0.000000,179
12,2,42.5,-0.220779,0.064935,0.000000,0.000000,0.000000,0.000000,0.000000,77
12,2,43,-0.214286,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,84
12,2,43.5,-0.125000,-0.187500,0.000000,0.000000,0.000000,0.000000,0.000000,64
12,2,44,-0.340206,-0.113402,0.000000,0.000000,0.000000,0.000000,0.000000,97
12,2,44.5,-0.333333,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,54
12,2,45,-0.163636,-0.309091,0.000000,0.000000,0.000000,0.000000,0.000000,55
12,2,45.5,-0.414634,-0.170732,0.000000,0.000000,0.000000,0.000000,0.000000,41
12,2,46,-0.315789,-0.105263,0.000000,0.000000,0.000000,0.000000,0.000000,76
12,2,46.5,-0.148148,0.185185,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,2,47,-0.558824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,2,47.5,0.352941,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,2,48,-0.307692,-0.115385,0.000000,0.000000,0.000000,0.000000,0.000000,52
12,2,48.5,-0.619048,-0.047619,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,2,49,-0.230769,0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,26
12,2,49.5,0.120000,-0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,25
12,2,50,-0.186047,0.023256,0.000000,0.000000,0.000000,0.000000,0.000000,43
12,2,50.5,-0.272727,0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,51,-0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,2,51.5,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,2,52,-0.333333,-0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,2,52.5,-0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,53,-0.181818,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,53.5,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,54,-0.294118,-0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,2,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,55,0.230769,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,2,55.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,56,-0.300000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,56.5,-1.000000,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,2,57,-0.555556,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,58,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,58.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,59,-0.571429,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,2,59.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,60,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,60.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,61,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,62,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,64,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,65,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,66,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,67,-0.666667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,68,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,72,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,74,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,83,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-77,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-74,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-72,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-70,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-69,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-68,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-67,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-66,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-64,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-63,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,-62,0.333333,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,-61.5,0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,-61,0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-60,-0.100000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,-59.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-59,-0.571429,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,-58,-0.428571,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,-57.5,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,-57,0.000000,-0.857143,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,3,-56.5,0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-56,0.272727,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,-55,-0.153846,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,-54.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,-54,-0.181818,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,-53.5,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-53,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,3,-52.5,-0.428571,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,-52,-0.260870,-0.391304,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,3,-51.5,-0.285714,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,-51,-0.222222,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,18
