TrueCount,HandsPlayed,TotalPayout,EV,StdError
58.5,10,825.000000,82.500000,34.287388
59.0,509,12900.000000,27.007365,7.055319
59.5,2911,32325.000000,11.728432,3.275902
60.0,70,0.000000,-1.719648,21.496472
60.5,1726,24325.000000,15.157232,4.488898
61.0,35,1575.000000,47.500000,32.276705
61.5,265,6475.000000,24.778319,10.969391
62.0,584,15837.500000,28.655791,7.597775
62.5,49,2625.000000,53.571429,24.329835
63.0,360,8137.500000,24.130191,9.553284
63.5,3,300.000000,100.000000,124.721913
64.0,51,-800.000000,-16.339869,27.079046
64.5,128,2200.000000,17.694666,19.345270
65.0,8,0.000000,0.000000,76.205588
65.5,71,2700.000000,39.579583,25.623604
66.0,1,200.000000,200.000000,0.000000
66.5,8,700.000000,100.000000,77.055175
67.0,31,-625.000000,-18.833496,39.516887
67.5,4,-112.500000,-84.375000,145.463631
68.0,11,337.500000,30.681818,81.934318
69.5,4,562.500000,140.625000,108.016112
70.5,1,0.000000,0.000000,0.000000
71.5,1,-250.000000,-250.000000,0.000000
72.5,1,-250.000000,-250.000000,0.000000
