TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-3.0,54532309,60682970.000000,-791752.000000,-0.013047,0.000126
-2.5,68559396,76208024.000000,-891285.000000,-0.011695,0.000112
-2.0,84507326,93823752.000000,-962841.000000,-0.010262,0.000101
-1.5,104893061,116326613.000000,-1056695.500000,-0.009084,0.000091
-1.0,133006185,147348508.000000,-1178408.000000,-0.007997,0.000081
-0.5,163269698,180678528.000000,-1198672.000000,-0.006634,0.000073
0.0,191952478,212204314.000000,-1177747.500000,-0.005550,0.000067
0.5,155685062,172006249.000000,-722490.500000,-0.004200,0.000075
1.0,126112092,139398154.000000,-422471.500000,-0.003031,0.000083
1.5,100020767,110487843.000000,-179761.000000,-0.001627,0.000094
2.0,80552175,88878888.000000,-4844.500000,-0.000055,0.000104
2.5,65353220,72029140.000000,103584.500000,0.001438,0.000116
3.0,51945021,57190915.000000,148485.000000,0.002596,0.000130
3.5,42428114,46660053.000000,168526.000000,0.003612,0.000144
4.0,34004240,37353736.000000,189711.500000,0.005079,0.000161
4.5,26923515,29552269.000000,175205.000000,0.005929,0.000181
5.0,21495381,23634009.500000,175290.000000,0.007417,0.000203
5.5,17446104,19164168.000000,167334.000000,0.008732,0.000226
6.0,13962979,15210686.500000,141851.000000,0.009326,0.000255
6.5,11297581,12133456.500000,139646.000000,0.011509,0.000287
7.0,8990449,9571293.500000,117825.500000,0.012310,0.000324
7.5,7032961,7451439.000000,105489.500000,0.014157,0.000368
8.0,5467682,5786747.000000,85788.000000,0.014825,0.000418
8.5,4187723,4427168.000000,75363.000000,0.017023,0.000478
9.0,3240540,3420756.000000,62288.000000,0.018209,0.000544
9.5,2430723,2563267.500000,51900.500000,0.020248,0.000628
10.0,1890816,1991518.500000,41645.000000,0.020911,0.000713
10.5,1376950,1448558.500000,33656.500000,0.023234,0.000836
11.0,1034677,1087047.500000,25593.500000,0.023544,0.000966
11.5,762247,799850.500000,20418.000000,0.025527,0.001126
12.0,556266,583460.000000,16440.500000,0.028178,0.001320
12.5,416682,436576.000000,13290.500000,0.030443,0.001525
13.0,294371,307847.500000,9010.500000,0.029269,0.001816
13.5,214087,223565.000000,6846.000000,0.030622,0.002134
14.0,148473,155141.000000,5194.000000,0.033479,0.002559
14.5,108269,112725.000000,3642.500000,0.032313,0.003010
15.0,74565,77779.000000,3298.000000,0.042402,0.003619
15.5,51732,53714.000000,1581.000000,0.029434,0.004362
16.0,34724,36053.000000,1418.500000,0.039345,0.005313
16.5,24963,25873.000000,1004.000000,0.038805,0.006289
17.0,17133,17773.000000,842.500000,0.047403,0.007586
17.5,10229,10604.500000,478.500000,0.045122,0.009810
18.0,7139,7400.000000,402.000000,0.054324,0.011738
18.5,4749,4898.500000,218.500000,0.044605,0.014492
19.0,3164,3230.000000,190.500000,0.058978,0.017860
19.5,2009,2084.000000,69.000000,0.033109,0.021987
20.0,1301,1356.000000,56.000000,0.041298,0.027492
20.5,882,913.500000,102.000000,0.111658,0.033680
21.0,489,497.500000,-24.000000,-0.048241,0.044714
21.5,310,320.000000,16.000000,0.050000,0.056376
22.0,212,216.500000,6.500000,0.030023,0.070210
22.5,112,117.500000,4.000000,0.034043,0.092200
23.0,91,92.500000,5.000000,0.054054,0.105636
23.5,46,46.500000,14.500000,0.311828,0.153923
24.0,31,30.500000,6.500000,0.213115,0.172294
24.5,23,22.500000,-2.500000,-0.111111,0.203535
25.0,15,15.000000,-4.000000,-0.266667,0.239753
25.5,10,10.500000,-4.500000,-0.428571,0.278829
26.0,4,3.500000,0.000000,0.000000,0.638877
26.5,4,5.000000,1.000000,0.200000,0.438178
27.5,1,1.000000,1.000000,1.000000,0.000000
29.0,1,1.000000,0.000000,0.000000,0.000000
