TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
11.5,234911,246462.000000,5405.500000,0.021932,0.002030
12.0,157056,164547.500000,4201.000000,0.025531,0.002485
12.5,106773,111815.000000,3370.500000,0.030144,0.003012
13.0,67772,70921.000000,1860.500000,0.026233,0.003785
13.5,45498,47407.000000,935.500000,0.019733,0.004632
14.0,28511,29654.500000,1240.500000,0.041832,0.005852
14.5,18219,18963.500000,627.000000,0.033064,0.007322
15.0,11156,11580.000000,312.500000,0.026986,0.009386
15.5,6956,7231.500000,222.500000,0.030768,0.011818
16.0,4133,4276.500000,194.500000,0.045481,0.015477
16.5,2622,2731.000000,191.500000,0.070121,0.019371
17.0,1630,1687.500000,-31.500000,-0.018667,0.024415
17.5,802,840.000000,24.500000,0.029167,0.034683
18.0,483,502.500000,37.500000,0.074627,0.044796
18.5,279,290.500000,11.500000,0.039587,0.058600
19.0,167,179.000000,10.500000,0.058659,0.078139
19.5,100,100.500000,1.000000,0.009950,0.104354
20.0,56,56.500000,-5.000000,-0.088496,0.134569
20.5,25,27.500000,-8.000000,-0.290909,0.173149
21.0,15,14.000000,3.500000,0.250000,0.261227
21.5,13,14.000000,0.500000,0.035714,0.271824
22.0,4,4.000000,3.000000,0.750000,0.216506
22.5,2,2.000000,-2.000000,-1.000000,0.000000
23.0,1,2.000000,2.000000,1.000000,0.000000
