TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-30.0,8485,9728.0,-755.5,-0.077662,0.009811,0.000472
-29.5,10676,12251.0,-677.0,-0.055261,0.008795,0.000594
-29.0,12999,14924.0,-846.0,-0.056687,0.007971,0.000723
-28.5,16211,18591.0,-807.5,-0.043435,0.007131,0.000902
-28.0,19928,22743.0,-1319.0,-0.057996,0.00645,0.001109
-27.5,24318,27818.0,-1567.5,-0.056348,0.005823,0.001353
-27.0,31590,36084.0,-1751.5,-0.04854,0.005136,0.001757
-26.5,39618,45326.0,-2176.0,-0.048008,0.004575,0.002204
-26.0,41895,48008.0,-2140.5,-0.044586,0.00445,0.002331
-25.5,58958,67349.0,-3033.0,-0.045034,0.003763,0.00328
-25.0,71497,81577.0,-3690.0,-0.045233,0.003412,0.003977
-24.5,83276,94951.0,-4690.0,-0.049394,0.003161,0.004632
-24.0,101820,116138.0,-5319.0,-0.045799,0.002864,0.005664
-23.5,125060,142509.0,-6140.0,-0.043085,0.002581,0.006957
-23.0,153079,174007.0,-7600.0,-0.043676,0.002337,0.008515
-22.5,177492,201599.0,-8551.0,-0.042416,0.002171,0.009873
-22.0,221196,251738.0,-11107.5,-0.044123,0.001944,0.012305
-21.5,258009,293104.0,-11714.0,-0.039965,0.001802,0.014352
-21.0,306256,347791.0,-13331.5,-0.038332,0.001654,0.017036
-20.5,381482,432878.0,-16545.0,-0.038221,0.001483,0.021221
-20.0,447081,506988.0,-19397.5,-0.03826,0.001371,0.02487
-19.5,522945,592371.0,-20843.5,-0.035187,0.001269,0.02909
-19.0,622156,704364.0,-26065.5,-0.037006,0.001163,0.034609
-18.5,736145,832969.0,-29364.0,-0.035252,0.00107,0.04095
-18.0,850521,961731.0,-32467.5,-0.033759,0.000996,0.047312
-17.5,1007902,1138810.0,-38025.0,-0.03339,0.000915,0.056067
-17.0,1223047,1381090.0,-44713.0,-0.032375,0.000831,0.068035
-16.5,1418856,1601332.0,-51804.5,-0.032351,0.000772,0.078928
-16.0,1621939,1829086.0,-54515.5,-0.029805,0.000723,0.090225
-15.5,1916385,2159583.0,-68432.5,-0.031688,0.000665,0.106604
-15.0,2217414,2497514.0,-74428.5,-0.029801,0.000619,0.123349
-14.5,2589267,2913534.0,-84455.5,-0.028987,0.000573,0.144035
-14.0,2979140,3350023.0,-88162.0,-0.026317,0.000534,0.165722
-13.5,3477497,3909223.0,-102955.0,-0.026336,0.000495,0.193445
-13.0,4002263,4494428.0,-118497.0,-0.026365,0.000461,0.222636
-12.5,4612987,5177788.0,-130344.0,-0.025174,0.00043,0.256609
-12.0,5323132,5971344.0,-140918.5,-0.023599,0.000401,0.296113
-11.5,6071495,6807143.0,-159629.5,-0.02345,0.000375,0.337743
-11.0,7024402,7871462.0,-173743.5,-0.022073,0.000349,0.390751
-10.5,7978967,8932070.0,-199764.5,-0.022365,0.000328,0.443851
-10.0,9273612,10379438.0,-215226.0,-0.020736,0.000304,0.515869
-9.5,10396661,11628821.0,-230964.5,-0.019861,0.000287,0.578342
-9.0,11976059,13384448.0,-254658.0,-0.019026,0.000268,0.6662
-8.5,13656581,15253388.0,-267132.5,-0.017513,0.000251,0.759683
-8.0,15444427,17238955.0,-305428.5,-0.017717,0.000236,0.859137
-7.5,17706203,19752029.0,-326517.5,-0.016531,0.000221,0.984954
-7.0,20028355,22328275.0,-356925.0,-0.015985,0.000208,1.11413
-6.5,22661502,25250843.0,-381064.0,-0.015091,0.000195,1.260605
-6.0,25929288,28871909.0,-406891.5,-0.014093,0.000183,1.442385
-5.5,29224976,32522093.0,-447141.5,-0.013749,0.000172,1.625716
-5.0,33124419,36842224.0,-471235.5,-0.012791,0.000162,1.842633
-4.5,37578508,41763013.0,-501669.0,-0.012012,0.000152,2.090403
-4.0,42386623,47082209.0,-550268.0,-0.011687,0.000143,2.357867
-3.5,48624669,53980131.0,-574757.0,-0.010648,0.000134,2.704875
-3.0,54064131,59986884.0,-585998.5,-0.009769,0.000127,3.007459
-2.5,61518732,68209711.0,-605473.0,-0.008877,0.000119,3.422141
-2.0,69877183,77432418.0,-640837.0,-0.008276,0.000112,3.887101
-1.5,79294456,87817675.0,-679948.0,-0.007743,0.000105,4.410962
-1.0,91296354,101045986.0,-703509.5,-0.006962,9.8e-05,5.078599
-0.5,98580027,109045328.0,-678931.0,-0.006226,9.4e-05,5.483772
0.0,128220466,141760165.0,-765461.5,-0.0054,8.3e-05,7.1326
0.5,95838500,105914150.0,-519237.5,-0.004902,9.6e-05,5.331268
1.0,86681292,95782765.0,-370609.5,-0.003869,0.0001,4.821874
1.5,75574571,83564614.0,-279193.0,-0.003341,0.000108,4.204034
2.0,67113292,74199377.0,-191682.5,-0.002583,0.000114,3.733353
2.5,58955370,65148339.0,-108170.5,-0.00166,0.000122,3.279547
3.0,51794238,57193897.0,-45386.0,-0.000794,0.00013,2.88119
3.5,46582922,51407466.0,-14899.5,-0.00029,0.000137,2.591297
4.0,40575040,44747836.0,31973.5,0.000715,0.000147,2.257093
4.5,35966688,39644087.0,51628.0,0.001302,0.000156,2.000741
5.0,31675779,34892509.0,83909.0,0.002405,0.000167,1.762048
5.5,27968695,30793068.0,101618.5,0.0033,0.000178,1.555832
6.0,24797442,27284926.0,107766.0,0.00395,0.000189,1.379423
6.5,21657832,23815153.0,106866.0,0.004487,0.000202,1.204774
7.0,19131018,21025173.0,113099.5,0.005379,0.000215,1.064213
7.5,16911074,18577154.0,113005.5,0.006083,0.000229,0.940723
8.0,14735868,16183987.0,108816.0,0.006724,0.000245,0.819721
8.5,13026725,14313418.0,103616.0,0.007239,0.000261,0.724646
9.0,11407307,12577991.0,101812.0,0.008094,0.000278,0.634561
9.5,9893937,10936032.0,97560.5,0.008921,0.000298,0.550376
10.0,8812390,9764632.5,91779.5,0.009399,0.000316,0.490212
10.5,7635493,8438408.0,84319.5,0.009992,0.00034,0.424744
11.0,6810867,7482725.5,86226.5,0.011523,0.000362,0.378872
11.5,5932893,6485846.5,73531.0,0.011337,0.00039,0.330033
12.0,5281893,5722913.0,72355.5,0.012643,0.000417,0.293819
12.5,4644147,4982941.5,63996.0,0.012843,0.000449,0.258343
13.0,4063995,4338010.0,61800.5,0.014246,0.000482,0.22607
13.5,3564729,3786258.0,50157.0,0.013247,0.000517,0.198297
14.0,3065871,3242987.0,48582.0,0.014981,0.000559,0.170547
14.5,2675268,2823263.5,46036.0,0.016306,0.0006,0.148819
15.0,2291912,2416731.5,39613.0,0.016391,0.000649,0.127494
15.5,1977595,2083202.5,36873.5,0.0177,0.000699,0.110009
16.0,1676542,1764917.5,36214.5,0.020519,0.00076,0.093262
16.5,1464461,1539953.0,31802.0,0.020651,0.000813,0.081464
17.0,1262189,1326370.5,27427.0,0.020678,0.000876,0.070213
17.5,1039676,1091726.0,24606.5,0.022539,0.000967,0.057835
18.0,875061,918363.5,20335.0,0.022143,0.001054,0.048678
18.5,758785,795523.5,17923.0,0.02253,0.001133,0.042209
19.0,639342,669598.0,15322.5,0.022883,0.001235,0.035565
19.5,537266,562927.0,13515.0,0.024008,0.001347,0.029887
20.0,458238,479021.5,11678.5,0.02438,0.001461,0.025491
20.5,391957,409454.0,10416.5,0.02544,0.001582,0.021804
21.0,314901,329086.5,8993.0,0.027327,0.001764,0.017517
21.5,265805,277403.0,7693.5,0.027734,0.001921,0.014786
22.0,227555,237208.5,6581.5,0.027746,0.002078,0.012658
22.5,181981,189622.5,5795.0,0.030561,0.002327,0.010123
23.0,157468,163915.5,5420.0,0.033066,0.002501,0.00876
23.5,128163,133405.5,4852.5,0.036374,0.002772,0.007129
24.0,103921,107899.5,3503.5,0.03247,0.003088,0.005781
24.5,84414,87790.0,3179.5,0.036217,0.003418,0.004696
25.0,72451,75242.0,2565.0,0.03409,0.0037,0.00403
25.5,59171,61399.0,2063.0,0.0336,0.0041,0.003292
26.0,42421,43997.0,1311.5,0.029809,0.004836,0.00236
26.5,40359,41905.5,1325.5,0.031631,0.004953,0.002245
27.0,32608,33814.0,1416.0,0.041876,0.00552,0.001814
27.5,25091,25920.5,886.0,0.034181,0.006295,0.001396
28.0,20283,21075.5,783.0,0.037152,0.006998,0.001128
28.5,16797,17375.0,753.0,0.043338,0.007692,0.000934
29.0,13241,13703.0,445.5,0.032511,0.008672,0.000737
29.5,10852,11200.5,457.0,0.040802,0.0096,0.000604
30.0,8717,8986.0,351.0,0.039061,0.010756,0.000485
30.5,6611,6799.5,348.0,0.05118,0.01233,0.000368
31.0,5159,5290.5,237.0,0.044797,0.014097,0.000287
31.5,4488,4616.0,262.0,0.056759,0.01492,0.00025
32.0,3390,3511.0,174.0,0.049559,0.01715,0.000189
32.5,2793,2867.5,58.0,0.020227,0.01903,0.000155
33.0,2104,2169.0,57.5,0.02651,0.021949,0.000117
33.5,1664,1722.0,140.0,0.081301,0.024341,9.3e-05
34.0,1244,1290.0,54.0,0.04186,0.028461,6.9e-05
34.5,981,1003.5,36.5,0.036373,0.032108,5.5e-05
35.0,808,824.5,46.0,0.055791,0.035911,4.5e-05
35.5,596,610.0,85.5,0.140164,0.041586,3.3e-05
36.0,484,495.5,15.5,0.031282,0.045911,2.7e-05
36.5,369,374.5,18.5,0.049399,0.052755,2.1e-05
37.0,316,318.5,4.0,0.012559,0.057953,1.8e-05
37.5,188,192.5,-1.5,-0.007792,0.07075,1e-05
38.0,182,187.0,33.0,0.176471,0.075091,1e-05
38.5,118,123.5,18.0,0.145749,0.094038,7e-06
39.0,83,89.0,18.0,0.202247,0.106806,5e-06
39.5,63,64.5,8.0,0.124031,0.126438,4e-06
40.0,50,48.0,8.5,0.177083,0.155198,3e-06
40.5,18,19.5,0.5,0.025641,0.21445,1e-06
41.0,33,34.0,-4.5,-0.132353,0.170625,2e-06
41.5,14,13.5,-1.0,-0.074074,0.283772,1e-06
42.0,16,16.5,-2.0,-0.121212,0.248097,1e-06
42.5,11,12.0,0.0,0.0,0.235702,1e-06
43.0,10,10.0,-4.0,-0.4,0.289828,1e-06
43.5,7,7.5,-5.0,-0.666667,0.310316,0.0
44.0,5,5.0,-0.5,-0.1,0.497996,0.0
44.5,4,3.5,2.5,0.714286,0.374088,0.0
45.5,1,1.0,-1.0,-1.0,0.0,0.0
46.0,2,2.0,2.0,1.0,0.0,0.0
