TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-91.0,2872,3654.0,-691.0,-0.189108,0.015605,0.000117
-90.5,4176,5285.0,-1214.0,-0.229707,0.012956,0.00017
-90.0,6575,8291.0,-1676.0,-0.202147,0.010364,0.000268
-89.5,2474,3132.0,-622.5,-0.198755,0.016943,0.000101
-89.0,11434,14436.0,-3218.5,-0.22295,0.007818,0.000466
-88.5,1482,1866.0,-466.0,-0.249732,0.021624,6e-05
-88.0,7201,9044.0,-1958.0,-0.216497,0.009886,0.000293
-87.5,10262,12900.0,-2695.0,-0.208915,0.008311,0.000418
-87.0,431,532.0,-171.0,-0.321429,0.039654,1.8e-05
-86.5,15842,19842.0,-4201.0,-0.211723,0.006713,0.000645
-86.0,9392,11692.0,-2542.0,-0.217414,0.008741,0.000382
-85.5,5464,6806.0,-1434.0,-0.210696,0.011426,0.000223
-85.0,9855,12267.0,-2493.0,-0.203228,0.008547,0.000401
-84.5,8914,11119.0,-2228.5,-0.200423,0.008974,0.000363
-84.0,17163,21465.0,-4431.5,-0.206452,0.006445,0.000699
-83.5,9815,12253.0,-2454.0,-0.200277,0.00856,0.0004
-83.0,8817,10962.0,-2542.5,-0.231938,0.008978,0.000359
-82.5,20580,25563.0,-5189.5,-0.203008,0.005916,0.000838
-82.0,5394,6680.0,-1264.5,-0.189296,0.011585,0.00022
-81.5,32031,39751.0,-7792.0,-0.19602,0.004746,0.001304
-81.0,10128,12489.0,-2491.0,-0.199456,0.008467,0.000412
-80.5,18912,23393.0,-3930.0,-0.167999,0.006224,0.00077
-80.0,17909,22142.0,-3960.0,-0.178846,0.006386,0.000729
-79.5,3574,4389.0,-919.0,-0.209387,0.014291,0.000146
-79.0,52341,64604.0,-11977.0,-0.185391,0.003732,0.002132
-78.5,740,925.0,-201.5,-0.217838,0.03067,3e-05
-78.0,46656,57457.0,-10287.5,-0.179047,0.003962,0.0019
-77.5,1048,1271.0,-275.5,-0.216758,0.026407,4.3e-05
-77.0,67497,83364.0,-14056.0,-0.16861,0.0033,0.002749
-76.5,6170,7641.0,-1237.5,-0.161955,0.010924,0.000251
-76.0,30578,37573.0,-6603.5,-0.175751,0.004902,0.001245
-75.5,33502,41315.0,-7304.0,-0.176788,0.004675,0.001364
-75.0,24672,30294.0,-5440.5,-0.17959,0.005455,0.001005
-74.5,69542,85261.0,-14014.0,-0.164366,0.003266,0.002832
-74.0,17143,21052.0,-3512.0,-0.166825,0.006575,0.000698
-73.5,58916,72232.0,-11668.0,-0.161535,0.003547,0.002399
-73.0,36623,44994.0,-7338.0,-0.163088,0.004493,0.001491
-72.5,39009,47661.0,-7350.5,-0.154225,0.004368,0.001589
-72.0,66766,81525.0,-12471.0,-0.152971,0.00334,0.002719
-71.5,51193,62554.0,-9651.5,-0.154291,0.003816,0.002085
-71.0,50931,62252.0,-9239.0,-0.148413,0.003825,0.002074
-70.5,42274,51697.0,-8116.5,-0.157001,0.004201,0.001722
-70.0,71078,86612.0,-13722.0,-0.158431,0.003244,0.002895
-69.5,116684,141669.0,-21229.5,-0.149853,0.002539,0.004752
-69.0,12763,15563.0,-2430.5,-0.156172,0.007662,0.00052
-68.5,99640,121118.0,-17112.0,-0.141284,0.00275,0.004058
-68.0,87346,106096.0,-15862.0,-0.149506,0.002937,0.003557
-67.5,38335,46552.0,-6830.0,-0.146718,0.004433,0.001561
-67.0,138652,167915.0,-23605.0,-0.140577,0.002336,0.005647
-66.5,62010,75027.0,-10933.0,-0.145721,0.003491,0.002525
-66.0,118278,142926.0,-20053.0,-0.140303,0.002533,0.004817
-65.5,99313,120114.0,-16266.5,-0.135426,0.002765,0.004044
-65.0,84017,101476.0,-13595.5,-0.133977,0.00301,0.003422
-64.5,159320,192058.0,-25744.5,-0.134045,0.002185,0.006488
-64.0,141696,170809.0,-22906.0,-0.134103,0.002317,0.005771
-63.5,130925,157553.0,-21118.0,-0.134037,0.002413,0.005332
-63.0,128563,154407.0,-20166.5,-0.130606,0.002439,0.005236
-62.5,93171,112239.0,-14864.5,-0.132436,0.002862,0.003794
-62.0,177525,213058.0,-25689.5,-0.120575,0.00208,0.00723
-61.5,199781,240172.0,-28698.0,-0.119489,0.00196,0.008136
-61.0,135550,162405.0,-20258.5,-0.124741,0.002381,0.00552
-60.5,197084,236008.0,-28831.5,-0.122163,0.001977,0.008026
-60.0,105526,126294.0,-15983.0,-0.126554,0.002701,0.004298
-59.5,242650,290296.0,-32605.0,-0.112316,0.001785,0.009882
-59.0,296800,354825.0,-41714.0,-0.117562,0.001614,0.012087
-58.5,169930,203236.0,-23659.0,-0.116411,0.002131,0.00692
-58.0,250189,298369.0,-35060.5,-0.117507,0.001759,0.010189
-57.5,123540,147470.0,-17263.0,-0.117061,0.002503,0.005031
-57.0,262026,312064.0,-34434.5,-0.110344,0.001722,0.010671
-56.5,427352,509285.0,-55234.5,-0.108455,0.001349,0.017404
-56.0,284111,338354.0,-37058.5,-0.109526,0.001654,0.01157
-55.5,219237,260778.0,-27684.5,-0.106161,0.001885,0.008928
-55.0,151468,180265.0,-20275.5,-0.112476,0.002266,0.006168
-54.5,518485,614948.0,-62179.0,-0.101113,0.001228,0.021115
-54.0,540766,641790.0,-66021.0,-0.10287,0.001202,0.022022
-53.5,333947,396296.0,-40625.5,-0.102513,0.001532,0.0136
-53.0,43739,52109.0,-5262.0,-0.100981,0.004222,0.001781
-52.5,1,1.0,-1.0,-1.0,0.0,0.0
-52.0,1617764,1913604.0,-182813.5,-0.095534,0.000697,0.065883
-51.5,4,5.0,-2.5,-0.5,0.447214,0.0
-51.0,69426,82248.0,-7757.0,-0.094312,0.003362,0.002827
-50.5,486022,573786.0,-56610.5,-0.098661,0.001274,0.019793
-50.0,768735,906610.0,-81711.5,-0.090129,0.001014,0.031306
-49.5,773693,911482.0,-80608.0,-0.088436,0.001011,0.031508
-49.0,336977,396634.0,-38254.5,-0.096448,0.001533,0.013723
-48.5,475742,560241.0,-50695.5,-0.090489,0.00129,0.019374
-48.0,636371,748439.0,-64837.5,-0.08663,0.001117,0.025916
-47.5,947058,1112390.0,-92871.0,-0.083488,0.000916,0.038569
-47.0,677853,796198.0,-66557.0,-0.083594,0.001083,0.027605
-46.5,441382,518035.0,-45019.0,-0.086903,0.001342,0.017975
-46.0,841875,987289.0,-82339.5,-0.0834,0.000973,0.034285
-45.5,681043,798350.0,-66643.0,-0.083476,0.001082,0.027735
-45.0,1051059,1230399.0,-97785.5,-0.079475,0.000872,0.042804
-44.5,981406,1147550.0,-88556.0,-0.07717,0.000903,0.039967
-44.0,654645,765625.0,-61124.0,-0.079835,0.001105,0.02666
-43.5,1071177,1251444.0,-98589.0,-0.07878,0.000865,0.043623
-43.0,854610,997570.0,-76538.5,-0.076725,0.000969,0.034804
-42.5,1240126,1446919.0,-108020.5,-0.074656,0.000805,0.050504
-42.0,1115916,1300662.0,-94189.0,-0.072416,0.000849,0.045445
-41.5,932871,1086534.0,-79169.5,-0.072864,0.000929,0.037991
-41.0,1230989,1433026.0,-101412.5,-0.070768,0.000809,0.050132
-40.5,1293036,1503469.0,-105488.0,-0.070163,0.00079,0.052658
-40.0,1409940,1638965.0,-113767.0,-0.069414,0.000757,0.057419
-39.5,1596800,1854394.0,-124378.5,-0.067072,0.000712,0.065029
-39.0,1149188,1334359.0,-89374.0,-0.066979,0.000839,0.0468
-38.5,1543401,1790608.0,-121394.5,-0.067795,0.000725,0.062854
-38.0,1754599,2033871.0,-129867.5,-0.063852,0.00068,0.071455
-37.5,1493675,1731054.0,-112920.0,-0.065232,0.000737,0.060829
-37.0,2052567,2375176.0,-146100.0,-0.061511,0.000629,0.08359
-36.5,1418723,1641215.0,-103875.5,-0.063292,0.000758,0.057777
-36.0,2251215,2601855.0,-158401.5,-0.06088,0.000602,0.09168
-35.5,1983877,2290659.0,-133617.5,-0.058331,0.000641,0.080793
-35.0,1149650,1328176.0,-80348.0,-0.060495,0.000842,0.046819
-34.5,2869575,3309634.0,-189322.0,-0.057203,0.000534,0.116862
-34.0,2549872,2939697.0,-165227.0,-0.056205,0.000566,0.103843
-33.5,2294501,2643682.0,-149167.0,-0.056424,0.000597,0.093443
-33.0,2291059,2637351.0,-145496.0,-0.055167,0.000598,0.093302
-32.5,2813532,3235921.0,-172820.0,-0.053407,0.00054,0.11458
-32.0,2878640,3308590.0,-175241.0,-0.052965,0.000534,0.117231
-31.5,2331654,2678364.0,-138616.0,-0.051754,0.000594,0.094956
-31.0,3332253,3826354.0,-200169.0,-0.052313,0.000497,0.135705
-30.5,3356525,3849850.0,-189373.0,-0.04919,0.000496,0.136693
-30.0,2635810,3022168.0,-150514.0,-0.049803,0.00056,0.107342
-29.5,4168516,4775490.0,-219080.5,-0.045876,0.000445,0.169761
-29.0,3462713,3964336.0,-192516.5,-0.048562,0.000489,0.141018
-28.5,3760383,4301161.0,-199087.0,-0.046287,0.000469,0.15314
-28.0,3908641,4468639.0,-201115.5,-0.045006,0.00046,0.159178
-27.5,3547841,4055386.0,-184422.5,-0.045476,0.000483,0.144484
-27.0,5495110,6272666.0,-269673.0,-0.042992,0.000389,0.223786
-26.5,3196197,3648597.0,-163530.5,-0.04482,0.00051,0.130164
-26.0,6596071,7520502.0,-306929.0,-0.040812,0.000355,0.268622
-25.5,3621606,4128275.0,-174406.0,-0.042247,0.00048,0.147488
-25.0,6442674,7332663.0,-275757.0,-0.037607,0.00036,0.262375
-24.5,4817982,5485032.0,-224408.5,-0.040913,0.000416,0.19621
-24.0,5606761,6376866.0,-244122.5,-0.038283,0.000386,0.228333
-23.5,5940559,6749353.0,-250989.0,-0.037187,0.000375,0.241927
-23.0,6378735,7244889.0,-268685.5,-0.037086,0.000362,0.259771
-22.5,7286955,8269725.0,-287673.0,-0.034786,0.000339,0.296758
-22.0,5797718,6577982.0,-230105.5,-0.034981,0.00038,0.23611
-21.5,7421454,8412654.0,-281527.5,-0.033465,0.000336,0.302236
-21.0,8338894,9447234.0,-312433.0,-0.033071,0.000318,0.339598
-20.5,6730025,7618498.0,-251096.0,-0.032959,0.000354,0.274078
-20.0,8392958,9494949.0,-298360.5,-0.031423,0.000317,0.3418
-19.5,8999784,10175252.0,-314069.0,-0.030866,0.000306,0.366513
-19.0,8653113,9776536.0,-291328.5,-0.029799,0.000312,0.352395
-18.5,9171710,10357762.0,-304469.5,-0.029395,0.000304,0.373514
-18.0,10522264,11872780.0,-329374.5,-0.027742,0.000284,0.428515
-17.5,12550047,14151290.0,-380739.5,-0.026905,0.00026,0.511096
-17.0,8098761,9129261.0,-255221.5,-0.027956,0.000324,0.329819
-16.5,12462766,14037069.0,-363378.5,-0.025887,0.000261,0.507541
-16.0,11694421,13166532.0,-328979.0,-0.024986,0.000269,0.476251
-15.5,11650561,13110450.0,-318709.0,-0.02431,0.00027,0.474464
-15.0,13509876,15191239.0,-356760.5,-0.023485,0.000251,0.550184
-14.5,13923300,15646024.0,-355553.5,-0.022725,0.000247,0.567021
-14.0,14752962,16571519.0,-365900.5,-0.02208,0.00024,0.600808
-13.5,15448417,17338412.0,-368329.5,-0.021244,0.000235,0.629131
-13.0,15170640,17019891.0,-349486.0,-0.020534,0.000237,0.617818
-12.5,16795591,18824835.0,-368296.5,-0.019564,0.000226,0.683994
-12.0,18072275,20249033.0,-393464.0,-0.019431,0.000218,0.735986
-11.5,18551427,20773814.0,-389868.5,-0.018767,0.000215,0.755499
-11.0,20148950,22550727.0,-391502.5,-0.017361,0.000206,0.820558
-10.5,19760499,22103705.0,-383947.0,-0.01737,0.000208,0.804738
-10.0,23569502,26348495.0,-425677.5,-0.016156,0.000191,0.959859
-9.5,20960906,23418773.0,-363754.0,-0.015533,0.000203,0.853625
-9.0,23949900,26742928.0,-407921.0,-0.015253,0.00019,0.97535
-8.5,24833420,27713074.0,-388986.0,-0.014036,0.000186,1.011331
-8.0,25010545,27895245.0,-369599.5,-0.01325,0.000186,1.018544
-7.5,28614904,31895073.0,-402858.5,-0.012631,0.000174,1.165331
-7.0,30694320,34198605.0,-405838.5,-0.011867,0.000168,1.250014
-6.5,29712667,33085550.0,-380756.5,-0.011508,0.000171,1.210037
-6.0,34693697,38615555.0,-397712.0,-0.010299,0.000158,1.412887
-5.5,33097180,36813676.0,-365185.5,-0.00992,0.000162,1.347869
-5.0,33959263,37758822.0,-338689.0,-0.00897,0.00016,1.382977
-4.5,40445661,44948467.0,-366718.0,-0.008159,0.000147,1.647133
-4.0,41609260,46213135.0,-344950.5,-0.007464,0.000145,1.694521
-3.5,44420512,49321047.0,-354182.0,-0.007181,0.00014,1.809008
-3.0,40248944,44665535.0,-284002.0,-0.006358,0.000147,1.639122
-2.5,43469851,48223455.0,-269428.5,-0.005587,0.000142,1.770292
-2.0,47001791,52132672.0,-258059.5,-0.00495,0.000136,1.914129
-1.5,45508231,50468239.0,-210711.5,-0.004175,0.000138,1.853305
-1.0,45217431,50112336.0,-190141.5,-0.003794,0.000139,1.841462
-0.5,36137648,40050840.0,-154195.5,-0.00385,0.000155,1.471691
0.0,228465112,253021752.0,-674523.0,-0.002666,6.2e-05,9.304151
0.5,34119144,37759825.0,-89622.5,-0.002373,0.00016,1.389489
1.0,43125886,47693347.0,-44355.0,-0.00093,0.000143,1.756285
1.5,44320817,48996462.5,7199.5,0.000147,0.000141,1.804948
2.0,44132687,48749238.5,50194.5,0.00103,0.000141,1.797286
2.5,41424351,45734271.0,65838.0,0.00144,0.000146,1.68699
3.0,39479967,43565921.0,103144.5,0.002368,0.000149,1.607806
3.5,37363872,41209263.5,139366.0,0.003382,0.000154,1.521629
4.0,38184200,42086236.0,177418.0,0.004216,0.000152,1.555036
4.5,34822588,38371967.5,198963.5,0.005185,0.000159,1.418136
5.0,32217208,35475447.5,197233.5,0.00556,0.000166,1.312033
5.5,30750237,33847389.5,220259.0,0.006507,0.00017,1.252291
6.0,31989918,35196839.5,252581.0,0.007176,0.000166,1.302777
6.5,28002381,30789878.5,238154.0,0.007735,0.000178,1.140386
7.0,27879065,30644812.5,274062.5,0.008943,0.000179,1.135364
7.5,27035274,29692874.5,293871.0,0.009897,0.000182,1.101001
8.0,24095925,26430164.5,267252.0,0.010112,0.000193,0.981297
8.5,24075491,26369490.5,300374.5,0.011391,0.000193,0.980465
9.0,23107163,25268380.5,294672.5,0.011662,0.000197,0.94103
9.5,21139093,23115089.5,301378.0,0.013038,0.000207,0.860881
10.0,21295701,23257476.5,326787.0,0.014051,0.000206,0.867259
10.5,18575486,20240843.0,282686.5,0.013966,0.000221,0.756479
11.0,19551313,21243432.0,320565.5,0.01509,0.000216,0.796219
11.5,18219375,19734095.0,307148.0,0.015564,0.000225,0.741977
12.0,17554345,18959763.0,316927.5,0.016716,0.000229,0.714894
12.5,16430921,17718133.0,317369.0,0.017912,0.000237,0.669143
13.0,14828840,15927832.5,289861.0,0.018198,0.000251,0.603899
13.5,15218778,16329824.5,302284.5,0.018511,0.000248,0.619779
14.0,14462999,15494000.5,314213.5,0.02028,0.000255,0.589
14.5,13755994,14690338.5,297808.5,0.020272,0.000262,0.560207
15.0,13401254,14301705.0,312514.5,0.021852,0.000265,0.545761
15.5,11541997,12275939.0,274095.5,0.022328,0.000287,0.470043
16.0,11632205,12363928.5,286385.5,0.023163,0.000286,0.473717
16.5,12466726,13228323.0,315333.0,0.023838,0.000277,0.507702
17.0,8057581,8517722.5,205467.0,0.024122,0.000345,0.328142
17.5,12637563,13380541.0,340774.0,0.025468,0.000275,0.51466
18.0,10552227,11143751.5,291410.5,0.02615,0.000302,0.429735
18.5,9265089,9763722.5,263463.0,0.026984,0.000323,0.377317
19.0,8684589,9146007.5,256843.0,0.028083,0.000334,0.353676
19.5,9098689,9569721.5,279510.5,0.029208,0.000326,0.37054
20.0,8497974,8929819.5,263681.5,0.029528,0.000338,0.346077
20.5,6779096,7113142.0,209982.5,0.02952,0.000379,0.276076
21.0,8472927,8880950.5,277938.0,0.031296,0.000339,0.345057
21.5,7514938,7871826.0,254201.0,0.032293,0.00036,0.306043
22.0,5871971,6136152.0,199746.5,0.032552,0.000409,0.239134
22.5,7416002,7754676.5,264249.5,0.034076,0.000363,0.302014
23.0,6485545,6769460.0,233663.5,0.034517,0.000389,0.264121
23.5,6051459,6311146.0,222690.5,0.035285,0.000403,0.246443
24.0,5717554,5956055.5,217319.5,0.036487,0.000415,0.232845
24.5,4883849,5075780.5,184454.0,0.03634,0.00045,0.198893
25.0,6615591,6893925.5,263711.5,0.038253,0.000386,0.269417
25.5,3645247,3778958.0,141851.0,0.037537,0.000523,0.148451
26.0,6802207,7064653.5,279506.5,0.039564,0.000382,0.277017
26.5,3214822,3325951.0,129174.5,0.038838,0.000558,0.130922
27.0,5656878,5870827.0,241188.5,0.041083,0.000419,0.230374
27.5,3603469,3722553.5,150805.0,0.040511,0.000527,0.14675
28.0,4014551,4151889.5,170626.0,0.041096,0.000499,0.163491
28.5,3867074,3993568.0,167435.5,0.041926,0.000509,0.157485
29.0,3548117,3659527.0,160771.5,0.043932,0.000532,0.144496
29.5,4283567,4421821.5,195628.0,0.044241,0.000484,0.174447
30.0,2698469,2777095.5,123295.5,0.044397,0.000611,0.109894
30.5,3436786,3540438.0,164254.5,0.046394,0.000541,0.139962
31.0,3416383,3510894.5,161378.5,0.045965,0.000544,0.139131
31.5,2411028,2476620.5,116208.0,0.046922,0.000648,0.098188
32.0,2955239,3038188.5,149311.5,0.049145,0.000585,0.120351
32.5,2903552,2976873.5,144501.0,0.048541,0.000591,0.118246
33.0,2351592,2411191.5,119078.5,0.049386,0.000657,0.095768
33.5,2356628,2413784.0,121308.5,0.050257,0.000657,0.095973
34.0,2633329,2694269.5,138050.0,0.051238,0.000622,0.107241
34.5,2963298,3030414.0,157696.0,0.052038,0.000587,0.120679
35.0,1172303,1197810.5,64680.5,0.053999,0.000934,0.047742
35.5,2052638,2095664.0,112538.5,0.053701,0.000706,0.083593
36.0,2331351,2378321.5,127906.0,0.05378,0.000663,0.094943
36.5,1449945,1479756.0,79383.0,0.053646,0.00084,0.059048
37.0,2129887,2169915.0,121626.5,0.056051,0.000695,0.086739
37.5,1531202,1559102.5,87015.0,0.055811,0.000819,0.062358
38.0,1818279,1849686.0,104334.5,0.056407,0.000753,0.074049
38.5,1594933,1621222.5,95092.5,0.058655,0.000804,0.064953
39.0,1185280,1204690.5,71702.5,0.059519,0.000933,0.04827
39.5,1655762,1681236.0,99014.5,0.058894,0.00079,0.06743
40.0,1459820,1480953.5,89300.0,0.060299,0.000842,0.059451
40.5,1338859,1357152.5,82630.5,0.060885,0.00088,0.054524
41.0,1276120,1293087.5,79104.0,0.061175,0.000902,0.051969
41.5,947892,959857.5,58508.5,0.060955,0.001047,0.038603
42.0,1168124,1180927.0,72420.5,0.061325,0.000945,0.047571
42.5,1289078,1303300.5,81576.0,0.062592,0.000899,0.052497
43.0,880945,890563.5,57068.5,0.064081,0.001088,0.035876
43.5,1106411,1116830.0,69862.5,0.062554,0.000972,0.045058
44.0,673904,680107.0,43302.0,0.063669,0.001246,0.027444
44.5,1020700,1028949.5,68524.5,0.066597,0.001013,0.041568
45.0,1095622,1103809.0,73204.0,0.066319,0.000978,0.044619
45.5,700910,706015.0,48640.5,0.068894,0.001224,0.028544
46.0,873500,878955.0,59608.5,0.067817,0.001098,0.035573
46.5,453201,455996.5,31527.0,0.069139,0.001524,0.018456
47.0,706122,709933.0,50521.0,0.071163,0.001222,0.028757
47.5,987246,991667.5,69964.0,0.070552,0.001034,0.040205
48.0,661080,663358.5,46065.5,0.069443,0.001265,0.026922
48.5,489937,491446.0,34462.5,0.070125,0.00147,0.019952
49.0,344009,345061.5,24213.0,0.07017,0.001754,0.01401
49.5,812559,813585.5,59003.5,0.072523,0.001143,0.033091
50.0,802082,802705.5,59685.0,0.074355,0.001152,0.032664
50.5,498118,498751.5,37812.5,0.075814,0.001461,0.020286
51.0,66721,66817.5,4620.5,0.069151,0.003986,0.002717
52.0,1690364,1687060.0,127328.0,0.075473,0.000795,0.068839
53.0,42135,42074.0,2943.5,0.06996,0.005029,0.001716
53.5,342487,341345.5,26923.0,0.078873,0.001767,0.013948
54.0,567054,564933.0,43252.5,0.076562,0.001376,0.023093
54.5,546714,543743.0,43339.0,0.079705,0.001402,0.022265
55.0,154204,153506.0,12095.0,0.078792,0.002636,0.00628
55.5,227103,225734.5,17684.5,0.078342,0.002178,0.009249
56.0,295879,293935.0,24232.5,0.082442,0.00191,0.01205
56.5,449486,445867.5,36122.0,0.081015,0.001551,0.018305
57.0,276867,274555.5,22118.0,0.080559,0.001977,0.011275
57.5,127075,125947.0,10487.0,0.083265,0.002919,0.005175
58.0,261536,259335.5,20889.5,0.08055,0.002035,0.010651
58.5,176667,175118.0,14725.0,0.084086,0.002479,0.007195
59.0,311509,308048.0,26345.0,0.085522,0.001869,0.012686
59.5,255626,252788.0,21388.5,0.08461,0.00206,0.01041
60.0,108184,107048.5,9027.5,0.084331,0.003171,0.004406
60.5,207294,204834.5,17488.0,0.085376,0.002291,0.008442
61.0,141380,139617.0,12441.0,0.089108,0.002777,0.005758
61.5,207737,204943.0,17194.0,0.083896,0.002294,0.00846
62.0,188637,185995.5,16457.5,0.088483,0.002413,0.007682
62.5,97865,96556.0,9205.0,0.095333,0.003341,0.003986
63.0,132593,130453.0,11432.0,0.087633,0.002876,0.0054
63.5,137582,135280.0,12394.5,0.091621,0.00283,0.005603
64.0,149958,147486.0,13605.5,0.092249,0.002708,0.006107
64.5,168015,165048.0,16513.0,0.10005,0.002564,0.006842
65.0,87856,86337.5,7922.0,0.091756,0.00354,0.003578
65.5,104879,102954.5,9600.0,0.093245,0.003244,0.004271
66.0,123953,121681.0,11673.0,0.095931,0.002986,0.005048
66.5,65180,63937.0,5937.0,0.092857,0.004123,0.002654
67.0,146601,143501.0,14281.5,0.099522,0.002757,0.00597
67.5,40377,39544.0,3555.0,0.0899,0.005242,0.001644
68.0,91855,89961.5,8514.0,0.09464,0.003474,0.003741
68.5,106427,104014.5,10721.5,0.103077,0.003237,0.004334
69.0,13392,13094.5,1051.0,0.080263,0.009133,0.000545
