TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-24.0,445429,507325.000000,-22078.000000,-0.043518,0.001368,0.058958
-23.5,478121,544444.000000,-23709.500000,-0.043548,0.001321,0.063285
-23.0,564446,642190.000000,-26528.500000,-0.041309,0.001217,0.074711
-22.5,571530,649950.000000,-26186.000000,-0.040289,0.001210,0.075648
-22.0,648019,736138.000000,-31912.500000,-0.043351,0.001136,0.085773
-21.5,708541,804358.000000,-31516.000000,-0.039182,0.001088,0.093783
-21.0,782276,887572.000000,-34339.000000,-0.038689,0.001036,0.103543
-20.5,857937,973392.000000,-37360.500000,-0.038382,0.000989,0.113558
-20.0,923075,1045755.000000,-38007.000000,-0.036344,0.000954,0.122179
-19.5,1038401,1176193.000000,-40657.500000,-0.034567,0.000900,0.137444
-19.0,1124628,1272907.000000,-43077.500000,-0.033842,0.000866,0.148857
-18.5,1234930,1396101.000000,-48672.000000,-0.034863,0.000826,0.163457
-18.0,1335797,1509388.000000,-48538.500000,-0.032158,0.000795,0.176808
-17.5,1451872,1639335.000000,-53216.000000,-0.032462,0.000763,0.192172
-17.0,1639771,1850488.000000,-57351.000000,-0.030992,0.000718,0.217042
-16.5,1830342,2064716.000000,-65030.000000,-0.031496,0.000680,0.242266
-16.0,1865117,2102107.000000,-60656.500000,-0.028855,0.000674,0.246869
-15.5,2087322,2351420.000000,-66851.000000,-0.028430,0.000638,0.276280
-15.0,2329223,2621724.000000,-71035.500000,-0.027095,0.000604,0.308299
-14.5,2499523,2812611.000000,-77132.000000,-0.027424,0.000583,0.330840
-14.0,2737620,3077785.000000,-81612.500000,-0.026517,0.000557,0.362355
-13.5,2994222,3364036.000000,-85581.000000,-0.025440,0.000533,0.396319
-13.0,3244276,3643052.000000,-91363.500000,-0.025079,0.000513,0.429416
-12.5,3611820,4053421.000000,-98311.000000,-0.024254,0.000486,0.478065
-12.0,3895608,4368452.000000,-100981.500000,-0.023116,0.000468,0.515627
-11.5,4244578,4757767.000000,-106879.500000,-0.022464,0.000449,0.561817
-11.0,4652341,5211005.000000,-108847.000000,-0.020888,0.000429,0.615789
-10.5,5104463,5714944.000000,-120525.500000,-0.021090,0.000410,0.675633
-10.0,5622959,6291369.000000,-117273.000000,-0.018640,0.000391,0.744262
-9.5,5947718,6650785.000000,-129007.000000,-0.019397,0.000380,0.787247
-9.0,6656468,7437533.000000,-136878.000000,-0.018404,0.000359,0.881058
-8.5,7237528,8081170.000000,-141233.000000,-0.017477,0.000345,0.957968
-8.0,7941481,8861787.000000,-151037.500000,-0.017044,0.000329,1.051144
-7.5,8630167,9624486.000000,-155875.500000,-0.016196,0.000316,1.142299
-7.0,9489788,10577718.000000,-167081.000000,-0.015796,0.000301,1.256080
-6.5,10436816,11626195.000000,-168081.000000,-0.014457,0.000288,1.381429
-6.0,11319187,12602975.000000,-178801.000000,-0.014187,0.000276,1.498221
-5.5,12456960,13858957.000000,-174913.500000,-0.012621,0.000264,1.648818
-5.0,13697980,15230979.000000,-184579.500000,-0.012119,0.000251,1.813081
-4.5,15008840,16678926.000000,-192178.500000,-0.011522,0.000240,1.986588
-4.0,16490981,18313461.000000,-201573.500000,-0.011007,0.000229,2.182766
-3.5,18197128,20198147.000000,-209589.500000,-0.010377,0.000218,2.408594
-3.0,19767376,21927185.000000,-205130.500000,-0.009355,0.000210,2.616433
-2.5,21932961,24314438.000000,-207036.000000,-0.008515,0.000199,2.903073
-2.0,24210242,26826207.000000,-210997.500000,-0.007865,0.000190,3.204497
-1.5,26487748,29334135.000000,-200889.500000,-0.006848,0.000181,3.505950
-1.0,28590070,31646027.000000,-215047.000000,-0.006795,0.000175,3.784216
-0.5,30116457,33323245.000000,-202115.500000,-0.006065,0.000170,3.986250
0.0,48484165,53607556.000000,-273438.000000,-0.005101,0.000134,6.417422
0.5,29389322,32494495.000000,-146462.500000,-0.004507,0.000172,3.890006
1.0,27294561,30184730.000000,-109216.500000,-0.003618,0.000179,3.612741
1.5,25135138,27799815.000000,-76521.000000,-0.002753,0.000187,3.326917
2.0,23079687,25517025.000000,-44709.500000,-0.001752,0.000195,3.054855
2.5,21093580,23303872.000000,-32448.000000,-0.001392,0.000204,2.791971
3.0,18997330,20975297.000000,-10435.500000,-0.000498,0.000215,2.514509
3.5,17383342,19180517.000000,3216.500000,0.000168,0.000225,2.300880
4.0,15785571,17408464.000000,20714.500000,0.001190,0.000236,2.089397
4.5,14358153,15823715.000000,29416.000000,0.001859,0.000248,1.900462
5.0,13128061,14460524.000000,39581.000000,0.002737,0.000259,1.737646
5.5,11939720,13146402.000000,41009.000000,0.003119,0.000272,1.580356
6.0,10837372,11924765.000000,48441.000000,0.004062,0.000285,1.434447
6.5,10009256,11007885.000000,56647.000000,0.005146,0.000297,1.324837
7.0,9086685,9990533.000000,57984.500000,0.005804,0.000312,1.202724
7.5,8263999,9084053.000000,59234.500000,0.006521,0.000327,1.093833
8.0,7605445,8362887.000000,64416.000000,0.007703,0.000341,1.006666
8.5,6924389,7622740.000000,59311.500000,0.007781,0.000357,0.916520
9.0,6367997,7031371.500000,60204.000000,0.008562,0.000372,0.842876
9.5,5679941,6275368.000000,54912.500000,0.008750,0.000394,0.751804
10.0,5393360,5962110.000000,59553.000000,0.009989,0.000405,0.713872
10.5,4951554,5458825.000000,58609.000000,0.010737,0.000423,0.655394
11.0,4548199,4995841.000000,60323.500000,0.012075,0.000443,0.602005
11.5,4170659,4566537.000000,53697.500000,0.011759,0.000464,0.552033
12.0,3850912,4197033.500000,58072.000000,0.013836,0.000485,0.509711
12.5,3607973,3907490.500000,58837.500000,0.015058,0.000504,0.477556
13.0,3270333,3518990.000000,50877.000000,0.014458,0.000533,0.432865
13.5,3048425,3264965.500000,48206.500000,0.014765,0.000555,0.403493
14.0,2807228,2992992.000000,45525.500000,0.015211,0.000580,0.371568
14.5,2571787,2734226.000000,44490.500000,0.016272,0.000608,0.340405
15.0,2408851,2554267.500000,43431.500000,0.017004,0.000629,0.318838
15.5,2161429,2285624.000000,40472.500000,0.017707,0.000666,0.286089
16.0,1938864,2046390.500000,41818.500000,0.020435,0.000705,0.256630
16.5,1909442,2012324.500000,40820.500000,0.020285,0.000711,0.252736
17.0,1710171,1799985.000000,38158.500000,0.021199,0.000752,0.226360
17.5,1518883,1595506.000000,36566.000000,0.022918,0.000800,0.201041
18.0,1399415,1468013.500000,33165.000000,0.022592,0.000834,0.185228
18.5,1292564,1355098.500000,31966.500000,0.023590,0.000868,0.171085
19.0,1180033,1236103.000000,31267.000000,0.025295,0.000909,0.156191
19.5,1090052,1140422.000000,28873.000000,0.025318,0.000947,0.144281
20.0,967194,1011709.000000,25021.000000,0.024731,0.001006,0.128019
20.5,899398,939745.000000,23565.000000,0.025076,0.001044,0.119045
21.0,821555,857880.000000,23495.500000,0.027388,0.001092,0.108742
21.5,742644,775338.000000,22712.000000,0.029293,0.001150,0.098297
22.0,678933,708023.000000,22399.500000,0.031637,0.001204,0.089864
22.5,600800,625909.500000,18662.500000,0.029817,0.001281,0.079523
23.0,590572,615194.000000,19897.500000,0.032343,0.001292,0.078169
23.5,498505,518628.500000,16436.500000,0.031692,0.001407,0.065983
24.0,466667,485292.500000,16649.000000,0.034307,0.001455,0.061769
24.5,422875,439499.500000,14185.000000,0.032275,0.001530,0.055972
25.0,388168,402932.000000,14177.000000,0.035185,0.001599,0.051378
25.5,367930,381562.500000,13195.500000,0.034583,0.001642,0.048700
26.0,271750,281860.000000,9947.500000,0.035292,0.001911,0.035969
26.5,305122,316238.000000,11859.500000,0.037502,0.001806,0.040386
27.0,262667,271706.500000,10557.000000,0.038854,0.001947,0.034767
27.5,234637,242497.000000,9766.500000,0.040275,0.002064,0.031057
28.0,212837,220127.500000,8644.000000,0.039268,0.002167,0.028171
28.5,185218,191329.000000,8023.500000,0.041936,0.002323,0.024516
29.0,174759,180496.000000,6655.000000,0.036871,0.002391,0.023131
29.5,160059,165223.000000,6856.500000,0.041498,0.002501,0.021186
30.0,139295,143727.000000,6159.500000,0.042856,0.002682,0.018437
30.5,125893,129708.500000,5788.000000,0.044623,0.002825,0.016663
31.0,117225,120613.500000,4667.000000,0.038694,0.002934,0.015516
31.5,101773,104681.000000,4825.000000,0.046092,0.003146,0.013471
32.0,88427,90931.000000,4203.500000,0.046227,0.003383,0.011704
32.5,86286,88696.500000,4351.500000,0.049061,0.003427,0.011421
33.0,74243,76316.000000,3608.000000,0.047277,0.003689,0.009827
33.5,66525,68265.500000,3481.000000,0.050992,0.003906,0.008805
34.0,59248,60827.000000,3390.500000,0.055740,0.004128,0.007842
34.5,53957,55296.000000,2922.000000,0.052843,0.004335,0.007142
35.0,46911,48050.500000,2177.000000,0.045307,0.004655,0.006209
35.5,42042,43012.500000,1845.000000,0.042895,0.004922,0.005565
36.0,39525,40404.000000,1562.000000,0.038660,0.005076,0.005232
36.5,32593,33260.000000,1710.000000,0.051413,0.005598,0.004314
37.0,32204,32911.500000,1460.000000,0.044361,0.005612,0.004263
37.5,25878,26363.000000,1599.500000,0.060672,0.006286,0.003425
38.0,23591,24026.500000,1179.500000,0.049092,0.006587,0.003123
38.5,21526,21910.000000,1361.500000,0.062141,0.006914,0.002849
39.0,18266,18629.500000,1200.500000,0.064441,0.007499,0.002418
39.5,17113,17385.000000,908.000000,0.052229,0.007744,0.002265
40.0,14830,15089.000000,891.500000,0.059083,0.008328,0.001963
40.5,12570,12756.500000,781.000000,0.061224,0.009087,0.001664
41.0,12095,12250.000000,748.000000,0.061061,0.009269,0.001601
41.5,10725,10896.000000,440.500000,0.040428,0.009774,0.001420
42.0,7907,7976.500000,490.500000,0.061493,0.011505,0.001047
42.5,7773,7886.000000,320.000000,0.040578,0.011544,0.001029
43.0,7782,7814.000000,443.500000,0.056757,0.011659,0.001030
43.5,5961,6040.500000,318.000000,0.052645,0.013220,0.000789
44.0,5468,5533.000000,221.000000,0.039942,0.013733,0.000724
44.5,4476,4507.500000,208.500000,0.046256,0.015317,0.000592
45.0,4446,4504.500000,234.000000,0.051948,0.015236,0.000588
45.5,3978,3989.000000,186.500000,0.046754,0.016310,0.000527
46.0,3054,3098.000000,302.000000,0.097482,0.018322,0.000404
46.5,2619,2655.500000,254.000000,0.095651,0.019923,0.000347
47.0,2323,2337.000000,166.000000,0.071031,0.021088,0.000307
47.5,2306,2311.500000,108.500000,0.046939,0.021420,0.000305
48.0,1850,1868.500000,140.000000,0.074926,0.023754,0.000245
48.5,1277,1275.500000,65.500000,0.051352,0.028679,0.000169
49.0,1472,1477.000000,72.000000,0.048747,0.026688,0.000195
49.5,1410,1401.500000,76.000000,0.054228,0.027458,0.000187
50.0,1153,1161.000000,79.500000,0.068475,0.030248,0.000153
50.5,789,795.000000,47.500000,0.059748,0.036378,0.000104
51.0,535,533.000000,64.500000,0.121013,0.044386,0.000071
51.5,807,805.000000,42.000000,0.052174,0.036695,0.000107
52.0,751,755.500000,30.000000,0.039709,0.037181,0.000099
52.5,610,605.000000,45.500000,0.075207,0.041515,0.000081
53.0,225,223.500000,27.000000,0.120805,0.067854,0.000030
53.5,328,327.500000,34.000000,0.103817,0.057183,0.000043
54.0,360,362.000000,45.000000,0.124309,0.054600,0.000048
54.5,302,304.500000,35.500000,0.116585,0.059283,0.000040
55.0,187,192.000000,35.000000,0.182292,0.070576,0.000025
55.5,199,194.000000,44.500000,0.229381,0.073856,0.000026
56.0,160,163.000000,14.000000,0.085890,0.080937,0.000021
56.5,193,195.500000,64.000000,0.327366,0.072392,0.000026
57.0,108,108.500000,10.000000,0.092166,0.099085,0.000014
57.5,92,94.000000,-1.000000,-0.010638,0.103547,0.000012
58.0,73,76.000000,4.000000,0.052632,0.117533,0.000010
58.5,90,92.000000,35.500000,0.385870,0.105133,0.000012
59.0,52,55.000000,19.500000,0.354545,0.135252,0.000007
59.5,45,47.500000,6.000000,0.126316,0.146603,0.000006
60.0,42,41.000000,-0.500000,-0.012195,0.168529,0.000006
60.5,39,37.500000,1.000000,0.026667,0.164867,0.000005
61.0,38,38.500000,-7.500000,-0.194805,0.153200,0.000005
61.5,17,17.000000,-5.500000,-0.323529,0.231369,0.000002
62.0,23,21.000000,10.000000,0.476190,0.214223,0.000003
62.5,16,17.500000,8.500000,0.485714,0.214734,0.000002
63.0,14,15.000000,-1.000000,-0.066667,0.274334,0.000002
63.5,17,16.500000,3.000000,0.181818,0.249551,0.000002
64.0,12,11.500000,3.000000,0.260870,0.310100,0.000002
64.5,8,7.500000,3.500000,0.466667,0.385669,0.000001
65.0,5,5.500000,-3.000000,-0.545455,0.411152,0.000001
65.5,5,4.000000,-0.500000,-0.125000,0.582961,0.000001
66.0,6,5.500000,1.000000,0.181818,0.438562,0.000001
66.5,5,4.500000,2.000000,0.444444,0.322881,0.000001
67.0,7,6.000000,3.000000,0.500000,0.416667,0.000001
67.5,2,2.000000,0.000000,0.000000,0.707107,0.000000
68.0,2,2.000000,-2.000000,-1.000000,0.000000,0.000000
69.5,2,1.500000,-1.500000,-1.000000,0.000000,0.000000
70.0,1,1.000000,1.500000,1.500000,0.000000,0.000000
70.5,2,2.000000,-2.000000,-1.000000,0.000000,0.000000
71.5,4,3.500000,3.500000,1.000000,0.451754,0.000001
72.0,1,1.000000,1.000000,1.000000,0.000000,0.000000
74.0,2,2.000000,0.500000,0.250000,0.883883,0.000000
75.0,2,1.500000,0.000000,-0.000000,1.154701,0.000000
75.5,1,1.000000,-1.000000,-1.000000,0.000000,0.000000
80.0,1,1.000000,1.000000,1.000000,0.000000,0.000000
83.0,1,1.000000,-1.000000,-1.000000,0.000000,0.000000
