TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-23.5,347497,395956.0,-18534.5,-0.046809,0.001548,0.01946
-23.0,408599,464986.0,-20221.5,-0.043488,0.00143,0.022882
-22.5,443562,504753.0,-21556.0,-0.042706,0.001373,0.02484
-22.0,539428,612903.0,-24215.5,-0.03951,0.001246,0.030208
-21.5,613159,696108.0,-28492.0,-0.04093,0.001169,0.034337
-21.0,692458,786167.0,-30133.0,-0.038329,0.001101,0.038778
-20.5,826785,938181.0,-35748.5,-0.038104,0.001008,0.046301
-20.0,955903,1082931.0,-39582.0,-0.036551,0.000938,0.053531
-19.5,1051384,1190103.0,-44036.0,-0.037002,0.000895,0.058878
-19.0,1233727,1397093.0,-50913.5,-0.036442,0.000826,0.06909
-18.5,1445518,1634941.0,-56289.5,-0.034429,0.000764,0.08095
-18.0,1551755,1754005.0,-58514.0,-0.03336,0.000738,0.0869
-17.5,1793543,2026284.0,-66053.5,-0.032598,0.000686,0.10044
-17.0,2188020,2470192.0,-79920.0,-0.032354,0.000622,0.122531
-16.5,2423819,2734953.0,-84496.5,-0.030895,0.000591,0.135736
-16.0,2649125,2986940.0,-89645.5,-0.030012,0.000566,0.148353
-15.5,3080722,3471215.0,-103470.0,-0.029808,0.000525,0.172523
-15.0,3462613,3899088.0,-109904.0,-0.028187,0.000495,0.19391
-14.5,3913079,4402647.0,-122373.0,-0.027795,0.000466,0.219136
-14.0,4411395,4960598.0,-128052.0,-0.025814,0.000439,0.247042
-13.5,5048932,5673406.0,-147170.0,-0.02594,0.000411,0.282745
-13.0,5579872,6266746.0,-156708.5,-0.025006,0.000391,0.312478
-12.5,6415328,7199629.0,-175341.0,-0.024354,0.000365,0.359264
-12.0,7106024,7971112.0,-182695.0,-0.02292,0.000347,0.397944
-11.5,7968806,8933322.0,-201530.5,-0.022559,0.000328,0.44626
-11.0,8944392,10022016.0,-213940.5,-0.021347,0.000309,0.500894
-10.5,10096123,11301250.0,-237763.5,-0.021039,0.000291,0.565392
-10.0,11466076,12829444.0,-255219.5,-0.019893,0.000273,0.642111
-9.5,12398428,13864950.0,-268078.0,-0.019335,0.000263,0.694323
-9.0,14008510,15652205.0,-293779.5,-0.018769,0.000248,0.784489
-8.5,15835665,17685178.0,-308880.5,-0.017466,0.000233,0.886812
-8.0,17600032,19642446.0,-334382.0,-0.017023,0.000221,0.985618
-7.5,19603335,21865801.0,-358339.5,-0.016388,0.00021,1.097805
-7.0,21733704,24229086.0,-373545.5,-0.015417,0.000199,1.217107
-6.5,24371402,27150996.0,-400748.5,-0.01476,0.000188,1.364821
-6.0,27090740,30162006.0,-425131.5,-0.014095,0.000179,1.517106
-5.5,30330198,33745835.0,-451347.0,-0.013375,0.000169,1.698519
-5.0,33742473,37523099.0,-475847.5,-0.012681,0.00016,1.889609
-4.5,37307658,41460399.0,-487232.5,-0.011752,0.000152,2.089263
-4.0,41552068,46151889.0,-509184.5,-0.011033,0.000144,2.326954
-3.5,46974315,52142040.0,-548160.0,-0.010513,0.000136,2.630605
-3.0,51341583,56957010.0,-540024.5,-0.009481,0.00013,2.875176
-2.5,57321637,63558155.0,-560121.5,-0.008813,0.000123,3.210064
-2.0,64025130,70942166.0,-577451.5,-0.00814,0.000117,3.585466
-1.5,70738845,78337930.0,-575533.0,-0.007347,0.000111,3.96144
-1.0,77634921,85924331.0,-571133.5,-0.006647,0.000106,4.347627
-0.5,81252801,89882612.0,-523079.0,-0.00582,0.000104,4.550231
0.0,135241073,149519615.0,-798559.5,-0.005341,8e-05,7.573624
0.5,79096485,87447980.0,-383450.0,-0.004385,0.000105,4.429476
1.0,73767246,81577671.0,-292634.0,-0.003587,0.000109,4.131034
1.5,66676590,73750409.0,-212257.5,-0.002878,0.000115,3.73395
2.0,60643456,67043992.0,-146182.5,-0.00218,0.00012,3.396089
2.5,54870696,60628464.0,-72403.5,-0.001194,0.000126,3.072809
3.0,49074867,54186177.0,-33014.0,-0.000609,0.000134,2.748238
3.5,44569764,49181711.0,3270.5,6.6e-05,0.00014,2.495948
4.0,39517913,43580804.0,51394.0,0.001179,0.000149,2.213039
4.5,35423677,39042820.0,68388.0,0.001752,0.000158,1.983758
5.0,32087169,35340395.0,90386.0,0.002558,0.000166,1.796911
5.5,28837279,31744222.0,98128.0,0.003091,0.000175,1.614914
6.0,25720506,28297273.0,105291.0,0.003721,0.000185,1.440372
6.5,23142555,25446338.0,113673.0,0.004467,0.000195,1.296004
7.0,20622670,22666082.0,129682.0,0.005721,0.000207,1.154888
7.5,18606562,20445596.0,127193.5,0.006221,0.000218,1.041985
8.0,16687388,18338028.0,130231.0,0.007102,0.00023,0.934509
8.5,15001286,16500695.0,127353.0,0.007718,0.000243,0.840086
9.0,13262475,14642941.0,124978.5,0.008535,0.000258,0.742711
9.5,11713144,12948006.0,122574.5,0.009467,0.000274,0.655947
10.0,10839508,11998946.0,113784.5,0.009483,0.000285,0.607022
10.5,9651583,10652242.5,117219.0,0.011004,0.000303,0.540498
11.0,8624187,9473264.0,111083.0,0.011726,0.000322,0.482962
11.5,7729824,8459759.5,98798.0,0.011679,0.000341,0.432877
12.0,6944837,7557662.0,100623.5,0.013314,0.000362,0.388917
12.5,6365516,6866690.5,97870.5,0.014253,0.000381,0.356475
13.0,5588119,5987761.5,82485.0,0.013776,0.000409,0.31294
13.5,5096740,5439015.0,79080.5,0.014539,0.00043,0.285422
14.0,4478361,4759048.5,74097.5,0.01557,0.000461,0.250792
14.5,3992165,4227404.0,70049.5,0.01657,0.00049,0.223565
15.0,3551979,3749087.5,69106.0,0.018433,0.000521,0.198914
15.5,3162127,3331806.5,62628.5,0.018797,0.000553,0.177082
16.0,2719616,2863357.5,54882.0,0.019167,0.000596,0.152301
16.5,2492222,2622238.5,52269.0,0.019933,0.000623,0.139567
17.0,2244286,2358934.0,48817.5,0.020695,0.000657,0.125682
17.5,1839815,1932323.0,42342.0,0.021912,0.000726,0.103031
18.0,1590940,1669541.5,38120.0,0.022833,0.000782,0.089094
18.5,1482453,1555016.0,37274.0,0.02397,0.00081,0.083019
19.0,1265140,1325947.0,32507.0,0.024516,0.000878,0.070849
19.5,1078710,1129207.5,29050.0,0.025726,0.000952,0.060409
20.0,978273,1023217.0,26027.5,0.025437,0.001,0.054784
20.5,846295,884885.5,23695.5,0.026778,0.001076,0.047393
21.0,708376,740002.0,18279.0,0.024701,0.001177,0.03967
21.5,628358,656285.5,18867.5,0.028749,0.001249,0.035189
22.0,551432,575308.5,16687.5,0.029006,0.001335,0.030881
22.5,453762,473093.0,13340.0,0.028197,0.001472,0.025411
23.0,416782,434371.5,13243.0,0.030488,0.001537,0.02334
23.5,355130,369371.0,11468.5,0.031049,0.001668,0.019888
24.0,298996,310799.5,9970.0,0.032079,0.001818,0.016744
24.5,245962,255444.0,8028.0,0.031428,0.002005,0.013774
25.0,232214,241050.5,8860.0,0.036756,0.002066,0.013004
25.5,172774,179331.0,6283.5,0.035039,0.002396,0.009676
26.0,180168,186766.5,6682.0,0.035777,0.002348,0.01009
26.5,122851,127278.5,4225.0,0.033195,0.002845,0.00688
27.0,122871,127009.5,4838.5,0.038096,0.002848,0.006881
27.5,93214,96437.0,3827.5,0.039689,0.003272,0.00522
28.0,82866,85733.0,3492.0,0.040731,0.003472,0.004641
28.5,72177,74626.0,2459.5,0.032958,0.003712,0.004042
29.0,59634,61638.0,2452.0,0.039781,0.004091,0.00334
29.5,49114,50644.5,1528.5,0.030181,0.004517,0.00275
30.0,42034,43351.0,1824.5,0.042087,0.004886,0.002354
30.5,35018,36080.5,1153.0,0.031956,0.005342,0.001961
31.0,28601,29466.0,1184.0,0.040182,0.005921,0.001602
31.5,24392,25108.5,1234.0,0.049147,0.006431,0.001366
32.0,21093,21734.5,1099.5,0.050588,0.006885,0.001181
32.5,15780,16207.5,676.5,0.04174,0.008009,0.000884
33.0,14208,14617.0,596.0,0.040774,0.008439,0.000796
33.5,12192,12464.0,719.5,0.057726,0.009165,0.000683
34.0,8826,9026.0,426.5,0.047252,0.010716,0.000494
34.5,8252,8450.0,501.5,0.059349,0.011124,0.000462
35.0,6645,6799.0,234.5,0.03449,0.012363,0.000372
35.5,5139,5257.5,119.5,0.022729,0.01402,0.000288
36.0,4638,4709.0,205.5,0.04364,0.014883,0.00026
36.5,3588,3663.5,236.0,0.064419,0.016917,0.000201
37.0,2798,2856.0,116.0,0.040616,0.019025,0.000157
37.5,2432,2456.5,89.5,0.036434,0.020601,0.000136
38.0,1848,1894.5,88.5,0.046714,0.023698,0.000103
38.5,1623,1658.5,146.0,0.088031,0.024814,9.1e-05
39.0,1292,1327.5,62.0,0.046704,0.02825,7.2e-05
39.5,1011,1029.0,100.0,0.097182,0.031719,5.7e-05
40.0,808,814.0,-11.0,-0.013514,0.0363,4.5e-05
40.5,647,664.5,58.5,0.088036,0.03964,3.6e-05
41.0,557,562.0,33.0,0.058719,0.042809,3.1e-05
41.5,392,397.0,50.0,0.125945,0.051711,2.2e-05
42.0,322,334.0,-29.5,-0.088323,0.054832,1.8e-05
42.5,253,260.5,6.5,0.024952,0.062912,1.4e-05
43.0,221,224.5,59.5,0.265033,0.066515,1.2e-05
43.5,202,202.5,45.0,0.222222,0.070963,1.1e-05
44.0,127,128.0,1.5,0.011719,0.089327,7e-06
44.5,90,90.0,9.0,0.1,0.106921,5e-06
45.0,68,74.0,11.0,0.148649,0.112345,4e-06
45.5,60,59.5,-8.5,-0.142857,0.131034,3e-06
46.0,63,60.5,6.0,0.099174,0.137454,4e-06
46.5,37,39.5,2.5,0.063291,0.16327,2e-06
47.0,23,25.5,5.5,0.215686,0.205887,1e-06
47.5,24,25.0,-2.5,-0.1,0.195959,1e-06
48.0,15,15.5,5.0,0.322581,0.257152,1e-06
48.5,13,12.5,0.5,0.04,0.271057,1e-06
49.0,9,11.0,4.0,0.363636,0.265751,1e-06
49.5,9,9.5,4.5,0.473684,0.285735,1e-06
50.0,4,5.0,4.5,0.9,0.219089,0.0
50.5,2,2.0,-1.0,-0.5,0.353553,0.0
51.0,1,2.0,2.0,1.0,0.0,0.0
51.5,1,1.0,0.0,0.0,0.0,0.0
52.5,3,3.0,1.5,0.5,0.62361,0.0
53.0,1,1.0,-1.0,-1.0,0.0,0.0
