TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-43.5,3516,4107.0,-531.0,-0.129291,0.014945,0.000157
-43.0,3674,4296.0,-388.0,-0.090317,0.014777,0.000164
-42.5,4380,5116.0,-434.5,-0.08493,0.013562,0.000195
-42.0,5338,6213.0,-508.5,-0.081845,0.012294,0.000238
-41.5,5873,6847.0,-729.5,-0.106543,0.011697,0.000262
-41.0,7510,8807.0,-838.5,-0.095208,0.010323,0.000335
-40.5,8217,9625.0,-794.0,-0.082494,0.009879,0.000366
-40.0,9920,11557.0,-777.0,-0.067232,0.009015,0.000442
-39.5,11209,13062.0,-1001.5,-0.076673,0.008512,0.0005
-39.0,15095,17571.0,-1484.5,-0.084486,0.007284,0.000673
-38.5,15205,17796.0,-1489.5,-0.083699,0.007248,0.000678
-38.0,17850,20735.0,-1857.0,-0.089559,0.006717,0.000796
-37.5,21738,25133.0,-1995.5,-0.079398,0.006124,0.000969
-37.0,24133,28104.0,-1940.5,-0.069047,0.005792,0.001076
-36.5,28851,33312.0,-2575.0,-0.077299,0.005314,0.001286
-36.0,33335,38543.0,-2646.0,-0.068651,0.00494,0.001486
-35.5,37649,43569.0,-3125.5,-0.071737,0.004646,0.001678
-35.0,43501,50413.0,-3299.0,-0.065439,0.004323,0.001939
-34.5,47863,55318.0,-3726.5,-0.067365,0.004125,0.002133
-34.0,59279,68479.0,-4108.5,-0.059996,0.003713,0.002642
-33.5,66040,76335.0,-5014.5,-0.065691,0.003515,0.002943
-33.0,75425,86883.0,-5997.5,-0.06903,0.003294,0.003362
-32.5,88459,102099.0,-6410.0,-0.062782,0.003045,0.003943
-32.0,101152,116754.0,-6433.5,-0.055103,0.002845,0.004508
-31.5,113509,130882.0,-7932.0,-0.060604,0.002687,0.005059
-31.0,126120,145191.0,-8281.0,-0.057035,0.002551,0.005621
-30.5,152259,175151.0,-10450.0,-0.059663,0.002324,0.006786
-30.0,169182,194388.0,-11340.5,-0.05834,0.002205,0.007541
-29.5,185813,213359.0,-12522.5,-0.058692,0.002107,0.008282
-29.0,218254,250552.0,-12201.5,-0.048698,0.001943,0.009728
-28.5,249393,285808.0,-15430.5,-0.053989,0.00182,0.011116
-28.0,279994,321064.0,-16520.5,-0.051455,0.001717,0.012479
-27.5,315587,361207.0,-19281.5,-0.053381,0.001619,0.014066
-27.0,351351,402086.0,-21512.0,-0.053501,0.001536,0.01566
-26.5,373206,426398.0,-21508.0,-0.050441,0.001491,0.016634
-26.0,558856,638502.0,-31043.5,-0.048619,0.001219,0.024909
-25.5,483341,551683.0,-26248.0,-0.047578,0.001311,0.021543
-25.0,572571,653109.0,-29965.0,-0.045881,0.001206,0.02552
-24.5,647334,738207.0,-34199.5,-0.046328,0.001134,0.028852
-24.0,736588,839390.0,-36502.5,-0.043487,0.001064,0.03283
-23.5,830495,945327.0,-43530.5,-0.046048,0.001002,0.037016
-23.0,922773,1049925.0,-44777.0,-0.042648,0.000952,0.041128
-22.5,1014969,1154480.0,-45754.5,-0.039632,0.000908,0.045238
-22.0,1169762,1328636.0,-55115.5,-0.041483,0.000846,0.052137
-21.5,1318033,1496338.0,-59501.0,-0.039764,0.000798,0.058745
-21.0,1407612,1597103.0,-62601.5,-0.039197,0.000772,0.062738
-20.5,1635418,1854675.0,-72459.5,-0.039069,0.000716,0.072891
-20.0,1824568,2067103.0,-75671.0,-0.036607,0.000679,0.081322
-19.5,2025142,2293239.0,-85798.5,-0.037414,0.000645,0.090262
-19.0,2244912,2540741.0,-93576.0,-0.03683,0.000612,0.100057
-18.5,2505969,2834390.0,-97844.0,-0.03452,0.00058,0.111692
-18.0,2794842,3159589.0,-104866.0,-0.03319,0.00055,0.124568
-17.5,2975918,3361743.0,-110012.5,-0.032725,0.000533,0.132638
-17.0,3523936,3977858.0,-127383.5,-0.032023,0.00049,0.157064
-16.5,3915392,4417015.0,-142267.0,-0.032209,0.000465,0.174511
-16.0,4139890,4666909.0,-146222.5,-0.031332,0.000452,0.184517
-15.5,4728102,5326837.0,-155307.0,-0.029156,0.000424,0.210734
-15.0,5213565,5869892.0,-167445.5,-0.028526,0.000404,0.232371
-14.5,5823867,6552239.0,-180337.5,-0.027523,0.000382,0.259573
-14.0,6406430,7205787.0,-192510.5,-0.026716,0.000364,0.285538
-13.5,7037345,7908507.0,-203824.5,-0.025773,0.000348,0.313658
-13.0,8022334,9009904.0,-227029.0,-0.025198,0.000326,0.35756
-12.5,8708956,9775184.0,-235740.0,-0.024116,0.000313,0.388163
-12.0,9640299,10813998.0,-256823.5,-0.023749,0.000298,0.429673
-11.5,10658922,11948691.0,-271261.5,-0.022702,0.000283,0.475074
-11.0,11825903,13249006.0,-289834.0,-0.021876,0.000269,0.527087
-10.5,13044288,14604155.0,-305359.0,-0.020909,0.000256,0.581391
-10.0,14682587,16430242.0,-332814.5,-0.020256,0.000242,0.654411
-9.5,15923339,17805622.0,-344380.5,-0.019341,0.000232,0.709712
-9.0,17645101,19716698.0,-366124.0,-0.018569,0.000221,0.786451
-8.5,19832300,22148179.0,-395512.0,-0.017858,0.000208,0.883936
-8.0,21826752,24359484.0,-423131.5,-0.01737,0.000199,0.97283
-7.5,24094222,26876054.0,-439333.0,-0.016347,0.000189,1.073892
-7.0,26773915,29848074.0,-471371.5,-0.015792,0.000179,1.193328
-6.5,29810028,33207609.0,-501799.0,-0.015111,0.00017,1.328649
-6.0,32864186,36591283.0,-521120.0,-0.014242,0.000162,1.464774
-5.5,36584228,40708435.0,-551654.5,-0.013551,0.000154,1.630578
-5.0,40853156,45435154.0,-581890.5,-0.012807,0.000146,1.820847
-4.5,45225031,50266353.0,-598406.0,-0.011905,0.000138,2.015703
-4.0,50245085,55808414.0,-620814.0,-0.011124,0.000131,2.23945
-3.5,56543520,62766742.0,-641947.5,-0.010228,0.000124,2.520175
-3.0,62303122,69114715.0,-653632.0,-0.009457,0.000118,2.776883
-2.5,69656276,77227646.0,-703111.5,-0.009104,0.000112,3.104617
-2.0,78067015,86503789.0,-731008.0,-0.008451,0.000106,3.479488
-1.5,88154194,97632256.0,-734495.0,-0.007523,9.9e-05,3.929079
-1.0,99198499,109791996.0,-757357.5,-0.006898,9.4e-05,4.421329
-0.5,107874344,119336464.0,-747655.5,-0.006265,9e-05,4.808016
0.0,134750293,148985175.0,-783034.0,-0.005256,8.1e-05,6.005892
0.5,105260693,116348689.0,-536615.5,-0.004612,9.1e-05,4.691525
1.0,94675474,104633313.0,-418954.0,-0.004004,9.6e-05,4.219736
1.5,84498823,93432912.0,-297120.0,-0.00318,0.000102,3.766157
2.0,75353502,83311074.0,-200052.5,-0.002401,0.000108,3.358545
2.5,67109338,74152348.0,-120185.5,-0.001621,0.000114,2.991099
3.0,60020053,66271426.0,-59951.0,-0.000905,0.000121,2.675125
3.5,54507517,60152304.0,8317.5,0.000138,0.000127,2.429429
4.0,48419526,53401515.0,39581.5,0.000741,0.000135,2.158084
4.5,43604742,48060447.0,58229.5,0.001212,0.000142,1.943486
5.0,39391384,43392433.0,96083.0,0.002214,0.00015,1.755695
5.5,35290042,38847983.0,117706.5,0.00303,0.000158,1.572896
6.0,31682592,34858514.0,135693.5,0.003893,0.000167,1.41211
6.5,28752454,31614710.0,152446.0,0.004822,0.000175,1.281512
7.0,25848570,28413933.0,157058.0,0.005527,0.000185,1.152084
7.5,23239584,25536746.0,160782.5,0.006296,0.000195,1.035801
8.0,21053428,23132821.0,148847.5,0.006434,0.000205,0.938362
8.5,19133723,21043283.0,155870.0,0.007407,0.000215,0.8528
9.0,16993893,18749692.5,162690.5,0.008677,0.000228,0.757427
9.5,15334938,16949675.0,148049.5,0.008735,0.00024,0.683486
10.0,14154528,15669624.5,146107.0,0.009324,0.000249,0.630875
10.5,12695032,14015305.0,153968.0,0.010986,0.000264,0.565824
11.0,11629392,12774853.5,140858.5,0.011026,0.000277,0.518328
11.5,10552125,11545435.5,137462.5,0.011906,0.000292,0.470314
12.0,9645833,10481787.0,130003.5,0.012403,0.000308,0.42992
12.5,8829075,9520079.0,130657.5,0.013724,0.000324,0.393517
13.0,8215312,8802354.0,121469.0,0.0138,0.000338,0.366161
13.5,7266478,7747024.5,116141.5,0.014992,0.000361,0.323871
14.0,6649538,7064781.0,110983.5,0.015709,0.000378,0.296373
14.5,6075976,6437627.0,106273.0,0.016508,0.000397,0.270809
15.0,5459684,5770221.0,101332.0,0.017561,0.000419,0.243341
15.5,4963278,5235281.0,97246.0,0.018575,0.000441,0.221216
16.0,4355664,4587093.5,85738.0,0.018691,0.000471,0.194134
16.5,4129629,4342031.0,82351.0,0.018966,0.000484,0.18406
17.0,3715222,3904035.0,83082.5,0.021281,0.000511,0.165589
17.5,3137186,3294385.5,67623.0,0.020527,0.000556,0.139826
18.0,2952557,3097255.5,69140.0,0.022323,0.000574,0.131597
18.5,2642675,2769913.5,64757.5,0.023379,0.000607,0.117785
19.0,2369559,2483276.5,62342.5,0.025105,0.000641,0.105612
19.5,2134132,2233989.0,56173.0,0.025145,0.000677,0.095119
20.0,1922818,2011456.0,52540.5,0.026121,0.000713,0.085701
20.5,1723490,1802515.5,49788.5,0.027622,0.000754,0.076817
21.0,1487028,1552791.0,40717.5,0.026222,0.000812,0.066278
21.5,1393601,1454692.5,41825.5,0.028752,0.000839,0.062114
22.0,1235700,1289253.5,36096.5,0.027998,0.000892,0.055076
22.5,1074629,1119806.5,34990.0,0.031246,0.000957,0.047897
23.0,973319,1013963.5,31221.5,0.030792,0.001006,0.043381
23.5,877739,913345.0,30161.0,0.033023,0.001061,0.039121
24.0,779171,810014.5,26438.5,0.03264,0.001127,0.034728
24.5,687310,713526.0,24468.5,0.034292,0.0012,0.030634
25.0,603555,627133.0,20810.0,0.033183,0.001281,0.026901
25.5,511403,530715.0,18058.5,0.034027,0.001392,0.022794
26.0,592002,613673.5,21411.0,0.03489,0.001296,0.026386
26.5,394759,409084.0,14838.0,0.036271,0.001587,0.017595
27.0,371543,384503.5,14106.0,0.036686,0.001637,0.01656
27.5,333271,344508.5,12790.5,0.037127,0.001731,0.014854
28.0,297415,307397.5,11908.5,0.03874,0.001831,0.013256
28.5,263476,272247.0,10300.5,0.037835,0.001948,0.011743
29.0,231372,238821.0,9419.0,0.03944,0.00208,0.010312
29.5,197215,203497.0,8058.5,0.0396,0.002254,0.00879
30.0,178251,183774.5,7510.5,0.040868,0.002372,0.007945
30.5,161612,166530.5,7945.5,0.047712,0.002492,0.007203
31.0,132803,136587.0,5836.5,0.042731,0.002755,0.005919
31.5,120629,124201.5,5866.0,0.04723,0.002885,0.005376
32.0,106654,109643.5,4937.5,0.045032,0.003073,0.004754
32.5,93595,96282.5,4742.5,0.049256,0.003283,0.004172
33.0,79399,81511.0,3896.0,0.047797,0.003572,0.003539
33.5,69974,71775.5,3703.0,0.051591,0.00381,0.003119
34.0,62587,64236.0,2956.0,0.046018,0.004016,0.00279
34.5,50780,51987.5,2352.0,0.045242,0.004471,0.002263
35.0,46156,47233.0,1859.5,0.039369,0.004696,0.002057
35.5,39722,40683.5,2175.0,0.053461,0.005064,0.00177
36.0,35451,36198.0,1663.5,0.045956,0.005363,0.00158
36.5,30528,31160.0,1727.0,0.055424,0.005783,0.001361
37.0,25259,25783.5,1461.5,0.056684,0.006347,0.001126
37.5,23117,23520.0,1228.5,0.052232,0.00666,0.00103
38.0,18915,19285.0,1382.0,0.071662,0.007383,0.000843
38.5,16008,16306.5,776.0,0.047588,0.007995,0.000713
39.0,15848,16162.0,1013.0,0.062678,0.008055,0.000706
39.5,11803,12004.5,680.0,0.056645,0.009314,0.000526
40.0,10409,10608.5,826.5,0.077909,0.009903,0.000464
40.5,8979,9120.0,600.5,0.065844,0.010695,0.0004
41.0,7855,7985.0,436.0,0.054602,0.011461,0.00035
41.5,6385,6482.5,362.5,0.05592,0.01268,0.000285
42.0,5713,5769.0,263.0,0.045588,0.01351,0.000255
42.5,4606,4687.0,225.0,0.048005,0.014907,0.000205
43.0,3759,3787.5,169.0,0.04462,0.016649,0.000168
43.5,3821,3868.0,233.0,0.060238,0.016452,0.00017
44.0,2847,2874.5,181.5,0.063141,0.019175,0.000127
44.5,2338,2355.5,104.5,0.044364,0.021128,0.000104
45.0,2108,2143.5,127.5,0.059482,0.021941,9.4e-05
45.5,1869,1871.5,111.0,0.059311,0.023866,8.3e-05
46.0,1456,1454.5,21.0,0.014438,0.026789,6.5e-05
46.5,1255,1276.0,70.0,0.054859,0.028687,5.6e-05
47.0,1012,1026.0,110.5,0.1077,0.031958,4.5e-05
47.5,906,907.5,52.0,0.0573,0.033663,4e-05
48.0,695,698.5,57.5,0.082319,0.039416,3.1e-05
48.5,615,620.5,65.5,0.10556,0.04139,2.7e-05
49.0,504,502.0,35.0,0.069721,0.045776,2.2e-05
49.5,428,430.5,66.0,0.15331,0.049773,1.9e-05
50.0,374,374.0,-6.5,-0.01738,0.053602,1.7e-05
50.5,315,314.0,7.0,0.022293,0.057576,1.4e-05
51.0,236,239.0,27.5,0.115063,0.066432,1.1e-05
51.5,187,187.5,-13.0,-0.069333,0.074638,8e-06
52.0,152,153.5,-1.0,-0.006515,0.080843,7e-06
52.5,161,152.0,11.5,0.075658,0.084733,7e-06
53.0,103,103.5,14.5,0.140097,0.098398,5e-06
53.5,99,98.0,-3.0,-0.030612,0.103136,4e-06
54.0,72,72.0,-8.0,-0.111111,0.11896,3e-06
54.5,66,67.5,-4.5,-0.066667,0.123905,3e-06
55.0,55,55.0,0.0,-0.0,0.139953,2e-06
55.5,27,27.5,-0.5,-0.018182,0.189792,1e-06
56.0,35,36.5,-10.5,-0.287671,0.157336,2e-06
56.5,33,31.0,0.5,0.016129,0.185987,1e-06
57.0,17,15.5,0.5,0.032258,0.286599,1e-06
57.5,15,14.5,8.0,0.551724,0.258839,1e-06
58.0,16,16.0,-2.0,-0.125,0.268823,1e-06
58.5,13,14.0,3.0,0.214286,0.265894,1e-06
59.0,13,12.0,-5.0,-0.416667,0.24884,1e-06
59.5,9,9.5,-2.0,-0.210526,0.342372,0.0
60.0,3,3.0,-2.0,-0.666667,0.272166,0.0
60.5,6,6.0,2.5,0.416667,0.415275,0.0
61.0,2,2.0,-2.0,-1.0,0.0,0.0
61.5,3,3.0,1.5,0.5,0.62361,0.0
62.0,1,2.0,-2.0,-1.0,0.0,0.0
63.0,3,3.0,-3.0,-1.0,0.0,0.0
