TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-88.0,349,441.0,-104.0,-0.235828,0.044751,1.6e-05
-87.5,84,104.0,-14.0,-0.134615,0.093282,4e-06
-87.0,128,155.0,-22.5,-0.145161,0.077683,6e-06
-86.5,212,263.0,-74.5,-0.28327,0.057243,1e-05
-86.0,344,427.0,-111.5,-0.261124,0.045389,1.6e-05
-85.5,187,225.0,-77.5,-0.344444,0.060705,9e-06
-85.0,339,426.0,-74.0,-0.173709,0.046188,1.6e-05
-84.5,548,696.0,-124.0,-0.178161,0.035931,2.6e-05
-84.0,311,388.0,-49.0,-0.126289,0.048135,1.5e-05
-83.5,361,451.0,-114.0,-0.252772,0.044078,1.7e-05
-83.0,717,875.0,-181.5,-0.207429,0.031859,3.4e-05
-82.5,399,502.0,-111.5,-0.222112,0.041998,1.9e-05
-82.0,488,608.0,-116.5,-0.191612,0.03857,2.3e-05
-81.5,1011,1261.0,-302.5,-0.239889,0.026352,4.7e-05
-81.0,579,706.0,-126.5,-0.179178,0.035285,2.7e-05
-80.5,693,856.0,-131.0,-0.153037,0.032437,3.2e-05
-80.0,512,636.0,-71.0,-0.111635,0.038146,2.4e-05
-79.5,1773,2194.0,-354.5,-0.161577,0.020353,8.3e-05
-79.0,853,1057.0,-114.0,-0.107852,0.029529,4e-05
-78.5,732,906.0,-126.0,-0.139073,0.032046,3.4e-05
-78.0,2564,3172.0,-588.0,-0.185372,0.016895,0.00012
-77.5,1090,1354.0,-265.0,-0.195716,0.025745,5.1e-05
-77.0,1079,1326.0,-328.5,-0.247738,0.025378,5e-05
-76.5,3310,4098.0,-708.5,-0.172889,0.01485,0.000155
-76.0,1340,1645.0,-290.0,-0.176292,0.023397,6.3e-05
-75.5,1947,2401.0,-466.0,-0.194086,0.019411,9.1e-05
-75.0,4079,5003.0,-825.5,-0.165001,0.013483,0.000191
-74.5,1884,2330.0,-449.5,-0.192918,0.019586,8.8e-05
-74.0,2469,3067.0,-606.0,-0.197587,0.017164,0.000115
-73.5,2898,3547.0,-718.5,-0.202566,0.015879,0.000136
-73.0,5069,6294.0,-1211.5,-0.192485,0.01198,0.000237
-72.5,3234,3941.0,-594.5,-0.15085,0.015244,0.000151
-72.0,3800,4626.0,-901.5,-0.194877,0.013937,0.000178
-71.5,6672,8147.0,-1333.0,-0.163619,0.010591,0.000312
-71.0,5621,6858.0,-926.0,-0.135025,0.011539,0.000263
-70.5,4588,5648.0,-1021.5,-0.18086,0.012642,0.000215
-70.0,8838,10814.0,-1814.0,-0.167746,0.009153,0.000413
-69.5,7210,8807.0,-1565.5,-0.177756,0.010122,0.000337
-69.0,5799,7021.0,-1104.0,-0.157243,0.011369,0.000271
-68.5,10933,13275.0,-2038.5,-0.153559,0.008272,0.000511
-68.0,9253,11202.0,-1688.5,-0.150732,0.009031,0.000433
-67.5,7834,9540.0,-1487.5,-0.155922,0.009776,0.000366
-67.0,6781,8182.0,-1333.5,-0.16298,0.010547,0.000317
-66.5,13828,16810.0,-2325.0,-0.138311,0.007382,0.000647
-66.0,16220,19601.0,-2874.5,-0.146651,0.006835,0.000759
-65.5,10356,12518.0,-1714.0,-0.136923,0.008563,0.000484
-65.0,15643,18943.0,-2556.0,-0.134931,0.006949,0.000732
-64.5,17154,20692.0,-2732.5,-0.132056,0.00665,0.000802
-64.0,17044,20585.0,-2824.0,-0.137187,0.006683,0.000797
-63.5,21417,25840.0,-3554.5,-0.137558,0.005968,0.001002
-63.0,20787,24993.0,-3323.5,-0.132977,0.006068,0.000972
-62.5,23503,28337.0,-3714.5,-0.131083,0.005701,0.001099
-62.0,16460,19794.0,-2708.5,-0.136834,0.006814,0.00077
-61.5,39037,46892.0,-6018.5,-0.128348,0.004431,0.001826
-61.0,28302,34027.0,-4339.0,-0.127516,0.005211,0.001324
-60.5,20778,24914.0,-3298.5,-0.132395,0.006067,0.000972
-60.0,50903,61004.0,-8400.0,-0.137696,0.003878,0.00238
-59.5,35655,42764.0,-5468.0,-0.127865,0.004637,0.001667
-59.0,30323,36192.0,-4528.5,-0.125124,0.005045,0.001418
-58.5,60190,71841.0,-8737.0,-0.121616,0.003581,0.002815
-58.0,55441,66236.0,-8027.0,-0.121188,0.003733,0.002593
-57.5,31465,37414.0,-4207.5,-0.112458,0.004976,0.001471
-57.0,49083,58619.0,-6555.0,-0.111824,0.003975,0.002295
-56.5,88760,105897.0,-11858.0,-0.111977,0.002958,0.004151
-56.0,51092,60797.0,-6926.5,-0.113928,0.003905,0.002389
-55.5,22597,27126.0,-3385.0,-0.124788,0.00584,0.001057
-55.0,151580,180607.0,-20247.0,-0.112105,0.002265,0.007088
-54.5,67210,79881.0,-9085.5,-0.113738,0.003405,0.003143
-54.0,10629,12735.0,-1492.5,-0.117197,0.008529,0.000497
-53.5,231760,274984.0,-29119.0,-0.105893,0.001836,0.010838
-53.0,44195,52493.0,-5892.5,-0.112253,0.004198,0.002067
-52.0,336167,398008.0,-40328.5,-0.101326,0.001528,0.01572
-51.5,5,5.0,-3.0,-0.6,0.219089,0.0
-51.0,68921,81686.0,-8241.5,-0.100892,0.003374,0.003223
-50.5,340346,401735.0,-40480.5,-0.100764,0.001521,0.015916
-50.0,28834,34179.0,-3384.0,-0.099008,0.005223,0.001348
-49.5,155626,183542.0,-18207.5,-0.099201,0.002254,0.007278
-49.0,337184,397417.0,-37430.0,-0.094183,0.00153,0.015768
-48.5,81683,96294.0,-9116.0,-0.094668,0.003112,0.00382
-48.0,184587,217352.0,-20449.0,-0.094082,0.002071,0.008632
-47.5,308627,362798.0,-31520.0,-0.08688,0.001604,0.014433
-47.0,209705,246600.0,-22183.5,-0.089957,0.001945,0.009807
-46.5,183372,215496.0,-18435.0,-0.085547,0.002083,0.008575
-46.0,318870,374321.0,-32331.5,-0.086374,0.00158,0.014912
-45.5,351500,412293.0,-35455.0,-0.085995,0.001505,0.016437
-45.0,266555,312236.0,-25839.0,-0.082755,0.001731,0.012465
-44.5,339958,398216.0,-34337.0,-0.086227,0.001532,0.015898
-44.0,454492,532046.0,-44083.5,-0.082857,0.001325,0.021254
-43.5,319648,373625.0,-30871.5,-0.082627,0.001582,0.014948
-43.0,414460,484119.0,-39650.5,-0.081902,0.001391,0.019382
-42.5,543781,634758.0,-48954.0,-0.077122,0.001215,0.025429
-42.0,393781,459391.0,-34276.5,-0.074613,0.001429,0.018415
-41.5,508105,592086.0,-44430.0,-0.07504,0.001258,0.023761
-41.0,548972,639423.0,-46521.0,-0.072755,0.001212,0.025672
-40.5,571593,665598.0,-48850.5,-0.073393,0.001188,0.02673
-40.0,606220,704993.0,-50571.0,-0.071733,0.001154,0.028349
-39.5,706870,822014.0,-58459.0,-0.071117,0.001069,0.033056
-39.0,589512,685350.0,-46571.5,-0.067953,0.001171,0.027568
-38.5,727824,845215.0,-60573.5,-0.071666,0.001054,0.034036
-38.0,850228,985759.0,-65933.5,-0.066886,0.000977,0.03976
-37.5,924828,1071890.0,-69117.5,-0.064482,0.000937,0.043248
-37.0,767511,888582.0,-59791.0,-0.067288,0.001029,0.035892
-36.5,870929,1008260.0,-65409.0,-0.064873,0.000966,0.040728
-36.0,1248110,1443423.0,-92585.5,-0.064143,0.000808,0.058366
-35.5,878938,1016628.0,-64441.5,-0.063387,0.000963,0.041102
-35.0,901152,1040694.0,-63840.5,-0.061344,0.000952,0.042141
-34.5,1376823,1589889.0,-98260.0,-0.061803,0.00077,0.064385
-34.0,1433943,1653752.0,-95183.0,-0.057556,0.000755,0.067056
-33.5,1272367,1466074.0,-86813.5,-0.059215,0.000802,0.059501
-33.0,1497653,1725434.0,-98235.5,-0.056934,0.00074,0.070036
-32.5,1654932,1904814.0,-106004.0,-0.055651,0.000704,0.077391
-32.0,1629690,1874842.0,-105487.5,-0.056265,0.00071,0.07621
-31.5,1470694,1690885.0,-90584.5,-0.053572,0.000748,0.068775
-31.0,2130870,2447327.0,-129495.0,-0.052913,0.000622,0.099647
-30.5,1958970,2249113.0,-115331.0,-0.051278,0.000648,0.091609
-30.0,1837363,2107998.0,-111094.5,-0.052701,0.00067,0.085922
-29.5,2263598,2594104.0,-131420.5,-0.050661,0.000604,0.105854
-29.0,2525899,2893595.0,-137002.0,-0.047347,0.000572,0.11812
-28.5,2385902,2731420.0,-131322.0,-0.048078,0.000589,0.111573
-28.0,2433434,2782970.0,-132276.5,-0.047531,0.000584,0.113796
-27.5,3127394,3574474.0,-162377.5,-0.045427,0.000515,0.146248
-27.0,2394355,2735108.0,-126506.5,-0.046253,0.000589,0.111969
-26.5,3192230,3644884.0,-161902.5,-0.044419,0.00051,0.14928
-26.0,3913265,4465013.0,-192131.0,-0.04303,0.000461,0.182999
-25.5,3620344,4126997.0,-173663.5,-0.04208,0.00048,0.169301
-25.0,3093385,3523983.0,-147996.0,-0.041997,0.000519,0.144658
-24.5,4322206,4921958.0,-197114.5,-0.040048,0.000439,0.202122
-24.0,3875607,4410871.0,-172600.0,-0.039131,0.000464,0.181238
-23.5,4240783,4821381.0,-188481.0,-0.039093,0.000444,0.198315
-23.0,5185019,5891862.0,-225358.5,-0.038249,0.000402,0.24247
-22.5,4788955,5438913.0,-203148.0,-0.037351,0.000418,0.223949
-22.0,4645462,5271248.0,-196960.0,-0.037365,0.000425,0.217239
-21.5,5469757,6203010.0,-214175.0,-0.034528,0.000392,0.255786
-21.0,6492234,7356453.0,-253997.5,-0.034527,0.00036,0.303601
-20.5,5404363,6120676.0,-203579.0,-0.033261,0.000395,0.252728
-20.0,6405817,7249673.0,-236621.0,-0.032639,0.000363,0.299559
-19.5,7025395,7947039.0,-246085.0,-0.030966,0.000346,0.328533
-19.0,7285633,8234677.0,-253988.5,-0.030844,0.00034,0.340703
-18.5,7214911,8150683.0,-248811.5,-0.030526,0.000342,0.337396
-18.0,8430081,9515558.0,-272844.0,-0.028673,0.000317,0.394221
-17.5,9662287,10901886.0,-307560.0,-0.028212,0.000296,0.451844
-17.0,7451774,8402672.0,-231020.0,-0.027494,0.000337,0.348472
-16.5,10232334,11530819.0,-309050.0,-0.026802,0.000288,0.478501
-16.0,9480058,10674921.0,-275736.0,-0.02583,0.000299,0.443322
-15.5,10243956,11527050.0,-293422.0,-0.025455,0.000288,0.479045
-15.0,10474963,11782275.0,-288684.0,-0.024502,0.000285,0.489848
-14.5,12436961,13977095.0,-332119.5,-0.023762,0.000262,0.581598
-14.0,12436860,13968796.0,-322156.0,-0.023063,0.000262,0.581593
-13.5,13154602,14767017.0,-326917.5,-0.022138,0.000255,0.615157
-13.0,13596964,15253677.0,-328524.5,-0.021537,0.000251,0.635844
-12.5,14366597,16108774.0,-327876.0,-0.020354,0.000244,0.671835
-12.0,15675856,17563672.0,-352884.5,-0.020092,0.000234,0.73306
-11.5,16181312,18120146.0,-350767.5,-0.019358,0.00023,0.756697
-11.0,17745184,19862194.0,-369556.5,-0.018606,0.00022,0.82983
-10.5,18159745,20315268.0,-357353.5,-0.01759,0.000217,0.849216
-10.0,21095180,23585935.0,-384608.5,-0.016307,0.000202,0.986488
-9.5,18458109,20618222.0,-327026.0,-0.015861,0.000216,0.863169
-9.0,22265127,24863315.0,-381363.5,-0.015338,0.000197,1.041199
-8.5,21527089,24022046.0,-353156.5,-0.014701,0.0002,1.006685
-8.0,24171707,26960487.0,-366968.5,-0.013611,0.000189,1.130357
-7.5,26033579,29014172.0,-377935.5,-0.013026,0.000182,1.217425
-7.0,27245654,30348821.0,-386054.0,-0.012721,0.000178,1.274106
-6.5,28021532,31201221.0,-353612.5,-0.011333,0.000176,1.310389
-6.0,32113159,35740300.0,-384782.5,-0.010766,0.000164,1.501729
-5.5,31412856,34942067.0,-371728.5,-0.010638,0.000166,1.46898
-5.0,31390361,34895815.0,-345010.0,-0.009887,0.000166,1.467928
-4.5,37719552,41917374.0,-369918.0,-0.008825,0.000152,1.763904
-4.0,38990399,43301983.0,-349453.5,-0.00807,0.000149,1.823334
-3.5,41048597,45571957.0,-361983.5,-0.007943,0.000146,1.919582
-3.0,40237918,44655172.0,-283310.5,-0.006344,0.000147,1.881672
-2.5,40644939,45091152.0,-270329.0,-0.005995,0.000146,1.900706
-2.0,41715761,46273325.0,-257101.0,-0.005556,0.000145,1.950781
-1.5,43828171,48609869.0,-209742.5,-0.004315,0.000141,2.049565
-1.0,45211342,50102293.0,-195463.0,-0.003901,0.000139,2.114248
-0.5,36141921,40059029.0,-161442.5,-0.00403,0.000155,1.690128
0.0,218675518,242187022.0,-713716.5,-0.002947,6.3e-05,10.226067
0.5,34109409,37753556.0,-68531.5,-0.001815,0.00016,1.595081
1.0,43138904,47707605.0,-28513.0,-0.000598,0.000143,2.017333
1.5,42639714,47137647.5,13330.0,0.000283,0.000143,1.993989
2.0,38880799,42953986.0,23908.5,0.000557,0.00015,1.818208
2.5,38609787,42627798.5,76438.0,0.001793,0.000151,1.805535
3.0,39477188,43561080.5,96280.5,0.00221,0.000149,1.846098
3.5,34015337,37514595.0,102233.0,0.002725,0.000161,1.590682
4.0,35550969,39183537.5,146113.5,0.003729,0.000157,1.662493
4.5,32049512,35316336.0,165025.0,0.004673,0.000166,1.498752
5.0,29632490,32632510.5,165600.5,0.005075,0.000173,1.385724
5.5,29072078,31994949.0,179140.0,0.005599,0.000174,1.359517
6.0,29383671,32330713.5,217310.5,0.006721,0.000174,1.374088
6.5,26293165,28913783.5,217128.5,0.00751,0.000184,1.229565
7.0,24388301,26813088.5,225254.0,0.008401,0.000191,1.140486
7.5,24404395,26807223.0,243082.5,0.009068,0.000191,1.141239
8.0,23248201,25504724.5,253262.0,0.00993,0.000196,1.087171
8.5,20728828,22707935.5,231830.0,0.010209,0.000208,0.969356
9.0,21413042,23417546.0,268632.5,0.011471,0.000205,1.001352
9.5,18583012,20325289.5,243141.5,0.011963,0.00022,0.86901
10.0,18787105,20526177.5,268252.5,0.013069,0.000219,0.878554
10.5,16948886,18468517.5,249720.0,0.013521,0.000232,0.792592
11.0,17119139,18589759.0,262400.5,0.014115,0.000231,0.800554
11.5,15795274,17092366.0,260365.5,0.015233,0.000241,0.738645
12.0,15120712,16310437.5,265646.5,0.016287,0.000247,0.7071
12.5,13971212,15042366.5,254249.0,0.016902,0.000258,0.653345
13.0,13242605,14208110.5,252945.5,0.017803,0.000266,0.619273
13.5,12888461,13798579.5,254092.0,0.018414,0.00027,0.602712
14.0,12125440,12962884.5,251116.5,0.019372,0.000279,0.56703
14.5,12243879,13055015.0,260888.5,0.019984,0.000278,0.572569
15.0,10316609,10972944.0,225324.0,0.020535,0.000303,0.482442
15.5,10102469,10727131.5,231592.0,0.021589,0.000307,0.472428
16.0,9365891,9931517.5,221301.0,0.022283,0.000319,0.437983
16.5,10187976,10783580.5,239208.5,0.022183,0.000307,0.476427
17.0,7389105,7806020.5,180311.0,0.023099,0.000361,0.345542
17.5,9675703,10210494.5,250793.0,0.024562,0.000316,0.452471
18.0,8377822,8829187.5,228144.0,0.02584,0.00034,0.391778
18.5,7237429,7613211.5,198764.0,0.026108,0.000366,0.338449
19.0,7277110,7649392.0,210177.5,0.027476,0.000365,0.340304
19.5,7050200,7399725.5,205490.5,0.02777,0.000372,0.329693
20.0,6435970,6746418.5,194364.5,0.02881,0.000389,0.300969
20.5,5393273,5648262.5,163691.0,0.028981,0.000426,0.252209
21.0,6551115,6852396.5,205911.0,0.030049,0.000387,0.306354
21.5,5477296,5722243.5,178273.5,0.031154,0.000423,0.256138
22.0,4675904,4879621.5,151595.0,0.031067,0.000459,0.218662
22.5,4812029,5014729.0,160318.0,0.031969,0.000453,0.225028
23.0,5235392,5455566.5,183060.0,0.033555,0.000434,0.244826
23.5,4273419,4446689.5,151502.5,0.034071,0.000481,0.199841
24.0,3909140,4061794.5,142723.0,0.035138,0.000504,0.182806
24.5,4372061,4541929.5,164062.5,0.036122,0.000476,0.204454
25.0,3103301,3220932.5,116694.5,0.03623,0.000566,0.145122
25.5,3642670,3776613.5,140910.0,0.037311,0.000523,0.170345
26.0,3988822,4130546.0,160039.5,0.038745,0.0005,0.186532
26.5,3215734,3327524.5,131735.5,0.03959,0.000557,0.150379
27.0,2403050,2485478.0,96582.0,0.038859,0.000645,0.112375
27.5,3167316,3271827.0,132487.0,0.040493,0.000562,0.148115
28.0,2456260,2536593.0,104960.0,0.041378,0.000639,0.114864
28.5,2411812,2488024.5,103652.0,0.04166,0.000645,0.112785
29.0,2552579,2632395.0,114141.5,0.04336,0.000628,0.119368
29.5,2279702,2348699.5,103145.0,0.043916,0.000665,0.106607
30.0,1860742,1916270.0,85474.5,0.044605,0.000736,0.087015
30.5,1963816,2020252.0,91794.0,0.045437,0.000717,0.091835
31.0,2147826,2208274.0,99464.0,0.045042,0.000686,0.10044
31.5,1497067,1537347.5,71704.0,0.046641,0.000822,0.070008
32.0,1640373,1684671.0,80672.0,0.047886,0.000786,0.07671
32.5,1679040,1722008.5,82934.0,0.048161,0.000777,0.078518
33.0,1510171,1548356.0,77128.5,0.049813,0.00082,0.070621
33.5,1279462,1310696.5,63333.0,0.04832,0.000892,0.059832
34.0,1451702,1486550.5,73453.0,0.049412,0.000837,0.067887
34.5,1385912,1417587.5,71089.0,0.050148,0.000858,0.06481
35.0,909924,930160.5,49737.0,0.053471,0.00106,0.042551
35.5,878687,897867.5,46030.0,0.051266,0.001078,0.041091
36.0,1269477,1295171.0,66317.5,0.051204,0.000899,0.059365
36.5,875714,894186.0,46789.0,0.052326,0.001081,0.040952
37.0,772046,787323.0,42402.5,0.053857,0.001153,0.036104
37.5,935197,953022.0,51767.5,0.054319,0.001048,0.043733
38.0,859261,874919.0,49171.5,0.056201,0.001094,0.040182
38.5,730905,743572.0,43403.5,0.058372,0.001187,0.03418
39.0,593277,602803.0,35010.0,0.058079,0.001319,0.027744
39.5,714678,726215.0,43059.0,0.059292,0.001203,0.033421
40.0,610074,619711.5,37096.5,0.059861,0.001302,0.028529
40.5,576298,584592.5,35386.0,0.060531,0.001341,0.02695
41.0,560397,568199.5,34781.5,0.061214,0.001361,0.026206
41.5,502455,509657.5,31244.5,0.061305,0.001436,0.023497
42.0,399876,404797.0,24804.0,0.061275,0.001614,0.0187
42.5,548814,555221.0,34557.0,0.06224,0.001377,0.025665
43.0,416890,421947.5,26689.5,0.063253,0.001579,0.019495
43.5,320813,324205.0,21008.5,0.0648,0.001804,0.015002
44.0,461921,466306.5,30183.5,0.064729,0.001505,0.021601
44.5,341541,344548.0,22147.5,0.06428,0.00175,0.015972
45.0,270017,272241.5,17344.0,0.063708,0.001969,0.012627
45.5,355436,358013.5,23788.0,0.066444,0.001719,0.016621
46.0,320775,322926.0,22097.0,0.068427,0.001809,0.015001
46.5,182544,183804.5,11890.0,0.064688,0.0024,0.008536
47.0,213603,214697.5,15485.0,0.072125,0.002222,0.009989
47.5,312766,314203.0,21616.5,0.068798,0.001836,0.014626
48.0,183877,184604.0,13395.5,0.072563,0.002395,0.008599
48.5,80116,80318.5,5235.0,0.065178,0.003635,0.003747
49.0,344042,344984.0,25009.0,0.072493,0.001755,0.016089
49.5,154283,154641.5,11412.5,0.0738,0.002619,0.007215
50.0,27414,27486.5,1981.5,0.07209,0.006226,0.001282
50.5,346741,347273.0,25626.5,0.073794,0.001751,0.016215
51.0,66652,66779.5,4437.0,0.066443,0.003991,0.003117
51.5,4,4.0,-1.0,-0.25,0.414578,0.0
52.0,341535,341323.5,24840.0,0.072776,0.001768,0.015971
53.0,42201,42096.0,2758.5,0.065529,0.005023,0.001973
53.5,235229,234889.0,18875.0,0.080357,0.002132,0.011
54.0,9988,9972.5,618.5,0.062021,0.010323,0.000467
54.5,66214,66018.0,4979.0,0.075419,0.004021,0.003096
55.0,154609,153794.5,11985.0,0.077929,0.002637,0.00723
55.5,21852,21787.0,1985.5,0.091132,0.006991,0.001022
56.0,51169,50913.5,4107.5,0.080676,0.004574,0.002393
56.5,89766,89270.5,7580.5,0.084916,0.003462,0.004198
57.0,50389,49994.0,4057.5,0.08116,0.004633,0.002356
57.5,30839,30604.5,2410.0,0.078747,0.005905,0.001442
58.0,55833,55407.5,4446.0,0.080242,0.004383,0.002611
58.5,61148,60629.5,5306.5,0.087523,0.004209,0.00286
59.0,30188,29970.0,2707.0,0.090324,0.00598,0.001412
59.5,35601,35273.0,3123.0,0.088538,0.005511,0.001665
60.0,52346,51810.0,4456.0,0.086007,0.004546,0.002448
60.5,20633,20406.0,1787.0,0.087572,0.00726,0.000965
61.0,28497,28205.5,2319.0,0.082218,0.006175,0.001333
61.5,39129,38493.5,3656.0,0.094977,0.005296,0.00183
62.0,16651,16476.5,1558.0,0.094559,0.008068,0.000779
62.5,23476,23204.0,2266.5,0.097677,0.006802,0.001098
63.0,21196,20930.0,1858.5,0.088796,0.00719,0.000991
63.5,22058,21698.0,1964.0,0.090515,0.007067,0.001032
64.0,17188,16954.0,1493.5,0.088091,0.007999,0.000804
64.5,17147,16833.5,1397.0,0.082989,0.008039,0.000802
65.0,15983,15726.0,1280.5,0.081426,0.008281,0.000747
65.5,10159,10013.0,928.5,0.092729,0.010363,0.000475
66.0,16126,15822.5,1428.5,0.090283,0.008292,0.000754
66.5,14110,13879.5,1215.0,0.087539,0.008794,0.00066
67.0,6810,6697.0,725.5,0.108332,0.012762,0.000318
67.5,8049,7924.5,826.5,0.104297,0.011679,0.000376
68.0,9265,9062.0,1029.0,0.113551,0.010962,0.000433
68.5,11120,10897.0,1084.5,0.099523,0.009955,0.00052
69.0,5697,5589.5,583.5,0.104392,0.013904,0.000266
69.5,7205,7017.5,622.5,0.088707,0.012499,0.000337
70.0,9206,8995.0,940.5,0.104558,0.011024,0.000431
70.5,4769,4690.0,510.5,0.108849,0.015128,0.000223
71.0,5580,5463.0,550.5,0.100769,0.01412,0.000261
71.5,6929,6779.5,684.5,0.100966,0.012667,0.000324
72.0,3825,3737.0,426.0,0.113995,0.017063,0.000179
72.5,3140,3051.5,275.0,0.09012,0.018969,0.000147
73.0,5264,5124.0,528.0,0.103044,0.014612,0.000246
73.5,2949,2894.0,367.5,0.126987,0.019337,0.000138
74.0,2462,2393.5,274.5,0.114686,0.021202,0.000115
74.5,1910,1845.0,158.0,0.085637,0.02437,8.9e-05
75.0,4242,4116.5,424.0,0.103,0.01621,0.000198
75.5,1910,1850.0,199.0,0.107568,0.024398,8.9e-05
76.0,1428,1385.0,168.0,0.1213,0.027747,6.7e-05
76.5,3430,3348.0,438.5,0.130974,0.017987,0.00016
77.0,1101,1065.0,117.0,0.109859,0.031492,5.1e-05
77.5,1101,1075.0,79.5,0.073953,0.031708,5.1e-05
78.0,2560,2486.5,194.5,0.078222,0.021024,0.00012
78.5,798,764.0,96.5,0.126309,0.037773,3.7e-05
79.0,779,762.5,69.5,0.091148,0.03777,3.6e-05
79.5,1965,1899.0,149.0,0.078462,0.02382,9.2e-05
80.0,568,545.5,43.5,0.079743,0.04511,2.7e-05
80.5,755,726.0,92.0,0.126722,0.038949,3.5e-05
81.0,587,566.5,75.5,0.133274,0.04469,2.7e-05
81.5,1124,1089.0,174.5,0.160239,0.031946,5.3e-05
82.0,531,515.0,68.5,0.13301,0.046181,2.5e-05
82.5,432,424.5,79.5,0.187279,0.050255,2e-05
83.0,774,751.0,97.5,0.129827,0.038179,3.6e-05
83.5,350,334.0,30.5,0.091317,0.057879,1.6e-05
84.0,341,326.0,45.0,0.138037,0.057288,1.6e-05
84.5,539,526.5,88.0,0.167142,0.045665,2.5e-05
85.0,322,305.0,31.0,0.101639,0.059434,1.5e-05
85.5,211,205.0,28.5,0.139024,0.072606,1e-05
86.0,419,405.5,69.5,0.171393,0.052954,2e-05
86.5,212,206.0,4.0,0.019417,0.075699,1e-05
87.0,140,133.5,27.5,0.205993,0.088736,7e-06
87.5,77,72.0,13.0,0.180556,0.127409,4e-06
88.0,383,367.0,89.0,0.242507,0.055335,1.8e-05
88.5,100,93.5,15.5,0.165775,0.109687,5e-06
89.0,56,57.0,0.5,0.008772,0.127414,3e-06
89.5,152,149.0,23.0,0.154362,0.086131,7e-06
90.0,153,146.5,-1.0,-0.006826,0.086002,7e-06
90.5,30,28.5,3.5,0.122807,0.203297,1e-06
91.0,110,105.0,14.0,0.133333,0.099947,5e-06
91.5,50,48.0,7.5,0.15625,0.140649,2e-06
92.0,64,60.5,13.0,0.214876,0.132445,3e-06
92.5,86,82.0,12.0,0.146341,0.115528,4e-06
93.0,44,44.5,2.0,0.044944,0.156757,2e-06
93.5,45,43.5,5.0,0.114943,0.160385,2e-06
94.0,9,8.0,-0.5,-0.0625,0.384642,0.0
94.5,88,85.5,-5.0,-0.05848,0.110622,4e-06
95.0,24,24.0,7.5,0.3125,0.213097,1e-06
95.5,5,5.0,-2.0,-0.4,0.357771,0.0
96.0,57,55.5,2.5,0.045045,0.136792,3e-06
96.5,15,14.5,3.5,0.241379,0.281453,1e-06
97.0,7,6.5,0.0,0.0,0.42829,0.0
97.5,37,34.5,6.5,0.188406,0.18622,2e-06
98.0,12,11.5,4.5,0.391304,0.33384,1e-06
98.5,5,4.5,-1.0,-0.222222,0.534156,0.0
99.0,14,13.0,0.0,0.0,0.302846,1e-06
99.5,6,6.0,1.5,0.25,0.403973,0.0
100.0,4,3.5,1.0,0.285714,0.603682,0.0
101.0,31,29.0,3.5,0.12069,0.190679,1e-06
102.5,19,18.5,5.5,0.297297,0.257055,1e-06
104.0,18,17.0,-1.5,-0.088235,0.257198,1e-06
105.5,9,8.5,6.5,0.764706,0.270317,0.0
107.0,2,2.0,0.5,0.25,0.883883,0.0
109.0,2,2.0,0.0,0.0,0.707107,0.0
110.5,1,1.0,1.5,1.5,0.0,0.0
114.5,1,1.0,0.0,0.0,0.0,0.0
127.0,2,1.5,0.0,-0.0,1.154701,0.0
