TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-23.0,791498,900096.000000,-36904.500000,-0.041001,0.001027,0.098033
-22.5,804894,914860.000000,-36813.500000,-0.040239,0.001020,0.099692
-22.0,868294,986590.000000,-39740.000000,-0.040280,0.000982,0.107545
-21.5,967185,1098184.000000,-41386.000000,-0.037686,0.000931,0.119793
-21.0,1051203,1192188.000000,-46090.000000,-0.038660,0.000894,0.130199
-20.5,1135562,1286752.000000,-47623.000000,-0.037010,0.000860,0.140648
-20.0,1216116,1378598.000000,-49411.000000,-0.035841,0.000831,0.150625
-19.5,1311175,1484966.000000,-53388.500000,-0.035953,0.000801,0.162399
-19.0,1441330,1631669.000000,-55295.000000,-0.033889,0.000765,0.178519
-18.5,1558144,1762671.000000,-56987.000000,-0.032330,0.000735,0.192988
-18.0,1708090,1930492.000000,-62280.000000,-0.032261,0.000703,0.211560
-17.5,1807098,2040589.000000,-63876.000000,-0.031303,0.000684,0.223822
-17.0,1976542,2229768.000000,-72500.500000,-0.032515,0.000655,0.244809
-16.5,2215544,2498505.000000,-75237.500000,-0.030113,0.000618,0.274411
-16.0,2214319,2495810.000000,-74130.000000,-0.029702,0.000619,0.274260
-15.5,2525568,2843992.000000,-80168.500000,-0.028189,0.000580,0.312810
-15.0,2713078,3054504.000000,-86511.000000,-0.028322,0.000559,0.336035
-14.5,2892781,3254750.000000,-86266.000000,-0.026505,0.000542,0.358292
-14.0,3226383,3627462.000000,-95351.000000,-0.026286,0.000514,0.399611
-13.5,3408740,3829843.000000,-98390.500000,-0.025690,0.000500,0.422198
-13.0,3758048,4220265.000000,-103211.000000,-0.024456,0.000476,0.465462
-12.5,4041073,4534890.000000,-104771.500000,-0.023103,0.000460,0.500517
-12.0,4387233,4921885.000000,-110535.000000,-0.022458,0.000441,0.543391
-11.5,4752428,5326335.000000,-121674.000000,-0.022844,0.000424,0.588623
-11.0,5118911,5734930.000000,-119778.000000,-0.020886,0.000409,0.634015
-10.5,5681360,6358962.000000,-139483.500000,-0.021935,0.000388,0.703678
-10.0,6167788,6900083.000000,-130757.000000,-0.018950,0.000373,0.763926
-9.5,6491601,7258275.000000,-135715.000000,-0.018698,0.000364,0.804033
-9.0,7224469,8071652.000000,-146584.000000,-0.018160,0.000345,0.894804
-8.5,7761427,8667594.000000,-144640.500000,-0.016688,0.000333,0.961310
-8.0,8527204,9516031.000000,-157897.000000,-0.016593,0.000318,1.056157
-7.5,9219848,10282715.000000,-165468.000000,-0.016092,0.000306,1.141946
-7.0,10096698,11254944.000000,-170586.500000,-0.015157,0.000292,1.250550
-6.5,11004076,12260776.000000,-178973.000000,-0.014597,0.000280,1.362936
-6.0,11936215,13288404.000000,-182493.500000,-0.013733,0.000269,1.478388
-5.5,13152588,14633878.000000,-185587.500000,-0.012682,0.000256,1.629045
-5.0,14286944,15887473.000000,-199891.500000,-0.012582,0.000246,1.769543
-4.5,15591440,17326210.000000,-194883.000000,-0.011248,0.000236,1.931115
-4.0,17201397,19103932.000000,-209500.500000,-0.010966,0.000225,2.130520
-3.5,18803138,20870257.000000,-216424.000000,-0.010370,0.000215,2.328907
-3.0,20484188,22723718.000000,-211609.000000,-0.009312,0.000206,2.537117
-2.5,22540250,24987864.000000,-217613.000000,-0.008709,0.000196,2.791776
-2.0,24754236,27427947.000000,-220694.000000,-0.008046,0.000188,3.065994
-1.5,27455252,30406636.000000,-220276.500000,-0.007244,0.000178,3.400535
-1.0,29014438,32117982.000000,-208672.000000,-0.006497,0.000173,3.593652
-0.5,30651307,33914031.000000,-185236.500000,-0.005462,0.000169,3.796390
0.0,49448552,54678391.000000,-276887.000000,-0.005064,0.000133,6.124567
0.5,29922307,33084297.000000,-143528.000000,-0.004338,0.000171,3.706098
1.0,27720722,30657186.000000,-113371.000000,-0.003698,0.000178,3.433416
1.5,26092812,28856895.000000,-79871.000000,-0.002768,0.000183,3.231787
2.0,23604198,26094746.000000,-56859.000000,-0.002179,0.000193,2.923554
2.5,21694843,23968549.000000,-23817.000000,-0.000994,0.000201,2.687066
3.0,19701664,21751504.000000,-12982.000000,-0.000597,0.000211,2.440196
3.5,17957743,19814904.000000,15018.500000,0.000758,0.000221,2.224199
4.0,16485214,18179424.000000,26816.000000,0.001475,0.000231,2.041815
4.5,14929889,16456371.000000,39324.000000,0.002390,0.000243,1.849177
5.0,13705643,15095296.000000,39566.000000,0.002621,0.000254,1.697545
5.5,12616351,13888919.000000,46588.500000,0.003354,0.000265,1.562628
6.0,11454366,12604610.000000,55035.500000,0.004366,0.000278,1.418708
6.5,10567638,11623415.000000,53977.000000,0.004644,0.000289,1.308880
7.0,9695026,10659739.000000,62331.000000,0.005847,0.000302,1.200800
7.5,8851253,9731010.000000,58473.000000,0.006009,0.000316,1.096293
8.0,8188264,9006172.500000,71145.500000,0.007900,0.000329,1.014177
8.5,7445321,8199102.000000,66407.500000,0.008099,0.000345,0.922158
9.0,6940232,7663700.500000,68484.000000,0.008936,0.000356,0.859599
9.5,6225802,6875628.000000,65756.500000,0.009564,0.000376,0.771111
10.0,5941366,6563544.000000,66364.500000,0.010111,0.000386,0.735882
10.5,5535628,6101723.000000,68706.000000,0.011260,0.000400,0.685628
11.0,5024526,5517647.000000,63284.000000,0.011469,0.000422,0.622325
11.5,4685364,5130617.500000,64263.000000,0.012525,0.000438,0.580317
12.0,4352343,4745975.500000,65447.000000,0.013790,0.000456,0.539070
12.5,4049800,4388664.500000,61150.500000,0.013934,0.000476,0.501598
13.0,3799782,4096325.500000,60678.000000,0.014813,0.000494,0.470631
13.5,3468238,3720578.000000,61084.000000,0.016418,0.000519,0.429567
14.0,3307025,3533705.000000,55679.000000,0.015757,0.000533,0.409599
14.5,2978377,3169608.000000,54559.500000,0.017213,0.000564,0.368894
15.0,2808698,2981734.000000,52895.500000,0.017740,0.000582,0.347878
15.5,2626811,2782007.000000,50174.000000,0.018035,0.000603,0.325350
16.0,2311046,2442654.500000,46377.000000,0.018986,0.000644,0.286240
16.5,2315505,2444320.000000,49330.000000,0.020181,0.000645,0.286792
17.0,2070395,2180800.000000,45509.500000,0.020868,0.000683,0.256434
17.5,1896660,1995978.000000,44191.500000,0.022140,0.000714,0.234915
18.0,1796775,1888634.000000,43861.500000,0.023224,0.000734,0.222544
18.5,1642102,1723029.500000,39344.000000,0.022834,0.000770,0.203386
19.0,1519962,1592959.500000,39381.000000,0.024722,0.000801,0.188258
19.5,1381829,1446036.000000,36781.500000,0.025436,0.000841,0.171150
20.0,1282855,1341778.000000,34456.000000,0.025679,0.000873,0.158891
20.5,1200620,1254491.000000,33524.000000,0.026723,0.000903,0.148706
21.0,1109434,1158787.500000,32992.500000,0.028472,0.000940,0.137412
21.5,1021946,1066614.000000,29333.000000,0.027501,0.000980,0.126576
22.0,915338,954042.000000,29040.000000,0.030439,0.001037,0.113371
22.5,849984,885641.000000,24675.000000,0.027861,0.001076,0.105277
23.0,838604,873040.000000,27283.500000,0.031251,0.001085,0.103867
23.5,727930,757383.000000,24268.500000,0.032043,0.001165,0.090159
24.0,684722,712049.500000,21685.500000,0.030455,0.001201,0.084808
24.5,604555,628361.000000,22023.500000,0.035049,0.001279,0.074879
25.0,596756,619410.000000,20404.500000,0.032942,0.001289,0.073913
25.5,582958,604514.000000,19494.000000,0.032247,0.001305,0.072204
26.0,399946,414383.000000,14852.000000,0.035841,0.001577,0.049536
26.5,499546,516953.500000,17510.000000,0.033872,0.001413,0.061872
27.0,431260,446026.000000,16733.000000,0.037516,0.001521,0.053415
27.5,365010,377391.500000,14367.000000,0.038069,0.001654,0.045209
28.0,354525,366516.000000,14951.500000,0.040794,0.001679,0.043911
28.5,317241,327830.500000,13365.500000,0.040770,0.001774,0.039293
29.0,306242,316023.500000,13371.000000,0.042310,0.001808,0.037930
29.5,276903,285296.500000,12225.000000,0.042850,0.001904,0.034296
30.0,237630,245187.000000,10142.000000,0.041364,0.002055,0.029432
30.5,232706,239437.500000,9707.000000,0.040541,0.002083,0.028822
31.0,214036,219837.000000,8723.500000,0.039682,0.002172,0.026510
31.5,193577,198930.000000,9340.500000,0.046954,0.002284,0.023976
32.0,174408,179050.500000,8414.000000,0.046992,0.002406,0.021602
32.5,158153,162159.000000,7167.500000,0.044200,0.002529,0.019588
33.0,150303,154175.500000,7138.000000,0.046298,0.002597,0.018616
33.5,135605,139094.000000,6643.000000,0.047759,0.002733,0.016796
34.0,130226,133365.500000,6341.500000,0.047550,0.002790,0.016129
34.5,114248,117163.000000,4844.500000,0.041348,0.002980,0.014150
35.0,98494,100812.000000,4938.000000,0.048982,0.003219,0.012199
35.5,89461,91443.500000,3929.500000,0.042972,0.003379,0.011080
36.0,89247,91079.500000,4711.000000,0.051724,0.003380,0.011054
36.5,80148,81893.500000,4102.000000,0.050089,0.003568,0.009927
37.0,70289,71592.500000,3784.000000,0.052855,0.003816,0.008706
37.5,61789,62826.500000,3205.500000,0.051021,0.004079,0.007653
38.0,64210,65471.500000,3763.500000,0.057483,0.003995,0.007953
38.5,48866,49789.000000,2948.000000,0.059210,0.004582,0.006052
39.0,52963,53816.500000,2318.500000,0.043082,0.004412,0.006560
39.5,41806,42642.000000,2497.000000,0.058557,0.004946,0.005178
40.0,41179,41785.000000,2506.500000,0.059986,0.005015,0.005100
40.5,36514,37103.500000,2147.500000,0.057879,0.005311,0.004523
41.0,31131,31682.000000,1527.500000,0.048213,0.005730,0.003856
41.5,33492,34005.000000,1881.000000,0.055315,0.005556,0.004148
42.0,24720,25085.500000,1341.000000,0.053457,0.006459,0.003062
42.5,25796,26093.500000,1341.500000,0.051411,0.006341,0.003195
43.0,23800,24043.000000,1493.000000,0.062097,0.006624,0.002948
43.5,18675,18778.500000,890.000000,0.047395,0.007480,0.002313
44.0,18323,18523.000000,1205.000000,0.065054,0.007529,0.002269
44.5,15519,15700.500000,789.000000,0.050253,0.008195,0.001922
45.0,14386,14533.500000,940.000000,0.064678,0.008511,0.001782
45.5,13998,14124.000000,975.000000,0.069031,0.008669,0.001734
46.0,11499,11607.500000,859.500000,0.074047,0.009525,0.001424
46.5,11406,11503.000000,928.000000,0.080675,0.009576,0.001413
47.0,9144,9228.500000,686.500000,0.074389,0.010642,0.001133
47.5,8013,8038.000000,445.000000,0.055362,0.011431,0.000992
48.0,8976,9071.000000,573.000000,0.063168,0.010780,0.001112
48.5,5343,5349.000000,236.500000,0.044214,0.014064,0.000662
49.0,7334,7335.500000,374.000000,0.050985,0.012072,0.000908
49.5,6066,6088.000000,528.000000,0.086728,0.013200,0.000751
50.0,3319,3344.000000,214.000000,0.063995,0.017778,0.000411
50.5,5996,6001.000000,551.500000,0.091901,0.013310,0.000743
51.0,3600,3573.500000,241.000000,0.067441,0.017312,0.000446
51.5,2525,2539.000000,152.000000,0.059866,0.020290,0.000313
52.0,4716,4691.500000,337.000000,0.071832,0.015069,0.000584
52.5,1788,1794.500000,105.500000,0.058791,0.024257,0.000221
53.0,2469,2469.000000,191.500000,0.077562,0.020639,0.000306
53.5,3182,3189.500000,143.500000,0.044991,0.018206,0.000394
54.0,1190,1190.000000,108.500000,0.091176,0.029881,0.000147
54.5,2127,2120.000000,212.500000,0.100236,0.022449,0.000263
55.0,1759,1745.000000,116.500000,0.066762,0.024713,0.000218
55.5,1066,1061.500000,43.500000,0.040980,0.031699,0.000132
56.0,1527,1540.000000,154.500000,0.100325,0.026027,0.000189
56.5,943,948.000000,90.500000,0.095464,0.032999,0.000117
57.0,935,938.500000,54.500000,0.058071,0.033409,0.000116
57.5,928,926.500000,106.000000,0.114409,0.034180,0.000115
58.0,767,761.500000,39.000000,0.051215,0.037472,0.000095
58.5,704,690.000000,90.500000,0.131159,0.039421,0.000087
59.0,560,554.500000,4.000000,0.007214,0.044394,0.000069
59.5,490,477.500000,-7.500000,-0.015707,0.047173,0.000061
60.0,469,463.000000,18.000000,0.038877,0.047715,0.000058
60.5,399,394.000000,-2.000000,-0.005076,0.052338,0.000049
61.0,425,418.000000,48.500000,0.116029,0.051581,0.000053
61.5,313,309.500000,-14.500000,-0.046850,0.058052,0.000039
62.0,267,258.500000,17.500000,0.067698,0.065800,0.000033
62.5,307,297.000000,21.000000,0.070707,0.060279,0.000038
63.0,163,159.500000,13.000000,0.081505,0.079228,0.000020
63.5,172,169.000000,35.500000,0.210059,0.080219,0.000021
64.0,194,191.000000,34.000000,0.178010,0.074861,0.000024
64.5,157,152.000000,-1.500000,-0.009868,0.084184,0.000019
65.0,159,157.500000,4.000000,0.025397,0.082025,0.000020
65.5,98,94.500000,8.000000,0.084656,0.105328,0.000012
66.0,104,101.000000,8.500000,0.084158,0.103504,0.000013
66.5,60,63.000000,22.000000,0.349206,0.120956,0.000007
67.0,71,69.500000,1.000000,0.014388,0.121866,0.000009
67.5,71,71.000000,5.000000,0.070423,0.120871,0.000009
68.0,39,38.500000,6.500000,0.168831,0.159909,0.000005
68.5,53,52.000000,14.000000,0.269231,0.136634,0.000007
69.0,46,45.000000,6.000000,0.133333,0.133703,0.000006
69.5,33,32.500000,-1.000000,-0.030769,0.179991,0.000004
70.0,46,43.500000,-5.000000,-0.114943,0.159973,0.000006
70.5,27,25.000000,4.500000,0.180000,0.216111,0.000003
71.0,35,34.000000,-1.000000,-0.029412,0.168882,0.000004
71.5,27,29.000000,-3.500000,-0.120690,0.189898,0.000003
72.0,22,21.000000,4.000000,0.190476,0.201964,0.000003
72.5,10,9.500000,2.500000,0.263158,0.380874,0.000001
73.0,8,8.000000,3.000000,0.375000,0.302980,0.000001
73.5,16,14.500000,0.500000,0.034483,0.296494,0.000002
74.0,11,10.500000,-1.500000,-0.142857,0.340544,0.000001
74.5,11,10.500000,2.000000,0.190476,0.291513,0.000001
75.0,6,6.000000,2.000000,0.333333,0.435677,0.000001
75.5,3,3.000000,1.000000,0.333333,0.544331,0.000000
76.0,6,5.500000,-2.000000,-0.363636,0.455371,0.000001
76.5,6,6.000000,2.000000,0.333333,0.435677,0.000001
77.0,9,10.000000,-0.500000,-0.050000,0.319766,0.000001
77.5,5,5.000000,-0.500000,-0.100000,0.409878,0.000001
78.0,1,1.000000,1.500000,1.500000,0.000000,0.000000
78.5,8,7.500000,-4.500000,-0.600000,0.259915,0.000001
79.0,4,4.000000,0.000000,0.000000,0.500000,0.000000
79.5,2,1.500000,0.500000,0.333333,0.769800,0.000000
80.5,1,1.000000,-1.000000,-1.000000,0.000000,0.000000
81.5,1,1.000000,-1.000000,-1.000000,0.000000,0.000000
82.5,1,1.000000,1.500000,1.500000,0.000000,0.000000
85.5,1,1.000000,1.000000,1.000000,0.000000,0.000000
87.0,2,1.500000,0.000000,-0.000000,1.154701,0.000000
