TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-48.5,4034,4776.0,-460.5,-0.09642,0.014044,0.000206
-48.0,4496,5334.0,-418.5,-0.078459,0.013254,0.00023
-47.5,4114,4854.0,-448.5,-0.092398,0.01391,0.00021
-47.0,5620,6608.0,-616.5,-0.093296,0.011888,0.000287
-46.5,7606,8921.0,-851.5,-0.095449,0.010206,0.000389
-46.0,6749,7882.0,-689.0,-0.087414,0.010907,0.000345
-45.5,7737,9061.0,-687.0,-0.075819,0.010169,0.000395
-45.0,11136,13059.0,-1388.5,-0.106325,0.008445,0.000569
-44.5,10961,12866.0,-1403.0,-0.109047,0.008516,0.00056
-44.0,12066,14098.0,-1065.5,-0.075578,0.008155,0.000617
-43.5,14519,17007.0,-1257.0,-0.073911,0.00743,0.000742
-43.0,17289,20237.0,-1676.0,-0.082819,0.006804,0.000884
-42.5,20500,23936.0,-1797.5,-0.075096,0.006262,0.001048
-42.0,19650,22923.0,-2077.0,-0.090608,0.006398,0.001004
-41.5,27965,32605.0,-2822.0,-0.086551,0.00535,0.001429
-41.0,28636,33357.0,-2603.0,-0.078035,0.00531,0.001464
-40.5,30177,35119.0,-2886.5,-0.082192,0.005166,0.001542
-40.0,40084,46747.0,-3701.5,-0.079182,0.004477,0.002049
-39.5,41218,48042.0,-3369.0,-0.070126,0.004429,0.002107
-39.0,45249,52661.0,-4511.0,-0.085661,0.004225,0.002313
-38.5,57183,66407.0,-5335.5,-0.080345,0.003761,0.002923
-38.0,65994,76436.0,-5963.5,-0.07802,0.003501,0.003373
-37.5,57590,67002.0,-4920.5,-0.073438,0.003745,0.002944
-37.0,80841,93764.0,-6760.5,-0.072101,0.003165,0.004132
-36.5,98116,113783.0,-7828.0,-0.068798,0.002875,0.005015
-36.0,99814,115917.0,-7516.0,-0.064839,0.00285,0.005102
-35.5,109059,126195.0,-7846.5,-0.062178,0.002732,0.005574
-35.0,121958,141195.0,-9583.5,-0.067874,0.002582,0.006234
-34.5,136229,157436.0,-9485.5,-0.06025,0.002449,0.006963
-34.0,165858,191468.0,-11976.0,-0.062548,0.002221,0.008477
-33.5,188653,217284.0,-13300.0,-0.06121,0.002086,0.009643
-33.0,196612,226466.0,-14269.0,-0.063007,0.002041,0.010049
-32.5,224305,258439.0,-16057.5,-0.062133,0.001912,0.011465
-32.0,231760,266655.0,-16309.0,-0.061161,0.001881,0.011846
-31.5,287524,330643.0,-18942.5,-0.05729,0.001691,0.014696
-31.0,313658,360700.0,-20565.5,-0.057016,0.001619,0.016032
-30.5,334785,384856.0,-21359.0,-0.055499,0.001568,0.017112
-30.0,398895,458302.0,-26509.0,-0.057842,0.001437,0.020389
-29.5,428512,491990.0,-26970.5,-0.054819,0.001387,0.021903
-29.0,474383,544079.0,-28604.0,-0.052573,0.001319,0.024247
-28.5,527406,604730.0,-31231.0,-0.051645,0.001251,0.026957
-28.0,579805,664123.0,-33913.0,-0.051064,0.001194,0.029636
-27.5,670121,766914.0,-38922.0,-0.050751,0.001112,0.034252
-27.0,676657,773888.0,-39129.0,-0.050562,0.001107,0.034586
-26.5,945899,1080428.0,-51533.5,-0.047697,0.000937,0.048348
-26.0,647739,739693.0,-35593.5,-0.048119,0.001132,0.033108
-25.5,1135298,1295865.0,-58250.5,-0.044951,0.000856,0.058028
-25.0,1019701,1163295.0,-54248.0,-0.046633,0.000903,0.05212
-24.5,1218674,1388805.0,-63865.0,-0.045986,0.000827,0.06229
-24.0,1294220,1474819.0,-63395.5,-0.042985,0.000803,0.066151
-23.5,1436993,1635808.0,-69985.5,-0.042783,0.000762,0.073449
-23.0,1660445,1888528.0,-75646.5,-0.040056,0.00071,0.08487
-22.5,1664209,1891426.0,-75794.0,-0.040072,0.000709,0.085063
-22.0,1961221,2227755.0,-86807.0,-0.038966,0.000654,0.100244
-21.5,2063074,2342392.0,-90241.0,-0.038525,0.000638,0.10545
-21.0,2322360,2634429.0,-100632.5,-0.038199,0.000601,0.118703
-20.5,2580767,2924601.0,-109979.5,-0.037605,0.000571,0.131911
-20.0,2683586,3040572.0,-112717.5,-0.037071,0.00056,0.137166
-19.5,3057351,3461177.0,-122216.5,-0.035311,0.000525,0.15627
-19.0,3285544,3717582.0,-128346.5,-0.034524,0.000507,0.167934
-18.5,3724516,4211745.0,-142088.0,-0.033736,0.000476,0.190371
-18.0,4026394,4548204.0,-149615.0,-0.032895,0.000458,0.205801
-17.5,4303951,4860216.0,-154316.0,-0.031751,0.000443,0.219988
-17.0,4717070,5322018.0,-163145.0,-0.030655,0.000424,0.241104
-16.5,5369536,6055550.0,-181224.5,-0.029927,0.000397,0.274453
-16.0,5408948,6095717.0,-174428.0,-0.028615,0.000396,0.276468
-15.5,6329554,7128975.0,-206213.5,-0.028926,0.000366,0.323522
-15.0,6810388,7666599.0,-215438.0,-0.028101,0.000353,0.348099
-14.5,7048124,7928615.0,-212200.0,-0.026764,0.000347,0.360251
-14.0,8071816,9074989.0,-235016.5,-0.025897,0.000325,0.412575
-13.5,8827163,9916519.0,-248345.0,-0.025044,0.000311,0.451183
-13.0,9260972,10396623.0,-251084.5,-0.024151,0.000304,0.473356
-12.5,10327884,11588349.0,-262540.0,-0.022656,0.000288,0.527889
-12.0,11322969,12696413.0,-277293.0,-0.02184,0.000275,0.578751
-11.5,12041416,13493850.0,-291988.0,-0.021639,0.000267,0.615473
-11.0,13197459,14782207.0,-301235.0,-0.020378,0.000255,0.674562
-10.5,14614240,16357961.0,-329636.0,-0.020151,0.000242,0.746978
-10.0,15753007,17619712.0,-338676.0,-0.019221,0.000233,0.805183
-9.5,16652863,18614077.0,-344314.0,-0.018498,0.000227,0.851178
-9.0,18446263,20609550.0,-366269.5,-0.017772,0.000216,0.942844
-8.5,19922190,22242822.0,-379266.5,-0.017051,0.000208,1.018283
-8.0,21744376,24262961.0,-399749.0,-0.016476,0.000199,1.11142
-7.5,23581547,26297429.0,-401054.5,-0.015251,0.000191,1.205324
-7.0,25836573,28792981.0,-419903.0,-0.014584,0.000183,1.320585
-6.5,27856464,31027110.0,-429833.5,-0.013853,0.000176,1.423827
-6.0,29610602,32962039.0,-433787.0,-0.01316,0.000171,1.513487
-5.5,33553134,37327531.0,-461274.0,-0.012357,0.000161,1.715001
-5.0,35932507,39948866.0,-483815.0,-0.012111,0.000155,1.836618
-4.5,38386936,42652089.0,-458845.5,-0.010758,0.00015,1.962071
-4.0,42248931,46914882.0,-481856.5,-0.010271,0.000143,2.15947
-3.5,46517614,51626772.0,-496506.5,-0.009617,0.000137,2.377655
-3.0,49684169,55112978.0,-481671.0,-0.00874,0.000132,2.539507
-2.5,54338919,60240150.0,-490104.0,-0.008136,0.000127,2.777425
-2.0,61780737,68455613.0,-507051.5,-0.007407,0.000119,3.157799
-1.5,62180612,68866123.0,-455306.0,-0.006611,0.000118,3.178238
-1.0,65057695,72012997.0,-428788.0,-0.005954,0.000116,3.325294
-0.5,75111691,83120748.0,-420045.0,-0.005053,0.000108,3.839184
0.0,123312699,136376537.0,-655859.5,-0.004809,8.4e-05,6.302882
0.5,72903760,80683557.0,-314460.5,-0.003897,0.000109,3.72633
1.0,62401291,69046359.0,-214814.5,-0.003111,0.000118,3.189517
1.5,59337410,65626834.0,-143452.0,-0.002186,0.000121,3.032913
2.0,56157665,62070233.0,-92313.0,-0.001487,0.000125,2.870387
2.5,50496360,55776628.0,-49087.5,-0.00088,0.000132,2.58102
3.0,46263259,51071741.0,13182.5,0.000258,0.000138,2.364654
3.5,44214475,48780186.0,26863.5,0.000551,0.000141,2.259934
4.0,40063027,44167577.0,70880.0,0.001605,0.000148,2.047741
4.5,35764106,39408723.0,94804.5,0.002406,0.000157,1.828011
5.0,34142467,37597183.0,110450.5,0.002938,0.000161,1.745124
5.5,31544209,34717619.0,126231.5,0.003636,0.000167,1.612319
6.0,27916217,30704768.5,143044.0,0.004659,0.000178,1.426882
6.5,26249290,28850546.0,146243.5,0.005069,0.000184,1.34168
7.0,24426556,26815661.5,159543.0,0.00595,0.000191,1.248515
7.5,22411204,24577948.5,173495.0,0.007059,0.000199,1.145504
8.0,20733724,22738207.0,162955.0,0.007167,0.000208,1.059763
8.5,19100804,20910984.5,173763.0,0.00831,0.000217,0.976299
9.0,17871800,19542912.0,171241.0,0.008762,0.000224,0.913481
9.5,16308179,17768471.0,172627.5,0.009715,0.000236,0.83356
10.0,15503108,16786978.0,171997.5,0.010246,0.000243,0.79241
10.5,14513161,15643310.0,173697.5,0.011104,0.000253,0.741811
11.0,13195262,14163513.0,169938.5,0.011998,0.000266,0.674449
11.5,12082168,12924181.0,161776.5,0.012517,0.000279,0.617556
12.0,11412627,12175230.5,164764.0,0.013533,0.000288,0.583334
12.5,10448910,11115967.5,157033.5,0.014127,0.000301,0.534075
13.0,9393893,9971341.0,148244.0,0.014867,0.000319,0.48015
13.5,8982287,9519379.5,146712.0,0.015412,0.000326,0.459112
14.0,8238788,8714198.5,144281.0,0.016557,0.000341,0.421109
14.5,7185526,7586470.0,130393.5,0.017188,0.000366,0.367274
15.0,6959474,7338927.5,130659.5,0.017804,0.000372,0.35572
15.5,6487755,6832638.0,127607.5,0.018676,0.000386,0.331609
16.0,5541012,5831538.5,116455.5,0.01997,0.000418,0.283218
16.5,5508249,5791449.5,121900.5,0.021048,0.00042,0.281543
17.0,4828415,5072566.0,107514.0,0.021195,0.000448,0.246795
17.5,4415309,4635674.0,101158.0,0.021822,0.000469,0.22568
18.0,4127152,4330500.5,97769.0,0.022577,0.000486,0.210951
18.5,3822823,4006377.5,97325.5,0.024293,0.000505,0.195396
19.0,3365678,3526325.0,88014.5,0.024959,0.000538,0.17203
19.5,3131241,3277818.5,85006.0,0.025934,0.000559,0.160047
20.0,2743055,2868630.0,75893.0,0.026456,0.000597,0.140206
20.5,2645117,2764507.5,75458.5,0.027295,0.000609,0.1352
21.0,2381769,2486838.0,70479.5,0.028341,0.000642,0.121739
21.5,2112922,2204773.0,61836.5,0.028047,0.000682,0.107998
22.0,2010627,2097474.5,61935.5,0.029529,0.000699,0.102769
22.5,1704531,1776721.5,53914.0,0.030345,0.00076,0.087124
23.0,1704183,1774092.5,56985.5,0.032121,0.000761,0.087106
23.5,1469587,1528134.0,48185.0,0.031532,0.00082,0.075115
24.0,1323455,1375669.5,43349.0,0.031511,0.000864,0.067646
24.5,1246470,1294774.0,42640.0,0.032932,0.000892,0.063711
25.0,1043836,1084092.0,37150.5,0.034269,0.000974,0.053354
25.5,1162404,1205207.5,42595.5,0.035343,0.000925,0.059414
26.0,657629,681779.0,22830.5,0.033487,0.001229,0.033613
26.5,968872,1003230.5,37822.5,0.037701,0.001014,0.049522
27.0,688486,712933.0,26483.5,0.037147,0.001202,0.035191
27.5,683784,707519.0,27711.0,0.039166,0.001208,0.03495
28.0,589746,609958.0,25192.0,0.041301,0.001301,0.030144
28.5,538845,556365.0,21428.0,0.038514,0.001363,0.027542
29.0,483952,499347.5,20465.5,0.040984,0.001439,0.024736
29.5,437759,451538.0,17953.5,0.039761,0.001514,0.022375
30.0,406442,419040.5,16971.5,0.040501,0.001572,0.020774
30.5,339958,350086.5,15165.5,0.043319,0.00172,0.017376
31.0,319770,329624.0,14827.0,0.044982,0.001773,0.016344
31.5,292582,300996.5,13614.5,0.045231,0.001857,0.014955
32.0,236111,242670.0,10460.5,0.043106,0.002066,0.012068
32.5,228570,234623.0,10797.5,0.046021,0.002105,0.011683
33.0,199746,204781.5,9600.5,0.046882,0.002254,0.01021
33.5,192069,196959.5,9244.5,0.046936,0.002297,0.009817
34.0,169305,173472.0,8214.5,0.047353,0.00245,0.008654
34.5,136901,140353.0,7054.5,0.050263,0.002724,0.006997
35.0,123319,126294.5,5949.5,0.047108,0.002871,0.006303
35.5,110624,113079.5,5510.0,0.048727,0.003035,0.005654
36.0,100783,103114.5,4930.0,0.047811,0.003179,0.005151
36.5,99724,102015.5,5879.0,0.057628,0.003196,0.005097
37.0,82030,83756.0,4189.0,0.050014,0.003529,0.004193
37.5,58397,59574.0,3186.0,0.05348,0.004187,0.002985
38.0,66977,68355.0,3515.5,0.05143,0.003913,0.003423
38.5,58369,59494.5,3400.0,0.057148,0.004195,0.002983
39.0,46036,46831.5,2710.0,0.057867,0.004732,0.002353
39.5,41991,42557.5,2112.0,0.049627,0.004958,0.002146
40.0,40747,41424.0,2329.0,0.056223,0.005026,0.002083
40.5,30044,30506.5,1644.0,0.05389,0.005852,0.001536
41.0,29342,29692.5,1648.0,0.055502,0.005954,0.0015
41.5,28879,29334.5,1462.0,0.049839,0.005963,0.001476
42.0,20083,20467.5,1339.0,0.065421,0.007147,0.001027
42.5,20647,20881.5,1193.0,0.057132,0.007095,0.001055
43.0,17542,17773.5,1257.0,0.070723,0.007693,0.000897
43.5,14558,14726.0,865.5,0.058774,0.008444,0.000744
44.0,12483,12672.0,852.0,0.067235,0.009101,0.000638
44.5,11141,11256.0,738.5,0.065609,0.009677,0.000569
45.0,11262,11383.5,649.5,0.057056,0.00956,0.000576
45.5,7950,8086.5,561.5,0.069437,0.01141,0.000406
46.0,6514,6573.5,548.0,0.083365,0.012717,0.000333
46.5,7622,7743.0,341.0,0.04404,0.011651,0.00039
47.0,5523,5582.5,237.5,0.042544,0.013744,0.000282
47.5,4139,4167.0,182.5,0.043796,0.015891,0.000212
48.0,4644,4660.5,244.5,0.052462,0.015058,0.000237
48.5,3996,4014.0,312.0,0.077728,0.016274,0.000204
49.0,2831,2842.0,193.0,0.06791,0.019192,0.000145
49.5,2202,2211.5,150.5,0.068053,0.021906,0.000113
50.0,3077,3094.0,254.0,0.082094,0.018575,0.000157
50.5,2387,2392.5,182.5,0.07628,0.021137,0.000122
51.0,315,316.0,5.5,0.017405,0.058941,1.6e-05
51.5,1996,1995.5,237.5,0.119018,0.023244,0.000102
52.0,1707,1710.0,135.0,0.078947,0.025031,8.7e-05
52.5,1347,1351.0,91.0,0.067358,0.028177,6.9e-05
53.0,140,143.0,-2.0,-0.013986,0.087823,7e-06
53.5,1009,994.5,78.5,0.078934,0.03295,5.2e-05
54.0,819,818.5,97.5,0.11912,0.03593,4.2e-05
54.5,404,412.5,23.0,0.055758,0.048634,2.1e-05
55.0,411,421.5,-6.0,-0.014235,0.049278,2.1e-05
55.5,485,476.0,47.0,0.098739,0.047819,2.5e-05
56.0,371,360.5,47.0,0.130374,0.054894,1.9e-05
56.5,231,231.5,11.5,0.049676,0.06691,1.2e-05
57.0,269,272.0,25.5,0.09375,0.061914,1.4e-05
57.5,254,251.0,31.5,0.125498,0.0648,1.3e-05
58.0,137,137.0,35.5,0.259124,0.084983,7e-06
58.5,125,121.0,-6.5,-0.053719,0.092363,6e-06
59.0,153,151.5,25.5,0.168317,0.085798,8e-06
59.5,77,75.5,-13.0,-0.172185,0.112592,4e-06
60.0,76,74.0,9.5,0.128378,0.125341,4e-06
60.5,92,87.5,10.5,0.12,0.116403,5e-06
61.0,55,55.5,-2.5,-0.045045,0.134699,3e-06
61.5,44,42.5,6.0,0.141176,0.15767,2e-06
62.0,35,34.0,6.5,0.191176,0.180727,2e-06
62.5,49,49.0,3.5,0.071429,0.146456,3e-06
63.0,33,36.0,8.5,0.236111,0.164905,2e-06
63.5,17,16.5,-5.5,-0.333333,0.251107,1e-06
64.0,27,24.5,-3.5,-0.142857,0.215013,1e-06
64.5,16,16.0,1.5,0.09375,0.250853,1e-06
65.0,12,13.0,7.0,0.538462,0.233709,1e-06
65.5,22,24.0,-6.0,-0.25,0.195434,1e-06
66.0,10,9.0,1.5,0.166667,0.396746,1e-06
66.5,5,5.0,-0.5,-0.1,0.497996,0.0
67.0,10,9.5,2.5,0.263158,0.338517,1e-06
67.5,7,6.5,3.0,0.461538,0.330515,0.0
68.0,3,3.0,3.0,1.0,0.0,0.0
68.5,1,1.0,1.0,1.0,0.0,0.0
69.0,5,5.0,2.5,0.5,0.4,0.0
69.5,2,1.5,1.0,0.666667,0.7698,0.0
70.0,6,5.0,1.5,0.3,0.481664,0.0
71.0,1,1.0,0.0,0.0,0.0,0.0
71.5,2,2.0,0.5,0.25,0.883883,0.0
72.0,2,1.5,-1.5,-1.0,0.0,0.0
73.0,3,2.5,1.0,0.4,0.758947,0.0
