TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-55.0,2785,3342.0,-368.0,-0.110114,0.016456,0.000133
-54.5,3244,3865.0,-450.5,-0.116559,0.015556,0.000154
-54.0,1390,1657.0,-285.5,-0.172299,0.023471,6.6e-05
-53.5,5169,6139.0,-635.5,-0.103518,0.012316,0.000246
-53.0,4437,5251.0,-615.5,-0.117216,0.013265,0.000211
-52.5,2229,2621.0,-327.5,-0.124952,0.01878,0.000106
-52.0,7710,9100.0,-960.0,-0.105495,0.010109,0.000367
-51.5,3307,3898.0,-319.0,-0.081837,0.015514,0.000157
-51.0,6557,7767.0,-710.5,-0.091477,0.010931,0.000312
-50.5,11165,13197.0,-1560.5,-0.118247,0.008373,0.000532
-50.0,4787,5677.0,-648.5,-0.114233,0.012799,0.000228
-49.5,11115,13089.0,-1419.0,-0.108412,0.008434,0.000529
-49.0,13504,15958.0,-1520.0,-0.09525,0.007649,0.000643
-48.5,9042,10666.0,-1096.0,-0.102756,0.009313,0.000431
-48.0,16909,19870.0,-2087.5,-0.105058,0.00684,0.000805
-47.5,14207,16722.0,-1616.5,-0.096669,0.007465,0.000677
-47.0,17472,20588.0,-1959.0,-0.095153,0.006736,0.000832
-46.5,21814,25557.0,-2680.5,-0.104883,0.006034,0.001039
-46.0,21341,25160.0,-2337.0,-0.092886,0.006078,0.001016
-45.5,27083,31736.0,-2813.0,-0.088638,0.005433,0.00129
-45.0,28452,33462.0,-2927.0,-0.087472,0.005289,0.001355
-44.5,30673,36001.0,-3143.0,-0.087303,0.005102,0.001461
-44.0,36326,42629.0,-3572.5,-0.083804,0.004687,0.00173
-43.5,37919,44511.0,-3576.5,-0.080351,0.004587,0.001806
-43.0,48770,56955.0,-4695.5,-0.082442,0.004058,0.002323
-42.5,53322,62389.0,-4907.5,-0.07866,0.003872,0.002539
-42.0,51880,60679.0,-5081.0,-0.083736,0.003931,0.002471
-41.5,71094,82936.0,-6623.0,-0.079857,0.003365,0.003386
-41.0,64632,75568.0,-5785.0,-0.076554,0.003528,0.003078
-40.5,79264,92269.0,-7176.0,-0.077773,0.00319,0.003775
-40.0,88968,103586.0,-8828.0,-0.085224,0.003009,0.004237
-39.5,90084,105032.0,-8619.0,-0.082061,0.002987,0.00429
-39.0,122203,142158.0,-10275.5,-0.072282,0.00257,0.00582
-38.5,104602,121480.0,-9118.5,-0.075062,0.002782,0.004981
-38.0,146236,169977.0,-12490.0,-0.073481,0.002352,0.006964
-37.5,139233,161613.0,-10714.0,-0.066294,0.002416,0.006631
-37.0,161379,187441.0,-13742.5,-0.073316,0.002241,0.007685
-36.5,187399,216983.0,-15740.0,-0.07254,0.002083,0.008924
-36.0,205616,238187.0,-16089.0,-0.067548,0.001988,0.009792
-35.5,207586,239993.0,-15586.5,-0.064946,0.001983,0.009886
-35.0,230472,266652.0,-17631.5,-0.066122,0.00188,0.010976
-34.5,272107,314709.0,-20023.5,-0.063625,0.001731,0.012958
-34.0,317678,366809.0,-23169.0,-0.063164,0.001603,0.015129
-33.5,326410,377173.0,-23852.5,-0.06324,0.001581,0.015544
-33.0,368471,424582.0,-26626.5,-0.062712,0.001491,0.017547
-32.5,382271,440400.0,-25956.5,-0.058938,0.001465,0.018205
-32.0,429759,494655.0,-30313.5,-0.061282,0.001382,0.020466
-31.5,481400,553343.0,-32800.0,-0.059276,0.001307,0.022925
-31.0,537709,618383.0,-35035.0,-0.056656,0.001236,0.025607
-30.5,588166,675685.0,-38741.5,-0.057337,0.001182,0.02801
-30.0,590606,678700.0,-35720.0,-0.05263,0.001181,0.028126
-29.5,707236,811390.0,-43642.5,-0.053787,0.00108,0.03368
-29.0,792655,909078.0,-47529.5,-0.052283,0.001021,0.037748
-28.5,810739,929657.0,-48289.5,-0.051943,0.001009,0.038609
-28.0,919693,1053126.0,-54181.0,-0.051448,0.000948,0.043798
-27.5,930193,1064497.0,-51823.5,-0.048684,0.000944,0.044298
-27.0,1145621,1309272.0,-61528.0,-0.046994,0.000851,0.054557
-26.5,1359389,1553622.0,-73144.5,-0.04708,0.000782,0.064737
-26.0,963330,1100120.0,-54217.5,-0.049283,0.000929,0.045876
-25.5,1599939,1825311.0,-86858.5,-0.047586,0.000721,0.076193
-25.0,1616196,1842981.0,-81672.5,-0.044315,0.000718,0.076967
-24.5,1592546,1815729.0,-79955.0,-0.044035,0.000723,0.075841
-24.0,1844869,2099921.0,-91029.5,-0.043349,0.000673,0.087857
-23.5,1946214,2215302.0,-93496.0,-0.042205,0.000655,0.092683
-23.0,2298812,2613760.0,-107491.0,-0.041125,0.000603,0.109475
-22.5,2316424,2633330.0,-103048.5,-0.039132,0.000601,0.110314
-22.0,2455144,2789342.0,-107641.0,-0.03859,0.000584,0.11692
-21.5,2793864,3170910.0,-122207.0,-0.03854,0.000548,0.13305
-21.0,3069029,3481952.0,-131544.0,-0.037779,0.000523,0.146154
-20.5,3279641,3717678.0,-136128.0,-0.036616,0.000506,0.156184
-20.0,3512659,3979051.0,-144406.0,-0.036292,0.000489,0.167281
-19.5,3797259,4298696.0,-152176.0,-0.035401,0.000471,0.180834
-19.0,4195924,4746017.0,-160348.0,-0.033786,0.000448,0.19982
-18.5,4541197,5133607.0,-175767.5,-0.034239,0.000431,0.216262
-18.0,5020954,5672696.0,-188495.5,-0.033229,0.00041,0.23911
-17.5,5340711,6030834.0,-188619.5,-0.031276,0.000398,0.254337
-17.0,5643513,6369952.0,-194100.0,-0.030471,0.000387,0.268757
-16.5,6494893,7323284.0,-220202.0,-0.030069,0.000361,0.309302
-16.0,6389453,7202776.0,-200996.0,-0.027905,0.000364,0.304281
-15.5,7360043,8289984.0,-226756.5,-0.027353,0.00034,0.350502
-15.0,7868795,8856391.0,-235231.5,-0.026561,0.000329,0.37473
-14.5,8314119,9352691.0,-243786.5,-0.026066,0.00032,0.395938
-14.0,9407195,10575794.0,-264572.0,-0.025017,0.000301,0.447993
-13.5,9788711,10996003.0,-273763.0,-0.024897,0.000295,0.466161
-13.0,10865887,12198029.0,-291824.5,-0.023924,0.00028,0.517459
-12.5,11564486,12975888.0,-297094.0,-0.022896,0.000272,0.550728
-12.0,12594878,14120183.0,-305102.5,-0.021608,0.000261,0.599798
-11.5,13555186,15188442.0,-324488.5,-0.021364,0.000251,0.64553
-11.0,14523341,16263953.0,-342068.5,-0.021032,0.000243,0.691635
-10.5,16215425,18147877.0,-361785.5,-0.019935,0.00023,0.772216
-10.0,17406899,19470474.0,-373659.0,-0.019191,0.000222,0.828957
-9.5,18076291,20206562.0,-378787.0,-0.018746,0.000218,0.860835
-9.0,20166170,22528616.0,-397288.0,-0.017635,0.000206,0.96036
-8.5,21416662,23909733.0,-398984.0,-0.016687,0.0002,1.019912
-8.0,23530285,26252895.0,-425679.5,-0.016215,0.000191,1.120567
-7.5,25135283,28029077.0,-429900.5,-0.015338,0.000185,1.197001
-7.0,27402880,30537800.0,-441808.5,-0.014468,0.000177,1.304989
-6.5,29728607,33113223.0,-465389.5,-0.014054,0.00017,1.415746
-6.0,31509022,35069076.0,-461485.0,-0.013159,0.000166,1.500533
-5.5,35212244,39168305.0,-483984.0,-0.012357,0.000157,1.676889
-5.0,37596131,41796120.0,-487494.0,-0.011664,0.000152,1.790416
-4.5,40321504,44801294.0,-488594.5,-0.010906,0.000147,1.920204
-4.0,44237745,49124678.0,-507853.0,-0.010338,0.00014,2.106705
-3.5,47643603,52875530.0,-478947.0,-0.009058,0.000135,2.2689
-3.0,52246816,57956055.0,-510888.5,-0.008815,0.000129,2.488116
-2.5,56366841,62493412.0,-495007.5,-0.007921,0.000124,2.684321
-2.0,62618632,69384767.0,-505081.0,-0.007279,0.000118,2.982046
-1.5,65088161,72092351.0,-476050.5,-0.006603,0.000116,3.09965
-1.0,67093681,74267744.0,-442644.5,-0.00596,0.000114,3.195158
-0.5,75961411,84062891.0,-417160.5,-0.004962,0.000107,3.61746
0.0,126217415,139590185.0,-654343.0,-0.004688,8.3e-05,6.010768
0.5,73752479,81620537.0,-312186.5,-0.003825,0.000109,3.512265
1.0,64437593,71304314.0,-219999.5,-0.003085,0.000116,3.068669
1.5,62252077,68848392.0,-149090.5,-0.002165,0.000119,2.964589
2.0,57004864,63006202.0,-85031.5,-0.00135,0.000124,2.714705
2.5,52524546,58016854.0,-28993.5,-0.0005,0.000129,2.501342
3.0,48839583,53912109.0,15821.5,0.000293,0.000134,2.325855
3.5,45358065,50041374.0,34153.5,0.000683,0.000139,2.160057
4.0,42053756,46363348.0,85787.5,0.00185,0.000145,2.002698
4.5,37707052,41549081.0,94374.0,0.002271,0.000153,1.795698
5.0,35801900,39429052.5,132459.0,0.003359,0.000157,1.70497
5.5,33173143,36510858.0,151608.0,0.004152,0.000163,1.579783
6.0,29787356,32762246.5,161755.5,0.004937,0.000172,1.418544
6.5,28121643,30910414.0,176325.0,0.005704,0.000177,1.339218
7.0,25989808,28534065.0,181072.5,0.006346,0.000185,1.237695
7.5,23961315,26282612.5,179266.5,0.006821,0.000193,1.141094
8.0,22508434,24688484.5,196186.0,0.007946,0.000199,1.071904
8.5,20607221,22558705.0,185903.5,0.008241,0.000209,0.981364
9.0,19590020,21421284.0,198030.5,0.009245,0.000214,0.932923
9.5,17760122,19356953.5,199778.5,0.010321,0.000226,0.845779
10.0,17180227,18623821.0,203837.5,0.010945,0.000231,0.818163
10.5,16158633,17432465.0,198648.0,0.011395,0.000239,0.769512
11.0,14557396,15640986.5,185062.0,0.011832,0.000253,0.693257
11.5,13649683,14615909.0,182147.0,0.012462,0.000262,0.65003
12.0,12747301,13606655.0,182302.5,0.013398,0.000272,0.607056
12.5,11730939,12491627.0,181671.5,0.014543,0.000284,0.558655
13.0,11065921,11760672.5,179513.0,0.015264,0.000293,0.526985
13.5,9991081,10595068.5,176697.0,0.016677,0.000309,0.475799
14.0,9626258,10193516.5,167275.5,0.01641,0.000315,0.458425
14.5,8512480,8996819.0,156479.5,0.017393,0.000336,0.405384
15.0,8068715,8516588.0,153407.5,0.018013,0.000345,0.384251
15.5,7570683,7981462.5,160894.0,0.020158,0.000357,0.360534
16.0,6579100,6925985.5,135397.0,0.019549,0.000383,0.313312
16.5,6700930,7046230.0,149649.0,0.021238,0.00038,0.319114
17.0,5817800,6110851.0,132500.0,0.021683,0.000409,0.277057
17.5,5512106,5785644.0,127553.5,0.022047,0.00042,0.262499
18.0,5180210,5433640.5,126484.0,0.023278,0.000434,0.246694
18.5,4679772,4904792.5,119746.5,0.024414,0.000456,0.222862
19.0,4327443,4531773.0,110477.5,0.024378,0.000475,0.206083
19.5,3910092,4093626.0,105479.5,0.025767,0.0005,0.186208
20.0,3614836,3779949.0,101219.5,0.026778,0.00052,0.172147
20.5,3380781,3533099.5,94022.5,0.026612,0.000538,0.161001
21.0,3167386,3306973.0,95451.5,0.028864,0.000557,0.150838
21.5,2878336,3003408.5,89026.0,0.029642,0.000584,0.137073
22.0,2528366,2636313.0,81083.0,0.030756,0.000624,0.120407
22.5,2388732,2488478.0,74373.5,0.029887,0.000642,0.113757
23.0,2372104,2469331.5,73414.5,0.029731,0.000645,0.112965
23.5,2004696,2086241.0,67284.0,0.032251,0.000702,0.095468
24.0,1903038,1978396.5,66976.0,0.033854,0.000721,0.090627
24.5,1639538,1702974.0,57457.5,0.03374,0.000778,0.078079
25.0,1668703,1731815.0,58282.5,0.033654,0.000771,0.079468
25.5,1651103,1712450.5,63578.0,0.037127,0.000776,0.078629
26.0,986279,1022514.0,38328.0,0.037484,0.001004,0.046969
26.5,1402258,1452506.0,54306.0,0.037388,0.000843,0.066779
27.0,1181303,1222183.0,44500.0,0.03641,0.000919,0.056256
27.5,957947,990066.5,37596.5,0.037974,0.001022,0.04562
28.0,946551,978525.5,39373.5,0.040238,0.001028,0.045077
28.5,832058,859658.0,35878.5,0.041736,0.001096,0.039625
29.0,815163,840598.0,34435.0,0.040965,0.001109,0.03882
29.5,728832,751211.5,31535.5,0.04198,0.001174,0.034709
30.0,608453,627342.5,28634.0,0.045643,0.001285,0.028976
30.5,608035,626287.5,27626.0,0.044111,0.001286,0.028956
31.0,553915,570331.5,26100.0,0.045763,0.001349,0.026379
31.5,495034,508864.0,22747.0,0.044702,0.001428,0.023575
32.0,442395,454275.0,19265.5,0.042409,0.001512,0.021068
32.5,391927,402307.5,17912.0,0.044523,0.001607,0.018664
33.0,379482,389250.5,18415.5,0.04731,0.001634,0.018072
33.5,336080,344477.5,16104.5,0.046751,0.001738,0.016005
34.0,327967,336002.5,15886.5,0.047281,0.00176,0.015619
34.5,279342,286087.5,14012.0,0.048978,0.001907,0.013303
35.0,236360,242035.5,11807.5,0.048784,0.002073,0.011256
35.5,213308,217810.5,10893.0,0.050011,0.002187,0.010158
36.0,210583,215259.5,11610.5,0.053937,0.0022,0.010028
36.5,191314,195325.5,9692.5,0.049622,0.002313,0.009111
37.0,164931,168295.0,8826.5,0.052447,0.00249,0.007854
37.5,143294,145867.0,8107.5,0.055581,0.002675,0.006824
38.0,151093,154021.0,8222.5,0.053386,0.002604,0.007195
38.5,107436,109425.0,5807.0,0.053068,0.003093,0.005116
39.0,125645,127801.0,7199.0,0.05633,0.00286,0.005984
39.5,92034,93584.0,5237.5,0.055966,0.003344,0.004383
40.0,91632,93201.5,4855.5,0.052097,0.003353,0.004364
40.5,81732,82809.5,4922.5,0.059444,0.003563,0.003892
41.0,66387,67517.0,4244.5,0.062866,0.003934,0.003162
41.5,73117,74118.5,4230.5,0.057078,0.003764,0.003482
42.0,53124,53835.0,3371.5,0.062627,0.004417,0.00253
42.5,54819,55642.0,3001.0,0.053934,0.004341,0.002611
43.0,50882,51485.5,3249.5,0.063115,0.004523,0.002423
43.5,39269,39724.0,2372.0,0.059712,0.005139,0.00187
44.0,38018,38402.0,2475.5,0.064463,0.005229,0.001811
44.5,31539,31857.5,2355.0,0.073923,0.005753,0.001502
45.0,28922,29148.0,2158.0,0.074036,0.006011,0.001377
45.5,28225,28450.5,1866.0,0.065588,0.006088,0.001344
46.0,22087,22238.0,1360.0,0.061157,0.006895,0.001052
46.5,22187,22333.0,1751.0,0.078404,0.006874,0.001057
47.0,17920,18011.0,956.0,0.053079,0.007648,0.000853
47.5,14385,14500.5,879.0,0.060619,0.008532,0.000685
48.0,17848,17939.5,1264.0,0.070459,0.007684,0.00085
48.5,9077,9166.0,694.5,0.075769,0.010729,0.000432
49.0,13761,13832.0,1121.5,0.08108,0.008736,0.000655
49.5,11414,11458.0,810.5,0.070737,0.009591,0.000544
50.0,4892,4889.5,385.5,0.078842,0.014682,0.000233
50.5,11732,11767.0,1004.5,0.085366,0.009453,0.000559
51.0,6801,6833.5,509.0,0.074486,0.012433,0.000324
51.5,3367,3371.5,243.5,0.072223,0.017893,0.00016
52.0,8143,8152.5,454.5,0.05575,0.011403,0.000388
52.5,2248,2257.5,148.0,0.065559,0.021494,0.000107
53.0,4674,4651.0,293.5,0.063105,0.015171,0.000223
53.5,5410,5384.0,476.5,0.088503,0.014,0.000258
54.0,1519,1537.5,141.0,0.091707,0.026149,7.2e-05
54.5,3430,3430.0,205.5,0.059913,0.01756,0.000163
55.0,2906,2881.0,174.5,0.060569,0.019229,0.000138
55.5,1386,1366.5,129.0,0.094402,0.028191,6.6e-05
56.0,2397,2395.5,280.5,0.117095,0.021112,0.000114
56.5,1283,1284.0,85.0,0.066199,0.028786,6.1e-05
57.0,1404,1385.0,106.0,0.076534,0.027594,6.7e-05
57.5,1346,1339.0,49.0,0.036594,0.027793,6.4e-05
58.0,989,976.5,12.5,0.012801,0.032839,4.7e-05
58.5,1021,1026.0,68.0,0.066277,0.032045,4.9e-05
59.0,707,705.0,72.5,0.102837,0.038762,3.4e-05
59.5,719,721.0,41.5,0.057559,0.038614,3.4e-05
60.0,591,601.0,61.5,0.102329,0.041463,2.8e-05
60.5,490,489.0,68.5,0.140082,0.046178,2.3e-05
61.0,512,497.0,22.5,0.045272,0.046734,2.4e-05
61.5,366,374.0,42.5,0.113636,0.052373,1.7e-05
62.0,297,285.5,48.0,0.168126,0.061763,1.4e-05
62.5,347,341.5,26.5,0.077599,0.054856,1.7e-05
63.0,180,177.5,31.0,0.174648,0.077059,9e-06
63.5,206,207.0,12.5,0.060386,0.069588,1e-05
64.0,163,162.0,18.5,0.114198,0.078419,8e-06
64.5,133,128.5,33.5,0.2607,0.089922,6e-06
65.0,193,184.0,35.5,0.192935,0.076213,9e-06
65.5,67,67.5,0.5,0.007407,0.128297,3e-06
66.0,106,105.5,5.5,0.052133,0.101962,5e-06
66.5,78,80.0,8.5,0.10625,0.112741,4e-06
67.0,76,76.0,0.0,-0.0,0.116393,4e-06
67.5,57,57.0,15.5,0.27193,0.131034,3e-06
68.0,41,40.5,17.5,0.432099,0.164134,2e-06
68.5,36,34.0,-1.0,-0.029412,0.170792,2e-06
69.0,45,43.5,2.0,0.045977,0.151022,2e-06
69.5,28,28.5,-0.5,-0.017544,0.192155,1e-06
70.0,28,27.5,9.0,0.327273,0.204267,1e-06
70.5,21,20.5,1.5,0.073171,0.224285,1e-06
71.0,23,21.5,-1.5,-0.069767,0.21514,1e-06
71.5,15,15.0,4.0,0.266667,0.264015,1e-06
72.0,13,12.0,-6.0,-0.5,0.276385,1e-06
72.5,16,16.5,1.0,0.060606,0.247592,1e-06
73.0,9,9.5,-2.5,-0.263158,0.342584,0.0
73.5,10,11.5,5.5,0.478261,0.283371,0.0
74.0,6,6.0,2.0,0.333333,0.30429,0.0
74.5,10,8.5,1.5,0.176471,0.38993,0.0
75.0,2,2.0,0.0,0.0,0.707107,0.0
75.5,3,3.0,-0.5,-0.166667,0.680414,0.0
76.0,5,6.0,0.5,0.083333,0.447472,0.0
76.5,2,2.0,2.0,1.0,0.0,0.0
77.0,9,10.5,4.5,0.428571,0.316893,0.0
77.5,1,1.0,-1.0,-1.0,0.0,0.0
78.0,3,2.5,2.5,1.0,0.632456,0.0
78.5,1,1.0,-1.0,-1.0,0.0,0.0
79.0,2,3.0,3.0,1.0,0.0,0.0
80.5,2,1.5,1.0,0.666667,0.96225,0.0
81.5,1,1.0,1.0,1.0,0.0,0.0
