TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-9.5,6952704,7774327.0,-154986.5,-0.019936,0.000351,0.517884
-9.0,8152529,9109665.0,-165798.5,-0.0182,0.000325,0.607255
-8.5,9408090,10507538.0,-191445.5,-0.01822,0.000302,0.700777
-8.0,10941516,12212396.0,-208132.0,-0.017043,0.00028,0.814997
-7.5,12599020,14056252.0,-229859.0,-0.016353,0.000262,0.938459
-7.0,14528718,16195574.0,-256752.0,-0.015853,0.000244,1.082196
-6.5,16710351,18618444.0,-269253.0,-0.014462,0.000227,1.244698
-6.0,19125533,21293239.0,-304221.0,-0.014287,0.000213,1.424597
-5.5,22053016,24538079.0,-330005.5,-0.013449,0.000198,1.642656
-5.0,25052856,27858722.0,-356316.5,-0.01279,0.000186,1.866104
-4.5,28494872,31668251.0,-377333.5,-0.011915,0.000174,2.122488
-4.0,32903902,36546478.0,-410443.0,-0.011231,0.000162,2.450902
-3.5,37417543,41533007.0,-437816.0,-0.010541,0.000152,2.787108
-3.0,41575546,46125837.0,-446454.5,-0.009679,0.000145,3.096824
-2.5,48107948,53338416.0,-477792.0,-0.008958,0.000134,3.583401
-2.0,54252192,60119538.0,-479451.0,-0.007975,0.000127,4.041065
-1.5,61138914,67703232.0,-495446.0,-0.007318,0.000119,4.554034
-1.0,67816136,75060307.0,-501983.0,-0.006688,0.000113,5.051398
-0.5,69380291,76744060.0,-472289.0,-0.006154,0.000112,5.167907
0.0,128209835,141736267.0,-760791.0,-0.005368,8.3e-05,9.549923
0.5,67136706,74205176.0,-332902.0,-0.004486,0.000114,5.000789
1.0,63927330,70691331.0,-262471.5,-0.003713,0.000117,4.761734
1.5,57107670,63166263.0,-177244.5,-0.002806,0.000124,4.25376
2.0,50909148,56283369.0,-139509.5,-0.002479,0.000131,3.792053
2.5,45699624,50493804.0,-81707.0,-0.001618,0.000139,3.404013
3.0,39380403,43481128.0,-25333.5,-0.000583,0.000149,2.933315
3.5,35086479,38721248.0,1084.5,2.8e-05,0.000158,2.613475
4.0,30943161,34124020.0,28519.0,0.000836,0.000169,2.304853
4.5,26721298,29450391.0,49524.5,0.001682,0.000182,1.99038
5.0,23511472,25899801.0,63304.5,0.002444,0.000194,1.751291
5.5,20684672,22769313.0,68177.5,0.002994,0.000207,1.540732
6.0,17897249,19689853.0,83063.0,0.004219,0.000222,1.333106
6.5,15620541,17174011.0,69077.0,0.004022,0.000238,1.163522
7.0,13563547,14906421.0,80831.5,0.005423,0.000255,1.010303
7.5,11751188,12907087.0,78220.5,0.00606,0.000275,0.875307
8.0,10187539,11191790.0,76657.0,0.006849,0.000295,0.758836
8.5,8746716,9614432.0,72036.0,0.007492,0.000318,0.651514
9.0,7571322,8353231.0,67588.0,0.008091,0.000341,0.563963
9.5,6431877,7111042.0,64674.5,0.009095,0.00037,0.479089
10.0,5627284,6235252.0,54578.0,0.008753,0.000395,0.419158
10.5,4745880,5242609.5,52344.5,0.009984,0.000432,0.353505
11.0,4137068,4545115.0,44591.5,0.009811,0.000465,0.308156
11.5,3499535,3828773.0,46900.5,0.012249,0.000507,0.260669
12.0,2999175,3255022.0,42898.5,0.013179,0.000552,0.223399
12.5,2646364,2843879.5,38412.5,0.013507,0.000593,0.197119
13.0,2181809,2332944.5,33885.0,0.014525,0.000657,0.162516
13.5,1887648,2007180.5,28888.0,0.014392,0.000709,0.140605
14.0,1561860,1652927.5,26132.0,0.01581,0.000783,0.116338
14.5,1328600,1401514.0,21967.0,0.015674,0.000851,0.098963
15.0,1093751,1153607.5,22472.5,0.01948,0.000939,0.08147
15.5,916077,965327.0,17958.5,0.018604,0.001027,0.068236
16.0,726588,764756.5,13004.0,0.017004,0.001154,0.054121
16.5,632321,664649.5,13705.5,0.020621,0.001238,0.047099
17.0,534450,561581.5,11238.0,0.020011,0.001347,0.039809
17.5,392317,412226.0,8881.5,0.021545,0.001573,0.029222
18.0,335885,352765.0,7913.0,0.022431,0.001701,0.025019
18.5,275476,288896.5,7572.0,0.02621,0.001879,0.020519
19.0,222957,233744.0,5819.0,0.024895,0.002091,0.016607
19.5,176725,185042.5,4630.0,0.025021,0.002348,0.013164
20.0,141151,147574.5,4024.0,0.027268,0.002634,0.010514
20.5,121221,126565.0,3981.5,0.031458,0.002845,0.009029
21.0,88561,92329.0,2589.5,0.028046,0.003326,0.006597
21.5,71438,74623.5,2528.5,0.033883,0.003701,0.005321
22.0,59431,61899.0,1443.0,0.023312,0.004072,0.004427
22.5,43811,45701.5,1447.5,0.031673,0.004737,0.003263
23.0,35821,37259.0,1236.5,0.033187,0.005255,0.002668
23.5,28216,29316.5,850.0,0.028994,0.005923,0.002102
24.0,22023,22959.0,823.5,0.035868,0.006691,0.00164
24.5,16088,16761.0,518.5,0.030935,0.007812,0.001198
25.0,12646,13173.5,385.0,0.029225,0.008848,0.000942
25.5,10698,11137.5,372.0,0.033401,0.009571,0.000797
26.0,6519,6798.5,357.5,0.052585,0.012297,0.000486
26.5,6351,6612.0,334.5,0.05059,0.012413,0.000473
27.0,4302,4416.0,-58.0,-0.013134,0.01523,0.00032
27.5,3225,3310.0,-21.0,-0.006344,0.017589,0.00024
28.0,2590,2674.0,59.0,0.022064,0.019661,0.000193
28.5,1990,2061.5,59.0,0.02862,0.02229,0.000148
29.0,1279,1318.0,35.0,0.026555,0.027883,9.5e-05
29.5,1147,1175.5,91.0,0.077414,0.029622,8.5e-05
30.0,811,829.0,35.5,0.042823,0.035727,6e-05
30.5,577,598.5,8.0,0.013367,0.040521,4.3e-05
31.0,429,436.5,-12.5,-0.028637,0.048593,3.2e-05
31.5,350,360.0,4.0,0.011111,0.053716,2.6e-05
32.0,238,249.0,12.5,0.050201,0.063069,1.8e-05
32.5,161,168.5,4.0,0.023739,0.077925,1.2e-05
33.0,100,104.0,16.0,0.153846,0.098781,7e-06
33.5,89,92.5,2.0,0.021622,0.102107,7e-06
34.0,54,57.5,3.5,0.06087,0.127547,4e-06
34.5,53,52.0,-3.0,-0.057692,0.144649,4e-06
35.0,39,40.0,7.5,0.1875,0.165064,3e-06
35.5,14,14.5,-1.5,-0.103448,0.276678,1e-06
36.0,15,15.0,-2.5,-0.166667,0.258915,1e-06
36.5,3,3.0,1.5,0.5,0.62361,0.0
37.0,5,4.5,-0.5,-0.111111,0.468486,0.0
37.5,6,6.0,2.5,0.416667,0.415275,0.0
38.0,3,3.5,-2.0,-0.571429,0.561132,0.0
38.5,3,3.0,1.5,0.5,0.408248,0.0
39.0,3,2.5,-1.0,-0.4,0.758947,0.0
39.5,3,3.0,-1.0,-0.333333,0.544331,0.0
41.0,1,1.0,-1.0,-1.0,0.0,0.0
42.5,1,1.0,-1.0,-1.0,0.0,0.0
