TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-10.5,8969410,10036288.0,-188592.0,-0.018791,0.000309,0.809743
-10.0,8564059,9576374.0,-170902.5,-0.017846,0.000317,0.773148
-9.5,8351594,9331832.0,-155463.0,-0.016659,0.000321,0.753967
-9.0,11130601,12430327.0,-204474.0,-0.01645,0.000278,1.004851
-8.5,10268675,11460017.0,-182710.5,-0.015943,0.00029,0.927038
-8.0,11912810,13285616.0,-201812.5,-0.01519,0.000269,1.075468
-7.5,14210047,15841850.0,-220039.0,-0.01389,0.000246,1.282858
-7.0,16061868,17895546.0,-232390.0,-0.012986,0.000232,1.450037
-6.5,15162227,16882697.0,-216519.0,-0.012825,0.000239,1.368819
-6.0,18965100,21104786.0,-259399.0,-0.012291,0.000214,1.712136
-5.5,19767348,21982534.0,-240920.0,-0.01096,0.000209,1.784562
-5.0,19566880,21747766.0,-229724.0,-0.010563,0.000211,1.766464
-4.5,24055706,26725868.0,-255128.0,-0.009546,0.00019,2.171707
-4.0,25333574,28119217.0,-250238.5,-0.008899,0.000185,2.287071
-3.5,29676288,32934956.0,-273480.5,-0.008304,0.000171,2.679123
-3.0,26223096,29093789.0,-215255.0,-0.007399,0.000182,2.367375
-2.5,25137050,27875339.0,-184673.0,-0.006625,0.000186,2.269329
-2.0,31837531,35314413.0,-229166.5,-0.006489,0.000165,2.874237
-1.5,29473503,32690449.0,-166863.0,-0.005104,0.000172,2.660816
-1.0,25051739,27763915.0,-134577.0,-0.004847,0.000187,2.261627
-0.5,36134711,40049488.0,-160601.5,-0.00401,0.000155,3.262178
0.0,190381461,210872565.0,-731895.0,-0.003471,6.8e-05,17.187305
0.5,34117997,37760500.0,-82022.0,-0.002172,0.00016,3.080113
1.0,22895682,25325021.0,-47545.0,-0.001877,0.000196,2.066982
1.5,28257788,31240288.0,-13359.5,-0.000428,0.000176,2.551064
2.0,29001824,32041903.0,-1676.0,-5.2e-05,0.000174,2.618234
2.5,23166094,25574629.0,17919.0,0.000701,0.000195,2.091394
3.0,25485966,28123613.0,41375.5,0.001471,0.000186,2.300828
3.5,22770771,25108995.0,62933.5,0.002506,0.000197,2.055705
4.0,22041596,24291423.0,64448.0,0.002653,0.0002,1.989877
4.5,18531439,20412887.0,85861.0,0.004206,0.000218,1.672986
5.0,17967615,19783397.0,82218.5,0.004156,0.000222,1.622085
5.5,17530213,19293749.5,96817.0,0.005018,0.000225,1.582597
6.0,16488236,18135264.5,107174.0,0.00591,0.000232,1.488529
6.5,13599816,14947969.5,99957.5,0.006687,0.000256,1.227768
7.0,13242685,14553732.0,102873.5,0.007069,0.000259,1.195526
7.5,12754296,14015174.0,112653.0,0.008038,0.000264,1.151435
8.0,11023929,12099272.5,103214.0,0.008531,0.000285,0.995221
8.5,9520635,10433215.5,89983.5,0.008625,0.000307,0.859506
9.0,10510904,11494590.5,112595.0,0.009795,0.000293,0.948906
9.5,8263615,9042530.5,101012.5,0.011171,0.00033,0.746025
10.0,6584739,7187387.5,86403.5,0.012022,0.000371,0.594459
10.5,7587846,8250691.5,101044.0,0.012247,0.000347,0.685017
11.0,6562200,7091699.0,91507.0,0.012903,0.000375,0.592424
11.5,6011035,6465492.5,88798.5,0.013734,0.000394,0.542666
12.0,5427654,5819944.5,85730.0,0.01473,0.000415,0.489999
12.5,4532434,4851242.5,76721.5,0.015815,0.000455,0.40918
13.0,4390178,4689091.5,73282.0,0.015628,0.000464,0.396338
13.5,3939645,4197346.5,71211.5,0.016966,0.00049,0.355664
14.0,3438910,3656213.5,65899.0,0.018024,0.000526,0.310459
14.5,2992429,3175420.5,59334.5,0.018686,0.000565,0.270151
15.0,2815436,2980252.5,56284.0,0.018886,0.000584,0.254173
15.5,2775024,2928529.0,56544.0,0.019308,0.000589,0.250524
16.0,2222885,2342004.0,47044.0,0.020087,0.00066,0.200678
16.5,2064369,2170863.0,49249.0,0.022686,0.000686,0.186368
17.0,1705967,1792583.5,39224.0,0.021881,0.000755,0.154012
17.5,1637310,1718657.0,39803.0,0.023159,0.000771,0.147813
18.0,1463648,1534565.5,36374.5,0.023703,0.000816,0.132136
18.5,1313801,1377925.5,35117.0,0.025485,0.000862,0.118608
19.0,1165235,1221016.5,31539.0,0.02583,0.000916,0.105195
19.5,946983,991423.0,26211.5,0.026438,0.001016,0.085492
20.0,882943,923562.0,25981.5,0.028132,0.001053,0.079711
20.5,756415,791241.5,22393.0,0.028301,0.001138,0.068288
21.0,735507,768137.0,22805.5,0.029689,0.001156,0.0664
21.5,528610,551384.0,18471.5,0.0335,0.001364,0.047722
22.0,542247,565716.5,16482.5,0.029136,0.001347,0.048953
22.5,438198,456679.5,15244.0,0.03338,0.001499,0.03956
23.0,394339,410474.0,14367.0,0.035001,0.001582,0.0356
23.5,344181,358506.0,11805.0,0.032928,0.001694,0.031072
24.0,309869,322031.5,9888.0,0.030705,0.001789,0.027974
24.5,248000,257964.0,9371.0,0.036327,0.001996,0.022389
25.0,203343,211246.5,7715.0,0.036521,0.002208,0.018357
25.5,230990,239615.0,8833.5,0.036865,0.002073,0.020853
26.0,130040,134868.0,4708.5,0.034912,0.002766,0.01174
26.5,167651,173848.5,6071.5,0.034924,0.002433,0.015135
27.0,114508,118611.5,4437.5,0.037412,0.002951,0.010338
27.5,98913,102125.0,4260.5,0.041718,0.00318,0.00893
28.0,91176,94405.0,4055.5,0.042959,0.003308,0.008231
28.5,79229,81983.0,3633.5,0.04432,0.003552,0.007153
29.0,63822,66000.5,2351.0,0.035621,0.003954,0.005762
29.5,51420,53122.5,2181.5,0.041065,0.004417,0.004642
30.0,51488,53143.0,2130.5,0.04009,0.004413,0.004648
30.5,36348,37373.0,1509.5,0.04039,0.005266,0.003281
31.0,31486,32367.5,1595.0,0.049278,0.005674,0.002843
31.5,30823,31756.5,1535.0,0.048337,0.005701,0.002783
32.0,24373,24999.0,1057.0,0.042282,0.006447,0.0022
32.5,15185,15684.5,811.5,0.051739,0.008136,0.001371
33.0,20304,20865.0,1194.5,0.057249,0.007062,0.001833
33.5,13355,13731.0,665.0,0.048431,0.008698,0.001206
34.0,9077,9285.0,298.5,0.032149,0.010587,0.000819
34.5,10614,10890.5,562.0,0.051605,0.009756,0.000958
35.0,7419,7597.5,407.0,0.05357,0.011713,0.00067
35.5,5014,5120.5,179.0,0.034958,0.014257,0.000453
36.0,5987,6175.0,309.0,0.05004,0.012995,0.00054
36.5,4188,4271.0,140.5,0.032896,0.015554,0.000378
37.0,2710,2761.5,168.0,0.060837,0.019444,0.000245
37.5,3224,3290.5,202.5,0.061541,0.017734,0.000291
38.0,2270,2324.0,75.5,0.032487,0.021132,0.000205
38.5,1404,1452.0,94.5,0.065083,0.026645,0.000127
39.0,1779,1824.5,100.5,0.055084,0.023908,0.000161
39.5,650,664.0,74.5,0.112199,0.039914,5.9e-05
40.0,1193,1211.0,112.5,0.092898,0.029547,0.000108
40.5,971,1003.5,76.5,0.076233,0.032557,8.8e-05
41.0,317,319.0,32.0,0.100313,0.05723,2.9e-05
41.5,698,701.0,28.0,0.039943,0.038553,6.3e-05
42.0,421,434.0,48.5,0.111751,0.049396,3.8e-05
42.5,193,194.5,-1.0,-0.005141,0.071978,1.7e-05
43.0,310,312.5,32.5,0.104,0.057965,2.8e-05
43.5,203,204.5,36.0,0.176039,0.07305,1.8e-05
44.0,89,94.0,7.0,0.074468,0.104358,8e-06
44.5,165,172.5,16.5,0.095652,0.078137,1.5e-05
45.0,116,117.0,19.5,0.166667,0.097545,1e-05
45.5,39,37.5,12.5,0.333333,0.166711,4e-06
46.0,93,93.0,4.0,0.043011,0.107703,8e-06
46.5,32,31.0,-8.5,-0.274194,0.174221,3e-06
47.0,16,16.0,0.0,0.0,0.270633,1e-06
47.5,44,42.5,-3.5,-0.082353,0.153775,4e-06
48.0,12,11.5,-1.0,-0.086957,0.300133,1e-06
48.5,5,5.5,2.0,0.363636,0.455371,0.0
49.0,23,21.5,-1.5,-0.069767,0.237826,2e-06
49.5,8,8.5,-5.0,-0.588235,0.31257,1e-06
50.5,3,3.0,-3.0,-1.0,0.0,0.0
51.0,4,4.0,0.0,0.0,0.5,0.0
51.5,1,1.0,0.0,0.0,0.0,0.0
52.0,9,8.0,1.0,0.125,0.387802,1e-06
53.0,1,1.0,0.0,0.0,0.0,0.0
53.5,3,2.5,-1.0,-0.4,0.758947,0.0
54.5,1,1.0,1.0,1.0,0.0,0.0
56.5,2,1.5,-1.5,-1.0,0.0,0.0
