TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
5.5,26156531,28791710.0,92108.0,0.003199,0.000184,1.600245
6.0,23246783,25578377.0,106408.0,0.00416,0.000195,1.422228
6.5,20629662,22680642.0,109618.5,0.004833,0.000207,1.262114
7.0,18430752,20253250.0,105944.5,0.005231,0.000219,1.127585
7.5,16374107,17990770.0,108013.0,0.006004,0.000233,1.001761
8.0,14448952,15876075.0,107258.0,0.006756,0.000248,0.88398
8.5,12753173,14023661.0,108960.5,0.00777,0.000263,0.780233
9.0,11414292,12600507.0,104514.5,0.008294,0.000278,0.698321
9.5,9865921,10905121.5,98918.0,0.009071,0.000299,0.603593
10.0,8903995,9861322.0,94483.5,0.009581,0.000314,0.544742
10.5,8032560,8867640.0,93374.0,0.01053,0.000332,0.491428
11.0,6947626,7633505.5,83462.5,0.010934,0.000359,0.425053
11.5,6209293,6793421.0,80925.0,0.011912,0.000381,0.379882
12.0,5507428,5990622.0,81324.0,0.013575,0.000407,0.336942
12.5,4945872,5327033.0,71302.5,0.013385,0.000433,0.302586
13.0,4305722,4608400.5,66981.5,0.014535,0.000467,0.263422
13.5,3829107,4081693.0,64003.5,0.015681,0.000497,0.234263
14.0,3357494,3564158.5,57133.5,0.01603,0.000533,0.20541
14.5,2889957,3055298.5,48534.5,0.015885,0.000576,0.176806
15.0,2582187,2722736.0,48145.5,0.017683,0.000611,0.157977
15.5,2253132,2374165.0,44572.5,0.018774,0.000655,0.137846
16.0,1883917,1982987.5,37142.5,0.018731,0.000717,0.115257
16.5,1693854,1780805.0,34399.0,0.019317,0.000756,0.103629
17.0,1510483,1588211.5,33745.5,0.021247,0.000801,0.092411
17.5,1166030,1225117.5,26404.5,0.021553,0.000912,0.071337
18.0,1046944,1098651.0,24263.0,0.022084,0.000964,0.064052
18.5,925217,969919.5,20492.5,0.021128,0.001026,0.056604
19.0,785049,822755.0,19448.5,0.023638,0.001114,0.048029
19.5,654021,684578.5,16848.5,0.024611,0.001222,0.040013
20.0,567335,593828.5,15374.5,0.02589,0.001312,0.034709
20.5,499009,521231.5,13701.5,0.026287,0.001402,0.030529
21.0,395108,412841.5,11107.0,0.026904,0.001575,0.024173
21.5,336740,351494.0,9609.0,0.027338,0.001708,0.020602
22.0,303654,317115.0,7789.5,0.024564,0.001797,0.018577
22.5,232756,242610.0,6904.0,0.028457,0.002054,0.01424
23.0,211903,220705.0,6452.0,0.029234,0.002154,0.012964
23.5,172958,180060.0,5323.5,0.029565,0.002389,0.010581
24.0,147602,153491.0,4504.5,0.029347,0.002589,0.00903
24.5,120585,125246.5,4048.0,0.03232,0.002864,0.007377
25.0,94556,98274.0,3325.0,0.033834,0.003235,0.005785
25.5,85696,88798.5,3095.0,0.034854,0.003403,0.005243
26.0,70173,72852.0,2832.0,0.038873,0.003759,0.004293
26.5,58474,60557.0,2063.5,0.034075,0.004132,0.003577
27.0,44213,45749.0,1792.0,0.03917,0.00475,0.002705
27.5,39221,40600.0,1330.5,0.032771,0.005029,0.0024
28.0,32116,33157.0,1256.5,0.037895,0.005567,0.001965
28.5,25310,26126.0,904.0,0.034602,0.006283,0.001548
29.0,20336,20994.5,679.5,0.032366,0.007016,0.001244
29.5,17269,17805.5,562.0,0.031563,0.00762,0.001057
30.0,14333,14802.5,640.5,0.04327,0.008368,0.000877
30.5,10640,10987.0,491.5,0.044735,0.009734,0.000651
31.0,8795,9066.0,483.0,0.053276,0.010651,0.000538
31.5,7756,7958.5,284.5,0.035748,0.011469,0.000475
32.0,5838,6021.5,251.5,0.041767,0.013143,0.000357
32.5,4608,4779.0,276.0,0.057753,0.014747,0.000282
33.0,3803,3943.5,170.0,0.043109,0.016266,0.000233
33.5,3038,3091.5,229.0,0.074074,0.018634,0.000186
34.0,2277,2330.0,152.0,0.065236,0.020934,0.000139
34.5,1800,1829.5,204.5,0.111779,0.023795,0.00011
35.0,1458,1486.5,90.0,0.060545,0.026702,8.9e-05
35.5,1066,1086.5,31.0,0.028532,0.030745,6.5e-05
36.0,955,962.5,25.0,0.025974,0.032959,5.8e-05
36.5,695,704.0,-12.5,-0.017756,0.038524,4.3e-05
37.0,583,590.0,44.5,0.075424,0.041841,3.6e-05
37.5,401,414.5,22.0,0.053076,0.050395,2.5e-05
38.0,320,323.5,38.5,0.119011,0.057513,2e-05
38.5,240,241.0,5.0,0.020747,0.063696,1.5e-05
39.0,208,207.5,-20.5,-0.098795,0.070537,1.3e-05
39.5,141,143.0,2.0,0.013986,0.085496,9e-06
40.0,107,108.5,16.5,0.152074,0.093647,7e-06
40.5,84,85.5,2.5,0.02924,0.113804,5e-06
41.0,81,80.5,4.5,0.055901,0.113001,5e-06
41.5,60,61.5,8.5,0.138211,0.130917,4e-06
42.0,28,30.5,3.5,0.114754,0.186477,2e-06
42.5,34,34.0,7.5,0.220588,0.178531,2e-06
43.0,15,15.0,-1.0,-0.066667,0.270254,1e-06
43.5,22,21.0,0.5,0.02381,0.227069,1e-06
44.0,11,10.5,-1.5,-0.142857,0.290214,1e-06
44.5,14,14.5,11.5,0.793103,0.230073,1e-06
45.0,8,7.0,-3.5,-0.5,0.371154,0.0
45.5,9,9.0,-5.0,-0.555556,0.27716,1e-06
46.5,2,1.5,-1.5,-1.0,0.0,0.0
47.0,6,7.0,5.0,0.714286,0.170747,0.0
47.5,1,2.0,-2.0,-1.0,0.0,0.0
48.0,2,2.0,0.0,0.0,0.707107,0.0
51.5,1,1.0,-1.0,-1.0,0.0,0.0
