TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-31.5,22658,26114.0,-1859.5,-0.071207,0.006006,0.001511
-31.0,26650,30634.0,-1840.0,-0.060064,0.00554,0.001777
-30.5,34789,39976.0,-2155.0,-0.053907,0.004866,0.00232
-30.0,38994,44759.0,-2268.0,-0.050671,0.004597,0.002601
-29.5,45301,52126.0,-3366.0,-0.064574,0.004259,0.003021
-29.0,56531,64940.0,-3422.0,-0.052695,0.003815,0.00377
-28.5,66626,76458.0,-4126.0,-0.053964,0.003519,0.004444
-28.0,79071,90750.0,-4825.0,-0.053168,0.003233,0.005274
-27.5,91353,104613.0,-5480.0,-0.052384,0.00301,0.006093
-27.0,105106,120237.0,-5691.5,-0.047336,0.002808,0.00701
-26.5,116034,132589.0,-6443.5,-0.048598,0.002673,0.007739
-26.0,210637,240499.0,-10963.0,-0.045584,0.001987,0.014048
-25.5,167009,190279.0,-8908.5,-0.046818,0.002234,0.011138
-25.0,204744,233642.0,-10708.0,-0.045831,0.002016,0.013655
-24.5,241719,275736.0,-12297.0,-0.044597,0.001856,0.016121
-24.0,285924,325726.0,-13662.5,-0.041945,0.001708,0.019069
-23.5,335613,382096.0,-16208.0,-0.042419,0.001578,0.022383
-23.0,375221,427038.0,-16793.5,-0.039326,0.001493,0.025025
-22.5,446379,507675.0,-19705.0,-0.038814,0.001369,0.02977
-22.0,510702,579988.0,-22734.0,-0.039197,0.001281,0.03406
-21.5,618315,702005.0,-28829.0,-0.041067,0.001164,0.041237
-21.0,662390,751163.0,-29116.0,-0.038761,0.001126,0.044177
-20.5,781195,885932.0,-32330.0,-0.036493,0.001037,0.0521
-20.0,920569,1043295.0,-37413.5,-0.035861,0.000956,0.061396
-19.5,1057218,1197022.0,-42915.5,-0.035852,0.000892,0.070509
-19.0,1181166,1336570.0,-48057.5,-0.035956,0.000845,0.078776
-18.5,1355470,1533274.0,-50946.5,-0.033227,0.000789,0.090401
-18.0,1577734,1782805.0,-58577.5,-0.032857,0.000732,0.105224
-17.5,1682496,1900321.0,-61387.5,-0.032304,0.000709,0.112211
-17.0,2016732,2277507.0,-73340.0,-0.032202,0.000647,0.134502
-16.5,2359674,2661762.0,-79538.0,-0.029882,0.000599,0.157374
-16.0,2491602,2809334.0,-82615.5,-0.029408,0.000583,0.166173
-15.5,2928718,3298486.0,-93649.0,-0.028392,0.000538,0.195326
-15.0,3261188,3670673.0,-103262.0,-0.028132,0.00051,0.217499
-14.5,3772258,4243556.0,-115731.0,-0.027272,0.000475,0.251584
-14.0,4155223,4672414.0,-119978.0,-0.025678,0.000453,0.277125
-13.5,4568180,5133230.0,-134832.5,-0.026267,0.000432,0.304667
-13.0,5537231,6218855.0,-152359.5,-0.0245,0.000392,0.369296
-12.5,5868203,6584001.0,-158072.0,-0.024009,0.000381,0.39137
-12.0,6605331,7407843.0,-168610.0,-0.022761,0.00036,0.440531
-11.5,7349256,8236130.0,-186315.5,-0.022622,0.000341,0.490146
-11.0,8275634,9270185.0,-199399.0,-0.02151,0.000322,0.551929
-10.5,9120619,10209569.0,-210403.5,-0.020608,0.000307,0.608284
-10.0,10474726,11716898.0,-231668.0,-0.019772,0.000286,0.698594
-9.5,11390215,12734069.0,-236624.5,-0.018582,0.000275,0.759651
-9.0,12377812,13831091.0,-247698.0,-0.017909,0.000264,0.825517
-8.5,14509251,16199378.0,-281840.0,-0.017398,0.000244,0.967669
-8.0,15769947,17595745.0,-289936.5,-0.016478,0.000234,1.051749
-7.5,17209972,19193153.0,-313695.5,-0.016344,0.000224,1.147789
-7.0,19272370,21482126.0,-319716.5,-0.014883,0.000212,1.285337
-6.5,21632366,24097232.0,-336387.0,-0.01396,0.0002,1.442733
-6.0,23033645,25641511.0,-343412.0,-0.013393,0.000194,1.536189
-5.5,26305227,29264627.0,-369523.0,-0.012627,0.000181,1.754381
-5.0,29320090,32602504.0,-396995.5,-0.012177,0.000172,1.955452
-4.5,31664246,35180678.0,-389909.5,-0.011083,0.000166,2.111792
-4.0,34632041,38462720.0,-402091.0,-0.010454,0.000158,2.309724
-3.5,39059030,43350242.0,-421069.0,-0.009713,0.000149,2.604974
-3.0,42962035,47654496.0,-422373.0,-0.008863,0.000142,2.865278
-2.5,47005724,52106206.0,-435078.5,-0.00835,0.000136,3.134965
-2.0,53811278,59610897.0,-456759.0,-0.007662,0.000127,3.588849
-1.5,55015311,60921758.0,-413623.0,-0.006789,0.000126,3.66915
-1.0,59302374,65636081.0,-399511.5,-0.006087,0.000121,3.955068
-0.5,66246368,73294789.0,-412664.0,-0.00563,0.000115,4.418186
0.0,114464288,126580833.0,-596703.0,-0.004714,8.7e-05,7.633996
0.5,64079533,70916648.0,-294116.5,-0.004147,0.000117,4.273673
1.0,56695050,62735203.0,-210862.5,-0.003361,0.000124,3.781177
1.5,52187160,57718707.0,-133325.0,-0.00231,0.000129,3.480532
2.0,48211093,53291387.0,-91844.0,-0.001723,0.000135,3.215355
2.5,43205336,47728810.0,-52128.5,-0.001092,0.000142,2.881505
3.0,39584641,43699931.0,-11945.0,-0.000273,0.000149,2.640029
3.5,36791384,40593693.0,31887.5,0.000786,0.000155,2.453737
4.0,32512612,35851321.0,54166.0,0.001511,0.000165,2.168372
4.5,29118490,32088189.0,57949.0,0.001806,0.000174,1.942007
5.0,27588963,30385591.0,89610.5,0.002949,0.000179,1.839998
5.5,24367931,26822607.0,100958.5,0.003764,0.00019,1.625177
6.0,21410080,23551530.5,113742.0,0.004829,0.000203,1.427908
6.5,20126671,22122772.0,119831.5,0.005417,0.00021,1.342313
7.0,17933128,19681257.0,117288.0,0.005959,0.000223,1.196019
7.5,16097307,17643398.5,115209.5,0.00653,0.000235,1.073582
8.0,14786928,16213612.5,121867.5,0.007516,0.000246,0.986188
8.5,13692351,14981328.0,122785.0,0.008196,0.000256,0.913187
9.0,11772554,12871565.5,108942.5,0.008464,0.000277,0.78515
9.5,11008393,11973098.5,110584.5,0.009236,0.000288,0.734186
10.0,10179029,10985972.0,108155.0,0.009845,0.000301,0.678873
10.5,8923500,9588802.0,102881.0,0.010729,0.000323,0.595137
11.0,8153346,8731867.0,103158.5,0.011814,0.000339,0.543773
11.5,7257410,7745447.0,97937.5,0.012645,0.000361,0.48402
12.0,6546437,6963889.5,92389.5,0.013267,0.000381,0.436603
12.5,5833580,6186727.5,85587.0,0.013834,0.000405,0.38906
13.0,5531919,5854314.0,87102.5,0.014878,0.000416,0.368942
13.5,4560655,4819812.5,73385.0,0.015226,0.000459,0.304165
14.0,4142640,4375165.0,75104.5,0.017166,0.000482,0.276286
14.5,3756296,3963220.0,65523.0,0.016533,0.000507,0.25052
15.0,3245051,3420115.0,63155.0,0.018466,0.000546,0.216423
15.5,2920512,3075523.5,57067.5,0.018555,0.000575,0.194778
16.0,2475405,2605934.5,55318.5,0.021228,0.000625,0.165093
16.5,2344746,2465625.0,50479.5,0.020473,0.000643,0.156379
17.0,1998591,2100569.0,46663.5,0.022215,0.000697,0.133293
17.5,1666961,1751073.5,38216.0,0.021824,0.000763,0.111175
18.0,1564747,1642483.5,36928.0,0.022483,0.000789,0.104358
18.5,1339568,1404532.0,32350.5,0.023033,0.000853,0.08934
19.0,1169483,1225064.5,27827.0,0.022715,0.000913,0.077997
19.5,1044433,1093526.0,27545.0,0.025189,0.000967,0.069657
20.0,906441,948807.0,24607.0,0.025935,0.001038,0.060454
20.5,767368,801981.0,20589.0,0.025673,0.00113,0.051178
21.0,651060,679911.0,18404.0,0.027068,0.001227,0.043421
21.5,607929,634201.0,18654.5,0.029414,0.001271,0.040545
22.0,498525,519594.0,15184.5,0.029224,0.001405,0.033248
22.5,438392,456783.0,13391.0,0.029316,0.001499,0.029238
23.0,366198,381537.0,12237.0,0.032073,0.001642,0.024423
23.5,328025,341171.0,10135.0,0.029707,0.001735,0.021877
24.0,278569,289696.0,9299.5,0.032101,0.001883,0.018579
24.5,235412,244370.5,8676.0,0.035503,0.002052,0.0157
25.0,199134,206651.0,7430.5,0.035957,0.002233,0.013281
25.5,162481,168599.5,5863.5,0.034778,0.002471,0.010836
26.0,204164,211925.0,7097.5,0.033491,0.002202,0.013616
26.5,112569,116724.5,4512.5,0.038659,0.002973,0.007508
27.0,101714,105173.0,4430.0,0.042121,0.003134,0.006784
27.5,87626,90878.0,3665.5,0.040334,0.003368,0.005844
28.0,75844,78360.5,3094.5,0.039491,0.003632,0.005058
28.5,63612,65761.0,3011.0,0.045787,0.003963,0.004242
29.0,54051,55656.5,2628.5,0.047227,0.004315,0.003605
29.5,43469,44911.5,1852.5,0.041248,0.004788,0.002899
30.0,37252,38444.5,1747.5,0.045455,0.005187,0.002484
30.5,33034,34048.5,1511.0,0.044378,0.005505,0.002203
31.0,25403,26081.0,931.0,0.035696,0.006299,0.001694
31.5,21671,22230.0,856.0,0.038507,0.006849,0.001445
32.0,18738,19260.5,675.0,0.035046,0.00734,0.00125
32.5,15866,16292.5,758.0,0.046524,0.007992,0.001058
33.0,11967,12316.0,624.0,0.050666,0.009175,0.000798
33.5,10516,10805.5,625.5,0.057887,0.009765,0.000701
34.0,8802,8995.0,415.0,0.046137,0.010707,0.000587
34.5,6706,6910.5,207.0,0.029954,0.012199,0.000447
35.0,5727,5831.0,208.5,0.035757,0.013288,0.000382
35.5,4774,4902.0,302.5,0.06171,0.014424,0.000318
36.0,3963,4053.5,360.5,0.088935,0.016142,0.000264
36.5,3266,3337.5,310.0,0.092884,0.017601,0.000218
37.0,2603,2662.5,106.5,0.04,0.019639,0.000174
37.5,2053,2107.0,128.5,0.060987,0.022206,0.000137
38.0,1645,1692.5,111.5,0.065879,0.024916,0.00011
38.5,1288,1314.0,37.5,0.028539,0.027951,8.6e-05
39.0,1338,1376.5,96.5,0.070105,0.027637,8.9e-05
39.5,820,830.0,9.0,0.010843,0.03554,5.5e-05
40.0,700,710.0,34.5,0.048592,0.037906,4.7e-05
40.5,518,523.0,19.5,0.037285,0.045117,3.5e-05
41.0,462,476.0,-2.5,-0.005252,0.047011,3.1e-05
41.5,349,354.5,10.0,0.028209,0.054715,2.3e-05
42.0,258,260.0,1.5,0.005769,0.062993,1.7e-05
42.5,228,234.0,25.0,0.106838,0.067445,1.5e-05
43.0,180,180.5,28.5,0.157895,0.077315,1.2e-05
43.5,180,183.0,11.5,0.062842,0.074129,1.2e-05
44.0,99,105.5,17.0,0.161137,0.095265,7e-06
44.5,70,70.0,18.5,0.264286,0.122567,5e-06
45.0,47,46.5,4.5,0.096774,0.145959,3e-06
45.5,55,57.5,9.0,0.156522,0.146894,4e-06
46.0,35,37.5,6.5,0.173333,0.168915,2e-06
46.5,28,30.0,5.0,0.166667,0.170511,2e-06
47.0,17,18.0,1.0,0.055556,0.251197,1e-06
47.5,15,14.5,-3.0,-0.206897,0.25226,1e-06
48.0,9,9.0,0.0,0.0,0.272166,1e-06
48.5,13,12.0,-4.5,-0.375,0.261041,1e-06
49.0,4,3.5,-1.5,-0.428571,0.482945,0.0
49.5,2,2.0,0.5,0.25,0.883883,0.0
50.0,7,6.0,-1.5,-0.25,0.412479,0.0
50.5,1,1.0,-1.0,-1.0,0.0,0.0
51.0,5,5.0,-1.0,-0.2,0.438178,0.0
51.5,2,1.5,-1.5,-1.0,0.0,0.0
52.0,3,3.0,1.0,0.333333,0.544331,0.0
53.5,1,1.0,-1.0,-1.0,0.0,0.0
54.0,1,1.0,-1.0,-1.0,0.0,0.0
55.0,1,1.0,0.0,0.0,0.0,0.0
