UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543520,-0.458414,517
4,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507795,-0.365256,898
4,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535782,-0.426527,1048
4,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555459,-0.437608,1154
4,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545911,-0.407461,697
4,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496974,-0.380484,1322
4,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536922,-0.425121,1449
4,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515219,-0.447051,1577
4,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522611,-0.415529,1172
4,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533369,-0.427341,1858
4,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523238,-0.411645,1958
4,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516851,-0.398430,2166
4,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513610,-0.410240,1543
4,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519116,-0.406213,2511
4,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544306,-0.444229,2573
4,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502363,-0.406482,2962
4,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491582,-0.415825,2376
4,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548946,-0.448744,3463
4,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524943,-0.430906,3488
4,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541514,-0.432723,4095
4,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526395,-0.441298,3637
4,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517589,-0.432647,4662
4,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527475,-0.445486,4586
4,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493372,-0.418346,5658
4,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532044,-0.451632,4962
4,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519400,-0.436397,6572
4,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512841,-0.436602,6191
4,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514225,-0.437088,7733
4,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519056,-0.444024,7137
4,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505280,-0.440827,9185
4,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525570,-0.461321,8506
4,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527202,-0.450635,10716
4,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527740,-0.455558,10238
4,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515274,-0.457279,12570
4,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512252,-0.451948,12039
4,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524951,-0.466003,14869
4,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519561,-0.456574,14519
4,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523445,-0.468846,17317
4,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520168,-0.468193,17999
4,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515276,-0.468774,20752
4,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520591,-0.465111,21296
4,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519045,-0.465012,24180
4,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515447,-0.469256,26704
4,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522537,-0.480085,29174
4,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516682,-0.474309,29972
4,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511128,-0.470205,34821
4,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519815,-0.476138,39163
4,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514911,-0.476569,42252
4,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521675,-0.484619,42423
4,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515549,-0.477141,47334
4,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516102,-0.483440,73219
4,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518720,-0.484931,46421
4,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520092,-0.490557,40613
4,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512849,-0.486878,40238
4,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529235,-0.504051,37524
4,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520361,-0.494887,33545
4,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516252,-0.494339,28705
4,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524544,-0.492438,27705
4,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519833,-0.504173,25160
4,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516248,-0.493325,23295
4,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516403,-0.501693,20088
4,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521535,-0.504943,19828
4,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527314,-0.504057,17006
4,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511124,-0.501495,16720
4,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513128,-0.502342,14092
4,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533555,-0.507515,14305
4,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513105,-0.499666,11980
4,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511712,-0.511052,12124
4,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509098,-0.513211,9727
4,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517018,-0.515025,10283
4,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528216,-0.528336,8311
4,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530482,-0.531934,8956
4,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516903,-0.529151,6981
4,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514757,-0.520872,7522
4,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525987,-0.531218,5926
4,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530184,-0.532935,6361
4,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538875,-0.539823,4746
4,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521396,-0.534619,5445
4,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499556,-0.533156,4509
4,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506385,-0.539827,4620
4,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512604,-0.545967,3372
4,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535167,-0.536206,3853
4,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525154,-0.535802,3240
4,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498663,-0.530146,3367
4,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496743,-0.537994,2303
4,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502869,-0.537661,2788
4,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510767,-0.559906,2554
4,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511421,-0.521574,2364
4,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555592,-0.544011,1511
4,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490385,-0.526923,2080
4,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523575,-0.546632,1930
4,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538827,-0.575978,1790
4,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533138,-0.568226,1026
4,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511342,-0.545042,1543
4,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497590,-0.542011,1452
4,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516680,-0.564687,1229
4,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526277,-0.595620,685
4,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526877,-0.569045,1079
4,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505753,-0.560882,1043
4,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504400,-0.578658,909
4,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506972,-0.541833,502
4,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537580,-0.601274,785
4,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554307,-0.614232,801
4,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573554,-0.626446,605
4,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606287,-0.586826,334
4,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435065,-0.564007,539
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506711,-0.525168,596
4,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545354,-0.553097,452
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368889,-0.462222,225
4,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517413,-0.599502,402
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512731,-0.585648,432
4,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526408,-0.591549,284
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598592,-0.605634,142
4,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481481,-0.525926,270
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647163,-0.631206,282
4,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401709,-0.529915,234
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.733871,-0.693548,124
4,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422680,-0.664948,194
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425121,-0.526570,207
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438406,-0.536232,138
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549383,-0.679012,81
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529661,-0.677966,118
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.575758,132
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538889,-0.588889,90
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.776786,-0.732143,56
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413265,-0.632653,98
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517647,-0.705882,85
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540000,-0.520000,75
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407895,-0.736842,38
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526316,-0.736842,57
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604938,-0.716049,81
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.642857,56
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.685714,35
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405405,-0.513514,37
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.865385,-0.826923,52
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367647,-0.529412,34
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.843750,-0.812500,16
4,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.689655,-0.758621,29
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463415,-0.585366,41
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281250,-0.625000,16
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291667,-0.666667,12
4,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-0.625000,8
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.206897,-0.172414,29
4,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,14
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,-1.000000,10
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722222,-0.888889,9
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153846,-0.230769,13
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.461538,13
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,7
4,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,6
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.800000,10
4,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
4,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,6
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.555556,9
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.857143,-1.000000,7
4,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,0.200000,5
4,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
4,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-74,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
5,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
5,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
5,11,-63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,6
5,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
5,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,5
5,11,-59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
5,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.666667,6
5,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,4
5,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.285714,7
5,11,-55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,0.083333,12
5,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
5,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-1.090909,-1.000000,11
5,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.555556,9
5,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,8
5,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,10
5,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-0.700000,20
5,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708333,-0.583333,12
5,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.555556,18
5,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.250000,8
5,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.333333,30
5,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090909,11
5,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.416667,24
5,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.730769,-0.461538,13
5,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604651,-0.418605,43
5,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351852,-0.185185,27
5,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645833,-0.583333,24
5,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.416667,24
5,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577586,-0.413793,58
5,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.826087,-0.652174,23
5,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.666667,24
5,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459459,-0.324324,37
5,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455696,-0.278481,79
5,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.500000,36
5,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568182,-0.545455,44
5,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.500000,54
5,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.281250,96
5,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693182,-0.431818,88
5,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508475,-0.389831,59
5,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598684,-0.552632,76
5,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.352941,136
5,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503846,-0.315385,130
5,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577922,-0.506494,77
