UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,-57,0.045455,0.000000,-0.636364,0.000000,0.000000,0.000000,0.000000,22
9,7,-56.5,-0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
9,7,-56,0.200000,0.000000,-0.466667,0.000000,0.000000,0.000000,0.000000,30
9,7,-55.5,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,-55,0.411765,0.000000,-0.352941,0.000000,0.000000,0.000000,0.000000,17
9,7,-54.5,0.000000,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,7
9,7,-54,0.166667,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,30
9,7,-53.5,-0.111111,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,9
9,7,-53,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
9,7,-52.5,0.142857,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,14
9,7,-52,0.030303,0.000000,0.121212,0.000000,0.000000,0.000000,0.000000,33
9,7,-51.5,-0.083333,0.000000,-0.833333,0.000000,0.000000,0.000000,0.000000,12
9,7,-51,0.100000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,30
9,7,-50.5,-0.388889,0.000000,-0.111111,0.000000,0.000000,0.000000,0.000000,18
9,7,-50,0.125000,0.000000,-0.156250,0.000000,0.000000,0.000000,0.000000,64
9,7,-49.5,-0.030303,0.000000,-0.424242,0.000000,0.000000,0.000000,0.000000,33
9,7,-49,0.212766,0.000000,-0.297872,0.000000,0.000000,0.000000,0.000000,47
9,7,-48.5,0.107143,0.000000,0.214286,0.000000,0.000000,0.000000,0.000000,28
9,7,-48,0.034091,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,88
9,7,-47.5,0.089286,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,56
9,7,-47,-0.087719,0.000000,-0.315789,0.000000,0.000000,0.000000,0.000000,57
9,7,-46.5,-0.074074,0.000000,-0.444444,0.000000,0.000000,0.000000,0.000000,54
9,7,-46,0.104938,0.000000,0.061728,0.000000,0.000000,0.000000,0.000000,162
9,7,-45.5,-0.016667,0.000000,-0.166667,0.000000,0.000000,0.000000,0.000000,60
9,7,-45,0.200000,0.000000,-0.300000,0.000000,0.000000,0.000000,0.000000,80
9,7,-44.5,0.064935,0.000000,-0.233766,0.000000,0.000000,0.000000,0.000000,77
9,7,-44,0.100000,0.000000,-0.177778,0.000000,0.000000,0.000000,0.000000,180
9,7,-43.5,0.172727,0.000000,-0.309091,0.000000,0.000000,0.000000,0.000000,110
9,7,-43,-0.079646,0.000000,-0.176991,0.000000,0.000000,0.000000,0.000000,113
9,7,-42.5,-0.049296,0.000000,-0.408451,0.000000,0.000000,0.000000,0.000000,142
9,7,-42,0.083032,0.000000,-0.180505,0.000000,0.000000,0.000000,0.000000,277
9,7,-41.5,-0.015873,0.000000,-0.275132,0.000000,0.000000,0.000000,0.000000,189
9,7,-41,0.179310,0.000000,-0.165517,0.000000,0.000000,0.000000,0.000000,145
9,7,-40.5,0.154812,0.000000,-0.301255,0.000000,0.000000,0.000000,0.000000,239
9,7,-40,0.075881,0.000000,-0.195122,0.000000,0.000000,0.000000,0.000000,369
9,7,-39.5,0.113281,0.000000,-0.289062,0.000000,0.000000,0.000000,0.000000,256
9,7,-39,0.021858,0.000000,-0.251366,0.000000,0.000000,0.000000,0.000000,183
9,7,-38.5,0.117470,0.000000,-0.253012,0.000000,0.000000,0.000000,0.000000,332
9,7,-38,0.062167,0.000000,-0.230906,0.000000,0.000000,0.000000,0.000000,563
9,7,-37.5,0.060185,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,432
9,7,-37,0.059524,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,252
9,7,-36.5,0.114625,0.000000,-0.059289,0.000000,0.000000,0.000000,0.000000,506
9,7,-36,0.144000,0.000000,-0.104000,0.000000,0.000000,0.000000,0.000000,750
9,7,-35.5,0.040248,0.000000,-0.213622,0.000000,0.000000,0.000000,0.000000,646
9,7,-35,0.006452,0.000000,-0.116129,0.000000,0.000000,0.000000,0.000000,310
9,7,-34.5,0.117727,0.000000,-0.167794,0.000000,0.000000,0.000000,0.000000,739
9,7,-34,0.139860,0.000000,-0.094406,0.000000,0.000000,0.000000,0.000000,1144
9,7,-33.5,0.054781,0.000000,-0.163347,0.000000,0.000000,0.000000,0.000000,1004
9,7,-33,0.080769,0.000000,-0.153846,0.000000,0.000000,0.000000,0.000000,520
9,7,-32.5,0.083708,0.000000,-0.171017,0.000000,0.000000,0.000000,0.000000,1111
9,7,-32,0.080873,0.000000,-0.181001,0.000000,0.000000,0.000000,0.000000,1558
9,7,-31.5,0.095470,0.000000,-0.177003,0.000000,0.000000,0.000000,0.000000,1435
9,7,-31,0.050340,0.000000,-0.122449,0.000000,0.000000,0.000000,0.000000,735
9,7,-30.5,0.054038,0.000000,-0.104513,0.000000,0.000000,0.000000,0.000000,1684
9,7,-30,0.076923,0.000000,-0.165035,0.000000,0.000000,0.000000,0.000000,2145
9,7,-29.5,0.064878,0.000000,-0.213659,0.000000,0.000000,0.000000,0.000000,2050
9,7,-29,0.060550,0.000000,-0.132110,0.000000,0.000000,0.000000,0.000000,1090
9,7,-28.5,0.067065,0.000000,-0.126442,0.000000,0.000000,0.000000,0.000000,2341
9,7,-28,0.119318,0.000000,-0.088235,0.000000,0.000000,0.000000,0.000000,2992
9,7,-27.5,0.084547,0.000000,-0.107993,0.000000,0.000000,0.000000,0.000000,2815
9,7,-27,0.095823,0.000000,-0.186732,0.000000,0.000000,0.000000,0.000000,1628
9,7,-26.5,0.107023,0.000000,-0.131347,0.000000,0.000000,0.000000,0.000000,3289
9,7,-26,0.102595,0.000000,-0.099412,0.000000,0.000000,0.000000,0.000000,4084
9,7,-25.5,0.146354,0.000000,-0.036588,0.000000,0.000000,0.000000,0.000000,4045
9,7,-25,0.118824,0.000000,-0.059616,0.000000,0.000000,0.000000,0.000000,2449
9,7,-24.5,0.092414,0.000000,-0.087175,0.000000,0.000000,0.000000,0.000000,4772
9,7,-24,0.117593,0.000000,-0.083810,0.000000,0.000000,0.000000,0.000000,5417
9,7,-23.5,0.106890,0.000000,-0.068198,0.000000,0.000000,0.000000,0.000000,5660
9,7,-23,0.112948,0.000000,-0.103700,0.000000,0.000000,0.000000,0.000000,3568
9,7,-22.5,0.081790,0.000000,-0.114198,0.000000,0.000000,0.000000,0.000000,6480
9,7,-22,0.098160,0.000000,-0.095277,0.000000,0.000000,0.000000,0.000000,7284
9,7,-21.5,0.092025,0.000000,-0.063797,0.000000,0.000000,0.000000,0.000000,7900
9,7,-21,0.105128,0.000000,-0.049451,0.000000,0.000000,0.000000,0.000000,5460
9,7,-20.5,0.119987,0.000000,-0.058115,0.000000,0.000000,0.000000,0.000000,9051
9,7,-20,0.122307,0.000000,-0.065231,0.000000,0.000000,0.000000,0.000000,9934
9,7,-19.5,0.102888,0.000000,-0.097688,0.000000,0.000000,0.000000,0.000000,10769
9,7,-19,0.109927,0.000000,-0.022311,0.000000,0.000000,0.000000,0.000000,7978
9,7,-18.5,0.115918,0.000000,-0.032876,0.000000,0.000000,0.000000,0.000000,12897
9,7,-18,0.121593,0.000000,-0.005063,0.000000,0.000000,0.000000,0.000000,13430
9,7,-17.5,0.114607,0.000000,-0.052865,0.000000,0.000000,0.000000,0.000000,15095
9,7,-17,0.104471,0.000000,-0.055546,0.000000,0.000000,0.000000,0.000000,11630
9,7,-16.5,0.116068,0.000000,-0.005812,0.000000,0.000000,0.000000,0.000000,17550
9,7,-16,0.133292,0.000000,0.019130,0.000000,0.000000,0.000000,0.000000,17878
9,7,-15.5,0.134658,0.000000,0.025012,0.000000,0.000000,0.000000,0.000000,20630
9,7,-15,0.121391,0.000000,-0.021483,0.000000,0.000000,0.000000,0.000000,17316
9,7,-14.5,0.130088,0.000000,0.007765,0.000000,0.000000,0.000000,0.000000,24468
9,7,-14,0.117863,0.000000,-0.006250,0.000000,0.000000,0.000000,0.000000,23680
9,7,-13.5,0.131754,0.000000,0.014534,0.000000,0.000000,0.000000,0.000000,28485
9,7,-13,0.132386,0.000000,0.007147,0.000000,0.000000,0.000000,0.000000,24625
9,7,-12.5,0.131641,0.000000,0.003971,0.000000,0.000000,0.000000,0.000000,33242
9,7,-12,0.137313,0.000000,0.035859,0.000000,0.000000,0.000000,0.000000,32182
9,7,-11.5,0.131542,0.000000,0.035400,0.000000,0.000000,0.000000,0.000000,39265
9,7,-11,0.142346,0.000000,0.054611,0.000000,0.000000,0.000000,0.000000,35231
9,7,-10.5,0.138041,0.000000,0.047637,0.000000,0.000000,0.000000,0.000000,46602
9,7,-10,0.143439,0.000000,0.041120,0.000000,0.000000,0.000000,0.000000,43677
9,7,-9.5,0.141425,0.000000,0.063545,0.000000,0.000000,0.000000,0.000000,53852
9,7,-9,0.148946,0.000000,0.058184,0.000000,0.000000,0.000000,0.000000,50186
9,7,-8.5,0.143361,0.000000,0.070025,0.000000,0.000000,0.000000,0.000000,64034
9,7,-8,0.149220,0.000000,0.072805,0.000000,0.000000,0.000000,0.000000,61205
9,7,-7.5,0.148665,0.000000,0.073328,0.000000,0.000000,0.000000,0.000000,74678
9,7,-7,0.150779,0.000000,0.069453,0.000000,0.000000,0.000000,0.000000,71847
9,7,-6.5,0.156587,0.000000,0.080860,0.000000,0.000000,0.000000,0.000000,86693
9,7,-6,0.152796,0.000000,0.076415,0.000000,0.000000,0.000000,0.000000,87574
9,7,-5.5,0.155726,0.000000,0.085808,0.000000,0.000000,0.000000,0.000000,102648
9,7,-5,0.153107,0.000000,0.095871,0.000000,0.000000,0.000000,0.000000,102993
9,7,-4.5,0.157991,0.000000,0.098721,0.000000,0.000000,0.000000,0.000000,120602
9,7,-4,0.154982,0.000000,0.102540,0.000000,0.000000,0.000000,0.000000,127189
9,7,-3.5,0.159996,0.000000,0.099201,0.000000,0.000000,0.000000,0.000000,143285
9,7,-3,0.161788,0.000000,0.114089,0.000000,0.000000,0.000000,0.000000,146587
9,7,-2.5,0.162748,0.000000,0.119837,0.000000,0.000000,0.000000,0.000000,170165
9,7,-2,0.162298,0.000000,0.119354,0.000000,0.000000,0.000000,0.000000,188062
9,7,-1.5,0.162020,0.000000,0.118833,0.000000,0.000000,0.000000,0.000000,205481
9,7,-1,0.168921,0.000000,0.134742,0.000000,0.000000,0.000000,0.000000,209660
9,7,-0.5,0.171114,0.000000,0.141012,0.000000,0.000000,0.000000,0.000000,246164
9,7,0,0.171555,0.000000,0.143140,0.000000,0.000000,0.000000,0.000000,262988
9,7,0.5,0.172205,0.000000,0.145609,0.000000,0.000000,0.000000,0.000000,284708
9,7,1,0.175177,0.000000,0.149083,0.000000,0.000000,0.000000,0.000000,326127
9,7,1.5,0.173543,0.000000,0.149961,0.000000,0.000000,0.000000,0.000000,394876
9,7,2,0.179916,0.000000,0.161700,0.000000,0.000000,0.000000,0.000000,285789
9,7,2.5,0.176406,0.000000,0.160003,0.000000,0.000000,0.000000,0.000000,258370
9,7,3,0.179231,0.000000,0.163877,0.000000,0.000000,0.000000,0.000000,222618
9,7,3.5,0.181221,0.000000,0.167758,0.000000,0.000000,0.000000,0.000000,218314
9,7,4,0.180520,0.000000,0.181014,0.000000,0.000000,0.000000,0.000000,200460
9,7,4.5,0.183132,0.000000,0.184865,0.000000,0.000000,0.000000,0.000000,180607
9,7,5,0.186712,0.000000,0.186699,0.000000,0.000000,0.000000,0.000000,155266
9,7,5.5,0.187208,0.000000,0.189517,0.000000,0.000000,0.000000,0.000000,151585
9,7,6,0.193839,0.000000,0.207784,0.000000,0.000000,0.000000,0.000000,134813
9,7,6.5,0.190582,0.000000,0.196302,0.000000,0.000000,0.000000,0.000000,126764
9,7,7,0.195946,0.000000,0.203685,0.000000,0.000000,0.000000,0.000000,109316
9,7,7.5,0.192984,0.000000,0.206869,0.000000,0.000000,0.000000,0.000000,108175
9,7,8,0.195465,0.000000,0.215858,0.000000,0.000000,0.000000,0.000000,92042
9,7,8.5,0.192881,0.000000,0.206515,0.000000,0.000000,0.000000,0.000000,91025
9,7,9,0.200024,0.000000,0.224995,0.000000,0.000000,0.000000,0.000000,75966
9,7,9.5,0.204064,0.000000,0.229830,0.000000,0.000000,0.000000,0.000000,77466
9,7,10,0.209930,0.000000,0.242132,0.000000,0.000000,0.000000,0.000000,64188
9,7,10.5,0.207483,0.000000,0.246891,0.000000,0.000000,0.000000,0.000000,66256
9,7,11,0.204634,0.000000,0.245598,0.000000,0.000000,0.000000,0.000000,53046
9,7,11.5,0.213184,0.000000,0.243193,0.000000,0.000000,0.000000,0.000000,55717
9,7,12,0.215130,0.000000,0.248618,0.000000,0.000000,0.000000,0.000000,45419
9,7,12.5,0.212336,0.000000,0.269789,0.000000,0.000000,0.000000,0.000000,47778
9,7,13,0.204058,0.000000,0.271119,0.000000,0.000000,0.000000,0.000000,36862
9,7,13.5,0.208664,0.000000,0.257367,0.000000,0.000000,0.000000,0.000000,40860
9,7,14,0.225263,0.000000,0.275402,0.000000,0.000000,0.000000,0.000000,33108
9,7,14.5,0.212190,0.000000,0.272965,0.000000,0.000000,0.000000,0.000000,34422
9,7,15,0.214182,0.000000,0.260849,0.000000,0.000000,0.000000,0.000000,25371
9,7,15.5,0.217727,0.000000,0.282967,0.000000,0.000000,0.000000,0.000000,29537
9,7,16,0.225876,0.000000,0.285892,0.000000,0.000000,0.000000,0.000000,24177
9,7,16.5,0.216235,0.000000,0.298455,0.000000,0.000000,0.000000,0.000000,24848
9,7,17,0.237224,0.000000,0.295058,0.000000,0.000000,0.000000,0.000000,17827
9,7,17.5,0.232702,0.000000,0.315130,0.000000,0.000000,0.000000,0.000000,21534
9,7,18,0.234534,0.000000,0.317167,0.000000,0.000000,0.000000,0.000000,18104
9,7,18.5,0.235879,0.000000,0.330330,0.000000,0.000000,0.000000,0.000000,18200
9,7,19,0.220423,0.000000,0.291211,0.000000,0.000000,0.000000,0.000000,12163
9,7,19.5,0.235753,0.000000,0.339221,0.000000,0.000000,0.000000,0.000000,15512
9,7,20,0.234002,0.000000,0.336067,0.000000,0.000000,0.000000,0.000000,13658
9,7,20.5,0.238578,0.000000,0.330029,0.000000,0.000000,0.000000,0.000000,12914
9,7,21,0.233204,0.000000,0.301112,0.000000,0.000000,0.000000,0.000000,8276
9,7,21.5,0.238703,0.000000,0.340491,0.000000,0.000000,0.000000,0.000000,11131
9,7,22,0.238330,0.000000,0.327950,0.000000,0.000000,0.000000,0.000000,10154
9,7,22.5,0.248814,0.000000,0.362872,0.000000,0.000000,0.000000,0.000000,9276
9,7,23,0.231270,0.000000,0.314105,0.000000,0.000000,0.000000,0.000000,5686
9,7,23.5,0.235324,0.000000,0.329003,0.000000,0.000000,0.000000,0.000000,8006
9,7,24,0.256705,0.000000,0.388329,0.000000,0.000000,0.000000,0.000000,7643
9,7,24.5,0.246805,0.000000,0.367316,0.000000,0.000000,0.000000,0.000000,6572
9,7,25,0.267540,0.000000,0.411138,0.000000,0.000000,0.000000,0.000000,3663
9,7,25.5,0.263250,0.000000,0.395312,0.000000,0.000000,0.000000,0.000000,5717
9,7,26,0.246162,0.000000,0.349875,0.000000,0.000000,0.000000,0.000000,5602
9,7,26.5,0.263224,0.000000,0.427819,0.000000,0.000000,0.000000,0.000000,4745
9,7,27,0.253022,0.000000,0.323127,0.000000,0.000000,0.000000,0.000000,2482
9,7,27.5,0.255867,0.000000,0.419898,0.000000,0.000000,0.000000,0.000000,3920
9,7,28,0.238153,0.000000,0.389704,0.000000,0.000000,0.000000,0.000000,4157
9,7,28.5,0.284185,0.000000,0.463139,0.000000,0.000000,0.000000,0.000000,3364
9,7,29,0.258898,0.000000,0.360505,0.000000,0.000000,0.000000,0.000000,1742
9,7,29.5,0.281304,0.000000,0.453516,0.000000,0.000000,0.000000,0.000000,2915
9,7,30,0.291168,0.000000,0.460045,0.000000,0.000000,0.000000,0.000000,3091
9,7,30.5,0.283654,0.000000,0.436189,0.000000,0.000000,0.000000,0.000000,2288
9,7,31,0.274265,0.000000,0.375779,0.000000,0.000000,0.000000,0.000000,1123
9,7,31.5,0.247992,0.000000,0.394578,0.000000,0.000000,0.000000,0.000000,1992
9,7,32,0.288408,0.000000,0.436063,0.000000,0.000000,0.000000,0.000000,2174
9,7,32.5,0.298969,0.000000,0.458460,0.000000,0.000000,0.000000,0.000000,1649
9,7,33,0.247549,0.000000,0.507353,0.000000,0.000000,0.000000,0.000000,816
9,7,33.5,0.317373,0.000000,0.471956,0.000000,0.000000,0.000000,0.000000,1462
9,7,34,0.296875,0.000000,0.424479,0.000000,0.000000,0.000000,0.000000,1536
9,7,34.5,0.288686,0.000000,0.467554,0.000000,0.000000,0.000000,0.000000,1202
9,7,35,0.264650,0.000000,0.415879,0.000000,0.000000,0.000000,0.000000,529
9,7,35.5,0.345745,0.000000,0.534043,0.000000,0.000000,0.000000,0.000000,940
9,7,36,0.328530,0.000000,0.582133,0.000000,0.000000,0.000000,0.000000,1041
9,7,36.5,0.266839,0.000000,0.440415,0.000000,0.000000,0.000000,0.000000,772
9,7,37,0.268097,0.000000,0.439678,0.000000,0.000000,0.000000,0.000000,373
9,7,37.5,0.335366,0.000000,0.521341,0.000000,0.000000,0.000000,0.000000,656
9,7,38,0.286641,0.000000,0.376135,0.000000,0.000000,0.000000,0.000000,771
9,7,38.5,0.324786,0.000000,0.487179,0.000000,0.000000,0.000000,0.000000,468
9,7,39,0.373626,0.000000,0.556777,0.000000,0.000000,0.000000,0.000000,273
9,7,39.5,0.318841,0.000000,0.454106,0.000000,0.000000,0.000000,0.000000,414
9,7,40,0.267420,0.000000,0.478343,0.000000,0.000000,0.000000,0.000000,531
9,7,40.5,0.295031,0.000000,0.496894,0.000000,0.000000,0.000000,0.000000,322
9,7,41,0.307087,0.000000,0.440945,0.000000,0.000000,0.000000,0.000000,254
9,7,41.5,0.402439,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,246
9,7,42,0.313107,0.000000,0.616505,0.000000,0.000000,0.000000,0.000000,412
9,7,42.5,0.336323,0.000000,0.753363,0.000000,0.000000,0.000000,0.000000,223
9,7,43,0.276074,0.000000,0.601227,0.000000,0.000000,0.000000,0.000000,163
9,7,43.5,0.314286,0.000000,0.685714,0.000000,0.000000,0.000000,0.000000,175
9,7,44,0.446735,0.000000,0.687285,0.000000,0.000000,0.000000,0.000000,291
9,7,44.5,0.385827,0.000000,0.488189,0.000000,0.000000,0.000000,0.000000,127
9,7,45,0.291667,0.000000,0.266667,0.000000,0.000000,0.000000,0.000000,120
9,7,45.5,0.400000,0.000000,0.780952,0.000000,0.000000,0.000000,0.000000,105
9,7,46,0.338624,0.000000,0.634921,0.000000,0.000000,0.000000,0.000000,189
9,7,46.5,0.233766,0.000000,0.441558,0.000000,0.000000,0.000000,0.000000,77
9,7,47,0.221053,0.000000,0.126316,0.000000,0.000000,0.000000,0.000000,95
9,7,47.5,0.372093,0.000000,0.604651,0.000000,0.000000,0.000000,0.000000,86
9,7,48,0.353383,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,133
9,7,48.5,0.234043,0.000000,0.595745,0.000000,0.000000,0.000000,0.000000,47
9,7,49,0.393443,0.000000,0.655738,0.000000,0.000000,0.000000,0.000000,61
9,7,49.5,0.456522,0.000000,0.956522,0.000000,0.000000,0.000000,0.000000,46
9,7,50,0.415730,0.000000,0.764045,0.000000,0.000000,0.000000,0.000000,89
9,7,50.5,0.228571,0.000000,0.457143,0.000000,0.000000,0.000000,0.000000,35
9,7,51,0.033333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,60
9,7,51.5,0.333333,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,15
9,7,52,0.515625,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,64
9,7,52.5,0.222222,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,18
9,7,53,0.451613,0.000000,0.645161,0.000000,0.000000,0.000000,0.000000,31
9,7,53.5,0.250000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,24
9,7,54,0.293103,0.000000,0.586207,0.000000,0.000000,0.000000,0.000000,58
9,7,54.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,8
9,7,55,0.208333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,24
9,7,55.5,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,7,56,0.406250,0.000000,0.625000,0.000000,0.000000,0.000000,0.000000,32
9,7,56.5,0.714286,0.000000,1.428571,0.000000,0.000000,0.000000,0.000000,7
9,7,57,0.142857,0.000000,0.095238,0.000000,0.000000,0.000000,0.000000,21
9,7,57.5,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
9,7,58,0.550000,0.000000,1.100000,0.000000,0.000000,0.000000,0.000000,20
9,7,58.5,0.400000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,7,59,0.550000,0.000000,0.900000,0.000000,0.000000,0.000000,0.000000,20
9,7,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,60,0.363636,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,22
9,7,60.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,61,0.363636,0.000000,1.090909,0.000000,0.000000,0.000000,0.000000,11
9,7,62,0.750000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,12
9,7,62.5,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,63,0.071429,0.000000,0.428571,0.000000,0.000000,0.000000,0.000000,14
9,7,64,0.571429,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
9,7,64.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,65,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,5
9,7,65.5,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,66,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,67,-0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,67.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,68,1.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,69,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
9,7,70,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,71,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,72,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,73,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,75,0.250000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,4
9,7,76,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,81,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-89,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-88,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-87,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-82,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-80,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-78,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-75.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-75,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
10,10,-73,-0.600000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
10,10,-72,0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,-71,0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
10,10,-70,-0.428571,0.000000,-1.428571,0.000000,0.000000,0.000000,0.000000,7
10,10,-69,-0.222222,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
10,10,-68,0.000000,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,14
10,10,-67.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-67,-0.312500,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,16
10,10,-66,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,18
10,10,-65,0.190476,0.000000,-0.380952,0.000000,0.000000,0.000000,0.000000,21
10,10,-64.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-64,-0.185185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
10,10,-63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-63,-0.086957,0.000000,0.347826,0.000000,0.000000,0.000000,0.000000,23
10,10,-62.5,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-62,-0.209302,0.000000,-0.139535,0.000000,0.000000,0.000000,0.000000,43
10,10,-61.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,-61,-0.042553,0.000000,-0.340426,0.000000,0.000000,0.000000,0.000000,47
10,10,-60.5,0.166667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,6
10,10,-60,0.030303,0.000000,-0.242424,0.000000,0.000000,0.000000,0.000000,66
10,10,-59.5,-0.272727,0.000000,-0.909091,0.000000,0.000000,0.000000,0.000000,11
10,10,-59,0.207547,0.000000,-0.301887,0.000000,0.000000,0.000000,0.000000,53
10,10,-58.5,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
10,10,-58,-0.044444,0.000000,-0.422222,0.000000,0.000000,0.000000,0.000000,90
10,10,-57.5,-0.400000,0.000000,-0.533333,0.000000,0.000000,0.000000,0.000000,15
10,10,-57,-0.171053,0.000000,-0.526316,0.000000,0.000000,0.000000,0.000000,76
10,10,-56.5,-0.500000,0.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,20
10,10,-56,-0.208333,0.000000,-0.383333,0.000000,0.000000,0.000000,0.000000,120
10,10,-55.5,0.178571,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,28
10,10,-55,0.051724,0.000000,-0.362069,0.000000,0.000000,0.000000,0.000000,116
10,10,-54.5,0.046512,0.000000,-0.372093,0.000000,0.000000,0.000000,0.000000,43
10,10,-54,-0.006410,0.000000,-0.166667,0.000000,0.000000,0.000000,0.000000,156
10,10,-53.5,-0.040816,0.000000,-0.244898,0.000000,0.000000,0.000000,0.000000,49
10,10,-53,-0.013333,0.000000,-0.120000,0.000000,0.000000,0.000000,0.000000,150
10,10,-52.5,0.038462,0.000000,-0.538462,0.000000,0.000000,0.000000,0.000000,52
10,10,-52,-0.049618,0.000000,-0.213740,0.000000,0.000000,0.000000,0.000000,262
10,10,-51.5,0.000000,0.000000,-0.262626,0.000000,0.000000,0.000000,0.000000,99
10,10,-51,0.043011,0.000000,-0.193548,0.000000,0.000000,0.000000,0.000000,186
10,10,-50.5,0.024793,0.000000,-0.413223,0.000000,0.000000,0.000000,0.000000,121
10,10,-50,0.024259,0.000000,-0.323450,0.000000,0.000000,0.000000,0.000000,371
10,10,-49.5,-0.013158,0.000000,-0.223684,0.000000,0.000000,0.000000,0.000000,152
