UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,78,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,80,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,82,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,84,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-89,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-83,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-81,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-79,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-77,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-76,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-74,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-73,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-72,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-71,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-70,-0.800000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,-69,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-68,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,-67,-0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,-66,0.857143,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,-65.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-65,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,-64,-0.347826,-0.478261,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,3,-63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-63,-0.153846,0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,-62.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-62,-0.136364,-0.545455,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,3,-61.5,0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-61,-0.400000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,3,-60.5,0.250000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-60,-0.416667,-0.416667,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,-59.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-59,-0.096774,-0.548387,0.000000,0.000000,0.000000,0.000000,0.000000,31
12,3,-58.5,0.083333,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,-58,0.000000,-0.348837,0.000000,0.000000,0.000000,0.000000,0.000000,43
12,3,-57.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,-57,-0.068966,-0.551724,0.000000,0.000000,0.000000,0.000000,0.000000,58
12,3,-56.5,-0.142857,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,3,-56,0.000000,-0.392405,0.000000,0.000000,0.000000,0.000000,0.000000,79
12,3,-55.5,-0.076923,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,-55,0.061538,-0.446154,0.000000,0.000000,0.000000,0.000000,0.000000,65
12,3,-54.5,-0.157895,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,3,-54,-0.241758,-0.362637,0.000000,0.000000,0.000000,0.000000,0.000000,91
12,3,-53.5,-0.035714,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,3,-53,-0.273810,-0.476190,0.000000,0.000000,0.000000,0.000000,0.000000,84
12,3,-52.5,-0.285714,-0.785714,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,3,-52,-0.231293,-0.414966,0.000000,0.000000,0.000000,0.000000,0.000000,147
12,3,-51.5,0.020000,-0.320000,0.000000,0.000000,0.000000,0.000000,0.000000,50
12,3,-51,-0.240385,-0.365385,0.000000,0.000000,0.000000,0.000000,0.000000,104
12,3,-50.5,-0.380000,-0.440000,0.000000,0.000000,0.000000,0.000000,0.000000,50
12,3,-50,-0.313830,-0.319149,0.000000,0.000000,0.000000,0.000000,0.000000,188
12,3,-49.5,-0.271605,-0.456790,0.000000,0.000000,0.000000,0.000000,0.000000,81
12,3,-49,-0.231788,-0.271523,0.000000,0.000000,0.000000,0.000000,0.000000,151
12,3,-48.5,-0.064516,-0.505376,0.000000,0.000000,0.000000,0.000000,0.000000,93
12,3,-48,-0.116197,-0.359155,0.000000,0.000000,0.000000,0.000000,0.000000,284
12,3,-47.5,-0.161074,-0.369128,0.000000,0.000000,0.000000,0.000000,0.000000,149
12,3,-47,-0.187097,-0.432258,0.000000,0.000000,0.000000,0.000000,0.000000,155
12,3,-46.5,-0.239583,-0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,192
12,3,-46,-0.159494,-0.437975,0.000000,0.000000,0.000000,0.000000,0.000000,395
12,3,-45.5,-0.167488,-0.467980,0.000000,0.000000,0.000000,0.000000,0.000000,203
12,3,-45,-0.222672,-0.392713,0.000000,0.000000,0.000000,0.000000,0.000000,247
12,3,-44.5,-0.201320,-0.346535,0.000000,0.000000,0.000000,0.000000,0.000000,303
12,3,-44,-0.193841,-0.362319,0.000000,0.000000,0.000000,0.000000,0.000000,552
12,3,-43.5,-0.074792,-0.362881,0.000000,0.000000,0.000000,0.000000,0.000000,361
12,3,-43,-0.126471,-0.329412,0.000000,0.000000,0.000000,0.000000,0.000000,340
12,3,-42.5,-0.249364,-0.404580,0.000000,0.000000,0.000000,0.000000,0.000000,393
12,3,-42,-0.224138,-0.448276,0.000000,0.000000,0.000000,0.000000,0.000000,754
12,3,-41.5,-0.123103,-0.382799,0.000000,0.000000,0.000000,0.000000,0.000000,593
12,3,-41,-0.173719,-0.367483,0.000000,0.000000,0.000000,0.000000,0.000000,449
12,3,-40.5,-0.210853,-0.398450,0.000000,0.000000,0.000000,0.000000,0.000000,645
12,3,-40,-0.234150,-0.367709,0.000000,0.000000,0.000000,0.000000,0.000000,1183
12,3,-39.5,-0.223322,-0.355336,0.000000,0.000000,0.000000,0.000000,0.000000,909
12,3,-39,-0.139175,-0.395189,0.000000,0.000000,0.000000,0.000000,0.000000,582
12,3,-38.5,-0.179829,-0.385347,0.000000,0.000000,0.000000,0.000000,0.000000,1051
12,3,-38,-0.176650,-0.376528,0.000000,0.000000,0.000000,0.000000,0.000000,1636
12,3,-37.5,-0.198057,-0.387145,0.000000,0.000000,0.000000,0.000000,0.000000,1338
12,3,-37,-0.191832,-0.356436,0.000000,0.000000,0.000000,0.000000,0.000000,808
12,3,-36.5,-0.220960,-0.419192,0.000000,0.000000,0.000000,0.000000,0.000000,1584
12,3,-36,-0.235395,-0.366838,0.000000,0.000000,0.000000,0.000000,0.000000,2328
12,3,-35.5,-0.158084,-0.362513,0.000000,0.000000,0.000000,0.000000,0.000000,1942
12,3,-35,-0.155412,-0.376503,0.000000,0.000000,0.000000,0.000000,0.000000,1081
12,3,-34.5,-0.196022,-0.355160,0.000000,0.000000,0.000000,0.000000,0.000000,2413
12,3,-34,-0.167677,-0.388720,0.000000,0.000000,0.000000,0.000000,0.000000,3298
12,3,-33.5,-0.184469,-0.384198,0.000000,0.000000,0.000000,0.000000,0.000000,2949
12,3,-33,-0.153210,-0.369358,0.000000,0.000000,0.000000,0.000000,0.000000,1573
12,3,-32.5,-0.178666,-0.384073,0.000000,0.000000,0.000000,0.000000,0.000000,3403
12,3,-32,-0.200087,-0.364865,0.000000,0.000000,0.000000,0.000000,0.000000,4588
12,3,-31.5,-0.171550,-0.351134,0.000000,0.000000,0.000000,0.000000,0.000000,4232
12,3,-31,-0.169377,-0.355917,0.000000,0.000000,0.000000,0.000000,0.000000,2214
12,3,-30.5,-0.190457,-0.366660,0.000000,0.000000,0.000000,0.000000,0.000000,4841
12,3,-30,-0.195473,-0.349342,0.000000,0.000000,0.000000,0.000000,0.000000,6538
12,3,-29.5,-0.192740,-0.355038,0.000000,0.000000,0.000000,0.000000,0.000000,6143
12,3,-29,-0.188210,-0.390236,0.000000,0.000000,0.000000,0.000000,0.000000,3257
12,3,-28.5,-0.192744,-0.364617,0.000000,0.000000,0.000000,0.000000,0.000000,7139
12,3,-28,-0.201026,-0.362600,0.000000,0.000000,0.000000,0.000000,0.000000,8770
12,3,-27.5,-0.191862,-0.334338,0.000000,0.000000,0.000000,0.000000,0.000000,8626
12,3,-27,-0.211232,-0.366887,0.000000,0.000000,0.000000,0.000000,0.000000,5146
12,3,-26.5,-0.192560,-0.346330,0.000000,0.000000,0.000000,0.000000,0.000000,10054
12,3,-26,-0.192298,-0.335060,0.000000,0.000000,0.000000,0.000000,0.000000,11971
12,3,-25.5,-0.193439,-0.325070,0.000000,0.000000,0.000000,0.000000,0.000000,12102
12,3,-25,-0.192548,-0.337858,0.000000,0.000000,0.000000,0.000000,0.000000,7515
12,3,-24.5,-0.192228,-0.334852,0.000000,0.000000,0.000000,0.000000,0.000000,14051
12,3,-24,-0.203260,-0.329711,0.000000,0.000000,0.000000,0.000000,0.000000,16378
12,3,-23.5,-0.195763,-0.342527,0.000000,0.000000,0.000000,0.000000,0.000000,17041
12,3,-23,-0.182225,-0.334707,0.000000,0.000000,0.000000,0.000000,0.000000,11162
12,3,-22.5,-0.192432,-0.323447,0.000000,0.000000,0.000000,0.000000,0.000000,19555
12,3,-22,-0.204542,-0.320521,0.000000,0.000000,0.000000,0.000000,0.000000,22323
12,3,-21.5,-0.195427,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,23400
12,3,-21,-0.190376,-0.321942,0.000000,0.000000,0.000000,0.000000,0.000000,16562
12,3,-20.5,-0.205340,-0.334306,0.000000,0.000000,0.000000,0.000000,0.000000,27418
12,3,-20,-0.200718,-0.314446,0.000000,0.000000,0.000000,0.000000,0.000000,29509
12,3,-19.5,-0.194374,-0.313021,0.000000,0.000000,0.000000,0.000000,0.000000,32525
12,3,-19,-0.192251,-0.310370,0.000000,0.000000,0.000000,0.000000,0.000000,24416
12,3,-18.5,-0.197578,-0.319724,0.000000,0.000000,0.000000,0.000000,0.000000,38061
12,3,-18,-0.193681,-0.307910,0.000000,0.000000,0.000000,0.000000,0.000000,39911
12,3,-17.5,-0.199565,-0.307163,0.000000,0.000000,0.000000,0.000000,0.000000,45038
12,3,-17,-0.201273,-0.307120,0.000000,0.000000,0.000000,0.000000,0.000000,35504
12,3,-16.5,-0.193510,-0.310252,0.000000,0.000000,0.000000,0.000000,0.000000,52509
12,3,-16,-0.195652,-0.305481,0.000000,0.000000,0.000000,0.000000,0.000000,52946
12,3,-15.5,-0.198372,-0.300160,0.000000,0.000000,0.000000,0.000000,0.000000,62640
12,3,-15,-0.195872,-0.306235,0.000000,0.000000,0.000000,0.000000,0.000000,51738
12,3,-14.5,-0.199943,-0.298093,0.000000,0.000000,0.000000,0.000000,0.000000,73061
12,3,-14,-0.194144,-0.303414,0.000000,0.000000,0.000000,0.000000,0.000000,70834
12,3,-13.5,-0.195334,-0.296284,0.000000,0.000000,0.000000,0.000000,0.000000,86191
12,3,-13,-0.201615,-0.294096,0.000000,0.000000,0.000000,0.000000,0.000000,75064
12,3,-12.5,-0.193353,-0.289687,0.000000,0.000000,0.000000,0.000000,0.000000,100733
12,3,-12,-0.197231,-0.291766,0.000000,0.000000,0.000000,0.000000,0.000000,95700
12,3,-11.5,-0.201145,-0.287636,0.000000,0.000000,0.000000,0.000000,0.000000,118417
12,3,-11,-0.204764,-0.286659,0.000000,0.000000,0.000000,0.000000,0.000000,107211
12,3,-10.5,-0.199896,-0.279863,0.000000,0.000000,0.000000,0.000000,0.000000,138707
12,3,-10,-0.200945,-0.283402,0.000000,0.000000,0.000000,0.000000,0.000000,131887
12,3,-9.5,-0.197524,-0.278698,0.000000,0.000000,0.000000,0.000000,0.000000,162861
12,3,-9,-0.197823,-0.278845,0.000000,0.000000,0.000000,0.000000,0.000000,153268
12,3,-8.5,-0.197418,-0.274613,0.000000,0.000000,0.000000,0.000000,0.000000,191528
12,3,-8,-0.193750,-0.272624,0.000000,0.000000,0.000000,0.000000,0.000000,185879
12,3,-7.5,-0.200445,-0.271157,0.000000,0.000000,0.000000,0.000000,0.000000,224361
12,3,-7,-0.198475,-0.267603,0.000000,0.000000,0.000000,0.000000,0.000000,220577
12,3,-6.5,-0.201133,-0.268088,0.000000,0.000000,0.000000,0.000000,0.000000,262414
12,3,-6,-0.200141,-0.266168,0.000000,0.000000,0.000000,0.000000,0.000000,267391
12,3,-5.5,-0.198222,-0.263509,0.000000,0.000000,0.000000,0.000000,0.000000,310263
12,3,-5,-0.201442,-0.260081,0.000000,0.000000,0.000000,0.000000,0.000000,315202
12,3,-4.5,-0.201871,-0.261301,0.000000,0.000000,0.000000,0.000000,0.000000,364931
12,3,-4,-0.198699,-0.259623,0.000000,0.000000,0.000000,0.000000,0.000000,391738
12,3,-3.5,-0.201889,-0.257347,0.000000,0.000000,0.000000,0.000000,0.000000,436026
12,3,-3,-0.197541,-0.255227,0.000000,0.000000,0.000000,0.000000,0.000000,446767
12,3,-2.5,-0.201151,-0.251183,0.000000,0.000000,0.000000,0.000000,0.000000,519083
12,3,-2,-0.199445,-0.249383,0.000000,0.000000,0.000000,0.000000,0.000000,577890
12,3,-1.5,-0.201387,-0.248695,0.000000,0.000000,0.000000,0.000000,0.000000,625139
12,3,-1,-0.191593,-0.246452,0.000000,0.000000,0.000000,0.000000,0.000000,664576
12,3,-0.5,-0.205940,-0.243038,0.000000,0.000000,0.000000,0.000000,0.000000,727984
12,3,0,-0.208614,-0.241095,0.000000,0.000000,0.000000,0.000000,0.000000,753335
12,3,0.5,-0.212303,-0.241632,0.000000,0.000000,0.000000,0.000000,0.000000,988562
12,3,1,-0.211836,-0.237614,0.000000,0.000000,0.000000,0.000000,0.000000,822004
12,3,1.5,-0.213078,-0.234750,0.000000,0.000000,0.000000,0.000000,0.000000,818117
12,3,2,-0.212000,-0.234486,0.000000,0.000000,0.000000,0.000000,0.000000,701401
12,3,2.5,-0.210573,-0.233965,0.000000,0.000000,0.000000,0.000000,0.000000,629222
12,3,3,-0.213467,-0.229323,0.000000,0.000000,0.000000,0.000000,0.000000,541010
12,3,3.5,-0.212707,-0.231460,0.000000,0.000000,0.000000,0.000000,0.000000,527965
12,3,4,-0.210986,-0.227230,0.000000,0.000000,0.000000,0.000000,0.000000,481227
12,3,4.5,-0.211889,-0.222422,0.000000,0.000000,0.000000,0.000000,0.000000,438027
12,3,5,-0.213059,-0.220855,0.000000,0.000000,0.000000,0.000000,0.000000,379467
12,3,5.5,-0.213528,-0.219542,0.000000,0.000000,0.000000,0.000000,0.000000,370252
12,3,6,-0.211678,-0.215772,0.000000,0.000000,0.000000,0.000000,0.000000,324569
12,3,6.5,-0.210690,-0.212926,0.000000,0.000000,0.000000,0.000000,0.000000,311315
12,3,7,-0.213441,-0.216132,0.000000,0.000000,0.000000,0.000000,0.000000,264958
12,3,7.5,-0.213141,-0.208899,0.000000,0.000000,0.000000,0.000000,0.000000,264482
12,3,8,-0.212301,-0.212803,0.000000,0.000000,0.000000,0.000000,0.000000,222755
12,3,8.5,-0.213179,-0.207531,0.000000,0.000000,0.000000,0.000000,0.000000,223976
12,3,9,-0.213686,-0.205132,0.000000,0.000000,0.000000,0.000000,0.000000,184116
12,3,9.5,-0.212032,-0.206717,0.000000,0.000000,0.000000,0.000000,0.000000,190396
12,3,10,-0.213171,-0.198830,0.000000,0.000000,0.000000,0.000000,0.000000,154594
12,3,10.5,-0.214560,-0.197692,0.000000,0.000000,0.000000,0.000000,0.000000,162020
12,3,11,-0.216332,-0.198384,0.000000,0.000000,0.000000,0.000000,0.000000,127258
12,3,11.5,-0.215450,-0.189053,0.000000,0.000000,0.000000,0.000000,0.000000,139220
12,3,12,-0.210643,-0.196051,0.000000,0.000000,0.000000,0.000000,0.000000,111430
12,3,12.5,-0.210094,-0.189036,0.000000,0.000000,0.000000,0.000000,0.000000,117914
12,3,13,-0.219516,-0.193613,0.000000,0.000000,0.000000,0.000000,0.000000,89178
12,3,13.5,-0.213235,-0.182429,0.000000,0.000000,0.000000,0.000000,0.000000,99688
12,3,14,-0.210284,-0.181601,0.000000,0.000000,0.000000,0.000000,0.000000,81894
12,3,14.5,-0.214526,-0.183592,0.000000,0.000000,0.000000,0.000000,0.000000,85668
12,3,15,-0.217313,-0.182276,0.000000,0.000000,0.000000,0.000000,0.000000,61791
12,3,15.5,-0.214233,-0.177711,0.000000,0.000000,0.000000,0.000000,0.000000,72393
12,3,16,-0.218587,-0.167982,0.000000,0.000000,0.000000,0.000000,0.000000,60191
12,3,16.5,-0.216056,-0.167783,0.000000,0.000000,0.000000,0.000000,0.000000,61234
12,3,17,-0.208484,-0.172279,0.000000,0.000000,0.000000,0.000000,0.000000,43116
12,3,17.5,-0.221274,-0.158479,0.000000,0.000000,0.000000,0.000000,0.000000,52234
12,3,18,-0.215391,-0.174953,0.000000,0.000000,0.000000,0.000000,0.000000,45675
12,3,18.5,-0.218982,-0.159288,0.000000,0.000000,0.000000,0.000000,0.000000,44410
12,3,19,-0.218399,-0.161704,0.000000,0.000000,0.000000,0.000000,0.000000,29350
12,3,19.5,-0.220191,-0.152137,0.000000,0.000000,0.000000,0.000000,0.000000,37808
12,3,20,-0.222378,-0.146966,0.000000,0.000000,0.000000,0.000000,0.000000,33443
12,3,20.5,-0.223367,-0.148514,0.000000,0.000000,0.000000,0.000000,0.000000,31822
12,3,21,-0.216111,-0.154481,0.000000,0.000000,0.000000,0.000000,0.000000,19763
12,3,21.5,-0.212302,-0.149470,0.000000,0.000000,0.000000,0.000000,0.000000,27263
12,3,22,-0.219800,-0.136279,0.000000,0.000000,0.000000,0.000000,0.000000,25323
12,3,22.5,-0.221457,-0.146615,0.000000,0.000000,0.000000,0.000000,0.000000,22808
12,3,23,-0.217834,-0.149041,0.000000,0.000000,0.000000,0.000000,0.000000,13446
12,3,23.5,-0.226012,-0.148199,0.000000,0.000000,0.000000,0.000000,0.000000,19791
12,3,24,-0.217942,-0.136816,0.000000,0.000000,0.000000,0.000000,0.000000,18872
12,3,24.5,-0.226955,-0.129521,0.000000,0.000000,0.000000,0.000000,0.000000,16175
12,3,25,-0.219370,-0.135971,0.000000,0.000000,0.000000,0.000000,0.000000,8921
12,3,25.5,-0.223167,-0.140037,0.000000,0.000000,0.000000,0.000000,0.000000,13882
12,3,26,-0.228650,-0.142615,0.000000,0.000000,0.000000,0.000000,0.000000,14157
12,3,26.5,-0.225630,-0.124893,0.000000,0.000000,0.000000,0.000000,0.000000,11674
12,3,27,-0.209473,-0.126881,0.000000,0.000000,0.000000,0.000000,0.000000,5848
12,3,27.5,-0.199462,-0.113523,0.000000,0.000000,0.000000,0.000000,0.000000,10042
12,3,28,-0.227494,-0.127631,0.000000,0.000000,0.000000,0.000000,0.000000,10264
12,3,28.5,-0.232227,-0.127821,0.000000,0.000000,0.000000,0.000000,0.000000,8285
12,3,29,-0.218445,-0.105224,0.000000,0.000000,0.000000,0.000000,0.000000,4001
12,3,29.5,-0.240199,-0.112216,0.000000,0.000000,0.000000,0.000000,0.000000,7040
12,3,30,-0.213398,-0.107735,0.000000,0.000000,0.000000,0.000000,0.000000,7240
12,3,30.5,-0.221666,-0.097097,0.000000,0.000000,0.000000,0.000000,0.000000,5788
12,3,31,-0.208989,-0.134082,0.000000,0.000000,0.000000,0.000000,0.000000,2670
12,3,31.5,-0.218724,-0.079233,0.000000,0.000000,0.000000,0.000000,0.000000,4796
12,3,32,-0.238402,-0.106406,0.000000,0.000000,0.000000,0.000000,0.000000,5432
12,3,32.5,-0.246395,-0.099418,0.000000,0.000000,0.000000,0.000000,0.000000,3953
12,3,33,-0.205834,-0.062190,0.000000,0.000000,0.000000,0.000000,0.000000,1817
12,3,33.5,-0.223762,-0.084906,0.000000,0.000000,0.000000,0.000000,0.000000,3392
12,3,34,-0.237800,-0.096792,0.000000,0.000000,0.000000,0.000000,0.000000,3709
12,3,34.5,-0.208828,-0.103858,0.000000,0.000000,0.000000,0.000000,0.000000,2696
12,3,35,-0.249445,-0.058475,0.000000,0.000000,0.000000,0.000000,0.000000,1351
12,3,35.5,-0.239510,-0.121503,0.000000,0.000000,0.000000,0.000000,0.000000,2288
12,3,36,-0.257724,-0.069429,0.000000,0.000000,0.000000,0.000000,0.000000,2751
12,3,36.5,-0.181607,-0.057043,0.000000,0.000000,0.000000,0.000000,0.000000,1718
12,3,37,-0.218202,-0.175439,0.000000,0.000000,0.000000,0.000000,0.000000,912
12,3,37.5,-0.275201,-0.051330,0.000000,0.000000,0.000000,0.000000,0.000000,1617
12,3,38,-0.239130,-0.079533,0.000000,0.000000,0.000000,0.000000,0.000000,1886
12,3,38.5,-0.212272,-0.054726,0.000000,0.000000,0.000000,0.000000,0.000000,1206
12,3,39,-0.190896,-0.086637,0.000000,0.000000,0.000000,0.000000,0.000000,681
12,3,39.5,-0.238791,-0.079922,0.000000,0.000000,0.000000,0.000000,0.000000,1026
12,3,40,-0.236170,-0.060993,0.000000,0.000000,0.000000,0.000000,0.000000,1410
12,3,40.5,-0.258794,-0.070352,0.000000,0.000000,0.000000,0.000000,0.000000,796
12,3,41,-0.254864,-0.077821,0.000000,0.000000,0.000000,0.000000,0.000000,514
12,3,41.5,-0.188164,-0.065250,0.000000,0.000000,0.000000,0.000000,0.000000,659
12,3,42,-0.179894,-0.041270,0.000000,0.000000,0.000000,0.000000,0.000000,945
12,3,42.5,-0.243243,-0.110187,0.000000,0.000000,0.000000,0.000000,0.000000,481
12,3,43,-0.132812,-0.114583,0.000000,0.000000,0.000000,0.000000,0.000000,384
12,3,43.5,-0.204396,-0.054945,0.000000,0.000000,0.000000,0.000000,0.000000,455
12,3,44,-0.285494,-0.070988,0.000000,0.000000,0.000000,0.000000,0.000000,648
12,3,44.5,-0.214953,0.021807,0.000000,0.000000,0.000000,0.000000,0.000000,321
12,3,45,-0.257042,-0.042254,0.000000,0.000000,0.000000,0.000000,0.000000,284
12,3,45.5,-0.188811,-0.146853,0.000000,0.000000,0.000000,0.000000,0.000000,286
12,3,46,-0.227477,-0.049550,0.000000,0.000000,0.000000,0.000000,0.000000,444
12,3,46.5,-0.203125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192
12,3,47,-0.155000,0.080000,0.000000,0.000000,0.000000,0.000000,0.000000,200
12,3,47.5,-0.202247,-0.134831,0.000000,0.000000,0.000000,0.000000,0.000000,178
12,3,48,-0.176101,-0.012579,0.000000,0.000000,0.000000,0.000000,0.000000,318
12,3,48.5,-0.273438,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,128
12,3,49,-0.289941,-0.124260,0.000000,0.000000,0.000000,0.000000,0.000000,169
12,3,49.5,-0.170213,0.042553,0.000000,0.000000,0.000000,0.000000,0.000000,94
12,3,50,-0.229167,0.033333,0.000000,0.000000,0.000000,0.000000,0.000000,240
12,3,50.5,-0.252747,0.032967,0.000000,0.000000,0.000000,0.000000,0.000000,91
12,3,51,-0.136364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132
12,3,51.5,-0.140351,0.122807,0.000000,0.000000,0.000000,0.000000,0.000000,57
12,3,52,-0.091463,-0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,164
12,3,52.5,-0.040000,0.080000,0.000000,0.000000,0.000000,0.000000,0.000000,50
12,3,53,-0.181818,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,99
12,3,53.5,-0.333333,0.133333,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,3,54,-0.198020,-0.089109,0.000000,0.000000,0.000000,0.000000,0.000000,101
12,3,54.5,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,55,-0.106061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66
12,3,55.5,-0.440000,-0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,25
12,3,56,-0.250000,-0.055556,0.000000,0.000000,0.000000,0.000000,0.000000,72
12,3,56.5,-0.529412,-0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,3,57,-0.452830,-0.132075,0.000000,0.000000,0.000000,0.000000,0.000000,53
12,3,57.5,-0.312500,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,58,-0.410714,0.107143,0.000000,0.000000,0.000000,0.000000,0.000000,56
12,3,58.5,-0.400000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,59,0.222222,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,36
12,3,59.5,0.083333,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,60,-0.620690,-0.034483,0.000000,0.000000,0.000000,0.000000,0.000000,29
12,3,60.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,61,-0.366667,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,3,61.5,0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,62,-0.037037,-0.037037,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,3,62.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,63,-0.357143,-0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,3,63.5,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,64,-0.111111,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,3,65,-0.181818,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,66,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,67,0.142857,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,68,-0.428571,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,68.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,69,-0.666667,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,69.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,70,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,70.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,71,0.400000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,72,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,73,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,74,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,76,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,79,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,81,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,85,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,86,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,92,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
