UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,32,0.190506,0.000000,0.150449,0.000000,0.000000,0.000000,0.000000,6341
9,7,32.5,0.175118,0.000000,0.151444,0.000000,0.000000,0.000000,0.000000,5956
9,7,33,0.164276,0.000000,0.105070,0.000000,0.000000,0.000000,0.000000,5996
9,7,33.5,0.143626,0.000000,0.115035,0.000000,0.000000,0.000000,0.000000,5946
9,7,34,0.144975,0.000000,0.096168,0.000000,0.000000,0.000000,0.000000,5532
9,7,34.5,0.163462,0.000000,0.136040,0.000000,0.000000,0.000000,0.000000,5616
9,7,35,0.166723,0.000000,0.123449,0.000000,0.000000,0.000000,0.000000,5962
9,7,35.5,0.156334,0.000000,0.146192,0.000000,0.000000,0.000000,0.000000,5226
9,7,36,0.160287,0.000000,0.166728,0.000000,0.000000,0.000000,0.000000,5434
9,7,36.5,0.158590,0.000000,0.126029,0.000000,0.000000,0.000000,0.000000,5221
9,7,37,0.191444,0.000000,0.174643,0.000000,0.000000,0.000000,0.000000,5119
9,7,37.5,0.155100,0.000000,0.159272,0.000000,0.000000,0.000000,0.000000,5274
9,7,38,0.166996,0.000000,0.165018,0.000000,0.000000,0.000000,0.000000,5054
9,7,38.5,0.193658,0.000000,0.169398,0.000000,0.000000,0.000000,0.000000,4699
9,7,39,0.172051,0.000000,0.126936,0.000000,0.000000,0.000000,0.000000,5231
9,7,39.5,0.191123,0.000000,0.189183,0.000000,0.000000,0.000000,0.000000,4641
9,7,40,0.188090,0.000000,0.185364,0.000000,0.000000,0.000000,0.000000,4769
9,7,40.5,0.157069,0.000000,0.174770,0.000000,0.000000,0.000000,0.000000,4463
9,7,41,0.171255,0.000000,0.120036,0.000000,0.000000,0.000000,0.000000,4432
9,7,41.5,0.187003,0.000000,0.169507,0.000000,0.000000,0.000000,0.000000,4401
9,7,42,0.164465,0.000000,0.116319,0.000000,0.000000,0.000000,0.000000,4694
9,7,42.5,0.172716,0.000000,0.129537,0.000000,0.000000,0.000000,0.000000,4215
9,7,43,0.166876,0.000000,0.135006,0.000000,0.000000,0.000000,0.000000,3985
9,7,43.5,0.179241,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,4374
9,7,44,0.147073,0.000000,0.133527,0.000000,0.000000,0.000000,0.000000,4134
9,7,44.5,0.169936,0.000000,0.171720,0.000000,0.000000,0.000000,0.000000,3925
9,7,45,0.182653,0.000000,0.193283,0.000000,0.000000,0.000000,0.000000,4139
9,7,45.5,0.166667,0.000000,0.114892,0.000000,0.000000,0.000000,0.000000,4056
9,7,46,0.183614,0.000000,0.156392,0.000000,0.000000,0.000000,0.000000,3747
9,7,46.5,0.176609,0.000000,0.087389,0.000000,0.000000,0.000000,0.000000,3822
9,7,47,0.170543,0.000000,0.157623,0.000000,0.000000,0.000000,0.000000,3870
9,7,47.5,0.209567,0.000000,0.200846,0.000000,0.000000,0.000000,0.000000,3784
9,7,48,0.168439,0.000000,0.101847,0.000000,0.000000,0.000000,0.000000,3574
9,7,48.5,0.169735,0.000000,0.163508,0.000000,0.000000,0.000000,0.000000,3694
9,7,49,0.183473,0.000000,0.184918,0.000000,0.000000,0.000000,0.000000,3461
9,7,49.5,0.177527,0.000000,0.156965,0.000000,0.000000,0.000000,0.000000,3453
9,7,50,0.159906,0.000000,0.144033,0.000000,0.000000,0.000000,0.000000,3402
9,7,50.5,0.200821,0.000000,0.158898,0.000000,0.000000,0.000000,0.000000,3411
9,7,51,0.173322,0.000000,0.131944,0.000000,0.000000,0.000000,0.000000,3456
9,7,51.5,0.210665,0.000000,0.186346,0.000000,0.000000,0.000000,0.000000,3413
9,7,52,0.139782,0.000000,0.150402,0.000000,0.000000,0.000000,0.000000,3484
9,7,52.5,0.164593,0.000000,0.103507,0.000000,0.000000,0.000000,0.000000,3536
9,7,53,0.197228,0.000000,0.166330,0.000000,0.000000,0.000000,0.000000,3463
9,7,53.5,0.186820,0.000000,0.162885,0.000000,0.000000,0.000000,0.000000,3217
9,7,54,0.196321,0.000000,0.248161,0.000000,0.000000,0.000000,0.000000,2990
9,7,54.5,0.191396,0.000000,0.132114,0.000000,0.000000,0.000000,0.000000,2952
9,7,55,0.161519,0.000000,0.139865,0.000000,0.000000,0.000000,0.000000,2817
9,7,55.5,0.137717,0.000000,0.132810,0.000000,0.000000,0.000000,0.000000,3057
9,7,56,0.181989,0.000000,0.152495,0.000000,0.000000,0.000000,0.000000,3187
9,7,56.5,0.214214,0.000000,0.238015,0.000000,0.000000,0.000000,0.000000,2983
9,7,57,0.172266,0.000000,0.173695,0.000000,0.000000,0.000000,0.000000,2798
9,7,57.5,0.149486,0.000000,0.153795,0.000000,0.000000,0.000000,0.000000,3017
9,7,58,0.179735,0.000000,0.222700,0.000000,0.000000,0.000000,0.000000,2793
9,7,58.5,0.180956,0.000000,0.191171,0.000000,0.000000,0.000000,0.000000,2741
9,7,59,0.191054,0.000000,0.131160,0.000000,0.000000,0.000000,0.000000,2638
9,7,59.5,0.176797,0.000000,0.160472,0.000000,0.000000,0.000000,0.000000,2879
9,7,60,0.188991,0.000000,0.163670,0.000000,0.000000,0.000000,0.000000,2725
9,7,60.5,0.203711,0.000000,0.111335,0.000000,0.000000,0.000000,0.000000,2479
9,7,61,0.166667,0.000000,0.155462,0.000000,0.000000,0.000000,0.000000,2856
9,7,61.5,0.183340,0.000000,0.147469,0.000000,0.000000,0.000000,0.000000,2509
9,7,62,0.166081,0.000000,0.087534,0.000000,0.000000,0.000000,0.000000,2559
9,7,62.5,0.159475,0.000000,0.150844,0.000000,0.000000,0.000000,0.000000,2665
9,7,63,0.182625,0.000000,0.148263,0.000000,0.000000,0.000000,0.000000,2590
9,7,63.5,0.169796,0.000000,0.083899,0.000000,0.000000,0.000000,0.000000,2503
9,7,64,0.178659,0.000000,0.141455,0.000000,0.000000,0.000000,0.000000,2446
9,7,64.5,0.204271,0.000000,0.203868,0.000000,0.000000,0.000000,0.000000,2482
9,7,65,0.180973,0.000000,0.168142,0.000000,0.000000,0.000000,0.000000,2260
9,7,65.5,0.191464,0.000000,0.196250,0.000000,0.000000,0.000000,0.000000,2507
9,7,66,0.174443,0.000000,0.107608,0.000000,0.000000,0.000000,0.000000,2379
9,7,66.5,0.146104,0.000000,0.141929,0.000000,0.000000,0.000000,0.000000,2156
9,7,67,0.198003,0.000000,0.148918,0.000000,0.000000,0.000000,0.000000,2404
9,7,67.5,0.152405,0.000000,0.165177,0.000000,0.000000,0.000000,0.000000,2349
9,7,68,0.156107,0.000000,0.147842,0.000000,0.000000,0.000000,0.000000,2178
9,7,68.5,0.156831,0.000000,0.089733,0.000000,0.000000,0.000000,0.000000,2474
9,7,69,0.172573,0.000000,0.157165,0.000000,0.000000,0.000000,0.000000,1947
9,7,69.5,0.199445,0.000000,0.179547,0.000000,0.000000,0.000000,0.000000,2161
9,7,70,0.152623,0.000000,0.130696,0.000000,0.000000,0.000000,0.000000,2326
9,7,70.5,0.198747,0.000000,0.175470,0.000000,0.000000,0.000000,0.000000,2234
9,7,71,0.188026,0.000000,0.211776,0.000000,0.000000,0.000000,0.000000,2021
9,7,71.5,0.169499,0.000000,0.145285,0.000000,0.000000,0.000000,0.000000,2354
9,7,72,0.195548,0.000000,0.198198,0.000000,0.000000,0.000000,0.000000,1887
9,7,72.5,0.190732,0.000000,0.213659,0.000000,0.000000,0.000000,0.000000,2050
9,7,73,0.187268,0.000000,0.149628,0.000000,0.000000,0.000000,0.000000,2152
9,7,73.5,0.189018,0.000000,0.149660,0.000000,0.000000,0.000000,0.000000,2058
9,7,74,0.184545,0.000000,0.099644,0.000000,0.000000,0.000000,0.000000,1967
9,7,74.5,0.193914,0.000000,0.145436,0.000000,0.000000,0.000000,0.000000,1939
9,7,75,0.187879,0.000000,0.165657,0.000000,0.000000,0.000000,0.000000,1980
9,7,75.5,0.139280,0.000000,0.139802,0.000000,0.000000,0.000000,0.000000,1917
9,7,76,0.210856,0.000000,0.170146,0.000000,0.000000,0.000000,0.000000,1916
9,7,76.5,0.166904,0.000000,0.133713,0.000000,0.000000,0.000000,0.000000,2109
9,7,77,0.153790,0.000000,0.172012,0.000000,0.000000,0.000000,0.000000,1372
9,7,77.5,0.171464,0.000000,0.147685,0.000000,0.000000,0.000000,0.000000,2397
9,7,78,0.203349,0.000000,0.148325,0.000000,0.000000,0.000000,0.000000,1254
9,7,78.5,0.163138,0.000000,0.153591,0.000000,0.000000,0.000000,0.000000,2409
9,7,79,0.119893,0.000000,0.076356,0.000000,0.000000,0.000000,0.000000,1493
9,7,79.5,0.164971,0.000000,0.175683,0.000000,0.000000,0.000000,0.000000,1867
9,7,80,0.203390,0.000000,0.199016,0.000000,0.000000,0.000000,0.000000,1829
9,7,80.5,0.185608,0.000000,0.180468,0.000000,0.000000,0.000000,0.000000,1751
9,7,81,0.167171,0.000000,0.134464,0.000000,0.000000,0.000000,0.000000,1651
9,7,81.5,0.168081,0.000000,0.209968,0.000000,0.000000,0.000000,0.000000,1886
9,7,82,0.183763,0.000000,0.142228,0.000000,0.000000,0.000000,0.000000,1589
9,7,82.5,0.134139,0.000000,0.067674,0.000000,0.000000,0.000000,0.000000,1655
9,7,83,0.196216,0.000000,0.183784,0.000000,0.000000,0.000000,0.000000,1850
9,7,83.5,0.191489,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,1551
9,7,84,0.181930,0.000000,0.097111,0.000000,0.000000,0.000000,0.000000,1627
9,7,84.5,0.135492,0.000000,0.099141,0.000000,0.000000,0.000000,0.000000,1513
9,7,85,0.192216,0.000000,0.176048,0.000000,0.000000,0.000000,0.000000,1670
9,7,85.5,0.171971,0.000000,0.216646,0.000000,0.000000,0.000000,0.000000,1634
9,7,86,0.218828,0.000000,0.177057,0.000000,0.000000,0.000000,0.000000,1604
9,7,86.5,0.204095,0.000000,0.171731,0.000000,0.000000,0.000000,0.000000,1514
9,7,87,0.206801,0.000000,0.219292,0.000000,0.000000,0.000000,0.000000,1441
9,7,87.5,0.190442,0.000000,0.201141,0.000000,0.000000,0.000000,0.000000,1402
9,7,88,0.206179,0.000000,0.197448,0.000000,0.000000,0.000000,0.000000,1489
9,7,88.5,0.197568,0.000000,0.126140,0.000000,0.000000,0.000000,0.000000,1316
9,7,89,0.178490,0.000000,0.195271,0.000000,0.000000,0.000000,0.000000,1311
9,7,89.5,0.172802,0.000000,0.163787,0.000000,0.000000,0.000000,0.000000,1331
9,7,90,0.165969,0.000000,0.251046,0.000000,0.000000,0.000000,0.000000,1434
9,7,90.5,0.233193,0.000000,0.149160,0.000000,0.000000,0.000000,0.000000,952
9,7,91,0.179628,0.000000,0.253269,0.000000,0.000000,0.000000,0.000000,1453
9,7,91.5,0.190523,0.000000,0.272458,0.000000,0.000000,0.000000,0.000000,1013
9,7,92,0.125920,0.000000,0.085037,0.000000,0.000000,0.000000,0.000000,1223
9,7,92.5,0.208333,0.000000,0.209220,0.000000,0.000000,0.000000,0.000000,1128
9,7,93,0.259429,0.000000,0.313143,0.000000,0.000000,0.000000,0.000000,875
9,7,93.5,0.203583,0.000000,0.289902,0.000000,0.000000,0.000000,0.000000,1228
9,7,94,0.193582,0.000000,0.229814,0.000000,0.000000,0.000000,0.000000,966
9,7,94.5,0.192047,0.000000,0.207565,0.000000,0.000000,0.000000,0.000000,1031
9,7,95,0.221388,0.000000,0.228893,0.000000,0.000000,0.000000,0.000000,1066
9,7,95.5,0.229665,0.000000,0.236842,0.000000,0.000000,0.000000,0.000000,836
9,7,96,0.167431,0.000000,0.160550,0.000000,0.000000,0.000000,0.000000,872
9,7,96.5,0.217514,0.000000,0.316384,0.000000,0.000000,0.000000,0.000000,708
9,7,97,0.267281,0.000000,0.387097,0.000000,0.000000,0.000000,0.000000,651
9,7,97.5,0.271508,0.000000,0.386592,0.000000,0.000000,0.000000,0.000000,895
9,7,98,0.194779,0.000000,0.228916,0.000000,0.000000,0.000000,0.000000,498
9,7,98.5,0.217586,0.000000,0.271237,0.000000,0.000000,0.000000,0.000000,671
9,7,99,0.219285,0.000000,0.283048,0.000000,0.000000,0.000000,0.000000,643
9,7,99.5,0.244966,0.000000,0.308725,0.000000,0.000000,0.000000,0.000000,298
9,7,100,0.197817,0.000000,0.401091,0.000000,0.000000,0.000000,0.000000,733
9,7,100.5,0.169312,0.000000,0.264550,0.000000,0.000000,0.000000,0.000000,189
9,7,101,0.247059,0.000000,0.305882,0.000000,0.000000,0.000000,0.000000,425
9,7,101.5,0.231034,0.000000,0.337931,0.000000,0.000000,0.000000,0.000000,580
9,7,102,-0.142857,0.000000,-1.142857,0.000000,0.000000,0.000000,0.000000,7
9,7,102.5,0.289916,0.000000,0.415966,0.000000,0.000000,0.000000,0.000000,476
9,7,103,0.275072,0.000000,0.240688,0.000000,0.000000,0.000000,0.000000,349
9,7,103.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
9,7,104,0.189274,0.000000,0.441640,0.000000,0.000000,0.000000,0.000000,317
9,7,105,0.229008,0.000000,0.190840,0.000000,0.000000,0.000000,0.000000,262
9,7,105.5,0.293333,0.000000,0.391111,0.000000,0.000000,0.000000,0.000000,225
9,7,106,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,106.5,0.257143,0.000000,0.365714,0.000000,0.000000,0.000000,0.000000,175
9,7,107,0.123288,0.000000,0.465753,0.000000,0.000000,0.000000,0.000000,73
9,7,107.5,0.254237,0.000000,0.237288,0.000000,0.000000,0.000000,0.000000,59
9,7,108,0.226891,0.000000,0.369748,0.000000,0.000000,0.000000,0.000000,119
9,7,108.5,0.454545,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,11
9,7,109,0.343750,0.000000,0.156250,0.000000,0.000000,0.000000,0.000000,64
9,7,109.5,0.461538,0.000000,1.076923,0.000000,0.000000,0.000000,0.000000,26
9,7,110,0.421053,0.000000,0.578947,0.000000,0.000000,0.000000,0.000000,38
9,7,110.5,0.358491,0.000000,0.566038,0.000000,0.000000,0.000000,0.000000,53
9,7,111,-0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
9,7,111.5,0.500000,0.000000,0.647059,0.000000,0.000000,0.000000,0.000000,34
9,7,112,0.538462,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
9,7,112.5,0.583333,0.000000,1.166667,0.000000,0.000000,0.000000,0.000000,12
9,7,113,0.210526,0.000000,0.631579,0.000000,0.000000,0.000000,0.000000,19
9,7,113.5,-0.222222,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
9,7,114,-0.083333,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,12
9,7,114.5,0.272727,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,11
9,7,115.5,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,116.5,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,117,0.750000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,4
9,7,117.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,119,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,121.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-2.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-2,0.000000,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,14
10,10,-1.5,0.112000,0.000000,0.016000,0.000000,0.000000,0.000000,0.000000,125
10,10,-1,0.050791,0.000000,0.069942,0.000000,0.000000,0.000000,0.000000,1201
10,10,-0.5,0.014499,0.000000,-0.030679,0.000000,0.000000,0.000000,0.000000,9518
10,10,0,0.030262,0.000000,-0.005576,0.000000,0.000000,0.000000,0.000000,84296
10,10,0.5,0.023685,0.000000,-0.009924,0.000000,0.000000,0.000000,0.000000,168885
10,10,1,0.027215,0.000000,-0.002368,0.000000,0.000000,0.000000,0.000000,119936
10,10,1.5,0.024723,0.000000,-0.014681,0.000000,0.000000,0.000000,0.000000,118795
10,10,2,0.024836,0.000000,-0.010707,0.000000,0.000000,0.000000,0.000000,121600
10,10,2.5,0.027580,0.000000,-0.007853,0.000000,0.000000,0.000000,0.000000,118165
10,10,3,0.022602,0.000000,-0.017024,0.000000,0.000000,0.000000,0.000000,111139
10,10,3.5,0.025949,0.000000,-0.010927,0.000000,0.000000,0.000000,0.000000,108907
10,10,4,0.024884,0.000000,-0.004723,0.000000,0.000000,0.000000,0.000000,105449
10,10,4.5,0.024569,0.000000,-0.009597,0.000000,0.000000,0.000000,0.000000,102529
10,10,5,0.025480,0.000000,0.004044,0.000000,0.000000,0.000000,0.000000,97919
10,10,5.5,0.028036,0.000000,0.005789,0.000000,0.000000,0.000000,0.000000,93273
10,10,6,0.024210,0.000000,-0.008251,0.000000,0.000000,0.000000,0.000000,93806
10,10,6.5,0.022741,0.000000,-0.011838,0.000000,0.000000,0.000000,0.000000,88869
10,10,7,0.026286,0.000000,-0.006754,0.000000,0.000000,0.000000,0.000000,86168
10,10,7.5,0.028518,0.000000,0.001908,0.000000,0.000000,0.000000,0.000000,83841
10,10,8,0.021656,0.000000,-0.008731,0.000000,0.000000,0.000000,0.000000,81086
10,10,8.5,0.018154,0.000000,-0.019328,0.000000,0.000000,0.000000,0.000000,80092
10,10,9,0.026199,0.000000,-0.006400,0.000000,0.000000,0.000000,0.000000,75308
10,10,9.5,0.027653,0.000000,0.005948,0.000000,0.000000,0.000000,0.000000,74314
10,10,10,0.024448,0.000000,-0.006536,0.000000,0.000000,0.000000,0.000000,71294
10,10,10.5,0.019666,0.000000,-0.014075,0.000000,0.000000,0.000000,0.000000,71189
10,10,11,0.019481,0.000000,-0.010985,0.000000,0.000000,0.000000,0.000000,68272
10,10,11.5,0.027648,0.000000,-0.004837,0.000000,0.000000,0.000000,0.000000,66153
10,10,12,0.015505,0.000000,-0.018271,0.000000,0.000000,0.000000,0.000000,64366
10,10,12.5,0.025633,0.000000,-0.005693,0.000000,0.000000,0.000000,0.000000,62888
10,10,13,0.021402,0.000000,-0.015965,0.000000,0.000000,0.000000,0.000000,60508
10,10,13.5,0.028997,0.000000,0.005190,0.000000,0.000000,0.000000,0.000000,59730
10,10,14,0.020163,0.000000,-0.014190,0.000000,0.000000,0.000000,0.000000,57928
10,10,14.5,0.030575,0.000000,0.013254,0.000000,0.000000,0.000000,0.000000,57793
10,10,15,0.030832,0.000000,-0.004980,0.000000,0.000000,0.000000,0.000000,54619
10,10,15.5,0.014283,0.000000,-0.025098,0.000000,0.000000,0.000000,0.000000,53629
10,10,16,0.018203,0.000000,-0.014228,0.000000,0.000000,0.000000,0.000000,51309
10,10,16.5,0.024528,0.000000,-0.004014,0.000000,0.000000,0.000000,0.000000,51818
10,10,17,0.018291,0.000000,-0.016503,0.000000,0.000000,0.000000,0.000000,52595
10,10,17.5,0.020527,0.000000,-0.007551,0.000000,0.000000,0.000000,0.000000,46086
10,10,18,0.019680,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,47002
10,10,18.5,0.020742,0.000000,-0.007690,0.000000,0.000000,0.000000,0.000000,46813
10,10,19,0.021658,0.000000,-0.012025,0.000000,0.000000,0.000000,0.000000,45573
10,10,19.5,0.017786,0.000000,-0.005153,0.000000,0.000000,0.000000,0.000000,43854
10,10,20,0.023727,0.000000,-0.000792,0.000000,0.000000,0.000000,0.000000,42946
10,10,20.5,0.019336,0.000000,-0.009208,0.000000,0.000000,0.000000,0.000000,44528
10,10,21,0.027534,0.000000,-0.006640,0.000000,0.000000,0.000000,0.000000,40060
10,10,21.5,0.035022,0.000000,0.013309,0.000000,0.000000,0.000000,0.000000,40574
10,10,22,0.025167,0.000000,-0.004207,0.000000,0.000000,0.000000,0.000000,40410
10,10,22.5,0.027493,0.000000,0.004386,0.000000,0.000000,0.000000,0.000000,37391
10,10,23,0.025394,0.000000,-0.001192,0.000000,0.000000,0.000000,0.000000,38592
10,10,23.5,0.013215,0.000000,-0.020993,0.000000,0.000000,0.000000,0.000000,37156
10,10,24,0.023508,0.000000,-0.002747,0.000000,0.000000,0.000000,0.000000,37137
10,10,24.5,0.024786,0.000000,-0.001786,0.000000,0.000000,0.000000,0.000000,35826
10,10,25,0.024170,0.000000,0.004447,0.000000,0.000000,0.000000,0.000000,34629
10,10,25.5,0.024077,0.000000,0.003993,0.000000,0.000000,0.000000,0.000000,34058
10,10,26,0.019161,0.000000,-0.010687,0.000000,0.000000,0.000000,0.000000,34810
10,10,26.5,0.027025,0.000000,0.003835,0.000000,0.000000,0.000000,0.000000,32859
10,10,27,0.019945,0.000000,-0.004269,0.000000,0.000000,0.000000,0.000000,31386
10,10,27.5,0.023634,0.000000,-0.005168,0.000000,0.000000,0.000000,0.000000,31734
10,10,28,0.023165,0.000000,-0.006309,0.000000,0.000000,0.000000,0.000000,31383
10,10,28.5,0.022404,0.000000,-0.007869,0.000000,0.000000,0.000000,0.000000,30753
10,10,29,0.024451,0.000000,0.014514,0.000000,0.000000,0.000000,0.000000,29488
10,10,29.5,0.016287,0.000000,-0.026087,0.000000,0.000000,0.000000,0.000000,29287
10,10,30,0.026569,0.000000,0.002610,0.000000,0.000000,0.000000,0.000000,29884
10,10,30.5,0.021666,0.000000,-0.002138,0.000000,0.000000,0.000000,0.000000,28062
10,10,31,0.025824,0.000000,-0.008084,0.000000,0.000000,0.000000,0.000000,26719
10,10,31.5,0.027431,0.000000,-0.005976,0.000000,0.000000,0.000000,0.000000,27779
10,10,32,0.013612,0.000000,-0.018296,0.000000,0.000000,0.000000,0.000000,27329
10,10,32.5,0.023225,0.000000,-0.011111,0.000000,0.000000,0.000000,0.000000,25920
10,10,33,0.020823,0.000000,-0.017089,0.000000,0.000000,0.000000,0.000000,25981
10,10,33.5,0.016717,0.000000,-0.014464,0.000000,0.000000,0.000000,0.000000,25304
10,10,34,0.019894,0.000000,-0.002360,0.000000,0.000000,0.000000,0.000000,24580
10,10,34.5,0.008849,0.000000,-0.022569,0.000000,0.000000,0.000000,0.000000,24636
10,10,35,0.021977,0.000000,-0.011463,0.000000,0.000000,0.000000,0.000000,25299
10,10,35.5,0.021906,0.000000,-0.019685,0.000000,0.000000,0.000000,0.000000,22962
10,10,36,0.031948,0.000000,0.007945,0.000000,0.000000,0.000000,0.000000,23914
10,10,36.5,0.023177,0.000000,-0.007050,0.000000,0.000000,0.000000,0.000000,22695
10,10,37,0.026097,0.000000,-0.011879,0.000000,0.000000,0.000000,0.000000,22225
10,10,37.5,0.019946,0.000000,-0.006635,0.000000,0.000000,0.000000,0.000000,23513
10,10,38,0.034138,0.000000,0.015919,0.000000,0.000000,0.000000,0.000000,21735
10,10,38.5,0.012997,0.000000,-0.009576,0.000000,0.000000,0.000000,0.000000,20467
10,10,39,0.015281,0.000000,-0.018127,0.000000,0.000000,0.000000,0.000000,22839
10,10,39.5,0.023295,0.000000,-0.007865,0.000000,0.000000,0.000000,0.000000,20090
10,10,40,0.015586,0.000000,-0.023234,0.000000,0.000000,0.000000,0.000000,20659
10,10,40.5,0.021108,0.000000,-0.006418,0.000000,0.000000,0.000000,0.000000,19945
10,10,41,0.011924,0.000000,-0.028058,0.000000,0.000000,0.000000,0.000000,19959
10,10,41.5,0.010450,0.000000,-0.031455,0.000000,0.000000,0.000000,0.000000,18948
10,10,42,0.017971,0.000000,-0.009084,0.000000,0.000000,0.000000,0.000000,20255
10,10,42.5,0.019140,0.000000,-0.010893,0.000000,0.000000,0.000000,0.000000,19279
10,10,43,0.017076,0.000000,-0.007777,0.000000,0.000000,0.000000,0.000000,17744
10,10,43.5,0.018275,0.000000,-0.012996,0.000000,0.000000,0.000000,0.000000,19699
10,10,44,0.022945,0.000000,0.004370,0.000000,0.000000,0.000000,0.000000,18305
10,10,44.5,0.023912,0.000000,-0.013272,0.000000,0.000000,0.000000,0.000000,17481
10,10,45,0.022574,0.000000,-0.009996,0.000000,0.000000,0.000000,0.000000,17808
10,10,45.5,0.035104,0.000000,0.015053,0.000000,0.000000,0.000000,0.000000,17804
10,10,46,0.033201,0.000000,0.018905,0.000000,0.000000,0.000000,0.000000,16927
10,10,46.5,0.028316,0.000000,-0.000237,0.000000,0.000000,0.000000,0.000000,16881
10,10,47,0.042895,0.000000,0.047583,0.000000,0.000000,0.000000,0.000000,17065
10,10,47.5,0.014684,0.000000,-0.018491,0.000000,0.000000,0.000000,0.000000,16549
10,10,48,0.026200,0.000000,0.005932,0.000000,0.000000,0.000000,0.000000,16183
10,10,48.5,0.024862,0.000000,-0.002610,0.000000,0.000000,0.000000,0.000000,16089
10,10,49,0.016441,0.000000,-0.021157,0.000000,0.000000,0.000000,0.000000,15692
10,10,49.5,0.033037,0.000000,-0.004543,0.000000,0.000000,0.000000,0.000000,15407
10,10,50,0.027081,0.000000,0.007567,0.000000,0.000000,0.000000,0.000000,15066
10,10,50.5,0.035264,0.000000,0.017134,0.000000,0.000000,0.000000,0.000000,15058
10,10,51,0.027481,0.000000,0.013740,0.000000,0.000000,0.000000,0.000000,15138
10,10,51.5,0.042930,0.000000,0.042864,0.000000,0.000000,0.000000,0.000000,15071
10,10,52,0.032430,0.000000,0.023633,0.000000,0.000000,0.000000,0.000000,15233
10,10,52.5,0.027440,0.000000,-0.017778,0.000000,0.000000,0.000000,0.000000,15525
10,10,53,0.039968,0.000000,0.036554,0.000000,0.000000,0.000000,0.000000,14937
10,10,53.5,0.018628,0.000000,-0.007708,0.000000,0.000000,0.000000,0.000000,14011
10,10,54,0.023004,0.000000,-0.005674,0.000000,0.000000,0.000000,0.000000,13041
10,10,54.5,0.029668,0.000000,0.013926,0.000000,0.000000,0.000000,0.000000,13213
10,10,55,0.033346,0.000000,0.015294,0.000000,0.000000,0.000000,0.000000,12685
10,10,55.5,0.031416,0.000000,-0.000296,0.000000,0.000000,0.000000,0.000000,13528
10,10,56,0.021347,0.000000,-0.000577,0.000000,0.000000,0.000000,0.000000,13866
10,10,56.5,0.033284,0.000000,0.015672,0.000000,0.000000,0.000000,0.000000,12889
10,10,57,0.038892,0.000000,0.030666,0.000000,0.000000,0.000000,0.000000,12522
10,10,57.5,0.019642,0.000000,-0.008342,0.000000,0.000000,0.000000,0.000000,13186
10,10,58,0.036068,0.000000,0.003012,0.000000,0.000000,0.000000,0.000000,12615
10,10,58.5,0.027608,0.000000,0.001127,0.000000,0.000000,0.000000,0.000000,12424
10,10,59,0.022655,0.000000,-0.009601,0.000000,0.000000,0.000000,0.000000,11874
10,10,59.5,0.026880,0.000000,0.000315,0.000000,0.000000,0.000000,0.000000,12686
10,10,60,0.026682,0.000000,-0.021954,0.000000,0.000000,0.000000,0.000000,11843
10,10,60.5,0.026934,0.000000,0.011426,0.000000,0.000000,0.000000,0.000000,11027
10,10,61,0.011948,0.000000,-0.033737,0.000000,0.000000,0.000000,0.000000,12805
10,10,61.5,0.017544,0.000000,-0.022210,0.000000,0.000000,0.000000,0.000000,10716
10,10,62,0.016345,0.000000,-0.013112,0.000000,0.000000,0.000000,0.000000,11135
10,10,62.5,0.036473,0.000000,0.001020,0.000000,0.000000,0.000000,0.000000,11762
10,10,63,0.033903,0.000000,0.013458,0.000000,0.000000,0.000000,0.000000,11592
10,10,63.5,0.025928,0.000000,0.013100,0.000000,0.000000,0.000000,0.000000,10992
10,10,64,0.025192,0.000000,-0.022452,0.000000,0.000000,0.000000,0.000000,11313
10,10,64.5,0.031667,0.000000,0.031216,0.000000,0.000000,0.000000,0.000000,11084
