UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,94,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,95,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,96,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,98,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-107,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-101,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-98,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-97,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-96,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-95,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-94,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-91,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-90,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-88,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,-87,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-86,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-85,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,-84,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-83,-0.428571,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,-82,0.181818,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,-81,-0.333333,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,-80,-0.357143,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,3,-79,-0.375000,-0.625000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,-78,0.333333,-0.466667,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,3,-77,-0.083333,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,-76,-0.148148,-0.703704,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,3,-75,-0.258065,-0.354839,0.000000,0.000000,0.000000,0.000000,0.000000,31
12,3,-74,-0.166667,-0.533333,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,3,-73,-0.028571,-0.371429,0.000000,0.000000,0.000000,0.000000,0.000000,35
12,3,-72,-0.441176,-0.352941,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,3,-71,-0.122449,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,49
12,3,-70,-0.204545,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,44
12,3,-69,-0.153846,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,65
12,3,-68,-0.285714,-0.257143,0.000000,0.000000,0.000000,0.000000,0.000000,70
12,3,-67,-0.178082,-0.342466,0.000000,0.000000,0.000000,0.000000,0.000000,73
12,3,-66,-0.050420,-0.462185,0.000000,0.000000,0.000000,0.000000,0.000000,119
12,3,-65,-0.176471,-0.372549,0.000000,0.000000,0.000000,0.000000,0.000000,102
12,3,-64,-0.077586,-0.465517,0.000000,0.000000,0.000000,0.000000,0.000000,116
12,3,-63,-0.136986,-0.315068,0.000000,0.000000,0.000000,0.000000,0.000000,146
12,3,-62,-0.071895,-0.464052,0.000000,0.000000,0.000000,0.000000,0.000000,153
12,3,-61,-0.070175,-0.368421,0.000000,0.000000,0.000000,0.000000,0.000000,171
12,3,-60,-0.172589,-0.340102,0.000000,0.000000,0.000000,0.000000,0.000000,197
12,3,-59,-0.223810,-0.514286,0.000000,0.000000,0.000000,0.000000,0.000000,210
12,3,-58,-0.238281,-0.429688,0.000000,0.000000,0.000000,0.000000,0.000000,256
12,3,-57,-0.172297,-0.331081,0.000000,0.000000,0.000000,0.000000,0.000000,296
12,3,-56,-0.180124,-0.360248,0.000000,0.000000,0.000000,0.000000,0.000000,322
12,3,-55,-0.227723,-0.361386,0.000000,0.000000,0.000000,0.000000,0.000000,404
12,3,-54,-0.206235,-0.352518,0.000000,0.000000,0.000000,0.000000,0.000000,417
12,3,-53,-0.126233,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,507
12,3,-52.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-52,-0.220503,-0.408124,0.000000,0.000000,0.000000,0.000000,0.000000,517
12,3,-51.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-51,-0.234837,-0.424572,0.000000,0.000000,0.000000,0.000000,0.000000,643
12,3,-50.5,0.666667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,-50,-0.212389,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,678
12,3,-49.5,-0.666667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,-49,-0.109489,-0.319708,0.000000,0.000000,0.000000,0.000000,0.000000,685
12,3,-48.5,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-48,-0.127451,-0.294118,0.000000,0.000000,0.000000,0.000000,0.000000,816
12,3,-47.5,-0.125000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,-47,-0.190632,-0.342048,0.000000,0.000000,0.000000,0.000000,0.000000,918
12,3,-46.5,0.000000,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,-46,-0.226923,-0.357692,0.000000,0.000000,0.000000,0.000000,0.000000,1040
12,3,-45.5,0.250000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,-45,-0.189019,-0.328533,0.000000,0.000000,0.000000,0.000000,0.000000,1111
12,3,-44.5,-0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,-44,-0.171969,-0.382631,0.000000,0.000000,0.000000,0.000000,0.000000,1163
12,3,-43.5,-0.266667,-0.466667,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,3,-43,-0.172921,-0.403974,0.000000,0.000000,0.000000,0.000000,0.000000,1359
12,3,-42.5,-0.266667,-0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,3,-42,-0.215405,-0.309399,0.000000,0.000000,0.000000,0.000000,0.000000,1532
12,3,-41.5,-0.291667,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,-41,-0.188621,-0.335807,0.000000,0.000000,0.000000,0.000000,0.000000,1617
12,3,-40.5,-0.363636,-0.409091,0.000000,0.000000,0.000000,0.000000,0.000000,44
12,3,-40,-0.192113,-0.350986,0.000000,0.000000,0.000000,0.000000,0.000000,1775
12,3,-39.5,-0.200000,-0.422222,0.000000,0.000000,0.000000,0.000000,0.000000,45
12,3,-39,-0.181230,-0.361381,0.000000,0.000000,0.000000,0.000000,0.000000,1854
12,3,-38.5,-0.164179,-0.313433,0.000000,0.000000,0.000000,0.000000,0.000000,67
12,3,-38,-0.225536,-0.336440,0.000000,0.000000,0.000000,0.000000,0.000000,2146
12,3,-37.5,-0.193548,-0.182796,0.000000,0.000000,0.000000,0.000000,0.000000,93
12,3,-37,-0.209992,-0.339543,0.000000,0.000000,0.000000,0.000000,0.000000,2362
12,3,-36.5,-0.190840,-0.312977,0.000000,0.000000,0.000000,0.000000,0.000000,131
12,3,-36,-0.173570,-0.323077,0.000000,0.000000,0.000000,0.000000,0.000000,2535
12,3,-35.5,-0.234899,-0.382550,0.000000,0.000000,0.000000,0.000000,0.000000,149
12,3,-35,-0.192182,-0.344191,0.000000,0.000000,0.000000,0.000000,0.000000,2763
12,3,-34.5,-0.227723,-0.237624,0.000000,0.000000,0.000000,0.000000,0.000000,202
12,3,-34,-0.180355,-0.352825,0.000000,0.000000,0.000000,0.000000,0.000000,3044
12,3,-33.5,-0.258772,-0.307018,0.000000,0.000000,0.000000,0.000000,0.000000,228
12,3,-33,-0.197396,-0.343627,0.000000,0.000000,0.000000,0.000000,0.000000,3303
12,3,-32.5,-0.186885,-0.383607,0.000000,0.000000,0.000000,0.000000,0.000000,305
12,3,-32,-0.187569,-0.308031,0.000000,0.000000,0.000000,0.000000,0.000000,3636
12,3,-31.5,-0.178147,-0.320665,0.000000,0.000000,0.000000,0.000000,0.000000,421
12,3,-31,-0.201804,-0.335052,0.000000,0.000000,0.000000,0.000000,0.000000,3880
12,3,-30.5,-0.229730,-0.346847,0.000000,0.000000,0.000000,0.000000,0.000000,444
12,3,-30,-0.199763,-0.342959,0.000000,0.000000,0.000000,0.000000,0.000000,4225
12,3,-29.5,-0.165247,-0.284497,0.000000,0.000000,0.000000,0.000000,0.000000,587
12,3,-29,-0.198345,-0.313110,0.000000,0.000000,0.000000,0.000000,0.000000,4714
12,3,-28.5,-0.221893,-0.328402,0.000000,0.000000,0.000000,0.000000,0.000000,676
12,3,-28,-0.181358,-0.315907,0.000000,0.000000,0.000000,0.000000,0.000000,4935
12,3,-27.5,-0.244786,-0.326015,0.000000,0.000000,0.000000,0.000000,0.000000,911
12,3,-27,-0.203741,-0.329217,0.000000,0.000000,0.000000,0.000000,0.000000,5507
12,3,-26.5,-0.146479,-0.325822,0.000000,0.000000,0.000000,0.000000,0.000000,1065
12,3,-26,-0.210221,-0.290630,0.000000,0.000000,0.000000,0.000000,0.000000,5870
12,3,-25.5,-0.219264,-0.342208,0.000000,0.000000,0.000000,0.000000,0.000000,1277
12,3,-25,-0.184676,-0.324786,0.000000,0.000000,0.000000,0.000000,0.000000,6552
12,3,-24.5,-0.178637,-0.302640,0.000000,0.000000,0.000000,0.000000,0.000000,1629
12,3,-24,-0.191468,-0.324985,0.000000,0.000000,0.000000,0.000000,0.000000,6868
12,3,-23.5,-0.172165,-0.323711,0.000000,0.000000,0.000000,0.000000,0.000000,1940
12,3,-23,-0.207031,-0.295573,0.000000,0.000000,0.000000,0.000000,0.000000,7680
12,3,-22.5,-0.164413,-0.301775,0.000000,0.000000,0.000000,0.000000,0.000000,2366
12,3,-22,-0.190737,-0.298079,0.000000,0.000000,0.000000,0.000000,0.000000,8226
12,3,-21.5,-0.179396,-0.341385,0.000000,0.000000,0.000000,0.000000,0.000000,2815
12,3,-21,-0.190953,-0.298921,0.000000,0.000000,0.000000,0.000000,0.000000,9086
12,3,-20.5,-0.162324,-0.323151,0.000000,0.000000,0.000000,0.000000,0.000000,3339
12,3,-20,-0.199079,-0.303787,0.000000,0.000000,0.000000,0.000000,0.000000,9770
12,3,-19.5,-0.224376,-0.311364,0.000000,0.000000,0.000000,0.000000,0.000000,4127
12,3,-19,-0.192510,-0.277192,0.000000,0.000000,0.000000,0.000000,0.000000,10628
12,3,-18.5,-0.192877,-0.312925,0.000000,0.000000,0.000000,0.000000,0.000000,4998
12,3,-18,-0.186556,-0.279441,0.000000,0.000000,0.000000,0.000000,0.000000,11455
12,3,-17.5,-0.200468,-0.289751,0.000000,0.000000,0.000000,0.000000,0.000000,5981
12,3,-17,-0.192884,-0.299945,0.000000,0.000000,0.000000,0.000000,0.000000,12619
12,3,-16.5,-0.214396,-0.290886,0.000000,0.000000,0.000000,0.000000,0.000000,7099
12,3,-16,-0.189791,-0.283648,0.000000,0.000000,0.000000,0.000000,0.000000,13968
12,3,-15.5,-0.200234,-0.289071,0.000000,0.000000,0.000000,0.000000,0.000000,8555
12,3,-15,-0.194785,-0.274848,0.000000,0.000000,0.000000,0.000000,0.000000,15263
12,3,-14.5,-0.209044,-0.281552,0.000000,0.000000,0.000000,0.000000,0.000000,10261
12,3,-14,-0.192552,-0.275141,0.000000,0.000000,0.000000,0.000000,0.000000,17024
12,3,-13.5,-0.196462,-0.275197,0.000000,0.000000,0.000000,0.000000,0.000000,11926
12,3,-13,-0.195444,-0.279848,0.000000,0.000000,0.000000,0.000000,0.000000,18921
12,3,-12.5,-0.194846,-0.297508,0.000000,0.000000,0.000000,0.000000,0.000000,14124
12,3,-12,-0.197847,-0.277355,0.000000,0.000000,0.000000,0.000000,0.000000,20627
12,3,-11.5,-0.204222,-0.280607,0.000000,0.000000,0.000000,0.000000,0.000000,17006
12,3,-11,-0.198131,-0.268861,0.000000,0.000000,0.000000,0.000000,0.000000,22904
12,3,-10.5,-0.194641,-0.281258,0.000000,0.000000,0.000000,0.000000,0.000000,20227
12,3,-10,-0.205877,-0.270902,0.000000,0.000000,0.000000,0.000000,0.000000,26205
12,3,-9.5,-0.191438,-0.278705,0.000000,0.000000,0.000000,0.000000,0.000000,23663
12,3,-9,-0.211009,-0.267134,0.000000,0.000000,0.000000,0.000000,0.000000,29648
12,3,-8.5,-0.202138,-0.265513,0.000000,0.000000,0.000000,0.000000,0.000000,27976
12,3,-8,-0.200155,-0.275396,0.000000,0.000000,0.000000,0.000000,0.000000,33519
12,3,-7.5,-0.194193,-0.263995,0.000000,0.000000,0.000000,0.000000,0.000000,33065
12,3,-7,-0.203012,-0.264995,0.000000,0.000000,0.000000,0.000000,0.000000,38914
12,3,-6.5,-0.198157,-0.266257,0.000000,0.000000,0.000000,0.000000,0.000000,38414
12,3,-6,-0.194380,-0.252288,0.000000,0.000000,0.000000,0.000000,0.000000,45020
12,3,-5.5,-0.203832,-0.259992,0.000000,0.000000,0.000000,0.000000,0.000000,45513
12,3,-5,-0.195076,-0.257486,0.000000,0.000000,0.000000,0.000000,0.000000,52395
12,3,-4.5,-0.199396,-0.262943,0.000000,0.000000,0.000000,0.000000,0.000000,53331
12,3,-4,-0.194009,-0.258780,0.000000,0.000000,0.000000,0.000000,0.000000,62327
12,3,-3.5,-0.198222,-0.254818,0.000000,0.000000,0.000000,0.000000,0.000000,62213
12,3,-3,-0.199456,-0.252314,0.000000,0.000000,0.000000,0.000000,0.000000,74994
12,3,-2.5,-0.201531,-0.251396,0.000000,0.000000,0.000000,0.000000,0.000000,73438
12,3,-2,-0.202110,-0.243231,0.000000,0.000000,0.000000,0.000000,0.000000,89491
12,3,-1.5,-0.201701,-0.242298,0.000000,0.000000,0.000000,0.000000,0.000000,85498
12,3,-1,-0.194412,-0.245968,0.000000,0.000000,0.000000,0.000000,0.000000,110425
12,3,-0.5,-0.198188,-0.242695,0.000000,0.000000,0.000000,0.000000,0.000000,96479
12,3,0,-0.204355,-0.244266,0.000000,0.000000,0.000000,0.000000,0.000000,106736
12,3,0.5,-0.213001,-0.239854,0.000000,0.000000,0.000000,0.000000,0.000000,135816
12,3,1,-0.210302,-0.240164,0.000000,0.000000,0.000000,0.000000,0.000000,137664
12,3,1.5,-0.215839,-0.237927,0.000000,0.000000,0.000000,0.000000,0.000000,111194
12,3,2,-0.210913,-0.237231,0.000000,0.000000,0.000000,0.000000,0.000000,109543
12,3,2.5,-0.207127,-0.233308,0.000000,0.000000,0.000000,0.000000,0.000000,88424
12,3,3,-0.213860,-0.233118,0.000000,0.000000,0.000000,0.000000,0.000000,93000
12,3,3.5,-0.215509,-0.229656,0.000000,0.000000,0.000000,0.000000,0.000000,75709
12,3,4,-0.207743,-0.235635,0.000000,0.000000,0.000000,0.000000,0.000000,77081
12,3,4.5,-0.208301,-0.228836,0.000000,0.000000,0.000000,0.000000,0.000000,64767
12,3,5,-0.214659,-0.225461,0.000000,0.000000,0.000000,0.000000,0.000000,64521
12,3,5.5,-0.209040,-0.221718,0.000000,0.000000,0.000000,0.000000,0.000000,54425
12,3,6,-0.212183,-0.220790,0.000000,0.000000,0.000000,0.000000,0.000000,54142
12,3,6.5,-0.206992,-0.218159,0.000000,0.000000,0.000000,0.000000,0.000000,46654
12,3,7,-0.211529,-0.218264,0.000000,0.000000,0.000000,0.000000,0.000000,45729
12,3,7.5,-0.216046,-0.215367,0.000000,0.000000,0.000000,0.000000,0.000000,39774
12,3,8,-0.212125,-0.216508,0.000000,0.000000,0.000000,0.000000,0.000000,39472
12,3,8.5,-0.218934,-0.215714,0.000000,0.000000,0.000000,0.000000,0.000000,34161
12,3,9,-0.217043,-0.214639,0.000000,0.000000,0.000000,0.000000,0.000000,34537
12,3,9.5,-0.214489,-0.212027,0.000000,0.000000,0.000000,0.000000,0.000000,28836
12,3,10,-0.205448,-0.208749,0.000000,0.000000,0.000000,0.000000,0.000000,29993
12,3,10.5,-0.215694,-0.202086,0.000000,0.000000,0.000000,0.000000,0.000000,24544
12,3,11,-0.213924,-0.212412,0.000000,0.000000,0.000000,0.000000,0.000000,26458
12,3,11.5,-0.218558,-0.190778,0.000000,0.000000,0.000000,0.000000,0.000000,20951
12,3,12,-0.215407,-0.203088,0.000000,0.000000,0.000000,0.000000,0.000000,23704
12,3,12.5,-0.212076,-0.205380,0.000000,0.000000,0.000000,0.000000,0.000000,17621
12,3,13,-0.197165,-0.196081,0.000000,0.000000,0.000000,0.000000,0.000000,21231
12,3,13.5,-0.214906,-0.186431,0.000000,0.000000,0.000000,0.000000,0.000000,14504
12,3,14,-0.219600,-0.195630,0.000000,0.000000,0.000000,0.000000,0.000000,18857
12,3,14.5,-0.218843,-0.202188,0.000000,0.000000,0.000000,0.000000,0.000000,12429
12,3,15,-0.201190,-0.190923,0.000000,0.000000,0.000000,0.000000,0.000000,17143
12,3,15.5,-0.220552,-0.188392,0.000000,0.000000,0.000000,0.000000,0.000000,10510
12,3,16,-0.214304,-0.196893,0.000000,0.000000,0.000000,0.000000,0.000000,15450
12,3,16.5,-0.218098,-0.202063,0.000000,0.000000,0.000000,0.000000,0.000000,8918
12,3,17,-0.215092,-0.183793,0.000000,0.000000,0.000000,0.000000,0.000000,13994
12,3,17.5,-0.215269,-0.187457,0.000000,0.000000,0.000000,0.000000,0.000000,7335
12,3,18,-0.203887,-0.194284,0.000000,0.000000,0.000000,0.000000,0.000000,13017
12,3,18.5,-0.237294,-0.164569,0.000000,0.000000,0.000000,0.000000,0.000000,6119
12,3,19,-0.211338,-0.192385,0.000000,0.000000,0.000000,0.000000,0.000000,11872
12,3,19.5,-0.212092,-0.183126,0.000000,0.000000,0.000000,0.000000,0.000000,5144
12,3,20,-0.214993,-0.175691,0.000000,0.000000,0.000000,0.000000,0.000000,10712
12,3,20.5,-0.231619,-0.193329,0.000000,0.000000,0.000000,0.000000,0.000000,4257
12,3,21,-0.207698,-0.169411,0.000000,0.000000,0.000000,0.000000,0.000000,9899
12,3,21.5,-0.228419,-0.175448,0.000000,0.000000,0.000000,0.000000,0.000000,3568
12,3,22,-0.215019,-0.188703,0.000000,0.000000,0.000000,0.000000,0.000000,9348
12,3,22.5,-0.186613,-0.154158,0.000000,0.000000,0.000000,0.000000,0.000000,2958
12,3,23,-0.213593,-0.181003,0.000000,0.000000,0.000000,0.000000,0.000000,8254
12,3,23.5,-0.247458,-0.168644,0.000000,0.000000,0.000000,0.000000,0.000000,2360
12,3,24,-0.224054,-0.184909,0.000000,0.000000,0.000000,0.000000,0.000000,7766
12,3,24.5,-0.233918,-0.142300,0.000000,0.000000,0.000000,0.000000,0.000000,2052
12,3,25,-0.232054,-0.173385,0.000000,0.000000,0.000000,0.000000,0.000000,7244
12,3,25.5,-0.266335,-0.101431,0.000000,0.000000,0.000000,0.000000,0.000000,1607
12,3,26,-0.210963,-0.163999,0.000000,0.000000,0.000000,0.000000,0.000000,6622
12,3,26.5,-0.225559,-0.139665,0.000000,0.000000,0.000000,0.000000,0.000000,1432
12,3,27,-0.219868,-0.171562,0.000000,0.000000,0.000000,0.000000,0.000000,6231
12,3,27.5,-0.280878,-0.152790,0.000000,0.000000,0.000000,0.000000,0.000000,1093
12,3,28,-0.226952,-0.175910,0.000000,0.000000,0.000000,0.000000,0.000000,5662
12,3,28.5,-0.253191,-0.121277,0.000000,0.000000,0.000000,0.000000,0.000000,940
12,3,29,-0.191778,-0.165794,0.000000,0.000000,0.000000,0.000000,0.000000,5157
12,3,29.5,-0.235054,-0.179348,0.000000,0.000000,0.000000,0.000000,0.000000,736
12,3,30,-0.213305,-0.151848,0.000000,0.000000,0.000000,0.000000,0.000000,4735
12,3,30.5,-0.264214,-0.133779,0.000000,0.000000,0.000000,0.000000,0.000000,598
12,3,31,-0.220358,-0.154840,0.000000,0.000000,0.000000,0.000000,0.000000,4411
12,3,31.5,-0.237895,-0.145263,0.000000,0.000000,0.000000,0.000000,0.000000,475
12,3,32,-0.215437,-0.181241,0.000000,0.000000,0.000000,0.000000,0.000000,4094
12,3,32.5,-0.283465,-0.118110,0.000000,0.000000,0.000000,0.000000,0.000000,381
12,3,33,-0.236639,-0.168306,0.000000,0.000000,0.000000,0.000000,0.000000,3761
12,3,33.5,-0.270677,-0.165414,0.000000,0.000000,0.000000,0.000000,0.000000,266
12,3,34,-0.191164,-0.151603,0.000000,0.000000,0.000000,0.000000,0.000000,3463
12,3,34.5,-0.234375,-0.218750,0.000000,0.000000,0.000000,0.000000,0.000000,256
12,3,35,-0.248816,-0.116514,0.000000,0.000000,0.000000,0.000000,0.000000,3167
12,3,35.5,-0.255435,-0.076087,0.000000,0.000000,0.000000,0.000000,0.000000,184
12,3,36,-0.207599,-0.150950,0.000000,0.000000,0.000000,0.000000,0.000000,2895
12,3,36.5,-0.242424,-0.075758,0.000000,0.000000,0.000000,0.000000,0.000000,132
12,3,37,-0.214873,-0.136771,0.000000,0.000000,0.000000,0.000000,0.000000,2676
12,3,37.5,-0.234783,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,115
12,3,38,-0.204744,-0.147732,0.000000,0.000000,0.000000,0.000000,0.000000,2403
12,3,38.5,-0.051020,-0.244898,0.000000,0.000000,0.000000,0.000000,0.000000,98
12,3,39,-0.220797,-0.136051,0.000000,0.000000,0.000000,0.000000,0.000000,2183
12,3,39.5,-0.233766,-0.116883,0.000000,0.000000,0.000000,0.000000,0.000000,77
12,3,40,-0.253223,-0.145952,0.000000,0.000000,0.000000,0.000000,0.000000,1939
12,3,40.5,0.173913,-0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,3,41,-0.203265,-0.159558,0.000000,0.000000,0.000000,0.000000,0.000000,1899
12,3,41.5,-0.361111,0.055556,0.000000,0.000000,0.000000,0.000000,0.000000,36
12,3,42,-0.221963,-0.155374,0.000000,0.000000,0.000000,0.000000,0.000000,1712
12,3,42.5,-0.322581,0.032258,0.000000,0.000000,0.000000,0.000000,0.000000,31
12,3,43,-0.201018,-0.123410,0.000000,0.000000,0.000000,0.000000,0.000000,1572
12,3,43.5,-0.533333,0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,3,44,-0.238645,-0.124730,0.000000,0.000000,0.000000,0.000000,0.000000,1387
12,3,44.5,0.080000,-0.760000,0.000000,0.000000,0.000000,0.000000,0.000000,25
12,3,45,-0.189668,-0.116423,0.000000,0.000000,0.000000,0.000000,0.000000,1297
12,3,45.5,-0.166667,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,46,-0.206777,-0.086012,0.000000,0.000000,0.000000,0.000000,0.000000,1151
12,3,46.5,-0.125000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,47,-0.305905,-0.113262,0.000000,0.000000,0.000000,0.000000,0.000000,1033
12,3,47.5,-0.428571,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,48,-0.198062,-0.091496,0.000000,0.000000,0.000000,0.000000,0.000000,929
12,3,48.5,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,49,-0.166667,-0.121429,0.000000,0.000000,0.000000,0.000000,0.000000,840
12,3,49.5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,50,-0.208543,-0.105528,0.000000,0.000000,0.000000,0.000000,0.000000,796
12,3,50.5,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,51,-0.282857,-0.148571,0.000000,0.000000,0.000000,0.000000,0.000000,700
12,3,51.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,52,-0.231496,-0.171654,0.000000,0.000000,0.000000,0.000000,0.000000,635
12,3,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,53,-0.249554,-0.080214,0.000000,0.000000,0.000000,0.000000,0.000000,561
12,3,54,-0.188000,-0.056000,0.000000,0.000000,0.000000,0.000000,0.000000,500
12,3,54.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,55,-0.280374,-0.102804,0.000000,0.000000,0.000000,0.000000,0.000000,428
12,3,56,-0.179747,-0.159494,0.000000,0.000000,0.000000,0.000000,0.000000,395
12,3,57,-0.218997,-0.092348,0.000000,0.000000,0.000000,0.000000,0.000000,379
12,3,57.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,58,-0.215116,-0.139535,0.000000,0.000000,0.000000,0.000000,0.000000,344
12,3,59,-0.268199,-0.065134,0.000000,0.000000,0.000000,0.000000,0.000000,261
12,3,60,-0.267206,-0.004049,0.000000,0.000000,0.000000,0.000000,0.000000,247
12,3,61,-0.297297,-0.054054,0.000000,0.000000,0.000000,0.000000,0.000000,222
12,3,62,-0.093750,-0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,192
12,3,63,-0.286517,-0.157303,0.000000,0.000000,0.000000,0.000000,0.000000,178
12,3,64,-0.115942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138
12,3,65,-0.278689,-0.147541,0.000000,0.000000,0.000000,0.000000,0.000000,122
12,3,66,-0.236842,0.070175,0.000000,0.000000,0.000000,0.000000,0.000000,114
12,3,67,-0.179245,-0.150943,0.000000,0.000000,0.000000,0.000000,0.000000,106
12,3,68,-0.325301,0.156627,0.000000,0.000000,0.000000,0.000000,0.000000,83
12,3,69,-0.101449,0.188406,0.000000,0.000000,0.000000,0.000000,0.000000,69
12,3,70,-0.177778,0.022222,0.000000,0.000000,0.000000,0.000000,0.000000,45
12,3,71,-0.227273,-0.030303,0.000000,0.000000,0.000000,0.000000,0.000000,66
12,3,72,-0.325000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,3,73,-0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,3,74,-0.227273,0.045455,0.000000,0.000000,0.000000,0.000000,0.000000,44
12,3,75,-0.360000,-0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,25
12,3,76,-0.080000,-0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,25
12,3,77,-0.454545,0.363636,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,3,78,-0.272727,0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,3,79,0.066667,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,3,80,-0.454545,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,81,0.090909,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,82,-0.230769,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,83,-0.750000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,84,-0.714286,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,85,-0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,86,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,87,0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,88,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,89,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
