UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,9,71,-0.404255,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47
15,9,72,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45
15,9,73,-0.722222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,9,74,-0.411765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,9,75,-0.450000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
15,9,76,-0.434783,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
15,9,77,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,9,78,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,9,79,-0.416667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,9,80,-0.111111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,9,81,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,82,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,9,83,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,84,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,85,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,86,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,87,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,88,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,89,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,90,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,92,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,93,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,94,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,98,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-120,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-110,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-107,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-102,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,-98,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-97,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-96,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-94,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-93,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,-92,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-91,-0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,10,-90,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,10,-89,-0.307692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,10,-88,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,-87,0.153846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,10,-86,-0.076923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,10,-85,-0.380952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,10,-84,-0.366667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
15,10,-83,-0.148148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
15,10,-82,-0.068966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
15,10,-81,-0.268293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
15,10,-80,-0.150000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
15,10,-79,-0.258621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58
15,10,-78,-0.413333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75
15,10,-77,-0.118644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59
15,10,-76,-0.077922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77
15,10,-75,-0.184466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103
15,10,-74,-0.231481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108
15,10,-73,-0.300654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,153
15,10,-72,-0.282051,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,156
15,10,-71,-0.151515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,198
15,10,-70,-0.367257,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,226
15,10,-69,-0.320346,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,231
15,10,-68,-0.206294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,286
15,10,-67,-0.196825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,315
15,10,-66,-0.305085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,354
15,10,-65,-0.276995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,426
15,10,-64,-0.319767,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,516
15,10,-63,-0.263352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,543
15,10,-62,-0.304207,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,618
15,10,-61,-0.291725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,713
15,10,-60,-0.310302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,796
15,10,-59,-0.314693,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,912
15,10,-58,-0.270931,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1063
15,10,-57,-0.272957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1187
15,10,-56.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-56,-0.300964,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1349
15,10,-55.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,-55,-0.279007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1491
15,10,-54.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-54,-0.306432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1648
15,10,-53.5,0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,10,-53,-0.300162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1849
15,10,-52.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,10,-52,-0.297568,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2097
15,10,-51.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,-51,-0.324596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2289
15,10,-50.5,0.125000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,10,-50,-0.288210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2519
15,10,-49.5,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,-49,-0.315697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2854
15,10,-48.5,-0.352941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,10,-48,-0.320473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3214
15,10,-47.5,-0.482759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
15,10,-47,-0.321872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3461
15,10,-46.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
15,10,-46,-0.353352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3863
15,10,-45.5,-0.312500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
15,10,-45,-0.341914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4273
15,10,-44.5,-0.257576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
15,10,-44,-0.321199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4505
15,10,-43.5,-0.437500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80
15,10,-43,-0.340171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5021
15,10,-42.5,-0.404255,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,94
15,10,-42,-0.340360,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5550
15,10,-41.5,-0.312977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131
15,10,-41,-0.325517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6098
15,10,-40.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183
15,10,-40,-0.333736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6616
15,10,-39.5,-0.280952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,210
15,10,-39,-0.355839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7287
15,10,-38.5,-0.334437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,302
15,10,-38,-0.338690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8090
15,10,-37.5,-0.281915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,376
15,10,-37,-0.349679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8728
15,10,-36.5,-0.299401,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,501
15,10,-36,-0.345648,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9284
15,10,-35.5,-0.316310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,607
15,10,-35,-0.354169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10159
15,10,-34.5,-0.376112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,787
15,10,-34,-0.367236,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11012
15,10,-33.5,-0.381443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1067
15,10,-33,-0.366561,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12028
15,10,-32.5,-0.348279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1249
15,10,-32,-0.352528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13111
15,10,-31.5,-0.364046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1552
15,10,-31,-0.361432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14271
15,10,-30.5,-0.356925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1964
15,10,-30,-0.366714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15538
15,10,-29.5,-0.351617,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2443
15,10,-29,-0.364914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16941
15,10,-28.5,-0.417700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2904
15,10,-28,-0.383702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18014
15,10,-27.5,-0.351170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3719
15,10,-27,-0.388019,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19731
15,10,-26.5,-0.360072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4438
15,10,-26,-0.379430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21332
15,10,-25.5,-0.371466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5376
15,10,-25,-0.376749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23079
15,10,-24.5,-0.370330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6451
15,10,-24,-0.388956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24972
15,10,-23.5,-0.359922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7735
15,10,-23,-0.380973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27330
15,10,-22.5,-0.380152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9462
15,10,-22,-0.401020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29617
15,10,-21.5,-0.373983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11308
15,10,-21,-0.389574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32207
15,10,-20.5,-0.366777,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13575
15,10,-20,-0.387723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35172
15,10,-19.5,-0.386825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16258
15,10,-19,-0.399013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38490
15,10,-18.5,-0.388923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19572
15,10,-18,-0.398899,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42126
15,10,-17.5,-0.390072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23529
15,10,-17,-0.398577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45813
15,10,-16.5,-0.388349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27792
15,10,-16,-0.410112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50457
15,10,-15.5,-0.393398,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33142
15,10,-15,-0.404699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55241
15,10,-14.5,-0.396030,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39795
15,10,-14,-0.421980,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61036
15,10,-13.5,-0.407487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47361
15,10,-13,-0.413197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67878
15,10,-12.5,-0.403970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56071
15,10,-12,-0.420917,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76110
15,10,-11.5,-0.412188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66426
15,10,-11,-0.418332,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85162
15,10,-10.5,-0.416775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78402
15,10,-10,-0.419664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96489
15,10,-9.5,-0.416533,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91923
15,10,-9,-0.422575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109796
15,10,-8.5,-0.423085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108770
15,10,-8,-0.427941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125835
15,10,-7.5,-0.429711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,126762
15,10,-7,-0.432082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,147236
15,10,-6.5,-0.432155,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,148398
15,10,-6,-0.435703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,171353
15,10,-5.5,-0.433838,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,173906
15,10,-5,-0.434927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,203319
15,10,-4.5,-0.436848,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,203945
15,10,-4,-0.437348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,244048
15,10,-3.5,-0.441129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,240329
15,10,-3,-0.444598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,296571
15,10,-2.5,-0.446199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,280931
15,10,-2,-0.449170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,359657
15,10,-1.5,-0.448646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,319758
15,10,-1,-0.451945,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,396433
15,10,-0.5,-0.448745,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,505797
15,10,0,-0.466311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,417685
15,10,0.5,-0.460721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,316100
15,10,1,-0.464445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,349781
15,10,1.5,-0.465030,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,279079
15,10,2,-0.467904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,293462
15,10,2.5,-0.468853,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,239109
15,10,3,-0.469483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,243668
15,10,3.5,-0.473585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,203486
15,10,4,-0.477351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,203584
15,10,4.5,-0.479039,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,173775
15,10,5,-0.477679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,170845
15,10,5.5,-0.483811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,147417
15,10,6,-0.481106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,145286
15,10,6.5,-0.486333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124974
15,10,7,-0.485666,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125016
15,10,7.5,-0.488695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106725
15,10,8,-0.491042,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107891
15,10,8.5,-0.494591,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90772
15,10,9,-0.492705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95272
15,10,9.5,-0.493331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76549
15,10,10,-0.491943,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84024
15,10,10.5,-0.499322,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64932
15,10,11,-0.495692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74054
15,10,11.5,-0.508508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54656
15,10,12,-0.502497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66488
15,10,12.5,-0.507915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46370
15,10,13,-0.501096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59739
15,10,13.5,-0.503445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38757
15,10,14,-0.508662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54260
15,10,14.5,-0.514251,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33120
15,10,15,-0.512849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49459
15,10,15.5,-0.517115,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27228
15,10,16,-0.507330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44541
15,10,16.5,-0.514178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22712
15,10,17,-0.505645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40922
15,10,17.5,-0.509625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19012
15,10,18,-0.519563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37239
15,10,18.5,-0.512659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15839
15,10,19,-0.527675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34218
15,10,19.5,-0.525508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13290
15,10,20,-0.522310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31219
15,10,20.5,-0.529926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10977
15,10,21,-0.514680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28781
15,10,21.5,-0.525634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9109
15,10,22,-0.523788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26484
15,10,22.5,-0.538298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7546
15,10,23,-0.525816,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24132
15,10,23.5,-0.551027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6232
15,10,24,-0.528832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22527
15,10,24.5,-0.552475,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5050
15,10,25,-0.530694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20362
15,10,25.5,-0.553580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4218
15,10,26,-0.529313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19053
15,10,26.5,-0.560847,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3402
15,10,27,-0.538271,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17402
15,10,27.5,-0.564784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2709
15,10,28,-0.542831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16180
15,10,28.5,-0.573280,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2238
15,10,29,-0.530424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14939
15,10,29.5,-0.562801,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1871
15,10,30,-0.546507,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13471
15,10,30.5,-0.566414,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1453
15,10,31,-0.530953,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12325
15,10,31.5,-0.565217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1196
15,10,32,-0.527700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11408
15,10,32.5,-0.562433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,937
15,10,33,-0.553255,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10337
15,10,33.5,-0.613793,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,725
15,10,34,-0.565916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9899
15,10,34.5,-0.594747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,533
15,10,35,-0.538615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9012
15,10,35.5,-0.597046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,474
15,10,36,-0.559385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8125
15,10,36.5,-0.613293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,331
15,10,37,-0.563565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7339
15,10,37.5,-0.470149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,268
15,10,38,-0.557134,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6756
15,10,38.5,-0.609442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,233
15,10,39,-0.559765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6308
15,10,39.5,-0.609589,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146
15,10,40,-0.577715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5636
15,10,40.5,-0.610169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118
15,10,41,-0.565000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5200
15,10,41.5,-0.609091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,110
15,10,42,-0.567975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4715
15,10,42.5,-0.608696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69
15,10,43,-0.586962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4295
15,10,43.5,-0.722222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
15,10,44,-0.572042,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3956
15,10,44.5,-0.486486,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
15,10,45,-0.578313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3569
15,10,45.5,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
15,10,46,-0.597138,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3284
15,10,46.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,10,47,-0.596848,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2855
15,10,47.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,10,48,-0.567416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2670
15,10,48.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,49,-0.618451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2233
15,10,49.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,10,50,-0.589320,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2060
15,10,50.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,51,-0.581296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1882
15,10,51.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,10,52,-0.591626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1648
15,10,52.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,53,-0.600137,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1458
15,10,53.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,54,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1330
15,10,54.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,55,-0.584906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1219
15,10,56,-0.604186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1051
15,10,57,-0.606325,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,917
15,10,58,-0.627879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,825
15,10,59,-0.629879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,743
