UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,-69,0.090909,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,22
9,7,-68,0.115385,0.000000,0.384615,0.000000,0.000000,0.000000,0.000000,26
9,7,-67,-0.259259,0.000000,-0.074074,0.000000,0.000000,0.000000,0.000000,27
9,7,-66,-0.125000,0.000000,-0.083333,0.000000,0.000000,0.000000,0.000000,24
9,7,-65,0.055556,0.000000,-0.777778,0.000000,0.000000,0.000000,0.000000,36
9,7,-64,-0.102564,0.000000,-0.564103,0.000000,0.000000,0.000000,0.000000,39
9,7,-63,-0.148936,0.000000,-0.425532,0.000000,0.000000,0.000000,0.000000,47
9,7,-62,0.148148,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,54
9,7,-61,0.051724,0.000000,-0.103448,0.000000,0.000000,0.000000,0.000000,58
9,7,-60,-0.016667,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,60
9,7,-59,0.056338,0.000000,-0.281690,0.000000,0.000000,0.000000,0.000000,71
9,7,-58,0.141176,0.000000,-0.352941,0.000000,0.000000,0.000000,0.000000,85
9,7,-57,0.154762,0.000000,-0.047619,0.000000,0.000000,0.000000,0.000000,84
9,7,-56,0.105263,0.000000,-0.087719,0.000000,0.000000,0.000000,0.000000,114
9,7,-55,0.077465,0.000000,-0.253521,0.000000,0.000000,0.000000,0.000000,142
9,7,-54,0.018519,0.000000,-0.049383,0.000000,0.000000,0.000000,0.000000,162
9,7,-53,-0.015038,0.000000,0.060150,0.000000,0.000000,0.000000,0.000000,133
9,7,-52,0.030303,0.000000,-0.290909,0.000000,0.000000,0.000000,0.000000,165
9,7,-51,0.077348,0.000000,-0.209945,0.000000,0.000000,0.000000,0.000000,181
9,7,-50,0.071161,0.000000,-0.359551,0.000000,0.000000,0.000000,0.000000,267
9,7,-49,0.120968,0.000000,-0.064516,0.000000,0.000000,0.000000,0.000000,248
9,7,-48.5,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-48,0.090909,0.000000,-0.204545,0.000000,0.000000,0.000000,0.000000,264
9,7,-47.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-47,-0.005882,0.000000,0.082353,0.000000,0.000000,0.000000,0.000000,340
9,7,-46.5,-0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,-46,0.087671,0.000000,0.115068,0.000000,0.000000,0.000000,0.000000,365
9,7,-45.5,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,-45,0.081841,0.000000,-0.184143,0.000000,0.000000,0.000000,0.000000,391
9,7,-44.5,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,-44,0.167500,0.000000,-0.010000,0.000000,0.000000,0.000000,0.000000,400
9,7,-43.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,7,-43,0.065268,0.000000,-0.079254,0.000000,0.000000,0.000000,0.000000,429
9,7,-42.5,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-42,-0.021526,0.000000,-0.238748,0.000000,0.000000,0.000000,0.000000,511
9,7,-41.5,0.000000,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,11
9,7,-41,0.063406,0.000000,-0.137681,0.000000,0.000000,0.000000,0.000000,552
9,7,-40.5,-0.076923,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
9,7,-40,0.025932,0.000000,-0.081037,0.000000,0.000000,0.000000,0.000000,617
9,7,-39.5,0.000000,0.000000,0.608696,0.000000,0.000000,0.000000,0.000000,23
9,7,-39,0.100324,0.000000,-0.035599,0.000000,0.000000,0.000000,0.000000,618
9,7,-38.5,0.352941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
9,7,-38,0.109649,0.000000,-0.046784,0.000000,0.000000,0.000000,0.000000,684
9,7,-37.5,-0.083333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,36
9,7,-37,0.118351,0.000000,-0.079787,0.000000,0.000000,0.000000,0.000000,752
9,7,-36.5,0.090909,0.000000,-0.363636,0.000000,0.000000,0.000000,0.000000,33
9,7,-36,0.126367,0.000000,-0.133657,0.000000,0.000000,0.000000,0.000000,823
9,7,-35.5,0.050000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,40
9,7,-35,0.104541,0.000000,-0.149947,0.000000,0.000000,0.000000,0.000000,947
9,7,-34.5,0.234375,0.000000,0.062500,0.000000,0.000000,0.000000,0.000000,64
9,7,-34,0.104830,0.000000,-0.055498,0.000000,0.000000,0.000000,0.000000,973
9,7,-33.5,-0.054795,0.000000,0.054795,0.000000,0.000000,0.000000,0.000000,73
9,7,-33,0.112062,0.000000,-0.020530,0.000000,0.000000,0.000000,0.000000,1169
9,7,-32.5,0.168421,0.000000,-0.126316,0.000000,0.000000,0.000000,0.000000,95
9,7,-32,0.098054,0.000000,-0.010895,0.000000,0.000000,0.000000,0.000000,1285
9,7,-31.5,0.192982,0.000000,0.052632,0.000000,0.000000,0.000000,0.000000,114
9,7,-31,0.059480,0.000000,-0.160595,0.000000,0.000000,0.000000,0.000000,1345
9,7,-30.5,0.075862,0.000000,-0.013793,0.000000,0.000000,0.000000,0.000000,145
9,7,-30,0.101274,0.000000,-0.048290,0.000000,0.000000,0.000000,0.000000,1491
9,7,-29.5,0.204819,0.000000,-0.012048,0.000000,0.000000,0.000000,0.000000,166
9,7,-29,0.133077,0.000000,-0.061420,0.000000,0.000000,0.000000,0.000000,1563
9,7,-28.5,0.156522,0.000000,-0.113043,0.000000,0.000000,0.000000,0.000000,230
9,7,-28,0.118171,0.000000,-0.016627,0.000000,0.000000,0.000000,0.000000,1684
9,7,-27.5,0.088561,0.000000,-0.206642,0.000000,0.000000,0.000000,0.000000,271
9,7,-27,0.159700,0.000000,-0.024652,0.000000,0.000000,0.000000,0.000000,1866
9,7,-26.5,0.080925,0.000000,0.121387,0.000000,0.000000,0.000000,0.000000,346
9,7,-26,0.118367,0.000000,-0.003061,0.000000,0.000000,0.000000,0.000000,1960
9,7,-25.5,0.075000,0.000000,-0.020000,0.000000,0.000000,0.000000,0.000000,400
9,7,-25,0.085727,0.000000,-0.077519,0.000000,0.000000,0.000000,0.000000,2193
9,7,-24.5,0.149905,0.000000,-0.144213,0.000000,0.000000,0.000000,0.000000,527
9,7,-24,0.111158,0.000000,-0.011031,0.000000,0.000000,0.000000,0.000000,2357
9,7,-23.5,0.062500,0.000000,-0.012821,0.000000,0.000000,0.000000,0.000000,624
9,7,-23,0.115474,0.000000,0.039658,0.000000,0.000000,0.000000,0.000000,2572
9,7,-22.5,0.116951,0.000000,-0.076216,0.000000,0.000000,0.000000,0.000000,761
9,7,-22,0.127903,0.000000,0.087889,0.000000,0.000000,0.000000,0.000000,2799
9,7,-21.5,0.135321,0.000000,-0.002294,0.000000,0.000000,0.000000,0.000000,872
9,7,-21,0.141935,0.000000,0.052971,0.000000,0.000000,0.000000,0.000000,2945
9,7,-20.5,0.124229,0.000000,-0.037004,0.000000,0.000000,0.000000,0.000000,1135
9,7,-20,0.135593,0.000000,-0.045400,0.000000,0.000000,0.000000,0.000000,3304
9,7,-19.5,0.123928,0.000000,-0.037412,0.000000,0.000000,0.000000,0.000000,1283
9,7,-19,0.127374,0.000000,0.025140,0.000000,0.000000,0.000000,0.000000,3580
9,7,-18.5,0.157134,0.000000,-0.049026,0.000000,0.000000,0.000000,0.000000,1591
9,7,-18,0.127407,0.000000,0.042469,0.000000,0.000000,0.000000,0.000000,4050
9,7,-17.5,0.111049,0.000000,0.007773,0.000000,0.000000,0.000000,0.000000,1801
9,7,-17,0.137022,0.000000,0.008074,0.000000,0.000000,0.000000,0.000000,4211
9,7,-16.5,0.151411,0.000000,-0.062447,0.000000,0.000000,0.000000,0.000000,2338
9,7,-16,0.137728,0.000000,0.014277,0.000000,0.000000,0.000000,0.000000,4763
9,7,-15.5,0.105526,0.000000,-0.057041,0.000000,0.000000,0.000000,0.000000,2805
9,7,-15,0.133752,0.000000,0.043229,0.000000,0.000000,0.000000,0.000000,5413
9,7,-14.5,0.124962,0.000000,0.063395,0.000000,0.000000,0.000000,0.000000,3281
9,7,-14,0.153900,0.000000,0.044916,0.000000,0.000000,0.000000,0.000000,5744
9,7,-13.5,0.151639,0.000000,0.049180,0.000000,0.000000,0.000000,0.000000,3904
9,7,-13,0.145503,0.000000,0.037357,0.000000,0.000000,0.000000,0.000000,6371
9,7,-12.5,0.149342,0.000000,0.084005,0.000000,0.000000,0.000000,0.000000,4714
9,7,-12,0.137591,0.000000,0.067811,0.000000,0.000000,0.000000,0.000000,7108
9,7,-11.5,0.141715,0.000000,0.034520,0.000000,0.000000,0.000000,0.000000,5504
9,7,-11,0.139811,0.000000,0.071167,0.000000,0.000000,0.000000,0.000000,7925
9,7,-10.5,0.147144,0.000000,0.053948,0.000000,0.000000,0.000000,0.000000,6599
9,7,-10,0.163406,0.000000,0.046587,0.000000,0.000000,0.000000,0.000000,8586
9,7,-9.5,0.156665,0.000000,0.062460,0.000000,0.000000,0.000000,0.000000,7749
9,7,-9,0.132696,0.000000,0.059410,0.000000,0.000000,0.000000,0.000000,9729
9,7,-8.5,0.143269,0.000000,0.032405,0.000000,0.000000,0.000000,0.000000,9011
9,7,-8,0.137588,0.000000,0.076082,0.000000,0.000000,0.000000,0.000000,11251
9,7,-7.5,0.141866,0.000000,0.080075,0.000000,0.000000,0.000000,0.000000,10665
9,7,-7,0.156462,0.000000,0.084338,0.000000,0.000000,0.000000,0.000000,12853
9,7,-6.5,0.133212,0.000000,0.057080,0.000000,0.000000,0.000000,0.000000,12649
9,7,-6,0.154446,0.000000,0.103186,0.000000,0.000000,0.000000,0.000000,15002
9,7,-5.5,0.156733,0.000000,0.071339,0.000000,0.000000,0.000000,0.000000,15083
9,7,-5,0.160338,0.000000,0.124892,0.000000,0.000000,0.000000,0.000000,17407
9,7,-4.5,0.153475,0.000000,0.090705,0.000000,0.000000,0.000000,0.000000,17397
9,7,-4,0.159725,0.000000,0.119402,0.000000,0.000000,0.000000,0.000000,20385
9,7,-3.5,0.167090,0.000000,0.130779,0.000000,0.000000,0.000000,0.000000,20462
9,7,-3,0.160000,0.000000,0.141719,0.000000,0.000000,0.000000,0.000000,23850
9,7,-2.5,0.164013,0.000000,0.118209,0.000000,0.000000,0.000000,0.000000,24059
9,7,-2,0.158717,0.000000,0.117801,0.000000,0.000000,0.000000,0.000000,28302
9,7,-1.5,0.160976,0.000000,0.130416,0.000000,0.000000,0.000000,0.000000,27880
9,7,-1,0.169185,0.000000,0.119354,0.000000,0.000000,0.000000,0.000000,34938
9,7,-0.5,0.163377,0.000000,0.119822,0.000000,0.000000,0.000000,0.000000,32832
9,7,0,0.166305,0.000000,0.129207,0.000000,0.000000,0.000000,0.000000,36902
9,7,0.5,0.159951,0.000000,0.143082,0.000000,0.000000,0.000000,0.000000,36930
9,7,1,0.175166,0.000000,0.143383,0.000000,0.000000,0.000000,0.000000,53772
9,7,1.5,0.170327,0.000000,0.153572,0.000000,0.000000,0.000000,0.000000,55505
9,7,2,0.171868,0.000000,0.154733,0.000000,0.000000,0.000000,0.000000,44412
9,7,2.5,0.178267,0.000000,0.147304,0.000000,0.000000,0.000000,0.000000,35559
9,7,3,0.175759,0.000000,0.144487,0.000000,0.000000,0.000000,0.000000,38661
9,7,3.5,0.169882,0.000000,0.149330,0.000000,0.000000,0.000000,0.000000,30898
9,7,4,0.181314,0.000000,0.172084,0.000000,0.000000,0.000000,0.000000,32612
9,7,4.5,0.184015,0.000000,0.175556,0.000000,0.000000,0.000000,0.000000,26362
9,7,5,0.190194,0.000000,0.177835,0.000000,0.000000,0.000000,0.000000,27025
9,7,5.5,0.186051,0.000000,0.193350,0.000000,0.000000,0.000000,0.000000,22467
9,7,6,0.196293,0.000000,0.188997,0.000000,0.000000,0.000000,0.000000,22339
9,7,6.5,0.186470,0.000000,0.178953,0.000000,0.000000,0.000000,0.000000,19290
9,7,7,0.182035,0.000000,0.185270,0.000000,0.000000,0.000000,0.000000,18859
9,7,7.5,0.190802,0.000000,0.187015,0.000000,0.000000,0.000000,0.000000,16373
9,7,8,0.190679,0.000000,0.191055,0.000000,0.000000,0.000000,0.000000,15964
9,7,8.5,0.192302,0.000000,0.206130,0.000000,0.000000,0.000000,0.000000,14030
9,7,9,0.197490,0.000000,0.222302,0.000000,0.000000,0.000000,0.000000,13864
9,7,9.5,0.196721,0.000000,0.214822,0.000000,0.000000,0.000000,0.000000,11712
9,7,10,0.201145,0.000000,0.218732,0.000000,0.000000,0.000000,0.000000,12225
9,7,10.5,0.207714,0.000000,0.236938,0.000000,0.000000,0.000000,0.000000,10163
9,7,11,0.190088,0.000000,0.194866,0.000000,0.000000,0.000000,0.000000,10674
9,7,11.5,0.199861,0.000000,0.219292,0.000000,0.000000,0.000000,0.000000,8646
9,7,12,0.193712,0.000000,0.193609,0.000000,0.000000,0.000000,0.000000,9638
9,7,12.5,0.183853,0.000000,0.219415,0.000000,0.000000,0.000000,0.000000,7283
9,7,13,0.197087,0.000000,0.217054,0.000000,0.000000,0.000000,0.000000,8514
9,7,13.5,0.202647,0.000000,0.235006,0.000000,0.000000,0.000000,0.000000,6119
9,7,14,0.201404,0.000000,0.208422,0.000000,0.000000,0.000000,0.000000,7552
9,7,14.5,0.198054,0.000000,0.221401,0.000000,0.000000,0.000000,0.000000,5140
9,7,15,0.212014,0.000000,0.252061,0.000000,0.000000,0.000000,0.000000,6792
9,7,15.5,0.237069,0.000000,0.283122,0.000000,0.000000,0.000000,0.000000,4408
9,7,16,0.204112,0.000000,0.252243,0.000000,0.000000,0.000000,0.000000,6129
9,7,16.5,0.209226,0.000000,0.250961,0.000000,0.000000,0.000000,0.000000,3642
9,7,17,0.207133,0.000000,0.256484,0.000000,0.000000,0.000000,0.000000,5552
9,7,17.5,0.213363,0.000000,0.274371,0.000000,0.000000,0.000000,0.000000,3098
9,7,18,0.202887,0.000000,0.250878,0.000000,0.000000,0.000000,0.000000,5126
9,7,18.5,0.210505,0.000000,0.290489,0.000000,0.000000,0.000000,0.000000,2513
9,7,19,0.229557,0.000000,0.307070,0.000000,0.000000,0.000000,0.000000,4696
9,7,19.5,0.219739,0.000000,0.277467,0.000000,0.000000,0.000000,0.000000,2148
9,7,20,0.227945,0.000000,0.251270,0.000000,0.000000,0.000000,0.000000,4330
9,7,20.5,0.212446,0.000000,0.223176,0.000000,0.000000,0.000000,0.000000,1864
9,7,21,0.213161,0.000000,0.310976,0.000000,0.000000,0.000000,0.000000,3936
9,7,21.5,0.215466,0.000000,0.293457,0.000000,0.000000,0.000000,0.000000,1513
9,7,22,0.227147,0.000000,0.313019,0.000000,0.000000,0.000000,0.000000,3610
9,7,22.5,0.244019,0.000000,0.347687,0.000000,0.000000,0.000000,0.000000,1254
9,7,23,0.226646,0.000000,0.307504,0.000000,0.000000,0.000000,0.000000,3265
9,7,23.5,0.199804,0.000000,0.291871,0.000000,0.000000,0.000000,0.000000,1021
9,7,24,0.244588,0.000000,0.334087,0.000000,0.000000,0.000000,0.000000,3095
9,7,24.5,0.143653,0.000000,0.229399,0.000000,0.000000,0.000000,0.000000,898
9,7,25,0.235337,0.000000,0.279508,0.000000,0.000000,0.000000,0.000000,2762
9,7,25.5,0.267831,0.000000,0.302766,0.000000,0.000000,0.000000,0.000000,687
9,7,26,0.212908,0.000000,0.266037,0.000000,0.000000,0.000000,0.000000,2541
9,7,26.5,0.150171,0.000000,0.228669,0.000000,0.000000,0.000000,0.000000,586
9,7,27,0.228858,0.000000,0.309503,0.000000,0.000000,0.000000,0.000000,2294
9,7,27.5,0.230277,0.000000,0.264392,0.000000,0.000000,0.000000,0.000000,469
9,7,28,0.246071,0.000000,0.316120,0.000000,0.000000,0.000000,0.000000,2227
9,7,28.5,0.206813,0.000000,0.389294,0.000000,0.000000,0.000000,0.000000,411
9,7,29,0.210914,0.000000,0.320551,0.000000,0.000000,0.000000,0.000000,2034
9,7,29.5,0.197279,0.000000,0.258503,0.000000,0.000000,0.000000,0.000000,294
9,7,30,0.246887,0.000000,0.407147,0.000000,0.000000,0.000000,0.000000,1847
9,7,30.5,0.231405,0.000000,0.247934,0.000000,0.000000,0.000000,0.000000,242
9,7,31,0.247559,0.000000,0.337737,0.000000,0.000000,0.000000,0.000000,1741
9,7,31.5,0.067797,0.000000,0.228814,0.000000,0.000000,0.000000,0.000000,236
9,7,32,0.262676,0.000000,0.375076,0.000000,0.000000,0.000000,0.000000,1637
9,7,32.5,0.252874,0.000000,0.471264,0.000000,0.000000,0.000000,0.000000,174
9,7,33,0.267434,0.000000,0.346649,0.000000,0.000000,0.000000,0.000000,1477
9,7,33.5,0.135338,0.000000,0.240602,0.000000,0.000000,0.000000,0.000000,133
9,7,34,0.226499,0.000000,0.346410,0.000000,0.000000,0.000000,0.000000,1351
9,7,34.5,0.432203,0.000000,0.593220,0.000000,0.000000,0.000000,0.000000,118
9,7,35,0.235019,0.000000,0.334630,0.000000,0.000000,0.000000,0.000000,1285
9,7,35.5,0.067568,0.000000,0.189189,0.000000,0.000000,0.000000,0.000000,74
9,7,36,0.237085,0.000000,0.416974,0.000000,0.000000,0.000000,0.000000,1084
9,7,36.5,0.142857,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,56
9,7,37,0.251402,0.000000,0.383178,0.000000,0.000000,0.000000,0.000000,1070
9,7,37.5,0.183333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,60
9,7,38,0.223505,0.000000,0.363064,0.000000,0.000000,0.000000,0.000000,953
9,7,38.5,0.134615,0.000000,0.423077,0.000000,0.000000,0.000000,0.000000,52
9,7,39,0.248606,0.000000,0.425864,0.000000,0.000000,0.000000,0.000000,897
9,7,39.5,0.028571,0.000000,0.457143,0.000000,0.000000,0.000000,0.000000,35
9,7,40,0.242387,0.000000,0.306943,0.000000,0.000000,0.000000,0.000000,821
9,7,40.5,0.555556,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,18
9,7,41,0.264785,0.000000,0.467742,0.000000,0.000000,0.000000,0.000000,744
9,7,41.5,0.333333,0.000000,1.066667,0.000000,0.000000,0.000000,0.000000,15
9,7,42,0.237805,0.000000,0.435976,0.000000,0.000000,0.000000,0.000000,656
9,7,42.5,-0.200000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,15
9,7,43,0.268868,0.000000,0.424528,0.000000,0.000000,0.000000,0.000000,636
9,7,43.5,0.230769,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
9,7,44,0.212224,0.000000,0.302207,0.000000,0.000000,0.000000,0.000000,589
9,7,44.5,0.000000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
9,7,45,0.305263,0.000000,0.311579,0.000000,0.000000,0.000000,0.000000,475
9,7,45.5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,46,0.309917,0.000000,0.351240,0.000000,0.000000,0.000000,0.000000,484
9,7,46.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,47,0.279545,0.000000,0.395455,0.000000,0.000000,0.000000,0.000000,440
9,7,47.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,48,0.165025,0.000000,0.133005,0.000000,0.000000,0.000000,0.000000,406
9,7,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,49,0.219444,0.000000,0.205556,0.000000,0.000000,0.000000,0.000000,360
9,7,49.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,50,0.355346,0.000000,0.389937,0.000000,0.000000,0.000000,0.000000,318
9,7,50.5,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,51,0.343173,0.000000,0.678967,0.000000,0.000000,0.000000,0.000000,271
9,7,51.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,52,0.182979,0.000000,0.340426,0.000000,0.000000,0.000000,0.000000,235
9,7,53,0.214286,0.000000,0.176471,0.000000,0.000000,0.000000,0.000000,238
9,7,54,0.424390,0.000000,0.614634,0.000000,0.000000,0.000000,0.000000,205
9,7,54.5,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,55,0.246154,0.000000,0.369231,0.000000,0.000000,0.000000,0.000000,195
9,7,56,0.178771,0.000000,0.525140,0.000000,0.000000,0.000000,0.000000,179
9,7,56.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,57,0.260000,0.000000,0.546667,0.000000,0.000000,0.000000,0.000000,150
9,7,58,0.250000,0.000000,0.516129,0.000000,0.000000,0.000000,0.000000,124
9,7,58.5,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,59,0.295455,0.000000,0.469697,0.000000,0.000000,0.000000,0.000000,132
9,7,60,0.366337,0.000000,0.554455,0.000000,0.000000,0.000000,0.000000,101
9,7,61,0.240506,0.000000,0.303797,0.000000,0.000000,0.000000,0.000000,79
9,7,62,0.391304,0.000000,0.637681,0.000000,0.000000,0.000000,0.000000,69
9,7,63,0.265060,0.000000,0.289157,0.000000,0.000000,0.000000,0.000000,83
9,7,64,0.375000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,64
9,7,65,0.239130,0.000000,0.173913,0.000000,0.000000,0.000000,0.000000,46
9,7,66,0.187500,0.000000,0.416667,0.000000,0.000000,0.000000,0.000000,48
9,7,67,0.152174,0.000000,0.173913,0.000000,0.000000,0.000000,0.000000,46
9,7,68,0.309091,0.000000,0.472727,0.000000,0.000000,0.000000,0.000000,55
9,7,69,0.352941,0.000000,0.941176,0.000000,0.000000,0.000000,0.000000,34
9,7,70,0.205882,0.000000,0.294118,0.000000,0.000000,0.000000,0.000000,34
9,7,71,0.647059,0.000000,1.058824,0.000000,0.000000,0.000000,0.000000,17
9,7,72,0.500000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,24
9,7,73,0.484848,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,33
9,7,74,0.384615,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
9,7,75,0.750000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,8
9,7,76,0.230769,0.000000,0.153846,0.000000,0.000000,0.000000,0.000000,13
9,7,77,0.800000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,10
9,7,78,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,79,0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,7,80,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,8
9,7,81,0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,7,82,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,83,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,7,84,-0.333333,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,86,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,87,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,88,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,89,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,93,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,94,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-104,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-97,-0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,-96,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-94,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-93,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,-92,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-91,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-90,-0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
10,10,-89,-0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-88,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,-87,-0.125000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,8
10,10,-86,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,-85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,-84,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,-83,0.363636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
10,10,-82,0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,10,-81,0.125000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,16
10,10,-80,0.153846,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,13
10,10,-79,0.277778,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,18
10,10,-78,-0.227273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
10,10,-77,0.055556,0.000000,-0.555556,0.000000,0.000000,0.000000,0.000000,36
10,10,-76,0.088235,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,34
10,10,-75,-0.055556,0.000000,-0.407407,0.000000,0.000000,0.000000,0.000000,54
10,10,-74,0.041667,0.000000,-0.125000,0.000000,0.000000,0.000000,0.000000,48
10,10,-73,0.132075,0.000000,-0.113208,0.000000,0.000000,0.000000,0.000000,53
10,10,-72,-0.015385,0.000000,-0.246154,0.000000,0.000000,0.000000,0.000000,65
10,10,-71,0.094595,0.000000,-0.351351,0.000000,0.000000,0.000000,0.000000,74
10,10,-70,-0.009901,0.000000,-0.316832,0.000000,0.000000,0.000000,0.000000,101
10,10,-69,-0.057143,0.000000,-0.209524,0.000000,0.000000,0.000000,0.000000,105
10,10,-68,0.007634,0.000000,-0.213740,0.000000,0.000000,0.000000,0.000000,131
10,10,-67,0.000000,0.000000,-0.368794,0.000000,0.000000,0.000000,0.000000,141
10,10,-66,-0.060241,0.000000,-0.325301,0.000000,0.000000,0.000000,0.000000,166
10,10,-65,0.076503,0.000000,0.043716,0.000000,0.000000,0.000000,0.000000,183
10,10,-64,0.059908,0.000000,-0.258065,0.000000,0.000000,0.000000,0.000000,217
10,10,-63,-0.129630,0.000000,-0.103704,0.000000,0.000000,0.000000,0.000000,270
10,10,-62,0.063158,0.000000,-0.112281,0.000000,0.000000,0.000000,0.000000,285
10,10,-61,-0.031546,0.000000,-0.145110,0.000000,0.000000,0.000000,0.000000,317
10,10,-60,-0.049046,0.000000,-0.326975,0.000000,0.000000,0.000000,0.000000,367
10,10,-59,-0.025761,0.000000,-0.257611,0.000000,0.000000,0.000000,0.000000,427
10,10,-58,0.008969,0.000000,-0.067265,0.000000,0.000000,0.000000,0.000000,446
10,10,-57,-0.030000,0.000000,-0.228000,0.000000,0.000000,0.000000,0.000000,500
10,10,-56,0.006897,0.000000,-0.237931,0.000000,0.000000,0.000000,0.000000,580
10,10,-55.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
