UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,6,-60,0.000000,0.655172,0.000000,3.448276,0.000000,0.000000,0.000000,58
20,6,-59,0.000000,0.768116,0.000000,0.000000,0.000000,0.000000,0.000000,69
20,6,-58,0.000000,0.573333,0.000000,1.666667,0.000000,0.000000,0.000000,75
20,6,-57,0.000000,0.618421,0.000000,0.328947,0.000000,0.000000,0.000000,76
20,6,-56,0.000000,0.552941,0.000000,-0.735294,0.000000,0.000000,0.000000,85
20,6,-55,0.000000,0.648000,0.000000,4.700000,0.000000,0.000000,0.000000,125
20,6,-54,0.000000,0.653226,0.000000,6.350806,0.000000,0.000000,0.000000,124
20,6,-53,0.000000,0.500000,0.000000,2.053571,0.000000,0.000000,0.000000,140
20,6,-52.5,0.000000,1.000000,0.000000,-25.000000,0.000000,0.000000,0.000000,1
20,6,-52,0.000000,0.600000,0.000000,0.806452,0.000000,0.000000,0.000000,155
20,6,-51.5,0.000000,1.000000,0.000000,25.000000,0.000000,0.000000,0.000000,1
20,6,-51,0.000000,0.617834,0.000000,4.777070,0.000000,0.000000,0.000000,157
20,6,-50.5,0.000000,-1.000000,0.000000,25.000000,0.000000,0.000000,0.000000,1
20,6,-50,0.000000,0.657459,0.000000,2.969613,0.000000,0.000000,0.000000,181
20,6,-49,0.000000,0.568627,0.000000,0.367647,0.000000,0.000000,0.000000,204
20,6,-48.5,0.000000,1.000000,0.000000,-25.000000,0.000000,0.000000,0.000000,1
20,6,-48,0.000000,0.643216,0.000000,2.763819,0.000000,0.000000,0.000000,199
20,6,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
20,6,-47,0.000000,0.616541,0.000000,4.088346,0.000000,0.000000,0.000000,266
20,6,-46.5,0.000000,1.000000,0.000000,15.625000,0.000000,0.000000,0.000000,4
20,6,-46,0.000000,0.642857,0.000000,2.926587,0.000000,0.000000,0.000000,252
20,6,-45.5,0.000000,1.000000,0.000000,12.500000,0.000000,0.000000,0.000000,1
20,6,-45,0.000000,0.657244,0.000000,3.047703,0.000000,0.000000,0.000000,283
20,6,-44.5,0.000000,1.000000,0.000000,16.666667,0.000000,0.000000,0.000000,3
20,6,-44,0.000000,0.626437,0.000000,4.022989,0.000000,0.000000,0.000000,348
20,6,-43.5,0.000000,1.000000,0.000000,9.375000,0.000000,0.000000,0.000000,4
20,6,-43,0.000000,0.672043,0.000000,1.814516,0.000000,0.000000,0.000000,372
20,6,-42.5,0.000000,0.857143,0.000000,7.142857,0.000000,0.000000,0.000000,7
20,6,-42,0.000000,0.667575,0.000000,4.734332,0.000000,0.000000,0.000000,367
20,6,-41.5,0.000000,0.466667,0.000000,-3.333333,0.000000,0.000000,0.000000,15
20,6,-41,0.000000,0.687640,0.000000,0.898876,0.000000,0.000000,0.000000,445
20,6,-40.5,0.000000,0.777778,0.000000,-5.555556,0.000000,0.000000,0.000000,9
20,6,-40,0.000000,0.601307,0.000000,4.765795,0.000000,0.000000,0.000000,459
20,6,-39.5,0.000000,0.666667,0.000000,1.388889,0.000000,0.000000,0.000000,18
20,6,-39,0.000000,0.640816,0.000000,4.540816,0.000000,0.000000,0.000000,490
20,6,-38.5,0.000000,0.423077,0.000000,-2.403846,0.000000,0.000000,0.000000,26
20,6,-38,0.000000,0.629091,0.000000,3.840909,0.000000,0.000000,0.000000,550
20,6,-37.5,0.000000,0.617647,0.000000,-0.367647,0.000000,0.000000,0.000000,34
20,6,-37,0.000000,0.628617,0.000000,3.838424,0.000000,0.000000,0.000000,622
20,6,-36.5,0.000000,0.551724,0.000000,-3.448276,0.000000,0.000000,0.000000,29
20,6,-36,0.000000,0.642157,0.000000,4.207516,0.000000,0.000000,0.000000,612
20,6,-35.5,0.000000,0.459459,0.000000,4.391892,0.000000,0.000000,0.000000,37
20,6,-35,0.000000,0.627939,0.000000,3.699862,0.000000,0.000000,0.000000,723
20,6,-34.5,0.000000,0.745098,0.000000,5.392157,0.000000,0.000000,0.000000,51
20,6,-34,0.000000,0.628422,0.000000,2.917210,0.000000,0.000000,0.000000,767
20,6,-33.5,0.000000,0.707692,0.000000,0.192308,0.000000,0.000000,0.000000,65
20,6,-33,0.000000,0.665184,0.000000,4.477197,0.000000,0.000000,0.000000,899
20,6,-32.5,0.000000,0.674419,0.000000,0.436047,0.000000,0.000000,0.000000,86
20,6,-32,0.000000,0.631868,0.000000,5.041209,0.000000,0.000000,0.000000,910
20,6,-31.5,0.000000,0.582524,0.000000,3.155340,0.000000,0.000000,0.000000,103
20,6,-31,0.000000,0.677083,0.000000,4.127604,0.000000,0.000000,0.000000,960
20,6,-30.5,0.000000,0.654676,0.000000,4.226619,0.000000,0.000000,0.000000,139
20,6,-30,0.000000,0.667268,0.000000,5.083408,0.000000,0.000000,0.000000,1109
20,6,-29.5,0.000000,0.690909,0.000000,5.378788,0.000000,0.000000,0.000000,165
20,6,-29,0.000000,0.652251,0.000000,4.633716,0.000000,0.000000,0.000000,1133
20,6,-28.5,0.000000,0.605634,0.000000,4.166667,0.000000,0.000000,0.000000,213
20,6,-28,0.000000,0.652035,0.000000,4.529130,0.000000,0.000000,0.000000,1253
20,6,-27.5,0.000000,0.702206,0.000000,3.262868,0.000000,0.000000,0.000000,272
20,6,-27,0.000000,0.669303,0.000000,5.526600,0.000000,0.000000,0.000000,1391
20,6,-26.5,0.000000,0.675758,0.000000,3.901515,0.000000,0.000000,0.000000,330
20,6,-26,0.000000,0.634747,0.000000,5.095759,0.000000,0.000000,0.000000,1462
20,6,-25.5,0.000000,0.641753,0.000000,4.768041,0.000000,0.000000,0.000000,388
20,6,-25,0.000000,0.624684,0.000000,5.253165,0.000000,0.000000,0.000000,1580
20,6,-24.5,0.000000,0.637387,0.000000,3.519144,0.000000,0.000000,0.000000,444
20,6,-24,0.000000,0.667658,0.000000,4.919738,0.000000,0.000000,0.000000,1682
20,6,-23.5,0.000000,0.669776,0.000000,5.200560,0.000000,0.000000,0.000000,536
20,6,-23,0.000000,0.646713,0.000000,5.244522,0.000000,0.000000,0.000000,1871
20,6,-22.5,0.000000,0.677225,0.000000,6.315988,0.000000,0.000000,0.000000,663
20,6,-22,0.000000,0.663005,0.000000,5.385671,0.000000,0.000000,0.000000,2003
20,6,-21.5,0.000000,0.645985,0.000000,5.474453,0.000000,0.000000,0.000000,822
20,6,-21,0.000000,0.650113,0.000000,5.744921,0.000000,0.000000,0.000000,2215
20,6,-20.5,0.000000,0.659772,0.000000,4.860393,0.000000,0.000000,0.000000,967
20,6,-20,0.000000,0.650367,0.000000,5.109006,0.000000,0.000000,0.000000,2454
20,6,-19.5,0.000000,0.672759,0.000000,4.830287,0.000000,0.000000,0.000000,1149
20,6,-19,0.000000,0.684371,0.000000,5.024838,0.000000,0.000000,0.000000,2617
20,6,-18.5,0.000000,0.625362,0.000000,5.398551,0.000000,0.000000,0.000000,1380
20,6,-18,0.000000,0.645195,0.000000,5.610575,0.000000,0.000000,0.000000,2903
20,6,-17.5,0.000000,0.671866,0.000000,5.631374,0.000000,0.000000,0.000000,1667
20,6,-17,0.000000,0.658537,0.000000,5.363447,0.000000,0.000000,0.000000,3116
20,6,-16.5,0.000000,0.677196,0.000000,5.417078,0.000000,0.000000,0.000000,2026
20,6,-16,0.000000,0.668558,0.000000,6.104569,0.000000,0.000000,0.000000,3524
20,6,-15.5,0.000000,0.671616,0.000000,5.324565,0.000000,0.000000,0.000000,2357
20,6,-15,0.000000,0.641153,0.000000,5.635649,0.000000,0.000000,0.000000,3815
20,6,-14.5,0.000000,0.642512,0.000000,5.896308,0.000000,0.000000,0.000000,2898
20,6,-14,0.000000,0.668772,0.000000,5.654971,0.000000,0.000000,0.000000,4275
20,6,-13.5,0.000000,0.658009,0.000000,6.014224,0.000000,0.000000,0.000000,3234
20,6,-13,0.000000,0.653773,0.000000,6.256642,0.000000,0.000000,0.000000,4705
20,6,-12.5,0.000000,0.663005,0.000000,6.128308,0.000000,0.000000,0.000000,4006
20,6,-12,0.000000,0.667360,0.000000,6.338594,0.000000,0.000000,0.000000,5291
20,6,-11.5,0.000000,0.690893,0.000000,6.140493,0.000000,0.000000,0.000000,4623
20,6,-11,0.000000,0.674275,0.000000,6.402033,0.000000,0.000000,0.000000,6002
20,6,-10.5,0.000000,0.668081,0.000000,6.132380,0.000000,0.000000,0.000000,5420
20,6,-10,0.000000,0.671768,0.000000,6.363299,0.000000,0.000000,0.000000,6730
20,6,-9.5,0.000000,0.661186,0.000000,7.239130,0.000000,0.000000,0.000000,6325
20,6,-9,0.000000,0.662019,0.000000,6.583665,0.000000,0.000000,0.000000,7530
20,6,-8.5,0.000000,0.673846,0.000000,6.535337,0.000000,0.000000,0.000000,7754
20,6,-8,0.000000,0.679077,0.000000,6.171495,0.000000,0.000000,0.000000,8837
20,6,-7.5,0.000000,0.668895,0.000000,6.233711,0.000000,0.000000,0.000000,8825
20,6,-7,0.000000,0.666017,0.000000,6.905620,0.000000,0.000000,0.000000,10267
20,6,-6.5,0.000000,0.670755,0.000000,6.802624,0.000000,0.000000,0.000000,10518
20,6,-6,0.000000,0.681598,0.000000,6.797743,0.000000,0.000000,0.000000,11787
20,6,-5.5,0.000000,0.676845,0.000000,6.711249,0.000000,0.000000,0.000000,12019
20,6,-5,0.000000,0.669654,0.000000,6.882805,0.000000,0.000000,0.000000,14173
20,6,-4.5,0.000000,0.679637,0.000000,6.879898,0.000000,0.000000,0.000000,14546
20,6,-4,0.000000,0.671884,0.000000,7.067258,0.000000,0.000000,0.000000,17314
20,6,-3.5,0.000000,0.668133,0.000000,7.110783,0.000000,0.000000,0.000000,16591
20,6,-3,0.000000,0.666475,0.000000,7.119376,0.000000,0.000000,0.000000,20913
20,6,-2.5,0.000000,0.670556,0.000000,7.093915,0.000000,0.000000,0.000000,19885
20,6,-2,0.000000,0.679317,0.000000,9.017467,0.000000,0.000000,0.000000,25190
20,6,-1.5,0.000000,0.673621,0.000000,7.298547,0.000000,0.000000,0.000000,21953
20,6,-1,0.000000,0.673885,0.000000,14.394880,0.000000,0.000000,0.000000,27383
20,6,-0.5,0.000000,0.673356,0.000000,8.747431,0.000000,0.000000,0.000000,38920
20,6,0,0.000000,0.677865,0.000000,25.729872,0.000000,0.000000,0.000000,23189
20,6,0.5,0.000000,0.676211,0.000000,46.040783,0.000000,0.000000,0.000000,20989
20,6,1,0.000000,0.683988,0.000000,93.729281,0.000000,0.000000,0.000000,23227
20,6,1.5,0.000000,0.680338,0.000000,97.876954,0.000000,0.000000,0.000000,18676
20,6,2,0.000000,0.691709,0.000000,156.244739,0.000000,0.000000,0.000000,19008
20,6,2.5,0.000000,0.685221,0.000000,182.257441,0.000000,0.000000,0.000000,15522
20,6,3,0.000000,0.677974,0.000000,261.944323,0.000000,0.000000,0.000000,15949
20,6,3.5,0.000000,0.690678,0.000000,346.379633,0.000000,0.000000,0.000000,13355
20,6,4,0.000000,0.691900,0.000000,425.833774,0.000000,0.000000,0.000000,13223
20,6,4.5,0.000000,0.679793,0.000000,548.096825,0.000000,0.000000,0.000000,11402
20,6,5,0.000000,0.676030,0.000000,587.495597,0.000000,0.000000,0.000000,11356
20,6,5.5,0.000000,0.677128,0.000000,628.717949,0.000000,0.000000,0.000000,9750
20,6,6,0.000000,0.680760,0.000000,642.677298,0.000000,0.000000,0.000000,9532
20,6,6.5,0.000000,0.684166,0.000000,633.486906,0.000000,0.000000,0.000000,8248
20,6,7,0.000000,0.692168,0.000000,657.118685,0.000000,0.000000,0.000000,8274
20,6,7.5,0.000000,0.689905,0.000000,684.367457,0.000000,0.000000,0.000000,7043
20,6,8,0.000000,0.678635,0.000000,683.450268,0.000000,0.000000,0.000000,7269
20,6,8.5,0.000000,0.689581,0.000000,653.961385,0.000000,0.000000,0.000000,6008
20,6,9,0.000000,0.689545,0.000000,656.504389,0.000000,0.000000,0.000000,6265
20,6,9.5,0.000000,0.690775,0.000000,714.175208,0.000000,0.000000,0.000000,5171
20,6,10,0.000000,0.702265,0.000000,696.512046,0.000000,0.000000,0.000000,5562
20,6,10.5,0.000000,0.696437,0.000000,711.055276,0.000000,0.000000,0.000000,4378
20,6,11,0.000000,0.700856,0.000000,667.414356,0.000000,0.000000,0.000000,4904
20,6,11.5,0.000000,0.715252,0.000000,733.577671,0.000000,0.000000,0.000000,3547
20,6,12,0.000000,0.687843,0.000000,653.110574,0.000000,0.000000,0.000000,4549
20,6,12.5,0.000000,0.683126,0.000000,727.599738,0.000000,0.000000,0.000000,3058
20,6,13,0.000000,0.692855,0.000000,730.231376,0.000000,0.000000,0.000000,3933
20,6,13.5,0.000000,0.711820,0.000000,765.103189,0.000000,0.000000,0.000000,2665
20,6,14,0.000000,0.698276,0.000000,670.467186,0.000000,0.000000,0.000000,3596
20,6,14.5,0.000000,0.671455,0.000000,693.697868,0.000000,0.000000,0.000000,2158
20,6,15,0.000000,0.706093,0.000000,706.690562,0.000000,0.000000,0.000000,3348
20,6,15.5,0.000000,0.705164,0.000000,807.884509,0.000000,0.000000,0.000000,1801
20,6,16,0.000000,0.694454,0.000000,794.088343,0.000000,0.000000,0.000000,3011
20,6,16.5,0.000000,0.686430,0.000000,786.561265,0.000000,0.000000,0.000000,1518
20,6,17,0.000000,0.687249,0.000000,748.629887,0.000000,0.000000,0.000000,2737
20,6,17.5,0.000000,0.719589,0.000000,750.394945,0.000000,0.000000,0.000000,1266
20,6,18,0.000000,0.689461,0.000000,755.832663,0.000000,0.000000,0.000000,2486
20,6,18.5,0.000000,0.707364,0.000000,753.875969,0.000000,0.000000,0.000000,1032
20,6,19,0.000000,0.713458,0.000000,764.260250,0.000000,0.000000,0.000000,2244
20,6,19.5,0.000000,0.685246,0.000000,794.535519,0.000000,0.000000,0.000000,915
20,6,20,0.000000,0.693828,0.000000,709.257473,0.000000,0.000000,0.000000,2074
20,6,20.5,0.000000,0.703652,0.000000,766.853933,0.000000,0.000000,0.000000,712
20,6,21,0.000000,0.709100,0.000000,741.820041,0.000000,0.000000,0.000000,1956
20,6,21.5,0.000000,0.736559,0.000000,862.007168,0.000000,0.000000,0.000000,558
20,6,22,0.000000,0.701090,0.000000,770.510614,0.000000,0.000000,0.000000,1743
20,6,22.5,0.000000,0.698901,0.000000,762.637363,0.000000,0.000000,0.000000,455
20,6,23,0.000000,0.692649,0.000000,759.822560,0.000000,0.000000,0.000000,1578
20,6,23.5,0.000000,0.745192,0.000000,875.000000,0.000000,0.000000,0.000000,416
20,6,24,0.000000,0.693650,0.000000,792.742498,0.000000,0.000000,0.000000,1433
20,6,24.5,0.000000,0.705882,0.000000,830.882353,0.000000,0.000000,0.000000,272
20,6,25,0.000000,0.705621,0.000000,834.319527,0.000000,0.000000,0.000000,1352
20,6,25.5,0.000000,0.692308,0.000000,854.251012,0.000000,0.000000,0.000000,247
20,6,26,0.000000,0.707239,0.000000,897.374702,0.000000,0.000000,0.000000,1257
20,6,26.5,0.000000,0.757848,0.000000,982.062780,0.000000,0.000000,0.000000,223
20,6,27,0.000000,0.716228,0.000000,841.121495,0.000000,0.000000,0.000000,1177
20,6,27.5,0.000000,0.705882,0.000000,818.627451,0.000000,0.000000,0.000000,204
20,6,28,0.000000,0.701536,0.000000,759.117083,0.000000,0.000000,0.000000,1042
20,6,28.5,0.000000,0.741007,0.000000,920.863309,0.000000,0.000000,0.000000,139
20,6,29,0.000000,0.680077,0.000000,777.777778,0.000000,0.000000,0.000000,1044
20,6,29.5,0.000000,0.659259,0.000000,896.296296,0.000000,0.000000,0.000000,135
20,6,30,0.000000,0.693348,0.000000,861.330327,0.000000,0.000000,0.000000,887
20,6,30.5,0.000000,0.651685,0.000000,865.168539,0.000000,0.000000,0.000000,89
20,6,31,0.000000,0.669891,0.000000,852.478839,0.000000,0.000000,0.000000,827
20,6,31.5,0.000000,0.750000,0.000000,426.470588,0.000000,0.000000,0.000000,68
20,6,32,0.000000,0.731183,0.000000,825.268817,0.000000,0.000000,0.000000,744
20,6,32.5,0.000000,0.629630,0.000000,851.851852,0.000000,0.000000,0.000000,54
20,6,33,0.000000,0.704678,0.000000,820.175439,0.000000,0.000000,0.000000,684
20,6,33.5,0.000000,0.675000,0.000000,800.000000,0.000000,0.000000,0.000000,40
20,6,34,0.000000,0.709877,0.000000,822.530864,0.000000,0.000000,0.000000,648
20,6,34.5,0.000000,0.871795,0.000000,948.717949,0.000000,0.000000,0.000000,39
20,6,35,0.000000,0.706087,0.000000,782.608696,0.000000,0.000000,0.000000,575
20,6,35.5,0.000000,0.457143,0.000000,657.142857,0.000000,0.000000,0.000000,35
20,6,36,0.000000,0.735075,0.000000,902.985075,0.000000,0.000000,0.000000,536
20,6,36.5,0.000000,0.720000,0.000000,840.000000,0.000000,0.000000,0.000000,25
20,6,37,0.000000,0.706897,0.000000,715.517241,0.000000,0.000000,0.000000,464
20,6,37.5,0.000000,0.666667,0.000000,833.333333,0.000000,0.000000,0.000000,12
20,6,38,0.000000,0.725490,0.000000,969.498911,0.000000,0.000000,0.000000,459
20,6,38.5,0.000000,0.750000,0.000000,-125.000000,0.000000,0.000000,0.000000,8
20,6,39,0.000000,0.674667,0.000000,821.333333,0.000000,0.000000,0.000000,375
20,6,39.5,0.000000,0.642857,0.000000,1071.428571,0.000000,0.000000,0.000000,14
20,6,40,0.000000,0.641361,0.000000,897.905759,0.000000,0.000000,0.000000,382
20,6,40.5,0.000000,1.000000,0.000000,1333.333333,0.000000,0.000000,0.000000,6
20,6,41,0.000000,0.713483,0.000000,862.359551,0.000000,0.000000,0.000000,356
20,6,41.5,0.000000,1.000000,0.000000,750.000000,0.000000,0.000000,0.000000,8
20,6,42,0.000000,0.732087,0.000000,747.663551,0.000000,0.000000,0.000000,321
20,6,42.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,43,0.000000,0.702265,0.000000,987.055016,0.000000,0.000000,0.000000,309
20,6,43.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
20,6,44,0.000000,0.701493,0.000000,996.268657,0.000000,0.000000,0.000000,268
20,6,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
20,6,45,0.000000,0.713568,0.000000,969.849246,0.000000,0.000000,0.000000,199
20,6,45.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,46,0.000000,0.758974,0.000000,876.923077,0.000000,0.000000,0.000000,195
20,6,46.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,6,47,0.000000,0.710784,0.000000,916.666667,0.000000,0.000000,0.000000,204
20,6,48,0.000000,0.751323,0.000000,989.417989,0.000000,0.000000,0.000000,189
20,6,49,0.000000,0.731707,0.000000,1048.780488,0.000000,0.000000,0.000000,164
20,6,49.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,50,0.000000,0.657143,0.000000,871.428571,0.000000,0.000000,0.000000,140
20,6,50.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,51,0.000000,0.757576,0.000000,893.939394,0.000000,0.000000,0.000000,132
20,6,51.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,52,0.000000,0.683333,0.000000,925.000000,0.000000,0.000000,0.000000,120
20,6,53,0.000000,0.775510,0.000000,1051.020408,0.000000,0.000000,0.000000,98
20,6,54,0.000000,0.783133,0.000000,939.759036,0.000000,0.000000,0.000000,83
20,6,55,0.000000,0.583333,0.000000,1041.666667,0.000000,0.000000,0.000000,96
20,6,56,0.000000,0.760563,0.000000,1000.000000,0.000000,0.000000,0.000000,71
20,6,57,0.000000,0.716667,0.000000,833.333333,0.000000,0.000000,0.000000,60
20,6,58,0.000000,0.736842,0.000000,859.649123,0.000000,0.000000,0.000000,57
20,6,59,0.000000,0.714286,0.000000,1224.489796,0.000000,0.000000,0.000000,49
20,6,60,0.000000,0.725000,0.000000,1250.000000,0.000000,0.000000,0.000000,40
20,6,61,0.000000,0.625000,0.000000,1166.666667,0.000000,0.000000,0.000000,48
20,6,62,0.000000,0.812500,0.000000,718.750000,0.000000,0.000000,0.000000,32
20,6,63,0.000000,0.703704,0.000000,1148.148148,0.000000,0.000000,0.000000,27
20,6,64,0.000000,0.833333,0.000000,1166.666667,0.000000,0.000000,0.000000,18
20,6,65,0.000000,0.894737,0.000000,1315.789474,0.000000,0.000000,0.000000,19
20,6,66,0.000000,0.695652,0.000000,1173.913043,0.000000,0.000000,0.000000,23
20,6,67,0.000000,0.923077,0.000000,1307.692308,0.000000,0.000000,0.000000,13
20,6,68,0.000000,0.777778,0.000000,444.444444,0.000000,0.000000,0.000000,9
20,6,69,0.000000,0.733333,0.000000,400.000000,0.000000,0.000000,0.000000,15
20,6,70,0.000000,0.400000,0.000000,800.000000,0.000000,0.000000,0.000000,5
20,6,71,0.000000,0.875000,0.000000,375.000000,0.000000,0.000000,0.000000,8
20,6,72,0.000000,0.928571,0.000000,1071.428571,0.000000,0.000000,0.000000,14
20,6,73,0.000000,0.625000,0.000000,1375.000000,0.000000,0.000000,0.000000,8
20,6,74,0.000000,0.500000,0.000000,1500.000000,0.000000,0.000000,0.000000,4
20,6,75,0.000000,0.833333,0.000000,500.000000,0.000000,0.000000,0.000000,6
20,6,76,0.000000,0.500000,0.000000,500.000000,0.000000,0.000000,0.000000,4
20,6,77,0.000000,0.750000,0.000000,1000.000000,0.000000,0.000000,0.000000,4
20,6,78,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,6,79,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,80,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,81,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
20,6,86,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,1
20,6,87,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,89,0.000000,1.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,6,94,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
