UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
8,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469849,-0.557789,199
8,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486842,-0.515789,190
8,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359223,-0.470874,206
8,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.557143,140
8,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403101,-0.472868,129
8,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.326271,-0.474576,118
8,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394495,-0.486239,109
8,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440217,-0.445652,92
8,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325000,-0.500000,80
8,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273333,-0.373333,75
8,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549180,-0.737705,61
8,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.575758,66
8,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.613636,44
8,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442308,-0.634615,52
8,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269231,-0.230769,26
8,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160000,-0.440000,25
8,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.560000,25
8,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.652174,23
8,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233333,-0.333333,15
8,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410714,-0.392857,28
8,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.454545,11
8,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321429,-0.142857,14
8,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.769231,-0.846154,13
8,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.583333,12
8,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.700000,10
8,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,12
8,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,5
8,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
8,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
8,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
8,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
8,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.750000,4
8,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
8,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
8,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
8,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
8,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-95,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-93,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
9,11,-92,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
9,11,-90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-88,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,-86,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,-84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
9,11,-83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
9,11,-82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,3
9,11,-81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
9,11,-80,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
9,11,-79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
9,11,-78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,8
9,11,-77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.400000,5
9,11,-76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.958333,-0.583333,12
9,11,-75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.416667,12
9,11,-74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.437500,16
9,11,-73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352941,-0.117647,17
9,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.692308,13
9,11,-71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160000,-0.080000,25
9,11,-70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647059,-0.411765,17
9,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386364,-0.090909,22
9,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569444,-0.444444,36
9,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.400000,30
9,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.371429,35
9,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540541,-0.324324,37
9,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542553,-0.361702,47
9,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,-0.300000,50
9,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528846,-0.288462,52
9,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525424,-0.254237,59
9,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435294,-0.305882,85
9,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641509,-0.424528,106
9,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512821,-0.358974,117
9,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369565,-0.228261,92
9,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.366412,131
9,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553571,-0.303571,168
9,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527607,-0.276074,163
9,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473684,-0.384211,190
9,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489189,-0.248649,185
9,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
9,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432432,-0.310811,222
9,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542125,-0.388278,273
9,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505034,-0.342282,298
9,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477848,-0.329114,316
9,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,4
9,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466772,-0.341772,316
9,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451899,-0.331646,395
9,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.125000,8
9,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422018,-0.327982,436
9,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.166667,6
9,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412262,-0.264271,473
9,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.272727,11
9,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426580,-0.314126,538
9,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.444444,9
9,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485445,-0.352740,584
9,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.181818,11
9,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467599,-0.351988,679
9,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527778,-0.277778,18
9,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484081,-0.396527,691
9,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.562500,16
9,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416446,-0.282493,754
9,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529412,-0.205882,34
9,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459748,-0.374843,795
9,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.083333,36
9,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453889,-0.348889,900
9,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588235,-0.617647,34
9,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442974,-0.315682,982
9,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360000,-0.340000,50
9,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456226,-0.350195,1028
9,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402597,-0.233766,77
9,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482874,-0.360067,1197
9,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604167,-0.354167,96
9,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478458,-0.356009,1323
9,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526596,-0.297872,94
9,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428994,-0.372781,1352
9,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348993,-0.322148,149
9,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452258,-0.337419,1550
9,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410596,-0.258278,151
9,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441411,-0.332515,1630
9,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480159,-0.361111,252
9,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417032,-0.323658,1826
9,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452465,-0.295775,284
9,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450482,-0.344754,1868
9,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.358779,393
9,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447170,-0.343396,2120
9,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390766,-0.286036,444
9,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459013,-0.361373,2330
9,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436190,-0.316190,525
9,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431444,-0.331323,2487
9,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440514,-0.369775,622
9,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411552,-0.324438,2623
9,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449559,-0.305170,793
9,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441156,-0.354805,2872
9,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394852,-0.308872,913
9,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439422,-0.346728,3285
9,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400815,-0.290761,1104
9,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416547,-0.306521,3481
9,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446057,-0.344494,1344
9,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415774,-0.330745,3734
9,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489642,-0.378531,1593
9,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410313,-0.328935,4092
9,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445134,-0.328699,2014
9,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427314,-0.350564,4430
9,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421300,-0.315227,2338
9,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417514,-0.348657,4916
9,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416517,-0.347546,2791
9,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421515,-0.348363,5345
9,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418698,-0.342747,3364
9,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421733,-0.335360,5922
9,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434089,-0.333666,4013
9,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403158,-0.347422,6459
9,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403112,-0.338947,4691
9,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426850,-0.345151,7136
9,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410300,-0.341606,5641
9,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421818,-0.352727,8250
9,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394617,-0.320059,6780
9,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409284,-0.340497,9166
9,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417132,-0.345187,7874
9,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404437,-0.339182,10030
9,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407755,-0.360184,9323
9,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413440,-0.359945,11674
9,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412964,-0.349218,11185
9,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411851,-0.351475,13358
9,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415649,-0.352530,13023
9,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409360,-0.345655,15203
9,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402739,-0.342334,15628
9,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395583,-0.351894,17636
9,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411903,-0.355241,17878
9,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399283,-0.361452,21054
9,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408368,-0.358360,21177
9,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386865,-0.349919,24820
9,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385732,-0.345623,25007
9,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402015,-0.357783,29775
9,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403741,-0.358616,28953
9,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395678,-0.355429,36584
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396629,-0.355610,34057
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396111,-0.361675,43022
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387339,-0.347594,38030
9,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395867,-0.357050,50570
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393552,-0.358325,56605
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384699,-0.353252,44297
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392385,-0.360966,35139
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388113,-0.355932,38749
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384447,-0.358828,30817
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379949,-0.352486,32407
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382672,-0.357518,26298
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393490,-0.365247,26467
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390496,-0.371456,22611
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380699,-0.362069,22330
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388451,-0.368943,19171
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383393,-0.352233,18854
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374320,-0.366930,16172
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374359,-0.358920,15998
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378537,-0.363144,13675
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372905,-0.360885,14143
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371161,-0.371373,11821
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365324,-0.354019,12118
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375786,-0.372838,10176
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373982,-0.372467,10562
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367479,-0.368587,8576
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358260,-0.361030,9207
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369637,-0.366827,7295
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371366,-0.379528,8392
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372106,-0.376457,6091
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360700,-0.365410,7430
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379124,-0.368032,5274
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367861,-0.379853,6671
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355327,-0.339265,4327
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382546,-0.373259,6245
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358443,-0.365444,3571
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366827,-0.356913,5598
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357709,-0.374711,3029
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364958,-0.356747,5054
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383543,-0.396701,2546
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352251,-0.384274,4731
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347767,-0.319508,2194
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360841,-0.372631,4326
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379051,-0.391204,1728
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354236,-0.364151,3883
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325201,-0.351604,1496
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375345,-0.406681,3622
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347313,-0.407980,1228
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344164,-0.385680,3324
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368687,-0.356566,990
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.341594,-0.374150,3087
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297691,-0.339004,823
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331952,-0.360951,2776
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342105,-0.379801,703
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328754,-0.339009,2584
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428832,-0.443431,548
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372141,-0.391684,2405
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260730,-0.349785,466
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321817,-0.356365,2113
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.327068,-0.413534,399
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366905,-0.348802,1961
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417230,-0.449324,296
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343218,-0.390994,1821
9,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291837,-0.367347,245
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318729,-0.371134,1746
9,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311628,-0.390698,215
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321564,-0.362547,1586
9,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325000,-0.293750,160
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356579,-0.426974,1520
9,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403571,-0.407143,140
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325127,-0.393193,1381
9,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526596,-0.521277,94
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370477,-0.367599,1216
9,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.253425,-0.328767,73
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343614,-0.393571,1151
9,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240260,-0.285714,77
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350340,-0.398445,1029
9,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.433333,60
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309450,-0.340602,963
9,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.416667,36
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316705,-0.394432,862
9,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.142857,28
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368488,-0.426938,787
9,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175000,-0.200000,20
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354585,-0.436963,698
9,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380952,-0.666667,21
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311859,-0.371889,683
9,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.937500,-0.625000,8
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334760,-0.376712,584
9,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055556,-0.222222,9
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295416,-0.348048,589
9,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.444444,9
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286642,-0.348794,539
9,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343400,-0.427293,447
9,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.166667,6
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372796,-0.443325,397
9,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305333,-0.381333,375
9,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365994,-0.389049,347
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344037,-0.431193,327
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320819,-0.368601,293
9,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
9,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300781,-0.421875,256
9,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
9,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303797,-0.379747,237
9,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325980,-0.450980,204
9,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.223214,-0.357143,168
9,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.189944,-0.301676,179
9,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317308,-0.307692,156
9,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340909,-0.454545,110
9,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.243697,-0.462185,119
9,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256250,-0.412500,80
9,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281609,-0.436782,87
9,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295775,-0.323944,71
