TrueCount,HandsPlayed,TotalPayout,EV,StdError
-4.0,45138721,-774746.000000,-0.017164,0.000169
-3.5,54001883,-853128.000000,-0.015798,0.000154
-3.0,63444594,-900125.000000,-0.014188,0.000142
-2.5,75902622,-980030.500000,-0.012912,0.000130
-2.0,90854863,-983257.000000,-0.010822,0.000119
-1.5,108077176,-1051354.000000,-0.009728,0.000109
-1.0,128837517,-1083791.000000,-0.008412,0.000099
-0.5,149548247,-1040653.500000,-0.006959,0.000092
0.0,211167839,-1193596.500000,-0.005652,0.000077
0.5,143048632,-587241.500000,-0.004105,0.000094
1.0,122797488,-311696.000000,-0.002538,0.000102
1.5,103680808,-103242.000000,-0.000996,0.000110
2.0,86815626,38463.500000,0.000443,0.000121
2.5,72420747,134450.000000,0.001857,0.000132
3.0,60551979,207851.000000,0.003433,0.000144
3.5,51508295,254037.500000,0.004933,0.000156
4.0,43029512,286968.500000,0.006678,0.000170
4.5,36112777,340565.500000,0.009496,0.000186
5.0,30959367,419068.500000,0.013761,0.000201
5.5,26018053,466819.500000,0.018468,0.000219
6.0,21585461,480124.500000,0.023156,0.000241
6.5,18442066,482451.500000,0.027433,0.000261
7.0,15511110,447038.500000,0.030310,0.000284
7.5,12901279,404297.500000,0.033066,0.000311
8.0,10810558,360197.500000,0.035154,0.000339
8.5,9113443,323704.000000,0.037484,0.000369
9.0,7535071,275508.500000,0.038520,0.000405
9.5,6303289,239960.000000,0.040205,0.000442
10.0,5439340,215231.000000,0.041732,0.000475
10.5,4398634,189023.000000,0.045301,0.000528
11.0,3626538,157766.000000,0.045886,0.000580
11.5,3046852,141211.000000,0.048816,0.000633
12.0,2520332,119956.000000,0.050183,0.000694
12.5,2055690,101375.000000,0.052012,0.000768
13.0,1646176,83407.000000,0.053369,0.000857
13.5,1369370,71914.000000,0.055369,0.000938
14.0,1139029,61685.500000,0.057127,0.001027
14.5,908185,49791.000000,0.057846,0.001148
15.0,747736,42184.000000,0.059542,0.001263
15.5,592968,34645.500000,0.061599,0.001418
16.0,460963,28071.500000,0.064018,0.001608
16.5,405922,25730.000000,0.066918,0.001709
17.0,313301,19482.000000,0.065258,0.001945
17.5,243604,15312.000000,0.066194,0.002200
18.0,190616,12637.500000,0.069953,0.002480
18.5,149691,10157.000000,0.071360,0.002797
19.0,123603,8512.500000,0.072418,0.003078
19.5,94439,6377.500000,0.071395,0.003517
20.0,71307,4924.000000,0.073031,0.004046
20.5,59368,4904.000000,0.087217,0.004419
21.0,45111,3600.000000,0.083809,0.005061
21.5,33665,2721.500000,0.085161,0.005873
22.0,26842,1754.000000,0.069392,0.006579
22.5,19414,1544.000000,0.083935,0.007660
23.0,15567,1436.500000,0.096518,0.008579
23.5,10917,779.500000,0.075468,0.010202
24.0,9232,848.000000,0.096191,0.011088
24.5,6620,438.500000,0.069596,0.013059
25.0,4917,451.000000,0.097302,0.015110
25.5,3662,265.500000,0.076106,0.017565
26.0,2208,160.500000,0.075150,0.022403
26.5,2075,262.500000,0.132236,0.023317
27.0,1486,124.500000,0.091349,0.027612
27.5,1175,76.000000,0.065162,0.030964
28.0,804,25.500000,0.028814,0.037996
28.5,473,66.000000,0.144417,0.048735
29.0,382,81.000000,0.222648,0.053427
29.5,309,36.500000,0.121944,0.057926
30.0,229,51.000000,0.236116,0.068899
30.5,148,16.000000,0.113086,0.087121
31.0,109,10.000000,0.094258,0.097458
31.5,67,3.000000,0.044621,0.125449
32.0,45,19.000000,0.420707,0.160210
32.5,29,-9.500000,-0.327586,0.182914
33.0,28,6.000000,0.214286,0.186312
33.5,12,3.000000,0.250000,0.330719
34.0,6,1.500000,0.250000,0.367990
34.5,6,4.500000,0.833333,0.280542
35.0,4,-2.500000,-0.500000,0.433013
35.5,5,3.500000,0.700000,0.481664
36.0,1,-1.000000,-1.000000,0.000000
36.5,1,-1.000000,-1.000000,0.000000
37.0,1,0.000000,0.000000,0.000000
