TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
4.0,49630434,135437.5,0.002729,0.000159,2.283753
4.5,43550057,144504.5,0.003318,0.00017,2.003964
5.0,37897138,152858.0,0.004033,0.000182,1.743844
5.5,33052894,167212.0,0.005059,0.000195,1.520935
6.0,29119491,173177.0,0.005947,0.000208,1.339939
6.5,25224440,171338.5,0.006793,0.000223,1.160707
7.0,22047943,160531.5,0.007281,0.000238,1.01454
7.5,19176515,159301.0,0.008307,0.000255,0.882411
8.0,16487942,144326.5,0.008753,0.000275,0.758696
8.5,14404662,142800.5,0.009913,0.000295,0.662833
9.0,12453571,130542.0,0.010482,0.000318,0.573053
9.5,10683132,126369.0,0.011829,0.000345,0.491586
10.0,9352572,114567.5,0.012251,0.00037,0.43036
10.5,7912091,108970.0,0.013811,0.000402,0.364076
11.0,6886142,110858.5,0.016252,0.00043,0.316867
11.5,5890324,111496.0,0.019233,0.000464,0.271044
12.0,5026574,117735.0,0.024082,0.000501,0.231299
12.5,4300641,113206.5,0.027402,0.000541,0.197895
13.0,3592849,104304.0,0.03044,0.00059,0.165326
13.5,3101486,95075.0,0.032262,0.000635,0.142715
14.0,2615231,83417.0,0.033796,0.000691,0.12034
14.5,2209429,76278.0,0.036674,0.000751,0.101667
15.0,1862483,67257.0,0.038307,0.000818,0.085702
15.5,1536268,55874.0,0.038462,0.000899,0.070692
16.0,1295281,50906.0,0.041676,0.000978,0.059603
16.5,1104355,42918.5,0.041168,0.001059,0.050817
17.0,905804,36369.5,0.042445,0.001169,0.041681
17.5,744891,30589.5,0.043712,0.001288,0.034276
18.0,625865,25032.5,0.042431,0.001403,0.028799
18.5,510803,23077.0,0.048002,0.001553,0.023505
19.0,420169,16765.5,0.042085,0.001712,0.019334
19.5,347601,16341.0,0.049827,0.001879,0.015995
20.0,282574,12994.5,0.048717,0.002084,0.013003
20.5,234387,11193.5,0.050562,0.002287,0.010785
21.0,184254,9493.0,0.054594,0.002575,0.008478
21.5,151880,7464.0,0.05216,0.002835,0.006989
22.0,123108,6393.0,0.054772,0.003144,0.005665
22.5,98623,4844.0,0.052369,0.003517,0.004538
23.0,78631,4401.5,0.060037,0.003927,0.003618
23.5,62770,3481.5,0.059015,0.004395,0.002888
24.0,50671,2203.0,0.046009,0.004887,0.002332
24.5,38624,1922.0,0.052661,0.005605,0.001777
25.0,32875,1752.5,0.056781,0.006079,0.001513
25.5,25275,1541.0,0.06471,0.006916,0.001163
26.0,17488,1070.0,0.065155,0.008348,0.000805
26.5,16132,791.0,0.05149,0.008644,0.000742
27.0,12309,738.0,0.063742,0.009854,0.000566
27.5,8827,509.0,0.061826,0.011673,0.000406
28.0,7547,677.0,0.09468,0.012615,0.000347
28.5,5453,416.0,0.08216,0.014751,0.000251
29.0,4117,284.0,0.074954,0.01707,0.000189
29.5,3303,243.0,0.078014,0.018978,0.000152
30.0,2462,154.0,0.068062,0.021673,0.000113
30.5,1865,156.0,0.089942,0.025437,8.6e-05
31.0,1380,98.5,0.075366,0.029627,6.4e-05
31.5,1164,72.5,0.068102,0.032117,5.4e-05
32.0,777,45.5,0.062948,0.038346,3.6e-05
32.5,600,34.5,0.056805,0.044478,2.8e-05
33.0,445,13.5,0.035338,0.050582,2e-05
33.5,314,3.0,0.006453,0.061261,1.4e-05
34.0,262,-6.5,-0.019125,0.068617,1.2e-05
34.5,153,24.5,0.165386,0.087206,7e-06
35.0,144,-14.0,-0.108763,0.091366,7e-06
35.5,105,23.0,0.228005,0.105102,5e-06
36.0,68,-1.0,-0.01016,0.141451,3e-06
36.5,53,6.5,0.130089,0.146783,2e-06
37.0,51,4.5,0.073311,0.170416,2e-06
37.5,23,9.0,0.400966,0.210487,1e-06
38.0,24,-4.0,-0.1875,0.183958,1e-06
38.5,10,6.0,0.6,0.289828,0.0
39.0,19,4.5,0.223684,0.238677,1e-06
39.5,12,1.5,0.125,0.34923,1e-06
40.0,7,-4.0,-0.571429,0.39678,0.0
40.5,7,5.5,0.785714,0.300631,0.0
41.0,4,2.0,0.5,0.433013,0.0
41.5,2,-2.0,-1.0,0.0,0.0
42.0,2,0.0,0.0,0.707107,0.0
42.5,1,1.0,1.0,0.0,0.0
43.0,2,-2.5,-1.0,0.0,0.0
43.5,1,1.0,1.0,0.0,0.0
46.5,1,-1.0,-1.0,0.0,0.0
